ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1995-04-01,1999-01-01,45,5.212445548118579,4.451071532583581
1995-04-01,1999-02-01,46,5.2063274158408674,4.621200847876021
1995-04-01,1999-03-01,47,5.200135642156344,4.430948484652052
1995-04-01,1999-04-01,48,5.193873836167424,4.520696349871862
1995-04-01,1999-05-01,49,5.187545430460285,4.603882512160371
1995-04-01,1999-06-01,50,5.1811536897380215,4.793360243054134
1995-04-01,1999-07-01,51,5.174701719031576,4.679579888049454
1995-04-01,1999-08-01,52,5.168192471509069,4.969627883664377
1995-04-01,1999-09-01,53,5.161628755903201,4.712045436445894
1995-04-01,1999-10-01,54,5.155013243575387,4.846225331721494
1995-04-01,1999-11-01,55,5.148348475234389,5.184079564190768
1995-04-01,1999-12-01,56,5.141636867326353,5.314321045740083
1995-04-01,2000-01-01,57,5.134594456292574,5.6058271783526
1995-04-01,2000-02-01,58,5.127284053072232,5.721638839425383
1995-04-01,2000-03-01,59,5.11976539451106,5.882802032318587
1995-04-01,2000-04-01,60,5.1120952940604445,5.687879762791498
1995-06-01,1995-07-01,1,5.556846889271607,5.575689764443665
1995-06-01,1995-08-01,2,5.536450764735246,5.465423174175921
1995-06-01,1995-09-01,3,5.516987358388531,5.470111842090265
1995-06-01,1995-10-01,4,5.499448581532613,5.548144603980418
1995-06-01,1995-11-01,5,5.482136798059322,5.5061757598303
1995-06-01,1995-12-01,6,5.464022354014762,5.128685157432393
1995-06-01,1996-01-01,7,5.4451391031379215,5.049083758661007
1995-06-01,1996-02-01,8,5.425325613987263,5.051521218550395
1995-06-01,1996-03-01,9,5.405415230900341,5.113253785726742
1995-06-01,1996-04-01,10,5.3853319230286525,5.16516286409942
1995-06-01,1996-05-01,11,5.366087947793292,5.18815011698928
1995-06-01,1996-06-01,12,5.347694446217516,5.1916931614683
1995-06-01,1996-07-01,13,5.329297966279274,5.32441033591765
1995-06-01,1996-08-01,14,5.31096331466695,5.30639026790758
1995-06-01,1996-09-01,15,5.292426748101697,5.07347196597742
1995-06-01,1996-10-01,16,5.2739982295371215,5.170095874966443
1995-06-01,1996-11-01,17,5.255974703634859,5.1545580574636
1995-06-01,1996-12-01,18,5.238865593422584,5.17812210758825
1995-06-01,1997-01-01,19,5.22260326050778,5.171218567507894
1995-06-01,1997-02-01,20,5.207031162039548,5.223619691430036
1995-06-01,1997-03-01,21,5.192134028262832,5.3481286158881005
1995-06-01,1997-04-01,22,5.177691830938916,5.2990492795623565
1995-06-01,1997-05-01,23,5.163930503836909,5.0701134940694494
1995-06-01,1997-06-01,24,5.151052226983251,5.137376844842053
1995-06-01,1997-07-01,25,5.139123322054498,5.22466784064181
1995-06-01,1997-08-01,26,5.128206800994794,5.222595492364986
1995-06-01,1997-09-01,27,5.118362532793964,5.119304401431499
1995-06-01,1997-10-01,28,5.109647401959217,5.217771877792204
1995-06-01,1997-11-01,29,5.102115459094128,5.255759666405361
1995-06-01,1997-12-01,30,5.095818063978081,5.364524429363084
1995-06-01,1998-01-01,31,5.089962458254973,5.204613080614478
1995-06-01,1998-02-01,32,5.084480829778399,5.30028792587165
1995-06-01,1998-03-01,33,5.07930874315215,5.150332584917288
1995-06-01,1998-04-01,34,5.074384971887807,5.052896621443972
1995-06-01,1998-05-01,35,5.069651338921663,5.122508727615976
1995-06-01,1998-06-01,36,5.065052565074617,5.130043765254117
1995-06-01,1998-07-01,37,5.0605361250594605,5.108189206809682
1995-06-01,1998-08-01,38,5.0560521106596426,4.90373019908584
1995-06-01,1998-09-01,39,5.051553100722319,4.380452721551185
1995-06-01,1998-10-01,40,5.046994037626356,4.53895180358097
1995-06-01,1998-11-01,41,5.042332109902735,4.5624567121319055
1995-06-01,1998-12-01,42,5.037526640700986,4.468076708740643
1995-06-01,1999-01-01,43,5.032631751036565,4.451071532583581
1995-06-01,1999-02-01,44,5.027698863987162,4.621200847876021
1995-06-01,1999-03-01,45,5.022776839414524,4.430948484652052
1995-06-01,1999-04-01,46,5.01791210197652,4.520696349871862
1995-06-01,1999-05-01,47,5.013148762763596,4.603882512160371
1995-06-01,1999-06-01,48,5.008528734877162,4.793360243054134
1995-06-01,1999-07-01,49,5.004091843251635,4.679579888049454
1995-06-01,1999-08-01,50,4.99987592900684,4.969627883664377
1995-06-01,1999-09-01,51,4.995916948603199,4.712045436445894
1995-06-01,1999-10-01,52,4.992249068058503,4.846225331721494
1995-06-01,1999-11-01,53,4.9889047524723145,5.184079564190768
1995-06-01,1999-12-01,54,4.985914851091622,5.314321045740083
1995-06-01,2000-01-01,55,4.983261714346831,5.6058271783526
1995-06-01,2000-02-01,56,4.980928571696994,5.721638839425383
1995-06-01,2000-03-01,57,4.978899487850185,5.882802032318587
1995-06-01,2000-04-01,58,4.977159321164324,5.687879762791498
1995-06-01,2000-05-01,59,4.975693684119798,5.4832965304907235
1995-06-01,2000-06-01,60,4.974488905760752,5.8632916686569905
1995-05-01,1995-06-01,1,5.817325557164933,5.576034653623537
1995-05-01,1995-07-01,2,5.803556667795143,5.575689764443665
1995-05-01,1995-08-01,3,5.787430677067255,5.465423174175921
1995-05-01,1995-09-01,4,5.770801334953423,5.470111842090265
1995-05-01,1995-10-01,5,5.754745690762877,5.548144603980418
1995-05-01,1995-11-01,6,5.737608878342586,5.5061757598303
1995-05-01,1995-12-01,7,5.718355321916922,5.128685157432393
1995-05-01,1996-01-01,8,5.6972830948576885,5.049083758661007
1995-05-01,1996-02-01,9,5.674197388603856,5.051521218550395
1995-05-01,1996-03-01,10,5.649571489120139,5.113253785726742
1995-05-01,1996-04-01,11,5.622139074581157,5.16516286409942
1995-05-01,1996-05-01,12,5.591850168145115,5.18815011698928
1995-05-01,1996-06-01,13,5.562640497090838,5.1916931614683
1995-05-01,1996-07-01,14,5.534349352847749,5.32441033591765
1995-05-01,1996-08-01,15,5.507127500927311,5.30639026790758
1995-05-01,1996-09-01,16,5.48091195558422,5.07347196597742
1995-05-01,1996-10-01,17,5.455972657625891,5.170095874966443
1995-05-01,1996-11-01,18,5.432527083034263,5.1545580574636
1995-05-01,1996-12-01,19,5.41100130963865,5.17812210758825
1995-05-01,1997-01-01,20,5.390527735682748,5.171218567507894
1995-05-01,1997-02-01,21,5.370934395849902,5.223619691430036
1995-05-01,1997-03-01,22,5.352190821234015,5.3481286158881005
1995-05-01,1997-04-01,23,5.334062889624006,5.2990492795623565
1995-05-01,1997-05-01,24,5.31647147148756,5.0701134940694494
1995-05-01,1997-06-01,25,5.299510796540339,5.137376844842053
1995-05-01,1997-07-01,26,5.283270441989258,5.22466784064181
1995-05-01,1997-08-01,27,5.2678355640046295,5.222595492364986
1995-05-01,1997-09-01,28,5.25328711779152,5.119304401431499
1995-05-01,1997-10-01,29,5.239702066821917,5.217771877792204
1995-05-01,1997-11-01,30,5.22715358176161,5.255759666405361
1995-05-01,1997-12-01,31,5.215711229599451,5.364524429363084
1995-05-01,1998-01-01,32,5.204917854418182,5.204613080614478
1995-05-01,1998-02-01,33,5.194699621735194,5.30028792587165
1995-05-01,1998-03-01,34,5.184986333279656,5.150332584917288
1995-05-01,1998-04-01,35,5.175711248181839,5.052896621443972
1995-05-01,1998-05-01,36,5.166810912969214,5.122508727615976
1995-05-01,1998-06-01,37,5.158224999935621,5.130043765254117
1995-05-01,1998-07-01,38,5.14989615347109,5.108189206809682
1995-05-01,1998-08-01,39,5.141769843960207,4.90373019908584
1995-05-01,1998-09-01,40,5.133794228876309,4.380452721551185
1995-05-01,1998-10-01,41,5.1259200207170466,4.53895180358097
1995-05-01,1998-11-01,42,5.118100361444396,4.5624567121319055
1995-05-01,1998-12-01,43,5.11029070310872,4.468076708740643
1995-05-01,1999-01-01,44,5.102537451017407,4.451071532583581
1995-05-01,1999-02-01,45,5.094884722457158,4.621200847876021
1995-05-01,1999-03-01,46,5.087374459735536,4.430948484652052
1995-05-01,1999-04-01,47,5.080046537654994,4.520696349871862
1995-05-01,1999-05-01,48,5.072938865693535,4.603882512160371
1995-05-01,1999-06-01,49,5.0660874851527575,4.793360243054134
1995-05-01,1999-07-01,50,5.059526661521122,4.679579888049454
1995-05-01,1999-08-01,51,5.053288972288151,4.969627883664377
1995-05-01,1999-09-01,52,5.04740539043357,4.712045436445894
1995-05-01,1999-10-01,53,5.041905363804434,4.846225331721494
1995-05-01,1999-11-01,54,5.036816890582786,5.184079564190768
1995-05-01,1999-12-01,55,5.032166591036366,5.314321045740083
1995-05-01,2000-01-01,56,5.027932886053678,5.6058271783526
1995-05-01,2000-02-01,57,5.0240952593398225,5.721638839425383
1995-05-01,2000-03-01,58,5.02063420507054,5.882802032318587
1995-05-01,2000-04-01,59,5.017531178124414,5.687879762791498
1995-05-01,2000-05-01,60,5.014768546766226,5.4832965304907235
1995-02-01,1995-03-01,1,5.952903082231252,5.9302497789855995
1995-02-01,1995-04-01,2,5.926394057446529,5.918145222978934
1995-02-01,1995-05-01,3,5.9035403550470935,5.829872317467481
1995-02-01,1995-06-01,4,5.882363874000387,5.576034653623537
1995-02-01,1995-07-01,5,5.861862645704315,5.575689764443665
1995-02-01,1995-08-01,6,5.8407015176302375,5.465423174175921
1995-02-01,1995-09-01,7,5.8203025437739475,5.470111842090265
1995-02-01,1995-10-01,8,5.8014424280185075,5.548144603980418
1995-02-01,1995-11-01,9,5.782646615441378,5.5061757598303
1995-02-01,1995-12-01,10,5.762778367627424,5.128685157432393
1995-02-01,1996-01-01,11,5.742525310662511,5.049083758661007
1995-02-01,1996-02-01,12,5.721015330602966,5.051521218550395
1995-02-01,1996-03-01,13,5.698787443363965,5.113253785726742
1995-02-01,1996-04-01,14,5.676103137058081,5.16516286409942
1995-02-01,1996-05-01,15,5.653080069090663,5.18815011698928
1995-02-01,1996-06-01,16,5.629950651750998,5.1916931614683
1995-02-01,1996-07-01,17,5.606575029561176,5.32441033591765
1995-02-01,1996-08-01,18,5.583131977417042,5.30639026790758
1995-02-01,1996-09-01,19,5.559590449670573,5.07347196597742
1995-02-01,1996-10-01,20,5.536246478176154,5.170095874966443
1995-02-01,1996-11-01,21,5.51334315180635,5.1545580574636
1995-02-01,1996-12-01,22,5.4913279095059195,5.17812210758825
1995-02-01,1997-01-01,23,5.469490520005832,5.171218567507894
1995-02-01,1997-02-01,24,5.448042574834025,5.223619691430036
1995-02-01,1997-03-01,25,5.42717370487787,5.3481286158881005
1995-02-01,1997-04-01,26,5.407064302166712,5.2990492795623565
1995-02-01,1997-05-01,27,5.387885975484413,5.0701134940694494
1995-02-01,1997-06-01,28,5.36980198385958,5.137376844842053
1995-02-01,1997-07-01,29,5.352967649007971,5.22466784064181
1995-02-01,1997-08-01,30,5.337530747749405,5.222595492364986
1995-02-01,1997-09-01,31,5.323631885371802,5.119304401431499
1995-02-01,1997-10-01,32,5.311404850867878,5.217771877792204
1995-02-01,1997-11-01,33,5.3009769549249395,5.255759666405361
1995-02-01,1997-12-01,34,5.292469351505593,5.364524429363084
1995-02-01,1998-01-01,35,5.2848684693489245,5.204613080614478
1995-02-01,1998-02-01,36,5.278021848236404,5.30028792587165
1995-02-01,1998-03-01,37,5.2717844176160815,5.150332584917288
1995-02-01,1998-04-01,38,5.26601813972778,5.052896621443972
1995-02-01,1998-05-01,39,5.260591670055576,5.122508727615976
1995-02-01,1998-06-01,40,5.255380034266277,5.130043765254117
1995-02-01,1998-07-01,41,5.250264320833363,5.108189206809682
1995-02-01,1998-08-01,42,5.245131388584808,4.90373019908584
1995-02-01,1998-09-01,43,5.239873588450121,4.380452721551185
1995-02-01,1998-10-01,44,5.234388498717171,4.53895180358097
1995-02-01,1998-11-01,45,5.228578673142789,4.5624567121319055
1995-02-01,1998-12-01,46,5.222351401293032,4.468076708740643
1995-02-01,1999-01-01,47,5.216056486261238,4.451071532583581
1995-02-01,1999-02-01,48,5.209697219607629,4.621200847876021
1995-02-01,1999-03-01,49,5.203276733080436,4.430948484652052
1995-02-01,1999-04-01,50,5.196798006375096,4.520696349871862
1995-02-01,1999-05-01,51,5.190263874516713,4.603882512160371
1995-02-01,1999-06-01,52,5.183677034884098,4.793360243054134
1995-02-01,1999-07-01,53,5.177040053892769,4.679579888049454
1995-02-01,1999-08-01,54,5.170355373353478,4.969627883664377
1995-02-01,1999-09-01,55,5.16362531652203,4.712045436445894
1995-02-01,1999-10-01,56,5.15685209385536,4.846225331721494
1995-02-01,1999-11-01,57,5.150037808488147,5.184079564190768
1995-02-01,1999-12-01,58,5.1431844614435205,5.314321045740083
1995-02-01,2000-01-01,59,5.136010666038605,5.6058271783526
1995-02-01,2000-02-01,60,5.128578250320652,5.721638839425383
1995-07-01,1995-08-01,1,5.551720209084513,5.465423174175921
1995-07-01,1995-09-01,2,5.528703477612918,5.470111842090265
1995-07-01,1995-10-01,3,5.507420314267825,5.548144603980418
1995-07-01,1995-11-01,4,5.486432673689174,5.5061757598303
1995-07-01,1995-12-01,5,5.464598766880807,5.128685157432393
1995-07-01,1996-01-01,6,5.442184275553094,5.049083758661007
1995-07-01,1996-02-01,7,5.4191369003682,5.051521218550395
1995-07-01,1996-03-01,8,5.396330242751667,5.113253785726742
1995-07-01,1996-04-01,9,5.373684355832922,5.16516286409942
1995-07-01,1996-05-01,10,5.352240995210444,5.18815011698928
1995-07-01,1996-06-01,11,5.332468870683846,5.1916931614683
1995-07-01,1996-07-01,12,5.313457732962854,5.32441033591765
1995-07-01,1996-08-01,13,5.294544525700113,5.30639026790758
1995-07-01,1996-09-01,14,5.275512779801227,5.07347196597742
1995-07-01,1996-10-01,15,5.256718928275257,5.170095874966443
1995-07-01,1996-11-01,16,5.2385040344783835,5.1545580574636
1995-07-01,1996-12-01,17,5.221420035240488,5.17812210758825
1995-07-01,1997-01-01,18,5.205330395019132,5.171218567507894
1995-07-01,1997-02-01,19,5.190059974004656,5.223619691430036
1995-07-01,1997-03-01,20,5.175576218396444,5.3481286158881005
1995-07-01,1997-04-01,21,5.1616421074691194,5.2990492795623565
1995-07-01,1997-05-01,22,5.1484686646103235,5.0701134940694494
1995-07-01,1997-06-01,23,5.136221084094863,5.137376844842053
1995-07-01,1997-07-01,24,5.12502435664493,5.22466784064181
1995-07-01,1997-08-01,25,5.114903669465488,5.222595492364986
1995-07-01,1997-09-01,26,5.10588295064764,5.119304401431499
1995-07-01,1997-10-01,27,5.097984932945487,5.217771877792204
1995-07-01,1997-11-01,28,5.091231214371,5.255759666405361
1995-07-01,1997-12-01,29,5.085642315765576,5.364524429363084
1995-07-01,1998-01-01,30,5.080401141680034,5.204613080614478
1995-07-01,1998-02-01,31,5.075449826416885,5.30028792587165
1995-07-01,1998-03-01,32,5.070733391179354,5.150332584917288
1995-07-01,1998-04-01,33,5.066199600297123,5.052896621443972
1995-07-01,1998-05-01,34,5.061798824625361,5.122508727615976
1995-07-01,1998-06-01,35,5.057483911759166,5.130043765254117
1995-07-01,1998-07-01,36,5.053210062723379,5.108189206809682
1995-07-01,1998-08-01,37,5.048934714814668,4.90373019908584
1995-07-01,1998-09-01,38,5.044617430288955,4.380452721551185
1995-07-01,1998-10-01,39,5.04021979060252,4.53895180358097
1995-07-01,1998-11-01,40,5.035705295929687,4.5624567121319055
1995-07-01,1998-12-01,41,5.03103926969387,4.468076708740643
1995-07-01,1999-01-01,42,5.026276374984669,4.451071532583581
1995-07-01,1999-02-01,43,5.021468545122614,4.621200847876021
1995-07-01,1999-03-01,44,5.016665120208337,4.430948484652052
1995-07-01,1999-04-01,45,5.011912976858939,4.520696349871862
1995-07-01,1999-05-01,46,5.007256651471399,4.603882512160371
1995-07-01,1999-06-01,47,5.002738457336008,4.793360243054134
1995-07-01,1999-07-01,48,4.998398595906656,4.679579888049454
1995-07-01,1999-08-01,49,4.994275262519546,4.969627883664377
1995-07-01,1999-09-01,50,4.990404746837278,4.712045436445894
1995-07-01,1999-10-01,51,4.986821528281488,4.846225331721494
1995-07-01,1999-11-01,52,4.98355836670411,5.184079564190768
1995-07-01,1999-12-01,53,4.980646388534784,5.314321045740083
1995-07-01,2000-01-01,54,4.978068074108345,5.6058271783526
1995-07-01,2000-02-01,55,4.975806777865411,5.721638839425383
1995-07-01,2000-03-01,56,4.9738466847407645,5.882802032318587
1995-07-01,2000-04-01,57,4.9721727687276465,5.687879762791498
1995-07-01,2000-05-01,58,4.9707707535093855,5.4832965304907235
1995-07-01,2000-06-01,59,4.969627075055242,5.8632916686569905
1995-07-01,2000-07-01,60,4.968728846082445,6.165957274503015
1995-08-01,1995-09-01,1,5.438043687801423,5.470111842090265
1995-08-01,1995-10-01,2,5.411852633484548,5.548144603980418
1995-08-01,1995-11-01,3,5.385400161949982,5.5061757598303
1995-08-01,1995-12-01,4,5.357636301713361,5.128685157432393
1995-08-01,1996-01-01,5,5.328602287087733,5.049083758661007
1995-08-01,1996-02-01,6,5.2984043631896025,5.051521218550395
1995-08-01,1996-03-01,7,5.267839777091236,5.113253785726742
1995-08-01,1996-04-01,8,5.236899597706937,5.16516286409942
1995-08-01,1996-05-01,9,5.207073187897305,5.18815011698928
1995-08-01,1996-06-01,10,5.179385007740374,5.1916931614683
1995-08-01,1996-07-01,11,5.155088053598696,5.32441033591765
1995-08-01,1996-08-01,12,5.134317058958858,5.30639026790758
1995-08-01,1996-09-01,13,5.114193291403015,5.07347196597742
1995-08-01,1996-10-01,14,5.095069589377135,5.170095874966443
1995-08-01,1996-11-01,15,5.07728392181052,5.1545580574636
1995-08-01,1996-12-01,16,5.061381580094557,5.17812210758825
1995-08-01,1997-01-01,17,5.047679239038107,5.171218567507894
1995-08-01,1997-02-01,18,5.035906433751844,5.223619691430036
1995-08-01,1997-03-01,19,5.02593741238459,5.3481286158881005
1995-08-01,1997-04-01,20,5.017450125974046,5.2990492795623565
1995-08-01,1997-05-01,21,5.010566824122267,5.0701134940694494
1995-08-01,1997-06-01,22,5.005369115416728,5.137376844842053
1995-08-01,1997-07-01,23,5.001406451876141,5.22466784064181
1995-08-01,1997-08-01,24,4.998430354481432,5.222595492364986
1995-08-01,1997-09-01,25,4.996418975619273,5.119304401431499
1995-08-01,1997-10-01,26,4.995351537226243,5.217771877792204
1995-08-01,1997-11-01,27,4.995208278500422,5.255759666405361
1995-08-01,1997-12-01,28,4.995970406174723,5.364524429363084
1995-08-01,1998-01-01,29,4.996545579630267,5.204613080614478
1995-08-01,1998-02-01,30,4.996922908056031,5.30028792587165
1995-08-01,1998-03-01,31,4.997092034759953,5.150332584917288
1995-08-01,1998-04-01,32,4.997043111066285,5.052896621443972
1995-08-01,1998-05-01,33,4.996766771491766,5.122508727615976
1995-08-01,1998-06-01,34,4.996254110137995,5.130043765254117
1995-08-01,1998-07-01,35,4.995496658240377,5.108189206809682
1995-08-01,1998-08-01,36,4.994486362817015,4.90373019908584
1995-08-01,1998-09-01,37,4.99321556636361,4.380452721551185
1995-08-01,1998-10-01,38,4.991676987543189,4.53895180358097
1995-08-01,1998-11-01,39,4.989863702821861,4.5624567121319055
1995-08-01,1998-12-01,40,4.987769129004279,4.468076708740643
1995-08-01,1999-01-01,41,4.985453319008146,4.451071532583581
1995-08-01,1999-02-01,42,4.982973381182353,4.621200847876021
1995-08-01,1999-03-01,43,4.980383623915673,4.430948484652052
1995-08-01,1999-04-01,44,4.977735693160712,4.520696349871862
1995-08-01,1999-05-01,45,4.9750787032202,4.603882512160371
1995-08-01,1999-06-01,46,4.972459361125715,4.793360243054134
1995-08-01,1999-07-01,47,4.969922084922773,4.679579888049454
1995-08-01,1999-08-01,48,4.967509116160846,4.969627883664377
1995-08-01,1999-09-01,49,4.965260626872207,4.712045436445894
1995-08-01,1999-10-01,50,4.963214821309608,4.846225331721494
1995-08-01,1999-11-01,51,4.961408032699603,5.184079564190768
1995-08-01,1999-12-01,52,4.959874815255688,5.314321045740083
1995-08-01,2000-01-01,53,4.958601767892529,5.6058271783526
1995-08-01,2000-02-01,54,4.957576146076878,5.721638839425383
1995-08-01,2000-03-01,55,4.956785829661472,5.882802032318587
1995-08-01,2000-04-01,56,4.956219292294836,5.687879762791498
1995-08-01,2000-05-01,57,4.955865572329761,5.4832965304907235
1995-08-01,2000-06-01,58,4.955714245157062,5.8632916686569905
1995-08-01,2000-07-01,59,4.955755396894771,6.165957274503015
1995-08-01,2000-08-01,60,4.955979599366349,6.289544038191826
1995-10-01,1995-11-01,1,5.503573456712691,5.5061757598303
1995-10-01,1995-12-01,2,5.460222225923463,5.128685157432393
1995-10-01,1996-01-01,3,5.417446683063718,5.049083758661007
1995-10-01,1996-02-01,4,5.375303059054387,5.051521218550395
1995-10-01,1996-03-01,5,5.334789714992599,5.113253785726742
1995-10-01,1996-04-01,6,5.295775860478537,5.16516286409942
1995-10-01,1996-05-01,7,5.259798698912429,5.18815011698928
1995-10-01,1996-06-01,8,5.2278448173331595,5.1916931614683
1995-10-01,1996-07-01,9,5.201026014645416,5.32441033591765
1995-10-01,1996-08-01,10,5.177699586898447,5.30639026790758
1995-10-01,1996-09-01,11,5.157454754593472,5.07347196597742
1995-10-01,1996-10-01,12,5.139403533052003,5.170095874966443
1995-10-01,1996-11-01,13,5.1210816121747165,5.1545580574636
1995-10-01,1996-12-01,14,5.102826536548128,5.17812210758825
1995-10-01,1997-01-01,15,5.0865686455431165,5.171218567507894
1995-10-01,1997-02-01,16,5.0720165806373965,5.223619691430036
1995-10-01,1997-03-01,17,5.0590318612127145,5.3481286158881005
1995-10-01,1997-04-01,18,5.04728012770558,5.2990492795623565
1995-10-01,1997-05-01,19,5.0368752144784725,5.0701134940694494
1995-10-01,1997-06-01,20,5.02789073763609,5.137376844842053
1995-10-01,1997-07-01,21,5.019864837019434,5.22466784064181
1995-10-01,1997-08-01,22,5.0134859102703855,5.222595492364986
1995-10-01,1997-09-01,23,5.008960179772882,5.119304401431499
1995-10-01,1997-10-01,24,5.006350739351611,5.217771877792204
1995-10-01,1997-11-01,25,5.005603328129773,5.255759666405361
1995-10-01,1997-12-01,26,5.006666359056207,5.364524429363084
1995-10-01,1998-01-01,27,5.007411237090344,5.204613080614478
1995-10-01,1998-02-01,28,5.007843852176006,5.30028792587165
1995-10-01,1998-03-01,29,5.007969804303584,5.150332584917288
1995-10-01,1998-04-01,30,5.00779441782078,5.052896621443972
1995-10-01,1998-05-01,31,5.00732275503781,5.122508727615976
1995-10-01,1998-06-01,32,5.0065596291618215,5.130043765254117
1995-10-01,1998-07-01,33,5.005509616593639,5.108189206809682
1995-10-01,1998-08-01,34,5.004177068618227,4.90373019908584
1995-10-01,1998-09-01,35,5.002566122518814,4.380452721551185
1995-10-01,1998-10-01,36,5.000680712143033,4.53895180358097
1995-10-01,1998-11-01,37,4.998524577948156,4.5624567121319055
1995-10-01,1998-12-01,38,4.9961012765510535,4.468076708740643
1995-10-01,1999-01-01,39,4.9934706696770705,4.451071532583581
1995-10-01,1999-02-01,40,4.990689665286935,4.621200847876021
1995-10-01,1999-03-01,41,4.987812363553965,4.430948484652052
1995-10-01,1999-04-01,42,4.984890195644288,4.520696349871862
1995-10-01,1999-05-01,43,4.981972055654864,4.603882512160371
1995-10-01,1999-06-01,44,4.979104426046641,4.793360243054134
1995-10-01,1999-07-01,45,4.976331496893588,4.679579888049454
1995-10-01,1999-08-01,46,4.973695279252474,4.969627883664377
1995-10-01,1999-09-01,47,4.97123571294327,4.712045436445894
1995-10-01,1999-10-01,48,4.968990769015725,4.846225331721494
1995-10-01,1999-11-01,49,4.9669965471641495,5.184079564190768
1995-10-01,1999-12-01,50,4.965287368339426,5.314321045740083
1995-10-01,2000-01-01,51,4.963849181152372,5.6058271783526
1995-10-01,2000-02-01,52,4.962668626977988,5.721638839425383
1995-10-01,2000-03-01,53,4.961733005800661,5.882802032318587
1995-10-01,2000-04-01,54,4.961030243743293,5.687879762791498
1995-10-01,2000-05-01,55,4.9605488621972915,5.4832965304907235
1995-10-01,2000-06-01,56,4.960277948474546,5.8632916686569905
1995-10-01,2000-07-01,57,4.960207127906309,6.165957274503015
1995-10-01,2000-08-01,58,4.960326537317667,6.289544038191826
1995-10-01,2000-09-01,59,4.960626799809773,6.1551343288688996
1995-10-01,2000-10-01,60,4.96109900078539,6.362084998621532
1995-12-01,1996-01-01,1,5.087926756841025,5.049083758661007
1995-12-01,1996-02-01,2,5.047481234471793,5.051521218550395
1995-12-01,1996-03-01,3,5.008330769405812,5.113253785726742
1995-12-01,1996-04-01,4,4.970298978924442,5.16516286409942
1995-12-01,1996-05-01,5,4.934966592745555,5.18815011698928
1995-12-01,1996-06-01,6,4.903478480287227,5.1916931614683
1995-12-01,1996-07-01,7,4.8773341293422785,5.32441033591765
1995-12-01,1996-08-01,8,4.854590938269601,5.30639026790758
1995-12-01,1996-09-01,9,4.834815010005466,5.07347196597742
1995-12-01,1996-10-01,10,4.817393080899192,5.170095874966443
1995-12-01,1996-11-01,11,4.803297026570348,5.1545580574636
1995-12-01,1996-12-01,12,4.792083023523403,5.17812210758825
1995-12-01,1997-01-01,13,4.782593641771445,5.171218567507894
1995-12-01,1997-02-01,14,4.774353734488326,5.223619691430036
1995-12-01,1997-03-01,15,4.7671559285914755,5.3481286158881005
1995-12-01,1997-04-01,16,4.760669512789328,5.2990492795623565
1995-12-01,1997-05-01,17,4.75503798341699,5.0701134940694494
1995-12-01,1997-06-01,18,4.7503643473916135,5.137376844842053
1995-12-01,1997-07-01,19,4.74620007946274,5.22466784064181
1995-12-01,1997-08-01,20,4.743278749039331,5.222595492364986
1995-12-01,1997-09-01,21,4.741835605346276,5.119304401431499
1995-12-01,1997-10-01,22,4.741605902633572,5.217771877792204
1995-12-01,1997-11-01,23,4.742554005812907,5.255759666405361
1995-12-01,1997-12-01,24,4.744690157411052,5.364524429363084
1995-12-01,1998-01-01,25,4.7468968400105345,5.204613080614478
1995-12-01,1998-02-01,26,4.749134035099151,5.30028792587165
1995-12-01,1998-03-01,27,4.751363760817811,5.150332584917288
1995-12-01,1998-04-01,28,4.753549968578766,5.052896621443972
1995-12-01,1998-05-01,29,4.755658444942082,5.122508727615976
1995-12-01,1998-06-01,30,4.7576567184829575,5.130043765254117
1995-12-01,1998-07-01,31,4.759513971395948,5.108189206809682
1995-12-01,1998-08-01,32,4.7612009555952595,4.90373019908584
1995-12-01,1998-09-01,33,4.76268991308237,4.380452721551185
1995-12-01,1998-10-01,34,4.763954500363908,4.53895180358097
1995-12-01,1998-11-01,35,4.76496971671386,4.5624567121319055
1995-12-01,1998-12-01,36,4.765711836084503,4.468076708740643
1995-12-01,1999-01-01,37,4.765180306411646,4.451071532583581
1995-12-01,1999-02-01,38,4.763488004606031,4.621200847876021
1995-12-01,1999-03-01,39,4.760742062742822,4.430948484652052
1995-12-01,1999-04-01,40,4.757044160619034,4.520696349871862
1995-12-01,1999-05-01,41,4.7524908034306845,4.603882512160371
1995-12-01,1999-06-01,42,4.7471735853264905,4.793360243054134
1995-12-01,1999-07-01,43,4.741179439556521,4.679579888049454
1995-12-01,1999-08-01,44,4.7345908758976,4.969627883664377
1995-12-01,1999-09-01,45,4.727486206002572,4.712045436445894
1995-12-01,1999-10-01,46,4.7199397572877295,4.846225331721494
1995-12-01,1999-11-01,47,4.712022075941321,5.184079564190768
1995-12-01,1999-12-01,48,4.703800119606504,5.314321045740083
1995-12-01,2000-01-01,49,4.695722789542547,5.6058271783526
1995-12-01,2000-02-01,50,4.68786269047095,5.721638839425383
1995-12-01,2000-03-01,51,4.680288736240692,5.882802032318587
1995-12-01,2000-04-01,52,4.673066338554954,5.687879762791498
1995-12-01,2000-05-01,53,4.666257586098759,5.4832965304907235
1995-12-01,2000-06-01,54,4.659921414555797,5.8632916686569905
1995-12-01,2000-07-01,55,4.654113767977841,6.165957274503015
1995-12-01,2000-08-01,56,4.648887751946625,6.289544038191826
1995-12-01,2000-09-01,57,4.644293778945616,6.1551343288688996
