ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1981-11-01,1981-12-01,1,,11.244777900422635
1981-11-01,1982-01-01,2,,13.267099957457917
1981-11-01,1982-02-01,3,,13.346479327539047
1981-11-01,1982-03-01,4,,14.013575992421817
1981-11-01,1982-04-01,5,,13.20354623025395
1981-11-01,1982-05-01,6,,12.025747422810296
1981-11-01,1982-06-01,7,,13.532438132223858
1981-11-01,1982-07-01,8,,10.893248130232893
1981-11-01,1982-08-01,9,,9.082715384948424
1981-11-01,1982-09-01,10,,7.916654244438271
1981-11-01,1982-10-01,11,,8.224825843723616
1981-11-01,1982-11-01,12,,8.681313580745313
1981-11-01,1982-12-01,13,,8.151824646504158
1981-11-01,1983-01-01,14,,8.388175829733294
1981-11-01,1983-02-01,15,,8.18126235419747
1981-11-01,1983-03-01,16,,8.988535625729702
1981-11-01,1983-04-01,17,,8.369065470390805
1981-11-01,1983-05-01,18,,9.005511569221676
1981-11-01,1983-06-01,19,,9.174604223614608
1981-11-01,1983-07-01,20,,9.6436227626692
1981-11-01,1983-08-01,21,,9.739923227044772
1981-11-01,1983-09-01,22,,9.070745338469045
1981-11-01,1983-10-01,23,,8.872581489518373
1981-11-01,1983-11-01,24,,9.266515119517027
1981-11-01,1983-12-01,25,,9.35396469367177
1981-11-01,1984-01-01,26,,9.252122834104322
1981-11-01,1984-02-01,27,,9.53053959747949
1981-11-01,1984-03-01,28,,10.110042477251067
1981-11-01,1984-04-01,29,,10.093622658336354
1981-11-01,1984-05-01,30,,10.394502997500737
1981-11-01,1984-06-01,31,,10.420221928104525
1981-11-01,1984-07-01,32,,10.89223579887192
1981-11-01,1984-08-01,33,,11.09178842942384
1981-11-01,1984-09-01,34,,10.63996769150881
1981-11-01,1984-10-01,35,,9.373101677151274
1981-11-01,1984-11-01,36,,8.769255472243872
1981-11-01,1984-12-01,37,,8.194664573827147
1981-11-01,1985-01-01,38,,8.297096394527046
1981-11-01,1985-02-01,39,,8.854180955322976
1981-11-01,1985-03-01,40,,8.542346662104547
1981-11-01,1985-04-01,41,,8.149523838720762
1981-11-01,1985-05-01,42,,7.349466370729501
1981-11-01,1985-06-01,43,,7.033668000380197
1981-11-01,1985-07-01,44,,7.523366349309277
1981-11-01,1985-08-01,45,,7.3730826311332525
1981-11-01,1985-09-01,46,,7.21056395807181
1981-11-01,1985-10-01,47,,7.41721389695642
1981-11-01,1985-11-01,48,,7.423773071946388
1981-11-01,1985-12-01,49,,7.320666214487284
1981-11-01,1986-01-01,50,,7.249452876740835
1981-11-01,1986-02-01,51,,7.256417531810635
1981-11-01,1986-03-01,52,,6.523877084264729
1981-11-01,1986-04-01,53,,6.297502172082448
1981-11-01,1986-05-01,54,,6.493975081391745
1981-11-01,1986-06-01,55,,6.089483683058444
1981-11-01,1986-07-01,56,,5.94944931532371
1981-11-01,1986-08-01,57,,5.314005264200881
1981-11-01,1986-09-01,58,,5.375662823605386
1981-11-01,1986-10-01,59,,5.353060876442637
1981-11-01,1986-11-01,60,,5.551510593002007
1981-12-01,1982-01-01,1,,13.267099957457917
1981-12-01,1982-02-01,2,,13.346479327539047
1981-12-01,1982-03-01,3,,14.013575992421817
1981-12-01,1982-04-01,4,,13.20354623025395
1981-12-01,1982-05-01,5,,12.025747422810296
1981-12-01,1982-06-01,6,,13.532438132223858
1981-12-01,1982-07-01,7,,10.893248130232893
1981-12-01,1982-08-01,8,,9.082715384948424
1981-12-01,1982-09-01,9,,7.916654244438271
1981-12-01,1982-10-01,10,,8.224825843723616
1981-12-01,1982-11-01,11,,8.681313580745313
1981-12-01,1982-12-01,12,,8.151824646504158
1981-12-01,1983-01-01,13,,8.388175829733294
1981-12-01,1983-02-01,14,,8.18126235419747
1981-12-01,1983-03-01,15,,8.988535625729702
1981-12-01,1983-04-01,16,,8.369065470390805
1981-12-01,1983-05-01,17,,9.005511569221676
1981-12-01,1983-06-01,18,,9.174604223614608
1981-12-01,1983-07-01,19,,9.6436227626692
1981-12-01,1983-08-01,20,,9.739923227044772
1981-12-01,1983-09-01,21,,9.070745338469045
1981-12-01,1983-10-01,22,,8.872581489518373
1981-12-01,1983-11-01,23,,9.266515119517027
1981-12-01,1983-12-01,24,,9.35396469367177
1981-12-01,1984-01-01,25,,9.252122834104322
1981-12-01,1984-02-01,26,,9.53053959747949
1981-12-01,1984-03-01,27,,10.110042477251067
1981-12-01,1984-04-01,28,,10.093622658336354
1981-12-01,1984-05-01,29,,10.394502997500737
1981-12-01,1984-06-01,30,,10.420221928104525
1981-12-01,1984-07-01,31,,10.89223579887192
1981-12-01,1984-08-01,32,,11.09178842942384
1981-12-01,1984-09-01,33,,10.63996769150881
1981-12-01,1984-10-01,34,,9.373101677151274
1981-12-01,1984-11-01,35,,8.769255472243872
1981-12-01,1984-12-01,36,,8.194664573827147
1981-12-01,1985-01-01,37,,8.297096394527046
1981-12-01,1985-02-01,38,,8.854180955322976
1981-12-01,1985-03-01,39,,8.542346662104547
1981-12-01,1985-04-01,40,,8.149523838720762
1981-12-01,1985-05-01,41,,7.349466370729501
1981-12-01,1985-06-01,42,,7.033668000380197
1981-12-01,1985-07-01,43,,7.523366349309277
1981-12-01,1985-08-01,44,,7.3730826311332525
1981-12-01,1985-09-01,45,,7.21056395807181
1981-12-01,1985-10-01,46,,7.41721389695642
1981-12-01,1985-11-01,47,,7.423773071946388
1981-12-01,1985-12-01,48,,7.320666214487284
1981-12-01,1986-01-01,49,,7.249452876740835
1981-12-01,1986-02-01,50,,7.256417531810635
1981-12-01,1986-03-01,51,,6.523877084264729
1981-12-01,1986-04-01,52,,6.297502172082448
1981-12-01,1986-05-01,53,,6.493975081391745
1981-12-01,1986-06-01,54,,6.089483683058444
1981-12-01,1986-07-01,55,,5.94944931532371
1981-12-01,1986-08-01,56,,5.314005264200881
1981-12-01,1986-09-01,57,,5.375662823605386
1981-12-01,1986-10-01,58,,5.353060876442637
1981-12-01,1986-11-01,59,,5.551510593002007
1981-12-01,1986-12-01,60,,5.809369770254583
1982-01-01,1982-02-01,1,,13.346479327539047
1982-01-01,1982-03-01,2,,14.013575992421817
1982-01-01,1982-04-01,3,,13.20354623025395
1982-01-01,1982-05-01,4,,12.025747422810296
1982-01-01,1982-06-01,5,,13.532438132223858
1982-01-01,1982-07-01,6,,10.893248130232893
1982-01-01,1982-08-01,7,,9.082715384948424
1982-01-01,1982-09-01,8,,7.916654244438271
1982-01-01,1982-10-01,9,,8.224825843723616
1982-01-01,1982-11-01,10,,8.681313580745313
1982-01-01,1982-12-01,11,,8.151824646504158
1982-01-01,1983-01-01,12,,8.388175829733294
1982-01-01,1983-02-01,13,,8.18126235419747
1982-01-01,1983-03-01,14,,8.988535625729702
1982-01-01,1983-04-01,15,,8.369065470390805
1982-01-01,1983-05-01,16,,9.005511569221676
1982-01-01,1983-06-01,17,,9.174604223614608
1982-01-01,1983-07-01,18,,9.6436227626692
1982-01-01,1983-08-01,19,,9.739923227044772
1982-01-01,1983-09-01,20,,9.070745338469045
1982-01-01,1983-10-01,21,,8.872581489518373
1982-01-01,1983-11-01,22,,9.266515119517027
1982-01-01,1983-12-01,23,,9.35396469367177
1982-01-01,1984-01-01,24,,9.252122834104322
1982-01-01,1984-02-01,25,,9.53053959747949
1982-01-01,1984-03-01,26,,10.110042477251067
1982-01-01,1984-04-01,27,,10.093622658336354
1982-01-01,1984-05-01,28,,10.394502997500737
1982-01-01,1984-06-01,29,,10.420221928104525
1982-01-01,1984-07-01,30,,10.89223579887192
1982-01-01,1984-08-01,31,,11.09178842942384
1982-01-01,1984-09-01,32,,10.63996769150881
1982-01-01,1984-10-01,33,,9.373101677151274
1982-01-01,1984-11-01,34,,8.769255472243872
1982-01-01,1984-12-01,35,,8.194664573827147
1982-01-01,1985-01-01,36,,8.297096394527046
1982-01-01,1985-02-01,37,,8.854180955322976
1982-01-01,1985-03-01,38,,8.542346662104547
1982-01-01,1985-04-01,39,,8.149523838720762
1982-01-01,1985-05-01,40,,7.349466370729501
1982-01-01,1985-06-01,41,,7.033668000380197
1982-01-01,1985-07-01,42,,7.523366349309277
1982-01-01,1985-08-01,43,,7.3730826311332525
1982-01-01,1985-09-01,44,,7.21056395807181
1982-01-01,1985-10-01,45,,7.41721389695642
1982-01-01,1985-11-01,46,,7.423773071946388
1982-01-01,1985-12-01,47,,7.320666214487284
1982-01-01,1986-01-01,48,,7.249452876740835
1982-01-01,1986-02-01,49,,7.256417531810635
1982-01-01,1986-03-01,50,,6.523877084264729
1982-01-01,1986-04-01,51,,6.297502172082448
1982-01-01,1986-05-01,52,,6.493975081391745
1982-01-01,1986-06-01,53,,6.089483683058444
1982-01-01,1986-07-01,54,,5.94944931532371
1982-01-01,1986-08-01,55,,5.314005264200881
1982-01-01,1986-09-01,56,,5.375662823605386
1982-01-01,1986-10-01,57,,5.353060876442637
1982-01-01,1986-11-01,58,,5.551510593002007
1982-01-01,1986-12-01,59,,5.809369770254583
1982-01-01,1987-01-01,60,,5.756921419198562
1982-02-01,1982-03-01,1,,14.013575992421817
1982-02-01,1982-04-01,2,,13.20354623025395
1982-02-01,1982-05-01,3,,12.025747422810296
1982-02-01,1982-06-01,4,,13.532438132223858
1982-02-01,1982-07-01,5,,10.893248130232893
1982-02-01,1982-08-01,6,,9.082715384948424
1982-02-01,1982-09-01,7,,7.916654244438271
1982-02-01,1982-10-01,8,,8.224825843723616
1982-02-01,1982-11-01,9,,8.681313580745313
1982-02-01,1982-12-01,10,,8.151824646504158
1982-02-01,1983-01-01,11,,8.388175829733294
1982-02-01,1983-02-01,12,,8.18126235419747
1982-02-01,1983-03-01,13,,8.988535625729702
1982-02-01,1983-04-01,14,,8.369065470390805
1982-02-01,1983-05-01,15,,9.005511569221676
1982-02-01,1983-06-01,16,,9.174604223614608
1982-02-01,1983-07-01,17,,9.6436227626692
1982-02-01,1983-08-01,18,,9.739923227044772
1982-02-01,1983-09-01,19,,9.070745338469045
1982-02-01,1983-10-01,20,,8.872581489518373
1982-02-01,1983-11-01,21,,9.266515119517027
1982-02-01,1983-12-01,22,,9.35396469367177
1982-02-01,1984-01-01,23,,9.252122834104322
1982-02-01,1984-02-01,24,,9.53053959747949
1982-02-01,1984-03-01,25,,10.110042477251067
1982-02-01,1984-04-01,26,,10.093622658336354
1982-02-01,1984-05-01,27,,10.394502997500737
1982-02-01,1984-06-01,28,,10.420221928104525
1982-02-01,1984-07-01,29,,10.89223579887192
1982-02-01,1984-08-01,30,,11.09178842942384
1982-02-01,1984-09-01,31,,10.63996769150881
1982-02-01,1984-10-01,32,,9.373101677151274
1982-02-01,1984-11-01,33,,8.769255472243872
1982-02-01,1984-12-01,34,,8.194664573827147
1982-02-01,1985-01-01,35,,8.297096394527046
1982-02-01,1985-02-01,36,,8.854180955322976
1982-02-01,1985-03-01,37,,8.542346662104547
1982-02-01,1985-04-01,38,,8.149523838720762
1982-02-01,1985-05-01,39,,7.349466370729501
1982-02-01,1985-06-01,40,,7.033668000380197
1982-02-01,1985-07-01,41,,7.523366349309277
1982-02-01,1985-08-01,42,,7.3730826311332525
1982-02-01,1985-09-01,43,,7.21056395807181
1982-02-01,1985-10-01,44,,7.41721389695642
1982-02-01,1985-11-01,45,,7.423773071946388
1982-02-01,1985-12-01,46,,7.320666214487284
1982-02-01,1986-01-01,47,,7.249452876740835
1982-02-01,1986-02-01,48,,7.256417531810635
1982-02-01,1986-03-01,49,,6.523877084264729
1982-02-01,1986-04-01,50,,6.297502172082448
1982-02-01,1986-05-01,51,,6.493975081391745
1982-02-01,1986-06-01,52,,6.089483683058444
1982-02-01,1986-07-01,53,,5.94944931532371
1982-02-01,1986-08-01,54,,5.314005264200881
1982-02-01,1986-09-01,55,,5.375662823605386
1982-02-01,1986-10-01,56,,5.353060876442637
1982-02-01,1986-11-01,57,,5.551510593002007
1982-02-01,1986-12-01,58,,5.809369770254583
1982-02-01,1987-01-01,59,,5.756921419198562
1982-02-01,1987-02-01,60,,5.5912360586575565
1982-03-01,1982-04-01,1,,13.20354623025395
1982-03-01,1982-05-01,2,,12.025747422810296
1982-03-01,1982-06-01,3,,13.532438132223858
1982-03-01,1982-07-01,4,,10.893248130232893
1982-03-01,1982-08-01,5,,9.082715384948424
1982-03-01,1982-09-01,6,,7.916654244438271
1982-03-01,1982-10-01,7,,8.224825843723616
1982-03-01,1982-11-01,8,,8.681313580745313
1982-03-01,1982-12-01,9,,8.151824646504158
1982-03-01,1983-01-01,10,,8.388175829733294
1982-03-01,1983-02-01,11,,8.18126235419747
1982-03-01,1983-03-01,12,,8.988535625729702
1982-03-01,1983-04-01,13,,8.369065470390805
1982-03-01,1983-05-01,14,,9.005511569221676
1982-03-01,1983-06-01,15,,9.174604223614608
1982-03-01,1983-07-01,16,,9.6436227626692
1982-03-01,1983-08-01,17,,9.739923227044772
1982-03-01,1983-09-01,18,,9.070745338469045
1982-03-01,1983-10-01,19,,8.872581489518373
1982-03-01,1983-11-01,20,,9.266515119517027
1982-03-01,1983-12-01,21,,9.35396469367177
1982-03-01,1984-01-01,22,,9.252122834104322
1982-03-01,1984-02-01,23,,9.53053959747949
1982-03-01,1984-03-01,24,,10.110042477251067
1982-03-01,1984-04-01,25,,10.093622658336354
1982-03-01,1984-05-01,26,,10.394502997500737
1982-03-01,1984-06-01,27,,10.420221928104525
1982-03-01,1984-07-01,28,,10.89223579887192
1982-03-01,1984-08-01,29,,11.09178842942384
1982-03-01,1984-09-01,30,,10.63996769150881
1982-03-01,1984-10-01,31,,9.373101677151274
1982-03-01,1984-11-01,32,,8.769255472243872
1982-03-01,1984-12-01,33,,8.194664573827147
1982-03-01,1985-01-01,34,,8.297096394527046
1982-03-01,1985-02-01,35,,8.854180955322976
1982-03-01,1985-03-01,36,,8.542346662104547
1982-03-01,1985-04-01,37,,8.149523838720762
1982-03-01,1985-05-01,38,,7.349466370729501
1982-03-01,1985-06-01,39,,7.033668000380197
1982-03-01,1985-07-01,40,,7.523366349309277
1982-03-01,1985-08-01,41,,7.3730826311332525
1982-03-01,1985-09-01,42,,7.21056395807181
1982-03-01,1985-10-01,43,,7.41721389695642
1982-03-01,1985-11-01,44,,7.423773071946388
1982-03-01,1985-12-01,45,,7.320666214487284
1982-03-01,1986-01-01,46,,7.249452876740835
1982-03-01,1986-02-01,47,,7.256417531810635
1982-03-01,1986-03-01,48,,6.523877084264729
1982-03-01,1986-04-01,49,,6.297502172082448
1982-03-01,1986-05-01,50,,6.493975081391745
1982-03-01,1986-06-01,51,,6.089483683058444
1982-03-01,1986-07-01,52,,5.94944931532371
1982-03-01,1986-08-01,53,,5.314005264200881
1982-03-01,1986-09-01,54,,5.375662823605386
1982-03-01,1986-10-01,55,,5.353060876442637
1982-03-01,1986-11-01,56,,5.551510593002007
1982-03-01,1986-12-01,57,,5.809369770254583
1982-03-01,1987-01-01,58,,5.756921419198562
1982-03-01,1987-02-01,59,,5.5912360586575565
1982-03-01,1987-03-01,60,,5.843469509891245
1982-04-01,1982-05-01,1,,12.025747422810296
1982-04-01,1982-06-01,2,,13.532438132223858
1982-04-01,1982-07-01,3,,10.893248130232893
1982-04-01,1982-08-01,4,,9.082715384948424
1982-04-01,1982-09-01,5,,7.916654244438271
1982-04-01,1982-10-01,6,,8.224825843723616
1982-04-01,1982-11-01,7,,8.681313580745313
1982-04-01,1982-12-01,8,,8.151824646504158
1982-04-01,1983-01-01,9,,8.388175829733294
1982-04-01,1983-02-01,10,,8.18126235419747
1982-04-01,1983-03-01,11,,8.988535625729702
1982-04-01,1983-04-01,12,,8.369065470390805
1982-04-01,1983-05-01,13,,9.005511569221676
1982-04-01,1983-06-01,14,,9.174604223614608
1982-04-01,1983-07-01,15,,9.6436227626692
1982-04-01,1983-08-01,16,,9.739923227044772
1982-04-01,1983-09-01,17,,9.070745338469045
1982-04-01,1983-10-01,18,,8.872581489518373
1982-04-01,1983-11-01,19,,9.266515119517027
1982-04-01,1983-12-01,20,,9.35396469367177
1982-04-01,1984-01-01,21,,9.252122834104322
1982-04-01,1984-02-01,22,,9.53053959747949
1982-04-01,1984-03-01,23,,10.110042477251067
1982-04-01,1984-04-01,24,,10.093622658336354
1982-04-01,1984-05-01,25,,10.394502997500737
1982-04-01,1984-06-01,26,,10.420221928104525
1982-04-01,1984-07-01,27,,10.89223579887192
1982-04-01,1984-08-01,28,,11.09178842942384
1982-04-01,1984-09-01,29,,10.63996769150881
1982-04-01,1984-10-01,30,,9.373101677151274
1982-04-01,1984-11-01,31,,8.769255472243872
1982-04-01,1984-12-01,32,,8.194664573827147
1982-04-01,1985-01-01,33,,8.297096394527046
1982-04-01,1985-02-01,34,,8.854180955322976
1982-04-01,1985-03-01,35,,8.542346662104547
1982-04-01,1985-04-01,36,,8.149523838720762
1982-04-01,1985-05-01,37,,7.349466370729501
1982-04-01,1985-06-01,38,,7.033668000380197
1982-04-01,1985-07-01,39,,7.523366349309277
1982-04-01,1985-08-01,40,,7.3730826311332525
1982-04-01,1985-09-01,41,,7.21056395807181
1982-04-01,1985-10-01,42,,7.41721389695642
1982-04-01,1985-11-01,43,,7.423773071946388
1982-04-01,1985-12-01,44,,7.320666214487284
1982-04-01,1986-01-01,45,,7.249452876740835
1982-04-01,1986-02-01,46,,7.256417531810635
1982-04-01,1986-03-01,47,,6.523877084264729
1982-04-01,1986-04-01,48,,6.297502172082448
1982-04-01,1986-05-01,49,,6.493975081391745
1982-04-01,1986-06-01,50,,6.089483683058444
1982-04-01,1986-07-01,51,,5.94944931532371
1982-04-01,1986-08-01,52,,5.314005264200881
1982-04-01,1986-09-01,53,,5.375662823605386
1982-04-01,1986-10-01,54,,5.353060876442637
1982-04-01,1986-11-01,55,,5.551510593002007
1982-04-01,1986-12-01,56,,5.809369770254583
1982-04-01,1987-01-01,57,,5.756921419198562
1982-04-01,1987-02-01,58,,5.5912360586575565
1982-04-01,1987-03-01,59,,5.843469509891245
1982-04-01,1987-04-01,60,,5.791335733330741
1982-05-01,1982-06-01,1,,13.532438132223858
1982-05-01,1982-07-01,2,,10.893248130232893
1982-05-01,1982-08-01,3,,9.082715384948424
1982-05-01,1982-09-01,4,,7.916654244438271
1982-05-01,1982-10-01,5,,8.224825843723616
1982-05-01,1982-11-01,6,,8.681313580745313
1982-05-01,1982-12-01,7,,8.151824646504158
1982-05-01,1983-01-01,8,,8.388175829733294
1982-05-01,1983-02-01,9,,8.18126235419747
1982-05-01,1983-03-01,10,,8.988535625729702
1982-05-01,1983-04-01,11,,8.369065470390805
1982-05-01,1983-05-01,12,,9.005511569221676
1982-05-01,1983-06-01,13,,9.174604223614608
1982-05-01,1983-07-01,14,,9.6436227626692
1982-05-01,1983-08-01,15,,9.739923227044772
1982-05-01,1983-09-01,16,,9.070745338469045
1982-05-01,1983-10-01,17,,8.872581489518373
1982-05-01,1983-11-01,18,,9.266515119517027
1982-05-01,1983-12-01,19,,9.35396469367177
1982-05-01,1984-01-01,20,,9.252122834104322
1982-05-01,1984-02-01,21,,9.53053959747949
1982-05-01,1984-03-01,22,,10.110042477251067
1982-05-01,1984-04-01,23,,10.093622658336354
1982-05-01,1984-05-01,24,,10.394502997500737
1982-05-01,1984-06-01,25,,10.420221928104525
1982-05-01,1984-07-01,26,,10.89223579887192
1982-05-01,1984-08-01,27,,11.09178842942384
1982-05-01,1984-09-01,28,,10.63996769150881
1982-05-01,1984-10-01,29,,9.373101677151274
1982-05-01,1984-11-01,30,,8.769255472243872
1982-05-01,1984-12-01,31,,8.194664573827147
1982-05-01,1985-01-01,32,,8.297096394527046
1982-05-01,1985-02-01,33,,8.854180955322976
1982-05-01,1985-03-01,34,,8.542346662104547
1982-05-01,1985-04-01,35,,8.149523838720762
1982-05-01,1985-05-01,36,,7.349466370729501
1982-05-01,1985-06-01,37,,7.033668000380197
1982-05-01,1985-07-01,38,,7.523366349309277
1982-05-01,1985-08-01,39,,7.3730826311332525
1982-05-01,1985-09-01,40,,7.21056395807181
1982-05-01,1985-10-01,41,,7.41721389695642
1982-05-01,1985-11-01,42,,7.423773071946388
1982-05-01,1985-12-01,43,,7.320666214487284
1982-05-01,1986-01-01,44,,7.249452876740835
1982-05-01,1986-02-01,45,,7.256417531810635
1982-05-01,1986-03-01,46,,6.523877084264729
1982-05-01,1986-04-01,47,,6.297502172082448
1982-05-01,1986-05-01,48,,6.493975081391745
1982-05-01,1986-06-01,49,,6.089483683058444
1982-05-01,1986-07-01,50,,5.94944931532371
1982-05-01,1986-08-01,51,,5.314005264200881
1982-05-01,1986-09-01,52,,5.375662823605386
1982-05-01,1986-10-01,53,,5.353060876442637
1982-05-01,1986-11-01,54,,5.551510593002007
1982-05-01,1986-12-01,55,,5.809369770254583
1982-05-01,1987-01-01,56,,5.756921419198562
1982-05-01,1987-02-01,57,,5.5912360586575565
1982-05-01,1987-03-01,58,,5.843469509891245
1982-05-01,1987-04-01,59,,5.791335733330741
1982-05-01,1987-05-01,60,,5.964010081627488
1982-06-01,1982-07-01,1,,10.893248130232893
1982-06-01,1982-08-01,2,,9.082715384948424
1982-06-01,1982-09-01,3,,7.916654244438271
1982-06-01,1982-10-01,4,,8.224825843723616
1982-06-01,1982-11-01,5,,8.681313580745313
1982-06-01,1982-12-01,6,,8.151824646504158
1982-06-01,1983-01-01,7,,8.388175829733294
1982-06-01,1983-02-01,8,,8.18126235419747
1982-06-01,1983-03-01,9,,8.988535625729702
1982-06-01,1983-04-01,10,,8.369065470390805
1982-06-01,1983-05-01,11,,9.005511569221676
1982-06-01,1983-06-01,12,,9.174604223614608
1982-06-01,1983-07-01,13,,9.6436227626692
1982-06-01,1983-08-01,14,,9.739923227044772
1982-06-01,1983-09-01,15,,9.070745338469045
1982-06-01,1983-10-01,16,,8.872581489518373
1982-06-01,1983-11-01,17,,9.266515119517027
1982-06-01,1983-12-01,18,,9.35396469367177
1982-06-01,1984-01-01,19,,9.252122834104322
1982-06-01,1984-02-01,20,,9.53053959747949
1982-06-01,1984-03-01,21,,10.110042477251067
1982-06-01,1984-04-01,22,,10.093622658336354
1982-06-01,1984-05-01,23,,10.394502997500737
1982-06-01,1984-06-01,24,,10.420221928104525
1982-06-01,1984-07-01,25,,10.89223579887192
1982-06-01,1984-08-01,26,,11.09178842942384
1982-06-01,1984-09-01,27,,10.63996769150881
1982-06-01,1984-10-01,28,,9.373101677151274
1982-06-01,1984-11-01,29,,8.769255472243872
1982-06-01,1984-12-01,30,,8.194664573827147
1982-06-01,1985-01-01,31,,8.297096394527046
1982-06-01,1985-02-01,32,,8.854180955322976
1982-06-01,1985-03-01,33,,8.542346662104547
1982-06-01,1985-04-01,34,,8.149523838720762
1982-06-01,1985-05-01,35,,7.349466370729501
1982-06-01,1985-06-01,36,,7.033668000380197
1982-06-01,1985-07-01,37,,7.523366349309277
1982-06-01,1985-08-01,38,,7.3730826311332525
1982-06-01,1985-09-01,39,,7.21056395807181
1982-06-01,1985-10-01,40,,7.41721389695642
1982-06-01,1985-11-01,41,,7.423773071946388
1982-06-01,1985-12-01,42,,7.320666214487284
1982-06-01,1986-01-01,43,,7.249452876740835
1982-06-01,1986-02-01,44,,7.256417531810635
1982-06-01,1986-03-01,45,,6.523877084264729
1982-06-01,1986-04-01,46,,6.297502172082448
1982-06-01,1986-05-01,47,,6.493975081391745
1982-06-01,1986-06-01,48,,6.089483683058444
1982-06-01,1986-07-01,49,,5.94944931532371
1982-06-01,1986-08-01,50,,5.314005264200881
1982-06-01,1986-09-01,51,,5.375662823605386
1982-06-01,1986-10-01,52,,5.353060876442637
1982-06-01,1986-11-01,53,,5.551510593002007
1982-06-01,1986-12-01,54,,5.809369770254583
1982-06-01,1987-01-01,55,,5.756921419198562
1982-06-01,1987-02-01,56,,5.5912360586575565
1982-06-01,1987-03-01,57,,5.843469509891245
1982-06-01,1987-04-01,58,,5.791335733330741
1982-06-01,1987-05-01,59,,5.964010081627488
1982-06-01,1987-06-01,60,,5.895054502212847
1982-07-01,1982-08-01,1,,9.082715384948424
1982-07-01,1982-09-01,2,,7.916654244438271
1982-07-01,1982-10-01,3,,8.224825843723616
1982-07-01,1982-11-01,4,,8.681313580745313
1982-07-01,1982-12-01,5,,8.151824646504158
1982-07-01,1983-01-01,6,,8.388175829733294
1982-07-01,1983-02-01,7,,8.18126235419747
1982-07-01,1983-03-01,8,,8.988535625729702
1982-07-01,1983-04-01,9,,8.369065470390805
1982-07-01,1983-05-01,10,,9.005511569221676
1982-07-01,1983-06-01,11,,9.174604223614608
1982-07-01,1983-07-01,12,,9.6436227626692
1982-07-01,1983-08-01,13,,9.739923227044772
1982-07-01,1983-09-01,14,,9.070745338469045
1982-07-01,1983-10-01,15,,8.872581489518373
1982-07-01,1983-11-01,16,,9.266515119517027
1982-07-01,1983-12-01,17,,9.35396469367177
1982-07-01,1984-01-01,18,,9.252122834104322
1982-07-01,1984-02-01,19,,9.53053959747949
1982-07-01,1984-03-01,20,,10.110042477251067
1982-07-01,1984-04-01,21,,10.093622658336354
1982-07-01,1984-05-01,22,,10.394502997500737
1982-07-01,1984-06-01,23,,10.420221928104525
1982-07-01,1984-07-01,24,,10.89223579887192
1982-07-01,1984-08-01,25,,11.09178842942384
1982-07-01,1984-09-01,26,,10.63996769150881
1982-07-01,1984-10-01,27,,9.373101677151274
1982-07-01,1984-11-01,28,,8.769255472243872
1982-07-01,1984-12-01,29,,8.194664573827147
1982-07-01,1985-01-01,30,,8.297096394527046
1982-07-01,1985-02-01,31,,8.854180955322976
1982-07-01,1985-03-01,32,,8.542346662104547
1982-07-01,1985-04-01,33,,8.149523838720762
1982-07-01,1985-05-01,34,,7.349466370729501
1982-07-01,1985-06-01,35,,7.033668000380197
1982-07-01,1985-07-01,36,,7.523366349309277
1982-07-01,1985-08-01,37,,7.3730826311332525
1982-07-01,1985-09-01,38,,7.21056395807181
1982-07-01,1985-10-01,39,,7.41721389695642
1982-07-01,1985-11-01,40,,7.423773071946388
1982-07-01,1985-12-01,41,,7.320666214487284
1982-07-01,1986-01-01,42,,7.249452876740835
1982-07-01,1986-02-01,43,,7.256417531810635
1982-07-01,1986-03-01,44,,6.523877084264729
1982-07-01,1986-04-01,45,,6.297502172082448
1982-07-01,1986-05-01,46,,6.493975081391745
1982-07-01,1986-06-01,47,,6.089483683058444
1982-07-01,1986-07-01,48,,5.94944931532371
1982-07-01,1986-08-01,49,,5.314005264200881
1982-07-01,1986-09-01,50,,5.375662823605386
1982-07-01,1986-10-01,51,,5.353060876442637
1982-07-01,1986-11-01,52,,5.551510593002007
1982-07-01,1986-12-01,53,,5.809369770254583
1982-07-01,1987-01-01,54,,5.756921419198562
1982-07-01,1987-02-01,55,,5.5912360586575565
1982-07-01,1987-03-01,56,,5.843469509891245
1982-07-01,1987-04-01,57,,5.791335733330741
1982-07-01,1987-05-01,58,,5.964010081627488
1982-07-01,1987-06-01,59,,5.895054502212847
1982-07-01,1987-07-01,60,,6.22688091719509
1982-08-01,1982-09-01,1,,7.916654244438271
1982-08-01,1982-10-01,2,,8.224825843723616
1982-08-01,1982-11-01,3,,8.681313580745313
1982-08-01,1982-12-01,4,,8.151824646504158
1982-08-01,1983-01-01,5,,8.388175829733294
1982-08-01,1983-02-01,6,,8.18126235419747
1982-08-01,1983-03-01,7,,8.988535625729702
1982-08-01,1983-04-01,8,,8.369065470390805
1982-08-01,1983-05-01,9,,9.005511569221676
1982-08-01,1983-06-01,10,,9.174604223614608
1982-08-01,1983-07-01,11,,9.6436227626692
1982-08-01,1983-08-01,12,,9.739923227044772
1982-08-01,1983-09-01,13,,9.070745338469045
1982-08-01,1983-10-01,14,,8.872581489518373
1982-08-01,1983-11-01,15,,9.266515119517027
1982-08-01,1983-12-01,16,,9.35396469367177
1982-08-01,1984-01-01,17,,9.252122834104322
1982-08-01,1984-02-01,18,,9.53053959747949
