execution_date,indicator,metric,model,target_col,value
1970-06-01,beta3,p_value,AR(1),beta3,1.1767030552942517e-77
1970-06-01,model,adjusted_r_squared,AR(1),beta3,0.8196445013092707
1970-06-01,model,n_obs,AR(1),beta3,205.0
1970-07-01,const,coefficient,AR(1),beta3,0.09734106532527488
1970-07-01,const,p_value,AR(1),beta3,0.05207597985315947
1970-07-01,beta3,coefficient,AR(1),beta3,0.9083655589532129
1970-07-01,beta3,p_value,AR(1),beta3,3.09883599308495e-78
1970-07-01,model,adjusted_r_squared,AR(1),beta3,0.8204822834777755
1970-07-01,model,n_obs,AR(1),beta3,206.0
1970-08-01,const,coefficient,AR(1),beta3,0.09620474292529199
1970-08-01,const,p_value,AR(1),beta3,0.056226107968744325
1970-08-01,beta3,coefficient,AR(1),beta3,0.9038513087882604
1970-08-01,beta3,p_value,AR(1),beta3,6.753040208923048e-78
1970-08-01,model,adjusted_r_squared,AR(1),beta3,0.8175897292653671
1970-08-01,model,n_obs,AR(1),beta3,207.0
1970-09-01,const,coefficient,AR(1),beta3,0.09586512754081938
1970-09-01,const,p_value,AR(1),beta3,0.056240040882002955
1970-09-01,beta3,coefficient,AR(1),beta3,0.9037603181056064
1970-09-01,beta3,p_value,AR(1),beta3,2.8388575539806737e-78
1970-09-01,model,adjusted_r_squared,AR(1),beta3,0.8176134641600306
1970-09-01,model,n_obs,AR(1),beta3,208.0
1970-10-01,const,coefficient,AR(1),beta3,0.09064078272827457
1970-10-01,const,p_value,AR(1),beta3,0.07292582470903917
1970-10-01,beta3,coefficient,AR(1),beta3,0.902834118734229
1970-10-01,beta3,p_value,AR(1),beta3,8.717695290727536e-78
1970-10-01,model,adjusted_r_squared,AR(1),beta3,0.8141031956759589
1970-10-01,model,n_obs,AR(1),beta3,209.0
1970-11-01,const,coefficient,AR(1),beta3,0.07389060161441777
1970-11-01,const,p_value,AR(1),beta3,0.15541514306303136
1970-11-01,beta3,coefficient,AR(1),beta3,0.9086207963306052
1970-11-01,beta3,p_value,AR(1),beta3,4.584897108073983e-76
1970-11-01,model,adjusted_r_squared,AR(1),beta3,0.8053205087324442
1970-11-01,model,n_obs,AR(1),beta3,210.0
1970-12-01,const,coefficient,AR(1),beta3,0.08020457417752933
1970-12-01,const,p_value,AR(1),beta3,0.11901915010384972
1970-12-01,beta3,coefficient,AR(1),beta3,0.9044770408275834
1970-12-01,beta3,p_value,AR(1),beta3,6.53058713021972e-77
1970-12-01,model,adjusted_r_squared,AR(1),beta3,0.8074087734195907
1970-12-01,model,n_obs,AR(1),beta3,211.0
1971-01-01,const,coefficient,AR(1),beta3,0.07676213726685596
1971-01-01,const,p_value,AR(1),beta3,0.13208326247492025
1971-01-01,beta3,coefficient,AR(1),beta3,0.9064684180358897
1971-01-01,beta3,p_value,AR(1),beta3,6.711616367229308e-78
1971-01-01,model,adjusted_r_squared,AR(1),beta3,0.8100458694916796
1971-01-01,model,n_obs,AR(1),beta3,212.0
1971-02-01,const,coefficient,AR(1),beta3,0.061503062055424794
1971-02-01,const,p_value,AR(1),beta3,0.22897049469054995
1971-02-01,beta3,coefficient,AR(1),beta3,0.9155018501031675
1971-02-01,beta3,p_value,AR(1),beta3,1.594128653562487e-78
1971-02-01,model,adjusted_r_squared,AR(1),beta3,0.81113027458392
1971-02-01,model,n_obs,AR(1),beta3,213.0
1971-03-01,const,coefficient,AR(1),beta3,0.06826110650211431
1971-03-01,const,p_value,AR(1),beta3,0.17657959900843828
1971-03-01,beta3,coefficient,AR(1),beta3,0.9107372249546165
1971-03-01,beta3,p_value,AR(1),beta3,1.2773277015251837e-79
1971-03-01,model,adjusted_r_squared,AR(1),beta3,0.8141117189498193
1971-03-01,model,n_obs,AR(1),beta3,214.0
1971-04-01,const,coefficient,AR(1),beta3,0.10741641910538083
1971-04-01,const,p_value,AR(1),beta3,0.04749291642836504
1971-04-01,beta3,coefficient,AR(1),beta3,0.8859288798922075
1971-04-01,beta3,p_value,AR(1),beta3,7.988066188582045e-73
1971-04-01,model,adjusted_r_squared,AR(1),beta3,0.7830159531212739
1971-04-01,model,n_obs,AR(1),beta3,215.0
1971-05-01,const,coefficient,AR(1),beta3,0.10560960985352613
1971-05-01,const,p_value,AR(1),beta3,0.051266585033122564
1971-05-01,beta3,coefficient,AR(1),beta3,0.8841200072741378
1971-05-01,beta3,p_value,AR(1),beta3,6.420628795012299e-73
1971-05-01,model,adjusted_r_squared,AR(1),beta3,0.7819035161075667
1971-05-01,model,n_obs,AR(1),beta3,216.0
1971-06-01,const,coefficient,AR(1),beta3,0.11508502578184804
1971-06-01,const,p_value,AR(1),beta3,0.0379946379894619
1971-06-01,beta3,coefficient,AR(1),beta3,0.8855853350861491
1971-06-01,beta3,p_value,AR(1),beta3,1.903880030557221e-71
1971-06-01,model,adjusted_r_squared,AR(1),beta3,0.7733238623600561
1971-06-01,model,n_obs,AR(1),beta3,217.0
1971-07-01,const,coefficient,AR(1),beta3,0.11517103074500758
1971-07-01,const,p_value,AR(1),beta3,0.037489024700572214
1971-07-01,beta3,coefficient,AR(1),beta3,0.8838927020230782
1971-07-01,beta3,p_value,AR(1),beta3,3.970507766126846e-72
1971-07-01,model,adjusted_r_squared,AR(1),beta3,0.7750427103632077
1971-07-01,model,n_obs,AR(1),beta3,218.0
1971-08-01,const,coefficient,AR(1),beta3,0.11392321183220849
1971-08-01,const,p_value,AR(1),beta3,0.041290149778259747
1971-08-01,beta3,coefficient,AR(1),beta3,0.8773846280917179
1971-08-01,beta3,p_value,AR(1),beta3,2.0225974505301143e-71
1971-08-01,model,adjusted_r_squared,AR(1),beta3,0.7700681964414522
1971-08-01,model,n_obs,AR(1),beta3,219.0
1971-09-01,const,coefficient,AR(1),beta3,0.11567673721578563
1971-09-01,const,p_value,AR(1),beta3,0.03775083748602029
1971-09-01,beta3,coefficient,AR(1),beta3,0.8775932510223123
1971-09-01,beta3,p_value,AR(1),beta3,1.059196458851114e-71
1971-09-01,model,adjusted_r_squared,AR(1),beta3,0.7698776700177095
1971-09-01,model,n_obs,AR(1),beta3,220.0
1971-10-01,const,coefficient,AR(1),beta3,0.10934382336729823
1971-10-01,const,p_value,AR(1),beta3,0.05248655403125233
1971-10-01,beta3,coefficient,AR(1),beta3,0.8750387835807685
1971-10-01,beta3,p_value,AR(1),beta3,1.2368877950481199e-70
1971-10-01,model,adjusted_r_squared,AR(1),beta3,0.7630746867552114
1971-10-01,model,n_obs,AR(1),beta3,221.0
1971-11-01,const,coefficient,AR(1),beta3,0.10964696294533219
1971-11-01,const,p_value,AR(1),beta3,0.05039003415441437
1971-11-01,beta3,coefficient,AR(1),beta3,0.8749160982673412
1971-11-01,beta3,p_value,AR(1),beta3,4.455325047455132e-71
1971-11-01,model,adjusted_r_squared,AR(1),beta3,0.7637165227028032
1971-11-01,model,n_obs,AR(1),beta3,222.0
1971-12-01,const,coefficient,AR(1),beta3,0.11028311768277653
1971-12-01,const,p_value,AR(1),beta3,0.04779060879643561
1971-12-01,beta3,coefficient,AR(1),beta3,0.8746860376674166
1971-12-01,beta3,p_value,AR(1),beta3,1.8087503271461118e-71
1971-12-01,model,adjusted_r_squared,AR(1),beta3,0.7640959819721065
1971-12-01,model,n_obs,AR(1),beta3,223.0
1972-01-01,const,coefficient,AR(1),beta3,0.11447441017624967
1972-01-01,const,p_value,AR(1),beta3,0.03936698629256715
1972-01-01,beta3,coefficient,AR(1),beta3,0.8734041543376052
1972-01-01,beta3,p_value,AR(1),beta3,1.3970209347433913e-71
1972-01-01,model,adjusted_r_squared,AR(1),beta3,0.7631046353368383
1972-01-01,model,n_obs,AR(1),beta3,224.0
1972-02-01,const,coefficient,AR(1),beta3,0.1127573760697849
1972-02-01,const,p_value,AR(1),beta3,0.04169433326711988
1972-02-01,beta3,coefficient,AR(1),beta3,0.8734693491790476
1972-02-01,beta3,p_value,AR(1),beta3,7.424379602613137e-72
1972-02-01,model,adjusted_r_squared,AR(1),beta3,0.7629132887119394
1972-02-01,model,n_obs,AR(1),beta3,225.0
1972-03-01,const,coefficient,AR(1),beta3,0.12739479800000336
1972-03-01,const,p_value,AR(1),beta3,0.02557117286073547
1972-03-01,beta3,coefficient,AR(1),beta3,0.8708699807450146
1972-03-01,beta3,p_value,AR(1),beta3,1.772702639180765e-69
1972-03-01,model,adjusted_r_squared,AR(1),beta3,0.7494442136304791
1972-03-01,model,n_obs,AR(1),beta3,226.0
1972-04-01,const,coefficient,AR(1),beta3,0.12743578071007727
1972-04-01,const,p_value,AR(1),beta3,0.02654644645841186
1972-04-01,beta3,coefficient,AR(1),beta3,0.8633474368874322
1972-04-01,beta3,p_value,AR(1),beta3,6.426791658663449e-69
1972-04-01,model,adjusted_r_squared,AR(1),beta3,0.7449969819686777
1972-04-01,model,n_obs,AR(1),beta3,227.0
1972-05-01,const,coefficient,AR(1),beta3,0.1255932603199895
1972-05-01,const,p_value,AR(1),beta3,0.028497236700022417
1972-05-01,beta3,coefficient,AR(1),beta3,0.8626371043595327
1972-05-01,beta3,p_value,AR(1),beta3,4.3341199555745144e-69
1972-05-01,model,adjusted_r_squared,AR(1),beta3,0.744339318248636
1972-05-01,model,n_obs,AR(1),beta3,228.0
1972-06-01,const,coefficient,AR(1),beta3,0.13200045750416634
1972-06-01,const,p_value,AR(1),beta3,0.02199651841826383
1972-06-01,beta3,coefficient,AR(1),beta3,0.8625296580246963
1972-06-01,beta3,p_value,AR(1),beta3,9.330286383111318e-69
1972-06-01,model,adjusted_r_squared,AR(1),beta3,0.7410551261708243
1972-06-01,model,n_obs,AR(1),beta3,229.0
1972-07-01,const,coefficient,AR(1),beta3,0.13221230948658502
1972-07-01,const,p_value,AR(1),beta3,0.021473453944255316
1972-07-01,beta3,coefficient,AR(1),beta3,0.8628891727276455
1972-07-01,beta3,p_value,AR(1),beta3,3.1237802216552866e-69
1972-07-01,model,adjusted_r_squared,AR(1),beta3,0.7419979619364456
1972-07-01,model,n_obs,AR(1),beta3,230.0
1972-08-01,const,coefficient,AR(1),beta3,0.1308927953524181
1972-08-01,const,p_value,AR(1),beta3,0.022737533517173225
1972-08-01,beta3,coefficient,AR(1),beta3,0.8608827362305732
1972-08-01,beta3,p_value,AR(1),beta3,2.427783331394725e-69
1972-08-01,model,adjusted_r_squared,AR(1),beta3,0.7410343067857575
1972-08-01,model,n_obs,AR(1),beta3,231.0
1972-09-01,const,coefficient,AR(1),beta3,0.1317402696712858
1972-09-01,const,p_value,AR(1),beta3,0.021495051912833338
1972-09-01,beta3,coefficient,AR(1),beta3,0.8611076077504166
1972-09-01,beta3,p_value,AR(1),beta3,1.1825192944652287e-69
1972-09-01,model,adjusted_r_squared,AR(1),beta3,0.7411279017596557
1972-09-01,model,n_obs,AR(1),beta3,232.0
1972-10-01,const,coefficient,AR(1),beta3,0.1305987244068559
1972-10-01,const,p_value,AR(1),beta3,0.022308922184914058
1972-10-01,beta3,coefficient,AR(1),beta3,0.860629748453576
1972-10-01,beta3,p_value,AR(1),beta3,6.730817198178682e-70
1972-10-01,model,adjusted_r_squared,AR(1),beta3,0.740871895972938
1972-10-01,model,n_obs,AR(1),beta3,233.0
1972-11-01,const,coefficient,AR(1),beta3,0.1291519794049305
1972-11-01,const,p_value,AR(1),beta3,0.023412473053092374
1972-11-01,beta3,coefficient,AR(1),beta3,0.8604912016617252
1972-11-01,beta3,p_value,AR(1),beta3,3.827190172916402e-70
1972-11-01,model,adjusted_r_squared,AR(1),beta3,0.7406201649100898
1972-11-01,model,n_obs,AR(1),beta3,234.0
1972-12-01,const,coefficient,AR(1),beta3,0.13024947080569915
1972-12-01,const,p_value,AR(1),beta3,0.021777648987831244
1972-12-01,beta3,coefficient,AR(1),beta3,0.8603907113913445
1972-12-01,beta3,p_value,AR(1),beta3,2.0429727950327763e-70
1972-12-01,model,adjusted_r_squared,AR(1),beta3,0.7405108806213807
1972-12-01,model,n_obs,AR(1),beta3,235.0
1973-01-01,const,coefficient,AR(1),beta3,0.1308358823286527
1973-01-01,const,p_value,AR(1),beta3,0.02075093670268692
1973-01-01,beta3,coefficient,AR(1),beta3,0.8604091870520005
1973-01-01,beta3,p_value,AR(1),beta3,1.0462574468136616e-70
1973-01-01,model,adjusted_r_squared,AR(1),beta3,0.7404943467279117
1973-01-01,model,n_obs,AR(1),beta3,236.0
1973-02-01,const,coefficient,AR(1),beta3,0.13530667547051037
1973-02-01,const,p_value,AR(1),beta3,0.017033742929861942
1973-02-01,beta3,coefficient,AR(1),beta3,0.8608890732613524
1973-02-01,beta3,p_value,AR(1),beta3,1.2173692831722974e-70
1973-02-01,model,adjusted_r_squared,AR(1),beta3,0.7386617237764129
1973-02-01,model,n_obs,AR(1),beta3,237.0
1973-03-01,const,coefficient,AR(1),beta3,0.1358313325037595
1973-03-01,const,p_value,AR(1),beta3,0.016398414165717655
1973-03-01,beta3,coefficient,AR(1),beta3,0.8617339670980944
1973-03-01,beta3,p_value,AR(1),beta3,4.036513454421939e-71
1973-03-01,model,adjusted_r_squared,AR(1),beta3,0.7396127221215245
1973-03-01,model,n_obs,AR(1),beta3,238.0
1973-04-01,const,coefficient,AR(1),beta3,0.13549199402972165
1973-04-01,const,p_value,AR(1),beta3,0.016440270619523405
1973-04-01,beta3,coefficient,AR(1),beta3,0.8610328998532232
1973-04-01,beta3,p_value,AR(1),beta3,1.6713559608351699e-71
1973-04-01,model,adjusted_r_squared,AR(1),beta3,0.7400661855550867
1973-04-01,model,n_obs,AR(1),beta3,239.0
1973-05-01,const,coefficient,AR(1),beta3,0.13167159414825563
1973-05-01,const,p_value,AR(1),beta3,0.020783638617056864
1973-05-01,beta3,coefficient,AR(1),beta3,0.8574393594053635
1973-05-01,beta3,p_value,AR(1),beta3,1.0835606912946866e-70
1973-05-01,model,adjusted_r_squared,AR(1),beta3,0.7344556573629036
1973-05-01,model,n_obs,AR(1),beta3,240.0
1973-06-01,const,coefficient,AR(1),beta3,0.1333462673770391
1973-06-01,const,p_value,AR(1),beta3,0.018698014875589437
1973-06-01,beta3,coefficient,AR(1),beta3,0.8569481415958594
1973-06-01,beta3,p_value,AR(1),beta3,5.787135367951241e-71
1973-06-01,model,adjusted_r_squared,AR(1),beta3,0.7343716090398331
1973-06-01,model,n_obs,AR(1),beta3,241.0
1973-07-01,const,coefficient,AR(1),beta3,0.1457271913481129
1973-07-01,const,p_value,AR(1),beta3,0.011844062170089847
1973-07-01,beta3,coefficient,AR(1),beta3,0.8548723370095392
1973-07-01,beta3,p_value,AR(1),beta3,3.082698952981893e-69
1973-07-01,model,adjusted_r_squared,AR(1),beta3,0.7239151438191451
1973-07-01,model,n_obs,AR(1),beta3,242.0
1973-08-01,const,coefficient,AR(1),beta3,0.1456278947442371
1973-08-01,const,p_value,AR(1),beta3,0.015343993666879576
1973-08-01,beta3,coefficient,AR(1),beta3,0.8400172863140677
1973-08-01,beta3,p_value,AR(1),beta3,1.2767888492424075e-65
1973-08-01,model,adjusted_r_squared,AR(1),beta3,0.7026043554435031
1973-08-01,model,n_obs,AR(1),beta3,243.0
1973-09-01,const,coefficient,AR(1),beta3,0.15138034480749601
1973-09-01,const,p_value,AR(1),beta3,0.011472294449301621
1973-09-01,beta3,coefficient,AR(1),beta3,0.8375174440467352
1973-09-01,beta3,p_value,AR(1),beta3,1.1939453989729824e-65
1973-09-01,model,adjusted_r_squared,AR(1),beta3,0.7012732087412696
1973-09-01,model,n_obs,AR(1),beta3,244.0
1973-10-01,const,coefficient,AR(1),beta3,0.14673026002088793
1973-10-01,const,p_value,AR(1),beta3,0.014144455231386214
1973-10-01,beta3,coefficient,AR(1),beta3,0.8382799331614951
1973-10-01,beta3,p_value,AR(1),beta3,9.286848546747551e-66
1973-10-01,model,adjusted_r_squared,AR(1),beta3,0.7004008267929518
1973-10-01,model,n_obs,AR(1),beta3,245.0
1973-11-01,const,coefficient,AR(1),beta3,0.1472937067902569
1973-11-01,const,p_value,AR(1),beta3,0.013260295962871748
1973-11-01,beta3,coefficient,AR(1),beta3,0.8380530681722185
1973-11-01,beta3,p_value,AR(1),beta3,3.996932839671186e-66
1973-11-01,model,adjusted_r_squared,AR(1),beta3,0.7009846348538878
1973-11-01,model,n_obs,AR(1),beta3,246.0
1973-12-01,const,coefficient,AR(1),beta3,0.1413064028240547
1973-12-01,const,p_value,AR(1),beta3,0.017269587950092986
1973-12-01,beta3,coefficient,AR(1),beta3,0.8400812861684132
1973-12-01,beta3,p_value,AR(1),beta3,2.2155086877333179e-66
1973-12-01,model,adjusted_r_squared,AR(1),beta3,0.7009465713463001
1973-12-01,model,n_obs,AR(1),beta3,247.0
1974-01-01,const,coefficient,AR(1),beta3,0.13410611106023224
1974-01-01,const,p_value,AR(1),beta3,0.02326046580573815
1974-01-01,beta3,coefficient,AR(1),beta3,0.84368509748644
1974-01-01,beta3,p_value,AR(1),beta3,5.522846469024355e-67
1974-01-01,model,adjusted_r_squared,AR(1),beta3,0.7028424514297438
1974-01-01,model,n_obs,AR(1),beta3,248.0
1974-02-01,const,coefficient,AR(1),beta3,0.13378645682031234
1974-02-01,const,p_value,AR(1),beta3,0.022438177139821568
1974-02-01,beta3,coefficient,AR(1),beta3,0.8438732312782956
1974-02-01,beta3,p_value,AR(1),beta3,9.574782254652713e-68
1974-02-01,model,adjusted_r_squared,AR(1),beta3,0.7055768103873006
1974-02-01,model,n_obs,AR(1),beta3,249.0
1974-03-01,const,coefficient,AR(1),beta3,0.15024993233879483
1974-03-01,const,p_value,AR(1),beta3,0.011021964784531952
1974-03-01,beta3,coefficient,AR(1),beta3,0.8348779953924463
1974-03-01,beta3,p_value,AR(1),beta3,1.974057032430206e-66
1974-03-01,model,adjusted_r_squared,AR(1),beta3,0.696822171877439
1974-03-01,model,n_obs,AR(1),beta3,250.0
1974-04-01,const,coefficient,AR(1),beta3,0.15378237941355985
1974-04-01,const,p_value,AR(1),beta3,0.009310169368555063
1974-04-01,beta3,coefficient,AR(1),beta3,0.8354842683100269
1974-04-01,beta3,p_value,AR(1),beta3,1.6784615631603415e-66
1974-04-01,model,adjusted_r_squared,AR(1),beta3,0.6957591754471304
1974-04-01,model,n_obs,AR(1),beta3,251.0
1974-05-01,const,coefficient,AR(1),beta3,0.15654399542713676
1974-05-01,const,p_value,AR(1),beta3,0.008471925586710049
1974-05-01,beta3,coefficient,AR(1),beta3,0.8393318088310402
1974-05-01,beta3,p_value,AR(1),beta3,1.1901653849994082e-66
1974-05-01,model,adjusted_r_squared,AR(1),beta3,0.6951434000549682
1974-05-01,model,n_obs,AR(1),beta3,252.0
1974-06-01,const,coefficient,AR(1),beta3,0.15464257794934483
1974-06-01,const,p_value,AR(1),beta3,0.01194380681784504
1974-06-01,beta3,coefficient,AR(1),beta3,0.8568756749744315
1974-06-01,beta3,p_value,AR(1),beta3,3.3358793228182695e-66
1974-06-01,model,adjusted_r_squared,AR(1),beta3,0.691173410500429
1974-06-01,model,n_obs,AR(1),beta3,253.0
1974-07-01,const,coefficient,AR(1),beta3,0.15367601290678728
1974-07-01,const,p_value,AR(1),beta3,0.01206244719969239
1974-07-01,beta3,coefficient,AR(1),beta3,0.8586809601159617
1974-07-01,beta3,p_value,AR(1),beta3,6.307837350023222e-69
1974-07-01,model,adjusted_r_squared,AR(1),beta3,0.704766444520259
1974-07-01,model,n_obs,AR(1),beta3,254.0
1974-08-01,const,coefficient,AR(1),beta3,0.16080397951073402
1974-08-01,const,p_value,AR(1),beta3,0.008927794162278287
1974-08-01,beta3,coefficient,AR(1),beta3,0.844099840743078
1974-08-01,beta3,p_value,AR(1),beta3,5.171393722786261e-69
1974-08-01,model,adjusted_r_squared,AR(1),beta3,0.7038018256005804
1974-08-01,model,n_obs,AR(1),beta3,255.0
1974-09-01,const,coefficient,AR(1),beta3,0.15948210707915117
1974-09-01,const,p_value,AR(1),beta3,0.011467408929496067
1974-09-01,beta3,coefficient,AR(1),beta3,0.85856346859406
1974-09-01,beta3,p_value,AR(1),beta3,6.603353733098676e-69
1974-09-01,model,adjusted_r_squared,AR(1),beta3,0.7018048488148122
1974-09-01,model,n_obs,AR(1),beta3,256.0
1974-10-01,const,coefficient,AR(1),beta3,0.1808023538539245
1974-10-01,const,p_value,AR(1),beta3,0.006336686287394984
1974-10-01,beta3,coefficient,AR(1),beta3,0.818224673122618
1974-10-01,beta3,p_value,AR(1),beta3,1.9779746231924048e-63
1974-10-01,model,adjusted_r_squared,AR(1),beta3,0.66929466754788
1974-10-01,model,n_obs,AR(1),beta3,257.0
1974-11-01,const,coefficient,AR(1),beta3,0.17650948902670327
1974-11-01,const,p_value,AR(1),beta3,0.007675569946049636
1974-11-01,beta3,coefficient,AR(1),beta3,0.8180498858518229
1974-11-01,beta3,p_value,AR(1),beta3,2.0488025533626975e-63
1974-11-01,model,adjusted_r_squared,AR(1),beta3,0.667768698602647
1974-11-01,model,n_obs,AR(1),beta3,258.0
1974-12-01,const,coefficient,AR(1),beta3,0.1795769170986507
1974-12-01,const,p_value,AR(1),beta3,0.0064763489565259295
1974-12-01,beta3,coefficient,AR(1),beta3,0.8170933566592948
1974-12-01,beta3,p_value,AR(1),beta3,1.3961294765787841e-63
1974-12-01,model,adjusted_r_squared,AR(1),beta3,0.6673314001442273
1974-12-01,model,n_obs,AR(1),beta3,259.0
1975-01-01,const,coefficient,AR(1),beta3,0.1787599114042856
1975-01-01,const,p_value,AR(1),beta3,0.006524382558043995
1975-01-01,beta3,coefficient,AR(1),beta3,0.817189466395615
1975-01-01,beta3,p_value,AR(1),beta3,7.867229139750083e-64
1975-01-01,model,adjusted_r_squared,AR(1),beta3,0.667386343846229
1975-01-01,model,n_obs,AR(1),beta3,260.0
1975-02-01,const,coefficient,AR(1),beta3,0.17281586879428132
1975-02-01,const,p_value,AR(1),beta3,0.008534164155693042
1975-02-01,beta3,coefficient,AR(1),beta3,0.8181282415618163
1975-02-01,beta3,p_value,AR(1),beta3,7.45003438282877e-64
1975-02-01,model,adjusted_r_squared,AR(1),beta3,0.6661076823705661
1975-02-01,model,n_obs,AR(1),beta3,261.0
1975-03-01,const,coefficient,AR(1),beta3,0.17284789022775798
1975-03-01,const,p_value,AR(1),beta3,0.008149332285222017
1975-03-01,beta3,coefficient,AR(1),beta3,0.8181147930576058
1975-03-01,beta3,p_value,AR(1),beta3,2.9078307576465627e-64
1975-03-01,model,adjusted_r_squared,AR(1),beta3,0.667107064881726
1975-03-01,model,n_obs,AR(1),beta3,262.0
1975-04-01,const,coefficient,AR(1),beta3,0.19251304018229184
1975-04-01,const,p_value,AR(1),beta3,0.003952898160148536
1975-04-01,beta3,coefficient,AR(1),beta3,0.8108367234827196
1975-04-01,beta3,p_value,AR(1),beta3,5.675756494167554e-62
1975-04-01,model,adjusted_r_squared,AR(1),beta3,0.6519393374940563
1975-04-01,model,n_obs,AR(1),beta3,263.0
1975-05-01,const,coefficient,AR(1),beta3,0.19161625787047998
1975-05-01,const,p_value,AR(1),beta3,0.0045347535478496535
1975-05-01,beta3,coefficient,AR(1),beta3,0.8023721838991151
1975-05-01,beta3,p_value,AR(1),beta3,8.876276980072024e-61
1975-05-01,model,adjusted_r_squared,AR(1),beta3,0.6431344805199
1975-05-01,model,n_obs,AR(1),beta3,264.0
1975-06-01,const,coefficient,AR(1),beta3,0.19729868342592422
1975-06-01,const,p_value,AR(1),beta3,0.0034661934517371045
1975-06-01,beta3,coefficient,AR(1),beta3,0.8012726671428058
1975-06-01,beta3,p_value,AR(1),beta3,1.1256792707128018e-60
1975-06-01,model,adjusted_r_squared,AR(1),beta3,0.6410848155842158
1975-06-01,model,n_obs,AR(1),beta3,265.0
1975-07-01,const,coefficient,AR(1),beta3,0.20028139671844164
1975-07-01,const,p_value,AR(1),beta3,0.0030230365465401835
1975-07-01,beta3,coefficient,AR(1),beta3,0.8026944068381686
1975-07-01,beta3,p_value,AR(1),beta3,7.577165525949364e-61
1975-07-01,model,adjusted_r_squared,AR(1),beta3,0.6407634387939596
1975-07-01,model,n_obs,AR(1),beta3,266.0
1975-08-01,const,coefficient,AR(1),beta3,0.20100581460864284
1975-08-01,const,p_value,AR(1),beta3,0.002895080903764805
1975-08-01,beta3,coefficient,AR(1),beta3,0.8046794768911506
1975-08-01,beta3,p_value,AR(1),beta3,2.3306119996457487e-61
1975-08-01,model,adjusted_r_squared,AR(1),beta3,0.6425588283998285
1975-08-01,model,n_obs,AR(1),beta3,267.0
1975-09-01,const,coefficient,AR(1),beta3,0.20141093755883138
1975-09-01,const,p_value,AR(1),beta3,0.0028330725016854053
1975-09-01,beta3,coefficient,AR(1),beta3,0.8076304105046368
1975-09-01,beta3,p_value,AR(1),beta3,5.32836417540956e-62
1975-09-01,model,adjusted_r_squared,AR(1),beta3,0.6451227641900146
1975-09-01,model,n_obs,AR(1),beta3,268.0
1975-10-01,const,coefficient,AR(1),beta3,0.20198689199142172
1975-10-01,const,p_value,AR(1),beta3,0.002984502085014255
1975-10-01,beta3,coefficient,AR(1),beta3,0.7988222437062159
1975-10-01,beta3,p_value,AR(1),beta3,4.870314855719162e-61
1975-10-01,model,adjusted_r_squared,AR(1),beta3,0.6377993016165961
1975-10-01,model,n_obs,AR(1),beta3,269.0
1975-11-01,const,coefficient,AR(1),beta3,0.20572285075792915
1975-11-01,const,p_value,AR(1),beta3,0.0024696630169628933
1975-11-01,beta3,coefficient,AR(1),beta3,0.7987129863297429
1975-11-01,beta3,p_value,AR(1),beta3,4.251046255358498e-61
1975-11-01,model,adjusted_r_squared,AR(1),beta3,0.6367900494453801
1975-11-01,model,n_obs,AR(1),beta3,270.0
1975-12-01,const,coefficient,AR(1),beta3,0.2042777887508371
1975-12-01,const,p_value,AR(1),beta3,0.002606753696836894
1975-12-01,beta3,coefficient,AR(1),beta3,0.7978038680206292
1975-12-01,beta3,p_value,AR(1),beta3,3.2125994639625285e-61
1975-12-01,model,adjusted_r_squared,AR(1),beta3,0.6361746968277178
1975-12-01,model,n_obs,AR(1),beta3,271.0
1976-01-01,const,coefficient,AR(1),beta3,0.20190778188343944
1976-01-01,const,p_value,AR(1),beta3,0.0028591813500556244
1976-01-01,beta3,coefficient,AR(1),beta3,0.7976913893970048
1976-01-01,beta3,p_value,AR(1),beta3,2.3352823800041904e-61
1976-01-01,model,adjusted_r_squared,AR(1),beta3,0.6356675619683527
1976-01-01,model,n_obs,AR(1),beta3,272.0
1976-02-01,const,coefficient,AR(1),beta3,0.20813815129097865
1976-02-01,const,p_value,AR(1),beta3,0.002121143253814171
1976-02-01,beta3,coefficient,AR(1),beta3,0.7964554834997104
1976-02-01,beta3,p_value,AR(1),beta3,3.478890272170674e-61
1976-02-01,model,adjusted_r_squared,AR(1),beta3,0.6332304546136909
1976-02-01,model,n_obs,AR(1),beta3,273.0
1976-03-01,const,coefficient,AR(1),beta3,0.2080092405438396
1976-03-01,const,p_value,AR(1),beta3,0.0020838562658190216
1976-03-01,beta3,coefficient,AR(1),beta3,0.7963761163183284
1976-03-01,beta3,p_value,AR(1),beta3,1.9168707953461826e-61
1976-03-01,model,adjusted_r_squared,AR(1),beta3,0.6334797863282993
1976-03-01,model,n_obs,AR(1),beta3,274.0
1976-04-01,const,coefficient,AR(1),beta3,0.20822618908673926
1976-04-01,const,p_value,AR(1),beta3,0.002009610315423112
1976-04-01,beta3,coefficient,AR(1),beta3,0.7964614931351938
1976-04-01,beta3,p_value,AR(1),beta3,1.071913796076124e-61
1976-04-01,model,adjusted_r_squared,AR(1),beta3,0.633687591180363
1976-04-01,model,n_obs,AR(1),beta3,275.0
1976-05-01,const,coefficient,AR(1),beta3,0.2114704811859986
1976-05-01,const,p_value,AR(1),beta3,0.0017219141590162717
1976-05-01,beta3,coefficient,AR(1),beta3,0.7976167877004396
1976-05-01,beta3,p_value,AR(1),beta3,8.185773594365017e-62
