ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2004-12-01,2008-12-01,48,4.309005769823581,1.6197099283991447
2004-12-01,2009-01-01,49,4.337264403892733,1.0772517251212819
2004-12-01,2009-02-01,50,4.365083981893412,0.8103511266661055
2004-12-01,2009-03-01,51,4.392472399827331,0.5629369425223972
2004-12-01,2009-04-01,52,4.419437367438229,0.6848402136821274
2004-12-01,2009-05-01,53,4.445986413181526,0.7042116605872396
2004-12-01,2009-06-01,54,4.472126889063471,0.5538814062658247
2004-12-01,2009-07-01,55,4.497865975353066,0.3382031228471146
2004-12-01,2009-08-01,56,4.523210685169944,0.3179122236818715
2004-12-01,2009-09-01,57,4.548167868951326,0.34341402654784103
2004-12-01,2009-10-01,58,4.572744218801094,0.42321353322515165
2004-12-01,2009-11-01,59,4.596946272723919,0.4184359218430935
2004-12-01,2009-12-01,60,4.620780418747375,0.35977266566298066
2004-11-01,2004-12-01,1,2.2570833153951577,2.1544067110484035
2004-11-01,2005-01-01,2,2.332921245561407,2.1577451374736683
2004-11-01,2005-02-01,3,2.4068247632620703,2.1616281020586148
2004-11-01,2005-03-01,4,2.478845728899701,2.1568611631429304
2004-11-01,2005-04-01,5,2.549034653690173,2.134701296257739
2004-11-01,2005-05-01,6,2.6174407335388676,2.1365549546970564
2004-11-01,2005-06-01,7,2.6841118820826213,2.1126400663473337
2004-11-01,2005-07-01,8,2.7490947629178653,2.1529623237847915
2004-11-01,2005-08-01,9,2.8124348210348886,2.161520730489961
2004-11-01,2005-09-01,10,2.874176313477657,2.1755688490428335
2004-11-01,2005-10-01,11,2.9343623392481604,2.2744752289672663
2004-11-01,2005-11-01,12,2.9930348684737806,2.4710245655898824
2004-11-01,2005-12-01,13,3.050234770855734,2.4984597374160344
2004-11-01,2006-01-01,14,3.1061272181084796,2.5653762658236468
2004-11-01,2006-02-01,15,3.160745352714797,2.6077018749185847
2004-11-01,2006-03-01,16,3.214121462757479,2.7618376883495515
2004-11-01,2006-04-01,17,3.266287003529439,2.7556409232339596
2004-11-01,2006-05-01,18,3.317272618607677,2.8740073283387395
2004-11-01,2006-06-01,19,3.3671081604042867,3.0043442510003917
2004-11-01,2006-07-01,20,3.4158227102073595,3.1142760039966886
2004-11-01,2006-08-01,21,3.4634445977243264,3.2641256243260734
2004-11-01,2006-09-01,22,3.510001420139969,3.3883760758493033
2004-11-01,2006-10-01,23,3.555520060701033,3.458563072052455
2004-11-01,2006-11-01,24,3.60002670683909,3.595665820723505
2004-11-01,2006-12-01,25,3.643546867842989,3.6637242386226307
2004-11-01,2007-01-01,26,3.6862068904271834,3.758812450994952
2004-11-01,2007-02-01,27,3.7280264576379363,3.8384284947907714
2004-11-01,2007-03-01,28,3.7690247564872537,3.937428138884064
2004-11-01,2007-04-01,29,3.809220490669508,3.9585477838406407
2004-11-01,2007-05-01,30,3.8486318929576924,4.0896159231913884
2004-11-01,2007-06-01,31,3.887276737287227,4.070545149680626
2004-11-01,2007-07-01,32,3.9251723505350546,4.139939759486675
2004-11-01,2007-08-01,33,3.9623356240015686,3.967137986655064
2004-11-01,2007-09-01,34,3.9987830246027247,3.8810233880840057
2004-11-01,2007-10-01,35,4.034530605779522,3.9591960924980634
2004-11-01,2007-11-01,36,4.069594018131846,3.9790110844650037
2004-11-01,2007-12-01,37,4.103988519783509,3.826115941566952
2004-11-01,2008-01-01,38,4.137728986485143,3.9414131301190003
2004-11-01,2008-02-01,39,4.170829921461448,3.9343131272702028
2004-11-01,2008-03-01,40,4.203305465009123,3.642188914891343
2004-11-01,2008-04-01,41,4.235169403851684,3.846044245823064
2004-11-01,2008-05-01,42,4.2664351802571705,4.0535889478327825
2004-11-01,2008-06-01,43,4.297115900924648,4.382346356040548
2004-11-01,2008-07-01,44,4.327224345645227,4.341405107390299
2004-11-01,2008-08-01,45,4.356772975743212,4.339133571887768
2004-11-01,2008-09-01,46,4.3857739423028175,2.795860142353588
2004-11-01,2008-10-01,47,4.414239094185803,2.108358361088684
2004-11-01,2008-11-01,48,4.442179985845205,1.7778379767427597
2004-11-01,2008-12-01,49,4.469607884940233,1.6197099283991447
2004-11-01,2009-01-01,50,4.496533779757283,1.0772517251212819
2004-11-01,2009-02-01,51,4.52296838644188,0.8103511266661055
2004-11-01,2009-03-01,52,4.548922156046257,0.5629369425223972
2004-11-01,2009-04-01,53,4.5744052813971585,0.6848402136821274
2004-11-01,2009-05-01,54,4.599427703788344,0.7042116605872396
2004-11-01,2009-06-01,55,4.623999119502151,0.5538814062658247
2004-11-01,2009-07-01,56,4.64812898616438,0.3382031228471146
2004-11-01,2009-08-01,57,4.671826528936663,0.3179122236818715
2004-11-01,2009-09-01,58,4.695100746550346,0.34341402654784103
2004-11-01,2009-10-01,59,4.717960417185857,0.42321353322515165
2004-11-01,2009-11-01,60,4.740414104201405,0.4184359218430935
2005-02-01,2005-03-01,1,2.2335578375353187,2.1568611631429304
2005-02-01,2005-04-01,2,2.3035841456634816,2.134701296257739
2005-02-01,2005-05-01,3,2.371760121235511,2.1365549546970564
2005-02-01,2005-06-01,4,2.4381374606247577,2.1126400663473337
2005-02-01,2005-07-01,5,2.502766496686364,2.1529623237847915
2005-02-01,2005-08-01,6,2.5656962328104314,2.161520730489961
2005-02-01,2005-09-01,7,2.6269743761479343,2.1755688490428335
2005-02-01,2005-10-01,8,2.68664737002931,2.2744752289672663
2005-02-01,2005-11-01,9,2.7447604255951785,2.4710245655898824
2005-02-01,2005-12-01,10,2.801357552658179,2.4984597374160344
2005-02-01,2006-01-01,11,2.8567905414613386,2.5653762658236468
2005-02-01,2006-02-01,12,2.9110873862858795,2.6077018749185847
2005-02-01,2006-03-01,13,2.9642753670072057,2.7618376883495515
2005-02-01,2006-04-01,14,3.0163810671555806,2.7556409232339596
2005-02-01,2006-05-01,15,3.06743039153123,2.8740073283387395
2005-02-01,2006-06-01,16,3.1174485833846997,3.0043442510003917
2005-02-01,2006-07-01,17,3.1664602411730347,3.1142760039966886
2005-02-01,2006-08-01,18,3.2144893349020776,3.2641256243260734
2005-02-01,2006-09-01,19,3.2615592220649594,3.3883760758493033
2005-02-01,2006-10-01,20,3.307692663186585,3.458563072052455
2005-02-01,2006-11-01,21,3.3529118369837,3.595665820723505
2005-02-01,2006-12-01,22,3.3972383551498764,3.6637242386226307
2005-02-01,2007-01-01,23,3.440794775443149,3.758812450994952
2005-02-01,2007-02-01,24,3.4835971488769557,3.8384284947907714
2005-02-01,2007-03-01,25,3.5256611297574243,3.937428138884064
2005-02-01,2007-04-01,26,3.567001985942504,3.9585477838406407
2005-02-01,2007-05-01,27,3.6076346088420235,4.0896159231913884
2005-02-01,2007-06-01,28,3.6475735231650273,4.070545149680626
2005-02-01,2007-07-01,29,3.686832896420577,4.139939759486675
2005-02-01,2007-08-01,30,3.7254265481780644,3.967137986655064
2005-02-01,2007-09-01,31,3.763367959092927,3.8810233880840057
2005-02-01,2007-10-01,32,3.8006702797035308,3.9591960924980634
2005-02-01,2007-11-01,33,3.8373463390048235,3.9790110844650037
2005-02-01,2007-12-01,34,3.8734086528042457,3.826115941566952
2005-02-01,2008-01-01,35,3.908869431865246,3.9414131301190003
2005-02-01,2008-02-01,36,3.9437405898436158,3.9343131272702028
2005-02-01,2008-03-01,37,3.978033751021738,3.642188914891343
2005-02-01,2008-04-01,38,4.011760257845719,3.846044245823064
2005-02-01,2008-05-01,39,4.044931178270251,4.0535889478327825
2005-02-01,2008-06-01,40,4.077557312915946,4.382346356040548
2005-02-01,2008-07-01,41,4.109649202043739,4.341405107390299
2005-02-01,2008-08-01,42,4.141217132350893,4.339133571887768
2005-02-01,2008-09-01,43,4.172271143592984,2.795860142353588
2005-02-01,2008-10-01,44,4.202821035036163,2.108358361088684
2005-02-01,2008-11-01,45,4.232876371743892,1.7778379767427597
2005-02-01,2008-12-01,46,4.26244649070222,1.6197099283991447
2005-02-01,2009-01-01,47,4.291540506787612,1.0772517251212819
2005-02-01,2009-02-01,48,4.320167318581207,0.8103511266661055
2005-02-01,2009-03-01,49,4.348335614033301,0.5629369425223972
2005-02-01,2009-04-01,50,4.376053875981774,0.6848402136821274
2005-02-01,2009-05-01,51,4.403330387528068,0.7042116605872396
2005-02-01,2009-06-01,52,4.430173237274245,0.5538814062658247
2005-02-01,2009-07-01,53,4.456590324424577,0.3382031228471146
2005-02-01,2009-08-01,54,4.4825893637550225,0.3179122236818715
2005-02-01,2009-09-01,55,4.5081778904538625,0.34341402654784103
2005-02-01,2009-10-01,56,4.533363264836717,0.42321353322515165
2005-02-01,2009-11-01,57,4.558152676939042,0.4184359218430935
2005-02-01,2009-12-01,58,4.582553150989174,0.35977266566298066
2005-02-01,2010-01-01,59,4.606571549764879,0.2842284031344789
2005-02-01,2010-02-01,60,4.630214578836321,0.249371661215455
2005-01-01,2005-02-01,1,2.2262886758805913,2.1616281020586148
2005-01-01,2005-03-01,2,2.293075674730432,2.1568611631429304
2005-01-01,2005-04-01,3,2.358155164431315,2.134701296257739
2005-01-01,2005-05-01,4,2.4215748711764675,2.1365549546970564
2005-01-01,2005-06-01,5,2.4833812497988257,2.1126400663473337
2005-01-01,2005-07-01,6,2.5436195158217756,2.1529623237847915
2005-01-01,2005-08-01,7,2.6023336767255274,2.161520730489961
2005-01-01,2005-09-01,8,2.6595665624481444,2.1755688490428335
2005-01-01,2005-10-01,9,2.7153598551397815,2.2744752289672663
2005-01-01,2005-11-01,10,2.7697541181882563,2.4710245655898824
2005-01-01,2005-12-01,11,2.8227888245336152,2.4984597374160344
2005-01-01,2006-01-01,12,2.874842873608602,2.5653762658236468
2005-01-01,2006-02-01,13,2.9259385511824134,2.6077018749185847
2005-01-01,2006-03-01,14,2.976097571981412,2.7618376883495515
2005-01-01,2006-04-01,15,3.025341094433227,2.7556409232339596
2005-01-01,2006-05-01,16,3.073689735041498,2.8740073283387395
2005-01-01,2006-06-01,17,3.121163582400288,3.0043442510003917
2005-01-01,2006-07-01,18,3.167782210857001,3.1142760039966886
2005-01-01,2006-08-01,19,3.2135646938323847,3.2641256243260734
2005-01-01,2006-09-01,20,3.2585296168060376,3.3883760758493033
2005-01-01,2006-10-01,21,3.302695089975591,3.458563072052455
2005-01-01,2006-11-01,22,3.346078760597571,3.595665820723505
2005-01-01,2006-12-01,23,3.3886978250177306,3.6637242386226307
2005-01-01,2007-01-01,24,3.430645188177445,3.758812450994952
2005-01-01,2007-02-01,25,3.4719338275332077,3.8384284947907714
2005-01-01,2007-03-01,26,3.512576399933162,3.937428138884064
2005-01-01,2007-04-01,27,3.552585250146097,3.9585477838406407
2005-01-01,2007-05-01,28,3.591972419170707,4.0896159231913884
2005-01-01,2007-06-01,29,3.630749652330534,4.070545149680626
2005-01-01,2007-07-01,30,3.6689284071598784,4.139939759486675
2005-01-01,2007-08-01,31,3.706519861085852,3.967137986655064
2005-01-01,2007-09-01,32,3.743534918911599,3.8810233880840057
2005-01-01,2007-10-01,33,3.77998422010561,3.9591960924980634
2005-01-01,2007-11-01,34,3.815878145901918,3.9790110844650037
2005-01-01,2007-12-01,35,3.851226826215868,3.826115941566952
2005-01-01,2008-01-01,36,3.886040146380016,3.9414131301190003
2005-01-01,2008-02-01,37,3.920327753704622,3.9343131272702028
2005-01-01,2008-03-01,38,3.9540990638670874,3.642188914891343
2005-01-01,2008-04-01,39,3.987363267134577,3.846044245823064
2005-01-01,2008-05-01,40,4.020129334423968,4.0535889478327825
2005-01-01,2008-06-01,41,4.052406023203175,4.382346356040548
2005-01-01,2008-07-01,42,4.084201883237782,4.341405107390299
2005-01-01,2008-08-01,43,4.115525262186844,4.339133571887768
2005-01-01,2008-09-01,44,4.146384311051602,2.795860142353588
2005-01-01,2008-10-01,45,4.176786989480789,2.108358361088684
2005-01-01,2008-11-01,46,4.206741070936091,1.7778379767427597
2005-01-01,2008-12-01,47,4.2362541477212545,1.6197099283991447
2005-01-01,2009-01-01,48,4.265333635878263,1.0772517251212819
2005-01-01,2009-02-01,49,4.293986779953879,0.8103511266661055
2005-01-01,2009-03-01,50,4.322220657639813,0.5629369425223972
2005-01-01,2009-04-01,51,4.350042184289685,0.6848402136821274
2005-01-01,2009-05-01,52,4.377458117315854,0.7042116605872396
2005-01-01,2009-06-01,53,4.4044750604691325,0.5538814062658247
2005-01-01,2009-07-01,54,4.431099468004346,0.3382031228471146
2005-01-01,2009-08-01,55,4.457337648734567,0.3179122236818715
2005-01-01,2009-09-01,56,4.483195769976872,0.34341402654784103
2005-01-01,2009-10-01,57,4.5086798613923085,0.42321353322515165
2005-01-01,2009-11-01,58,4.533795818722773,0.4184359218430935
2005-01-01,2009-12-01,59,4.558549407427379,0.35977266566298066
2005-01-01,2010-01-01,60,4.582946266220872,0.2842284031344789
2005-03-01,2005-04-01,1,2.2226879838307387,2.134701296257739
2005-03-01,2005-05-01,2,2.28677485085667,2.1365549546970564
2005-03-01,2005-06-01,3,2.349171746562093,2.1126400663473337
2005-03-01,2005-07-01,4,2.4099273109737855,2.1529623237847915
2005-03-01,2005-08-01,5,2.4690888755825813,2.161520730489961
2005-03-01,2005-09-01,6,2.526702496299621,2.1755688490428335
2005-03-01,2005-10-01,7,2.582812985610026,2.2744752289672663
2005-03-01,2005-11-01,8,2.6374639439433376,2.4710245655898824
2005-03-01,2005-12-01,9,2.690697790279601,2.4984597374160344
2005-03-01,2006-01-01,10,2.742993896832601,2.5653762658236468
2005-03-01,2006-02-01,11,2.7943730514406746,2.6077018749185847
2005-03-01,2006-03-01,12,2.844855509032399,2.7618376883495515
2005-03-01,2006-04-01,13,2.8944610054436253,2.7556409232339596
2005-03-01,2006-05-01,14,2.9432087708886927,2.8740073283387395
2005-03-01,2006-06-01,15,2.9911175430942314,3.0043442510003917
2005-03-01,2006-07-01,16,3.0382055801037704,3.1142760039966886
2005-03-01,2006-08-01,17,3.084490672761169,3.2641256243260734
2005-03-01,2006-09-01,18,3.1299901568806963,3.3883760758493033
2005-03-01,2006-10-01,19,3.174720925111382,3.458563072052455
2005-03-01,2006-11-01,20,3.2186994385031076,3.595665820723505
2005-03-01,2006-12-01,21,3.2619417377816866,3.6637242386226307
2005-03-01,2007-01-01,22,3.3045589918182716,3.758812450994952
2005-03-01,2007-02-01,23,3.3465622485397097,3.8384284947907714
2005-03-01,2007-03-01,24,3.3879622867387553,3.937428138884064
2005-03-01,2007-04-01,25,3.428769623383766,3.9585477838406407
2005-03-01,2007-05-01,26,3.4689945207378563,4.0896159231913884
2005-03-01,2007-06-01,27,3.5086469932922015,4.070545149680626
2005-03-01,2007-07-01,28,3.5477368145180574,4.139939759486675
2005-03-01,2007-08-01,29,3.5862735234419674,3.967137986655064
2005-03-01,2007-09-01,30,3.6242664310485178,3.8810233880840057
2005-03-01,2007-10-01,31,3.661724626514887,3.9591960924980634
2005-03-01,2007-11-01,32,3.698656983281354,3.9790110844650037
2005-03-01,2007-12-01,33,3.7350721649618026,3.826115941566952
2005-03-01,2008-01-01,34,3.7709786310981968,3.9414131301190003
2005-03-01,2008-02-01,35,3.8063846427628714,3.9343131272702028
2005-03-01,2008-03-01,36,3.841298268012416,3.642188914891343
2005-03-01,2008-04-01,37,3.8757273871968327,3.846044245823064
2005-03-01,2008-05-01,38,3.9096796981275523,4.0535889478327825
2005-03-01,2008-06-01,39,3.943162721107816,4.382346356040548
2005-03-01,2008-07-01,40,3.976183803828848,4.341405107390299
2005-03-01,2008-08-01,41,4.008750126135152,4.339133571887768
2005-03-01,2008-09-01,42,4.040868704662196,2.795860142353588
2005-03-01,2008-10-01,43,4.072546397349664,2.108358361088684
2005-03-01,2008-11-01,44,4.103789907833382,1.7778379767427597
2005-03-01,2008-12-01,45,4.134605789718943,1.6197099283991447
2005-03-01,2009-01-01,46,4.16500045074001,1.0772517251212819
2005-03-01,2009-02-01,47,4.194980156804147,0.8103511266661055
2005-03-01,2009-03-01,48,4.224551035929041,0.5629369425223972
2005-03-01,2009-04-01,49,4.253719082071836,0.6848402136821274
2005-03-01,2009-05-01,50,4.282490158854272,0.7042116605872396
2005-03-01,2009-06-01,51,4.310870003186256,0.5538814062658247
2005-03-01,2009-07-01,52,4.33886422879042,0.3382031228471146
2005-03-01,2009-08-01,53,4.366478329630163,0.3179122236818715
2005-03-01,2009-09-01,54,4.393717683243611,0.34341402654784103
2005-03-01,2009-10-01,55,4.420587553985881,0.42321353322515165
2005-03-01,2009-11-01,56,4.447093096181976,0.4184359218430935
2005-03-01,2009-12-01,57,4.473239357192555,0.35977266566298066
2005-03-01,2010-01-01,58,4.499031280394819,0.2842284031344789
2005-03-01,2010-02-01,59,4.524473708080652,0.249371661215455
2005-03-01,2010-03-01,60,4.549571384274137,0.27092542642367723
2005-04-01,2005-05-01,1,2.1990774854508026,2.1365549546970564
2005-04-01,2005-06-01,2,2.261745985859601,2.1126400663473337
2005-04-01,2005-07-01,3,2.322756264763725,2.1529623237847915
2005-04-01,2005-08-01,4,2.3821564578204137,2.161520730489961
2005-04-01,2005-09-01,5,2.4399934025069974,2.1755688490428335
2005-04-01,2005-10-01,6,2.496312670752397,2.2744752289672663
2005-04-01,2005-11-01,7,2.5511586007771183,2.4710245655898824
2005-04-01,2005-12-01,8,2.6045743281607368,2.4984597374160344
2005-04-01,2006-01-01,9,2.65701200456903,2.5653762658236468
2005-04-01,2006-02-01,10,2.7084943589981445,2.6077018749185847
2005-04-01,2006-03-01,11,2.7590435303680154,2.7618376883495515
2005-04-01,2006-04-01,12,2.8086810827027926,2.7556409232339596
2005-04-01,2006-05-01,13,2.8574280199352087,2.8740073283387395
2005-04-01,2006-06-01,14,2.9053048003439876,3.0043442510003917
2005-04-01,2006-07-01,15,2.952331350633169,3.1142760039966886
2005-04-01,2006-08-01,16,2.998527079662009,3.2641256243260734
2005-04-01,2006-09-01,17,3.0439108918339097,3.3883760758493033
2005-04-01,2006-10-01,18,3.0885012001526286,3.458563072052455
2005-04-01,2006-11-01,19,3.132315938953822,3.595665820723505
2005-04-01,2006-12-01,20,3.175372576319772,3.6637242386226307
2005-04-01,2007-01-01,21,3.217854896862426,3.758812450994952
2005-04-01,2007-02-01,22,3.2597721892590066,3.8384284947907714
2005-04-01,2007-03-01,23,3.3011335178019645,3.937428138884064
2005-04-01,2007-04-01,24,3.3419477286604566,3.9585477838406407
2005-04-01,2007-05-01,25,3.3822234559763746,4.0896159231913884
2005-04-01,2007-06-01,26,3.4219691277989863,4.070545149680626
2005-04-01,2007-07-01,27,3.4611929718621464,4.139939759486675
2005-04-01,2007-08-01,28,3.499903021207955,3.967137986655064
2005-04-01,2007-09-01,29,3.5381071196606326,3.8810233880840057
2005-04-01,2007-10-01,30,3.5758129271543,3.9591960924980634
2005-04-01,2007-11-01,31,3.6130279249182697,3.9790110844650037
2005-04-01,2007-12-01,32,3.649759420523356,3.826115941566952
2005-04-01,2008-01-01,33,3.68601455279264,3.9414131301190003
2005-04-01,2008-02-01,34,3.7218002965800348,3.9343131272702028
2005-04-01,2008-03-01,35,3.7571234674199308,3.642188914891343
2005-04-01,2008-04-01,36,3.7919907260511025,3.846044245823064
2005-04-01,2008-05-01,37,3.8264085828180043,4.0535889478327825
2005-04-01,2008-06-01,38,3.860383401952496,4.382346356040548
2005-04-01,2008-07-01,39,3.8939214057389666,4.341405107390299
2005-04-01,2008-08-01,40,3.9270286785657653,4.339133571887768
2005-04-01,2008-09-01,41,3.9597111708657646,2.795860142353588
2005-04-01,2008-10-01,42,3.991974702948828,2.108358361088684
2005-04-01,2008-11-01,43,4.023824968728877,1.7778379767427597
2005-04-01,2008-12-01,44,4.0552675393482005,1.6197099283991447
2005-04-01,2009-01-01,45,4.086307866701572,1.0772517251212819
2005-04-01,2009-02-01,46,4.1169512868627,0.8103511266661055
2005-04-01,2009-03-01,47,4.147203023415448,0.5629369425223972
2005-04-01,2009-04-01,48,4.177068190692244,0.6848402136821274
2005-04-01,2009-05-01,49,4.206551796921989,0.7042116605872396
2005-04-01,2009-06-01,50,4.235658747289777,0.5538814062658247
2005-04-01,2009-07-01,51,4.264393846910632,0.3382031228471146
2005-04-01,2009-08-01,52,4.292761803719462,0.3179122236818715
2005-04-01,2009-09-01,53,4.320767231279329,0.34341402654784103
2005-04-01,2009-10-01,54,4.348414651510134,0.42321353322515165
2005-04-01,2009-11-01,55,4.375708497339729,0.4184359218430935
2005-04-01,2009-12-01,56,4.402653115279438,0.35977266566298066
2005-04-01,2010-01-01,57,4.4292527679259175,0.2842284031344789
2005-04-01,2010-02-01,58,4.455511636391239,0.249371661215455
2005-04-01,2010-03-01,59,4.481433822663044,0.27092542642367723
2005-04-01,2010-04-01,60,4.507023351896553,0.2195553469842504
2005-05-01,2005-06-01,1,2.2098746487430843,2.1126400663473337
2005-05-01,2005-07-01,2,2.281035822514691,2.1529623237847915
2005-05-01,2005-08-01,3,2.3501017394310653,2.161520730489961
2005-05-01,2005-09-01,4,2.4171339842816404,2.1755688490428335
2005-05-01,2005-10-01,5,2.4821925047633173,2.2744752289672663
2005-05-01,2005-11-01,6,2.5453356520221,2.4710245655898824
2005-05-01,2005-12-01,7,2.606620220222747,2.4984597374160344
2005-05-01,2006-01-01,8,2.6665376083738126,2.5653762658236468
2005-05-01,2006-02-01,9,2.725122269250938,2.6077018749185847
2005-05-01,2006-03-01,10,2.7824077762816044,2.7618376883495515
2005-05-01,2006-04-01,11,2.8384268453727484,2.7556409232339596
2005-05-01,2006-05-01,12,2.893211356209885,2.8740073283387395
2005-05-01,2006-06-01,13,2.9467923730403918,3.0043442510003917
2005-05-01,2006-07-01,14,2.999200164953304,3.1142760039966886
2005-05-01,2006-08-01,15,3.0504642256676884,3.2641256243260734
2005-05-01,2006-09-01,16,3.100613292841354,3.3883760758493033
2005-05-01,2006-10-01,17,3.149675366911395,3.458563072052455
2005-05-01,2006-11-01,18,3.1976777294777783,3.595665820723505
2005-05-01,2006-12-01,19,3.2446469612409197,3.6637242386226307
2005-05-01,2007-01-01,20,3.290756535049704,3.758812450994952
2005-05-01,2007-02-01,21,3.336025208682408,3.8384284947907714
2005-05-01,2007-03-01,22,3.380471275058875,3.937428138884064
2005-05-01,2007-04-01,23,3.4241125740287957,3.9585477838406407
2005-05-01,2007-05-01,24,3.4669665038681803,4.0896159231913884
2005-05-01,2007-06-01,25,3.509050032491071,4.070545149680626
2005-05-01,2007-07-01,26,3.5503797083833746,4.139939759486675
2005-05-01,2007-08-01,27,3.590971671265526,3.967137986655064
2005-05-01,2007-09-01,28,3.630841662490541,3.8810233880840057
2005-05-01,2007-10-01,29,3.670005035183848,3.9591960924980634
2005-05-01,2007-11-01,30,3.7084767641311536,3.9790110844650037
2005-05-01,2007-12-01,31,3.746271455420421,3.826115941566952
2005-05-01,2008-01-01,32,3.7833843601585464,3.9414131301190003
2005-05-01,2008-02-01,33,3.819830207040368,3.9343131272702028
2005-05-01,2008-03-01,34,3.8556233599230234,3.642188914891343
2005-05-01,2008-04-01,35,3.8907778271100866,3.846044245823064
2005-05-01,2008-05-01,36,3.925307270405172,4.0535889478327825
2005-05-01,2008-06-01,37,3.95922501394059,4.382346356040548
2005-05-01,2008-07-01,38,3.9925440527864833,4.341405107390299
2005-05-01,2008-08-01,39,4.025277061345766,4.339133571887768
2005-05-01,2008-09-01,40,4.057436401540044,2.795860142353588
2005-05-01,2008-10-01,41,4.089034130791582,2.108358361088684
2005-05-01,2008-11-01,42,4.120082009806251,1.7778379767427597
2005-05-01,2008-12-01,43,4.150591510162284,1.6197099283991447
2005-05-01,2009-01-01,44,4.180551613455091,1.0772517251212819
2005-05-01,2009-02-01,45,4.20997420923001,0.8103511266661055
2005-05-01,2009-03-01,46,4.238870891815935,0.5629369425223972
2005-05-01,2009-04-01,47,4.26725296784945,0.6848402136821274
2005-05-01,2009-05-01,48,4.29513146361196,0.7042116605872396
2005-05-01,2009-06-01,49,4.322517132184333,0.5538814062658247
2005-05-01,2009-07-01,50,4.349420460423494,0.3382031228471146
2005-05-01,2009-08-01,51,4.37585167576525,0.3179122236818715
2005-05-01,2009-09-01,52,4.401820752857575,0.34341402654784103
2005-05-01,2009-10-01,53,4.427337420028462,0.42321353322515165
2005-05-01,2009-11-01,54,4.452411165592343,0.4184359218430935
2005-05-01,2009-12-01,55,4.477051243998992,0.35977266566298066
2005-05-01,2010-01-01,56,4.5012412390394525,0.2842284031344789
2005-05-01,2010-02-01,57,4.524991072997004,0.249371661215455
2005-05-01,2010-03-01,58,4.548310419949719,0.27092542642367723
2005-05-01,2010-04-01,59,4.571208712093332,0.2195553469842504
2005-05-01,2010-05-01,60,4.593695145907267,0.13389847018943674
2005-06-01,2005-07-01,1,2.1790416093889866,2.1529623237847915
2005-06-01,2005-08-01,2,2.243466039426045,2.161520730489961
2005-06-01,2005-09-01,3,2.305973185494123,2.1755688490428335
2005-06-01,2005-10-01,4,2.3666212615735582,2.2744752289672663
2005-06-01,2005-11-01,5,2.425466906792209,2.4710245655898824
2005-06-01,2005-12-01,6,2.482565224664146,2.4984597374160344
2005-06-01,2006-01-01,7,2.5384180838441712,2.5653762658236468
2005-06-01,2006-02-01,8,2.5930578130663706,2.6077018749185847
2005-06-01,2006-03-01,9,2.6465158952402126,2.7618376883495515
2005-06-01,2006-04-01,10,2.6988229886218393,2.7556409232339596
2005-06-01,2006-05-01,11,2.7500089474735843,2.8740073283387395
2005-06-01,2006-06-01,12,2.8001028422239216,3.0043442510003917
2005-06-01,2006-07-01,13,2.849132979139749,3.1142760039966886
2005-06-01,2006-08-01,14,2.897126919522636,3.2641256243260734
2005-06-01,2006-09-01,15,2.9441114984403836,3.3883760758493033
2005-06-01,2006-10-01,16,2.9901128430049755,3.458563072052455
2005-06-01,2006-11-01,17,3.0351563902077316,3.595665820723505
2005-06-01,2006-12-01,18,3.079266904322226,3.6637242386226307
2005-06-01,2007-01-01,19,3.1227365203471784,3.758812450994952
2005-06-01,2007-02-01,20,3.165577021972668,3.8384284947907714
2005-06-01,2007-03-01,21,3.2077999011496767,3.937428138884064
2005-06-01,2007-04-01,22,3.2494163658997914,3.9585477838406407
2005-06-01,2007-05-01,23,3.2904373479255673,4.0896159231913884
2005-06-01,2007-06-01,24,3.3308735100263687,4.070545149680626
2005-06-01,2007-07-01,25,3.3707352533244004,4.139939759486675
2005-06-01,2007-08-01,26,3.410032724305513,3.967137986655064
2005-06-01,2007-09-01,27,3.448775821679277,3.8810233880840057
2005-06-01,2007-10-01,28,3.486974203062698,3.9591960924980634
2005-06-01,2007-11-01,29,3.524637291491851,3.9790110844650037
2005-06-01,2007-12-01,30,3.5617742817656115,3.826115941566952
2005-06-01,2008-01-01,31,3.59837522066987,3.9414131301190003
2005-06-01,2008-02-01,32,3.6344496876813004,3.9343131272702028
2005-06-01,2008-03-01,33,3.6700070289690156,3.642188914891343
2005-06-01,2008-04-01,34,3.705056363655029,3.846044245823064
2005-06-01,2008-05-01,35,3.7396065899137727,4.0535889478327825
2005-06-01,2008-06-01,36,3.773666390914578,4.382346356040548
2005-06-01,2008-07-01,37,3.807244240610938,4.341405107390299
2005-06-01,2008-08-01,38,3.840348409380277,4.339133571887768
2005-06-01,2008-09-01,39,3.8729869695178634,2.795860142353588
2005-06-01,2008-10-01,40,3.905167800588425,2.108358361088684
2005-06-01,2008-11-01,41,3.936898594638927,1.7778379767427597
2005-06-01,2008-12-01,42,3.9681868612759046,1.6197099283991447
2005-06-01,2009-01-01,43,3.999017780582477,1.0772517251212819
2005-06-01,2009-02-01,44,4.029399477161259,0.8103511266661055
2005-06-01,2009-03-01,45,4.059339880423822,0.5629369425223972
2005-06-01,2009-04-01,46,4.088846729804168,0.6848402136821274
2005-06-01,2009-05-01,47,4.117927579837865,0.7042116605872396
2005-06-01,2009-06-01,48,4.146589805110131,0.5538814062658247
2005-06-01,2009-07-01,49,4.174840605076074,0.3382031228471146
