ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2020-10-01,2020-12-01,2,-2.1111704065136885,-3.152355191795041
2020-10-01,2021-01-01,3,-2.0286731636891155,-3.421660463971654
2020-10-01,2021-02-01,4,-1.9451932099524851,-2.7187410236987843
2020-10-01,2021-03-01,5,-1.8604331663741467,-2.5540759862480047
2020-10-01,2021-04-01,6,-1.7745301296018108,-2.6756926565205066
2020-10-01,2021-05-01,7,-1.687878588522021,-2.9262515561167697
2020-10-01,2021-06-01,8,-1.6010766143009378,-1.6930925053175625
2020-10-01,2021-07-01,9,-1.5145350720643096,-1.979511007215356
2020-10-01,2021-08-01,10,-1.4284960686082036,-1.7658723896196489
2020-10-01,2021-09-01,11,-1.3429584972110822,-1.4363915531368956
2020-10-01,2021-10-01,12,-1.2579737333065568,-0.9447385353533386
2020-10-01,2021-11-01,13,-1.1741832063724196,-0.8917389962221147
2020-10-01,2021-12-01,14,-1.0916427524649732,-0.7628527665258458
2020-10-01,2022-01-01,15,-1.010378654819811,-0.3010284318895754
2020-10-01,2022-02-01,16,-0.9303990026019312,-0.09287977075491313
2020-10-01,2022-03-01,17,-0.8517007350679912,0.22655570259058727
2020-10-01,2022-04-01,18,-0.7742740086799235,0.6529233025659541
2020-10-01,2022-05-01,19,-0.6981049035443146,0.9703569586199166
2020-10-01,2022-06-01,20,-0.6231770998114193,1.5776852552460212
2020-10-01,2022-07-01,21,-0.5494729152483127,2.40837578670643
2020-10-01,2022-08-01,22,-0.47697394664669396,2.6948140429529053
2020-10-01,2022-09-01,23,-0.4056614655699411,3.1844083739897253
2020-10-01,2022-10-01,24,-0.335516661781831,3.9857853212083665
2020-10-01,2022-11-01,25,-0.26652079224567016,4.21761390403464
2020-10-01,2022-12-01,26,-0.1986552715942166,4.30681739757764
2020-10-01,2023-01-01,27,-0.13190172633398206,4.588101936221877
2020-10-01,2023-02-01,28,-0.06624202659037241,4.71081192843733
2020-10-01,2023-03-01,29,-0.0016583039553313486,4.617504267345491
2020-10-01,2023-04-01,30,0.061867039253458614,4.64925682511695
2020-10-01,2023-05-01,31,0.12435132602987692,5.224695835870573
2020-10-01,2023-06-01,32,0.18581160397214397,5.232389188551904
2020-10-01,2023-07-01,33,0.24626464656581032,5.347098093221616
2020-10-01,2023-08-01,34,0.30572695567276664,5.378492208471509
2020-10-01,2023-09-01,35,0.3642147647404164,5.391311477183745
2020-10-01,2023-10-01,36,0.42174404243016617,5.400683781081718
2020-10-01,2023-11-01,37,0.47833049647910164,5.332178571888589
2020-10-01,2023-12-01,38,0.533989577679872,5.26831385374325
2020-10-01,2024-01-01,39,0.5887364839078968,5.236721886685024
2020-10-01,2024-02-01,40,0.642586164152376,5.2898435694389745
2020-10-01,2024-03-01,41,0.695553322524521,5.2834820951959
2020-10-01,2024-04-01,42,0.747652422226941,5.31671461501645
2020-10-01,2024-05-01,43,0.7988976894746258,5.318959548653548
2020-10-01,2024-06-01,44,0.8493031173619896,5.28678084281263
2020-10-01,2024-07-01,45,0.8988824696729459,5.18827875910024
2020-10-01,2024-08-01,46,0.9476492846325064,5.027437969427491
2020-10-01,2024-09-01,47,0.995616878599363,4.524104927678794
2020-10-01,2024-10-01,48,1.0427983496994775,4.509430263621807
2020-10-01,2024-11-01,49,1.0892065814010696,4.45495437001058
2020-10-01,2024-12-01,50,1.1348542460316038,4.203735428166764
2020-10-01,2025-01-01,51,1.179753808237502,4.2412464099739715
2020-10-01,2025-02-01,52,1.2239175283873798,4.241003353456558
2020-10-01,2025-03-01,53,1.2673574659196507,4.219229090585095
2020-10-01,2025-04-01,54,1.3100854826353545,4.1821040626154575
2020-10-01,2025-05-01,55,1.3521132459370728,4.272135602932219
2020-10-01,2025-06-01,56,1.3934522320147986,4.217378836473325
2020-10-01,2025-07-01,57,,
2020-10-01,2025-08-01,58,,
2020-10-01,2025-09-01,59,,
2020-10-01,2025-10-01,60,,
2021-03-01,2021-04-01,1,-2.458772426302491,-2.6756926565205066
2021-03-01,2021-05-01,2,-2.3626531052983037,-2.9262515561167697
2021-03-01,2021-06-01,3,-2.266843084656012,-1.6930925053175625
2021-03-01,2021-07-01,4,-2.171885779565002,-1.979511007215356
2021-03-01,2021-08-01,5,-2.0779668859075966,-1.7658723896196489
2021-03-01,2021-09-01,6,-1.984903442998822,-1.4363915531368956
2021-03-01,2021-10-01,7,-1.8924928271889248,-0.9447385353533386
2021-03-01,2021-11-01,8,-1.8011668630645663,-0.8917389962221147
2021-03-01,2021-12-01,9,-1.7115012243106376,-0.7628527665258458
2021-03-01,2022-01-01,10,-1.62315287543252,-0.3010284318895754
2021-03-01,2022-02-01,11,-1.5365037891157287,-0.09287977075491313
2021-03-01,2022-03-01,12,-1.4515399366972923,0.22655570259058727
2021-03-01,2022-04-01,13,-1.3685865533249713,0.6529233025659541
2021-03-01,2022-05-01,14,-1.287350335626746,0.9703569586199166
2021-03-01,2022-06-01,15,-1.2076422890821683,1.5776852552460212
2021-03-01,2022-07-01,16,-1.129338117335572,2.40837578670643
2021-03-01,2022-08-01,17,-1.0523537059224373,2.6948140429529053
2021-03-01,2022-09-01,18,-0.9766299410611975,3.1844083739897253
2021-03-01,2022-10-01,19,-0.902123305790156,3.9857853212083665
2021-03-01,2022-11-01,20,-0.8288000532144191,4.21761390403464
2021-03-01,2022-12-01,21,-0.7566325951785708,4.30681739757764
2021-03-01,2023-01-01,22,-0.6855972632705102,4.588101936221877
2021-03-01,2023-02-01,23,-0.6156729200059555,4.71081192843733
2021-03-01,2023-03-01,24,-0.546840096756908,4.617504267345491
2021-03-01,2023-04-01,25,-0.479080458055707,4.64925682511695
2021-03-01,2023-05-01,26,-0.41237646813863,5.224695835870573
2021-03-01,2023-06-01,27,-0.346711182818626,5.232389188551904
2021-03-01,2023-07-01,28,-0.28206811903481455,5.347098093221616
2021-03-01,2023-08-01,29,-0.21843117255355968,5.378492208471509
2021-03-01,2023-09-01,30,-0.15578456552714437,5.391311477183745
2021-03-01,2023-10-01,31,-0.0941128125747845,5.400683781081718
2021-03-01,2023-11-01,32,-0.03340069836231204,5.332178571888589
2021-03-01,2023-12-01,33,0.026366737671692703,5.26831385374325
2021-03-01,2024-01-01,34,0.0852042121403032,5.236721886685024
2021-03-01,2024-02-01,35,0.14312620575457524,5.2898435694389745
2021-03-01,2024-03-01,36,0.20014696962773246,5.2834820951959
2021-03-01,2024-04-01,37,0.256280530479394,5.31671461501645
2021-03-01,2024-05-01,38,0.3115406951380713,5.318959548653548
2021-03-01,2024-06-01,39,0.36594105458898196,5.28678084281263
2021-03-01,2024-07-01,40,0.4194949877205697,5.18827875910024
2021-03-01,2024-08-01,41,0.47221566486506894,5.027437969427491
2021-03-01,2024-09-01,42,0.5241160511924923,4.524104927678794
2021-03-01,2024-10-01,43,0.5752089099951205,4.509430263621807
2021-03-01,2024-11-01,44,0.6255068058857647,4.45495437001058
2021-03-01,2024-12-01,45,0.6750221079245027,4.203735428166764
2021-03-01,2025-01-01,46,0.7237669926832825,4.2412464099739715
2021-03-01,2025-02-01,47,0.7717534472544878,4.241003353456558
2021-03-01,2025-03-01,48,0.8189932722075145,4.219229090585095
2021-03-01,2025-04-01,49,0.8654980844961401,4.1821040626154575
2021-03-01,2025-05-01,50,0.9112793203186677,4.272135602932219
2021-03-01,2025-06-01,51,0.9563482379323371,4.217378836473325
2021-03-01,2025-07-01,52,,
2021-03-01,2025-08-01,53,,
2021-03-01,2025-09-01,54,,
2021-03-01,2025-10-01,55,,
2021-03-01,2025-11-01,56,,
2021-03-01,2025-12-01,57,,
2021-03-01,2026-01-01,58,,
2021-03-01,2026-02-01,59,,
2021-03-01,2026-03-01,60,,
2020-12-01,2021-01-01,1,-3.0656742978845295,-3.421660463971654
2020-12-01,2021-02-01,2,-2.9782256159062133,-2.7187410236987843
2020-12-01,2021-03-01,3,-2.8895995652691666,-2.5540759862480047
2020-12-01,2021-04-01,4,-2.7997944204738485,-2.6756926565205066
2020-12-01,2021-05-01,5,-2.7092184978068348,-2.9262515561167697
2020-12-01,2021-06-01,6,-2.618614756569418,-1.6930925053175625
2020-12-01,2021-07-01,7,-2.5283061788613135,-1.979511007215356
2020-12-01,2021-08-01,8,-2.4384212960964877,-1.7658723896196489
2020-12-01,2021-09-01,9,-2.348894988049269,-1.4363915531368956
2020-12-01,2021-10-01,10,-2.2595314125604222,-0.9447385353533386
2020-12-01,2021-11-01,11,-2.170396508382828,-0.8917389962221147
2020-12-01,2021-12-01,12,-2.0816566856546928,-0.7628527665258458
2020-12-01,2022-01-01,13,-1.9937534033411866,-0.3010284318895754
2020-12-01,2022-02-01,14,-1.9068674825410967,-0.09287977075491313
2020-12-01,2022-03-01,15,-1.8211035279014576,0.22655570259058727
2020-12-01,2022-04-01,16,-1.7365189711734335,0.6529233025659541
2020-12-01,2022-05-01,17,-1.6531420952360205,0.9703569586199166
2020-12-01,2022-06-01,18,-1.5709832151905883,1.5776852552460212
2020-12-01,2022-07-01,19,-1.4900416124281515,2.40837578670643
2020-12-01,2022-08-01,20,-1.4103098336941262,2.6948140429529053
2020-12-01,2022-09-01,21,-1.3317763556550064,3.1844083739897253
2020-12-01,2022-10-01,22,-1.2544272357217345,3.9857853212083665
2020-12-01,2022-11-01,23,-1.1782471341915377,4.21761390403464
2020-12-01,2022-12-01,24,-1.1032199465357557,4.30681739757764
2020-12-01,2023-01-01,25,-1.029329193950069,4.588101936221877
2020-12-01,2023-02-01,26,-0.956558264021482,4.71081192843733
2020-12-01,2023-03-01,27,-0.8848905584736346,4.617504267345491
2020-12-01,2023-04-01,28,-0.8143095833131784,4.64925682511695
2020-12-01,2023-05-01,29,-0.7447990032809892,5.224695835870573
2020-12-01,2023-06-01,30,-0.6763426741906212,5.232389188551904
2020-12-01,2023-07-01,31,-0.6089246615761958,5.347098093221616
2020-12-01,2023-08-01,32,-0.5425292508720513,5.378492208471509
2020-12-01,2023-09-01,33,-0.4771409523622048,5.391311477183745
2020-12-01,2023-10-01,34,-0.412744502907239,5.400683781081718
2020-12-01,2023-11-01,35,-0.3493248656932211,5.332178571888589
2020-12-01,2023-12-01,36,-0.28686722877413584,5.26831385374325
2020-12-01,2024-01-01,37,-0.22535700288591898,5.236721886685024
2020-12-01,2024-02-01,38,-0.1647798188282597,5.2898435694389745
2020-12-01,2024-03-01,39,-0.10512152459752645,5.2834820951959
2020-12-01,2024-04-01,40,-0.04636818238422931,5.31671461501645
2020-12-01,2024-05-01,41,0.011493934494943986,5.318959548653548
2020-12-01,2024-06-01,42,0.06847834468736522,5.28678084281263
2020-12-01,2024-07-01,43,0.12459836189050129,5.18827875910024
2020-12-01,2024-08-01,44,0.17986709791759498,5.027437969427491
2020-12-01,2024-09-01,45,0.23429746573325416,4.524104927678794
2020-12-01,2024-10-01,46,0.2879021824531668,4.509430263621807
2020-12-01,2024-11-01,47,0.34069377230462256,4.45495437001058
2020-12-01,2024-12-01,48,0.39268456954604103,4.203735428166764
2020-12-01,2025-01-01,49,0.44388672134463836,4.2412464099739715
2020-12-01,2025-02-01,50,0.49431219061194676,4.241003353456558
2020-12-01,2025-03-01,51,0.5439727587972566,4.219229090585095
2020-12-01,2025-04-01,52,0.5928800286392623,4.1821040626154575
2020-12-01,2025-05-01,53,0.641045426876327,4.272135602932219
2020-12-01,2025-06-01,54,0.6884802069158603,4.217378836473325
2020-12-01,2025-07-01,55,,
2020-12-01,2025-08-01,56,,
2020-12-01,2025-09-01,57,,
2020-12-01,2025-10-01,58,,
2020-12-01,2025-11-01,59,,
2020-12-01,2025-12-01,60,,
2021-04-01,2021-05-01,1,-2.572760377183124,-2.9262515561167697
2021-04-01,2021-06-01,2,-2.4690667444227157,-1.6930925053175625
2021-04-01,2021-07-01,3,-2.3655476569756315,-1.979511007215356
2021-04-01,2021-08-01,4,-2.2627387117384203,-1.7658723896196489
2021-04-01,2021-09-01,5,-2.1608267389879123,-1.4363915531368956
2021-04-01,2021-10-01,6,-2.0598834251547875,-0.9447385353533386
2021-04-01,2021-11-01,7,-1.9603665649628486,-0.8917389962221147
2021-04-01,2021-12-01,8,-1.8627744893814941,-0.7628527665258458
2021-04-01,2022-01-01,9,-1.7671416481037039,-0.3010284318895754
2021-04-01,2022-02-01,10,-1.673892072954159,-0.09287977075491313
2021-04-01,2022-03-01,11,-1.583360316964386,0.22655570259058727
2021-04-01,2022-04-01,12,-1.4955256608976673,0.6529233025659541
2021-04-01,2022-05-01,13,-1.4109516682712728,0.9703569586199166
2021-04-01,2022-06-01,14,-1.328862368915432,1.5776852552460212
2021-04-01,2022-07-01,15,-1.2487702568014623,2.40837578670643
2021-04-01,2022-08-01,16,-1.1703663611707376,2.6948140429529053
2021-04-01,2022-09-01,17,-1.0934523325383876,3.1844083739897253
2021-04-01,2022-10-01,18,-1.0178984342975705,3.9857853212083665
2021-04-01,2022-11-01,19,-0.9436175382457138,4.21761390403464
2021-04-01,2022-12-01,20,-0.8705490189429635,4.30681739757764
2021-04-01,2023-01-01,21,-0.7986487753564161,4.588101936221877
2021-04-01,2023-02-01,22,-0.7278830470149389,4.71081192843733
2021-04-01,2023-03-01,23,-0.6582245807203027,4.617504267345491
2021-04-01,2023-04-01,24,-0.5896502536094304,4.64925682511695
2021-04-01,2023-05-01,25,-0.5221395986476901,5.224695835870573
2021-04-01,2023-06-01,26,-0.45567388936264797,5.232389188551904
2021-04-01,2023-07-01,27,-0.3902355711648592,5.347098093221616
2021-04-01,2023-08-01,28,-0.3258079074786194,5.378492208471509
2021-04-01,2023-09-01,29,-0.2623747590194221,5.391311477183745
2021-04-01,2023-10-01,30,-0.19992044560931002,5.400683781081718
2021-04-01,2023-11-01,31,-0.13842965916590422,5.332178571888589
2021-04-01,2023-12-01,32,-0.07788740842718436,5.26831385374325
2021-04-01,2024-01-01,33,-0.01827898336519411,5.236721886685024
2021-04-01,2024-02-01,34,0.04041006817759936,5.2898435694389745
2021-04-01,2024-03-01,35,0.09819395625679778,5.2834820951959
2021-04-01,2024-04-01,36,0.1550866598676142,5.31671461501645
2021-04-01,2024-05-01,37,0.21110193503732247,5.318959548653548
2021-04-01,2024-06-01,38,0.26625332107074445,5.28678084281263
2021-04-01,2024-07-01,39,0.32055414563211304,5.18827875910024
2021-04-01,2024-08-01,40,0.3740175290871023,5.027437969427491
2021-04-01,2024-09-01,41,0.426656388367954,4.524104927678794
2021-04-01,2024-10-01,42,0.4784834405249365,4.509430263621807
2021-04-01,2024-11-01,43,0.52951120606558,4.45495437001058
2021-04-01,2024-12-01,44,0.5797520121448334,4.203735428166764
2021-04-01,2025-01-01,45,0.629217995645546,4.2412464099739715
2021-04-01,2025-02-01,46,0.6779211061739606,4.241003353456558
2021-04-01,2025-03-01,47,0.7258731089857824,4.219229090585095
2021-04-01,2025-04-01,48,0.7730855878527275,4.1821040626154575
2021-04-01,2025-05-01,49,0.8195699478759393,4.272135602932219
2021-04-01,2025-06-01,50,0.8653374182504876,4.217378836473325
2021-04-01,2025-07-01,51,,
2021-04-01,2025-08-01,52,,
2021-04-01,2025-09-01,53,,
2021-04-01,2025-10-01,54,,
2021-04-01,2025-11-01,55,,
2021-04-01,2025-12-01,56,,
2021-04-01,2026-01-01,57,,
2021-04-01,2026-02-01,58,,
2021-04-01,2026-03-01,59,,
2021-04-01,2026-04-01,60,,
2021-06-01,2021-07-01,1,-1.5801946461858785,-1.979511007215356
2021-06-01,2021-08-01,2,-1.4663677451857975,-1.7658723896196489
2021-06-01,2021-09-01,3,-1.352614058597591,-1.4363915531368956
2021-06-01,2021-10-01,4,-1.2396150037522078,-0.9447385353533386
2021-06-01,2021-11-01,5,-1.1281208038418529,-0.8917389962221147
2021-06-01,2021-12-01,6,-1.0189611678479098,-0.7628527665258458
2021-06-01,2022-01-01,7,-0.9125261419840107,-0.3010284318895754
2021-06-01,2022-02-01,8,-0.809690102335687,-0.09287977075491313
2021-06-01,2022-03-01,9,-0.7113126224457185,0.22655570259058727
2021-06-01,2022-04-01,10,-0.6182030471375787,0.6529233025659541
2021-06-01,2022-05-01,11,-0.5306386964312748,0.9703569586199166
2021-06-01,2022-06-01,12,-0.4483896713971931,1.5776852552460212
2021-06-01,2022-07-01,13,-0.3713584551888617,2.40837578670643
2021-06-01,2022-08-01,14,-0.29799017650821724,2.6948140429529053
2021-06-01,2022-09-01,15,-0.22731429817752027,3.1844083739897253
2021-06-01,2022-10-01,16,-0.15872198051714503,3.9857853212083665
2021-06-01,2022-11-01,17,-0.09182863175991962,4.21761390403464
2021-06-01,2022-12-01,18,-0.026388855187375347,4.30681739757764
2021-06-01,2023-01-01,19,0.037756257028506685,4.588101936221877
2021-06-01,2023-02-01,20,0.10071181494287089,4.71081192843733
2021-06-01,2023-03-01,21,0.16254941948369625,4.617504267345491
2021-06-01,2023-04-01,22,0.22331975890315514,4.64925682511695
2021-06-01,2023-05-01,23,0.2830604317417799,5.224695835870573
2021-06-01,2023-06-01,24,0.34180080650600014,5.232389188551904
2021-06-01,2023-07-01,25,0.39956504138837007,5.347098093221616
2021-06-01,2023-08-01,26,0.4563739613623137,5.378492208471509
2021-06-01,2023-09-01,27,0.5122462256300327,5.391311477183745
2021-06-01,2023-10-01,28,0.567199054299813,5.400683781081718
2021-06-01,2023-11-01,29,0.6212486812768809,5.332178571888589
2021-06-01,2023-12-01,30,0.6744106370779815,5.26831385374325
2021-06-01,2024-01-01,31,0.7266999259840267,5.236721886685024
2021-06-01,2024-02-01,32,0.7781311375394938,5.2898435694389745
2021-06-01,2024-03-01,33,0.8287185172490013,5.2834820951959
2021-06-01,2024-04-01,34,0.878476011906564,5.31671461501645
2021-06-01,2024-05-01,35,0.9274172991452804,5.318959548653548
2021-06-01,2024-06-01,36,0.9755558071630246,5.28678084281263
2021-06-01,2024-07-01,37,1.0229047283236885,5.18827875910024
2021-06-01,2024-08-01,38,1.0694770289322233,5.027437969427491
2021-06-01,2024-09-01,39,1.115285456611363,4.524104927678794
2021-06-01,2024-10-01,40,1.1603425461672718,4.509430263621807
2021-06-01,2024-11-01,41,1.2046606244955687,4.45495437001058
2021-06-01,2024-12-01,42,1.2482518148705875,4.203735428166764
2021-06-01,2025-01-01,43,1.2911280408311807,4.2412464099739715
2021-06-01,2025-02-01,44,1.3333010297958872,4.241003353456558
2021-06-01,2025-03-01,45,1.3747823164902893,4.219229090585095
2021-06-01,2025-04-01,46,1.4155832462383375,4.1821040626154575
2021-06-01,2025-05-01,47,1.455714978150108,4.272135602932219
2021-06-01,2025-06-01,48,1.4951884882264819,4.217378836473325
2021-06-01,2025-07-01,49,,
2021-06-01,2025-08-01,50,,
2021-06-01,2025-09-01,51,,
2021-06-01,2025-10-01,52,,
2021-06-01,2025-11-01,53,,
2021-06-01,2025-12-01,54,,
2021-06-01,2026-01-01,55,,
2021-06-01,2026-02-01,56,,
2021-06-01,2026-03-01,57,,
2021-06-01,2026-04-01,58,,
2021-06-01,2026-05-01,59,,
2021-06-01,2026-06-01,60,,
2021-07-01,2021-08-01,1,-1.8534724141885994,-1.7658723896196489
2021-07-01,2021-09-01,2,-1.7256915090843925,-1.4363915531368956
2021-07-01,2021-10-01,3,-1.596696995211502,-0.9447385353533386
2021-07-01,2021-11-01,4,-1.468111935865566,-0.8917389962221147
2021-07-01,2021-12-01,5,-1.3420696829619787,-0.7628527665258458
2021-07-01,2022-01-01,6,-1.2179843956417247,-0.3010284318895754
2021-07-01,2022-02-01,7,-1.0972260183405138,-0.09287977075491313
2021-07-01,2022-03-01,8,-0.9814016315503024,0.22655570259058727
2021-07-01,2022-04-01,9,-0.8723260651928104,0.6529233025659541
2021-07-01,2022-05-01,10,-0.7705643927755028,0.9703569586199166
2021-07-01,2022-06-01,11,-0.6774016606045722,1.5776852552460212
2021-07-01,2022-07-01,12,-0.591423069230008,2.40837578670643
2021-07-01,2022-08-01,13,-0.5122923932848885,2.6948140429529053
2021-07-01,2022-09-01,14,-0.43782157668509153,3.1844083739897253
2021-07-01,2022-10-01,15,-0.36664636031234427,3.9857853212083665
2021-07-01,2022-11-01,16,-0.29791271764681154,4.21761390403464
2021-07-01,2022-12-01,17,-0.23108335410575914,4.30681739757764
2021-07-01,2023-01-01,18,-0.16581788751049834,4.588101936221877
2021-07-01,2023-02-01,19,-0.10189849317175043,4.71081192843733
2021-07-01,2023-03-01,20,-0.039183699714242286,4.617504267345491
2021-07-01,2023-04-01,21,0.022420346901033138,4.64925682511695
2021-07-01,2023-05-01,22,0.08297776518575191,5.224695835870573
2021-07-01,2023-06-01,23,0.14253406977098343,5.232389188551904
2021-07-01,2023-07-01,24,0.20112310292353935,5.347098093221616
2021-07-01,2023-08-01,25,0.2587713517578751,5.378492208471509
2021-07-01,2023-09-01,26,0.31550063787259686,5.391311477183745
2021-07-01,2023-10-01,27,0.3713297935770103,5.400683781081718
2021-07-01,2023-11-01,28,0.42627570705967927,5.332178571888589
2021-07-01,2023-12-01,29,0.4803539745652444,5.26831385374325
2021-07-01,2024-01-01,30,0.5335793078202993,5.236721886685024
2021-07-01,2024-02-01,31,0.5859657890207343,5.2898435694389745
2021-07-01,2024-03-01,32,0.6375270308671867,5.2834820951959
2021-07-01,2024-04-01,33,0.688276277448644,5.31671461501645
2021-07-01,2024-05-01,34,0.7382264682692122,5.318959548653548
2021-07-01,2024-06-01,35,0.7873902793028237,5.28678084281263
2021-07-01,2024-07-01,36,0.8357801497231117,5.18827875910024
2021-07-01,2024-08-01,37,0.8834082996939496,5.027437969427491
2021-07-01,2024-09-01,38,0.9302867425748486,4.524104927678794
2021-07-01,2024-10-01,39,0.9764272936303813,4.509430263621807
2021-07-01,2024-11-01,40,1.0218415765449802,4.45495437001058
2021-07-01,2024-12-01,41,1.0665410285538197,4.203735428166764
2021-07-01,2025-01-01,42,1.1105369046949418,4.2412464099739715
2021-07-01,2025-02-01,43,1.1538402814974829,4.241003353456558
2021-07-01,2025-03-01,44,1.1964620603023526,4.219229090585095
2021-07-01,2025-04-01,45,1.2384129703378997,4.1821040626154575
2021-07-01,2025-05-01,46,1.2797035716271328,4.272135602932219
2021-07-01,2025-06-01,47,1.3203442577744247,4.217378836473325
2021-07-01,2025-07-01,48,,
2021-07-01,2025-08-01,49,,
2021-07-01,2025-09-01,50,,
2021-07-01,2025-10-01,51,,
2021-07-01,2025-11-01,52,,
2021-07-01,2025-12-01,53,,
2021-07-01,2026-01-01,54,,
2021-07-01,2026-02-01,55,,
2021-07-01,2026-03-01,56,,
2021-07-01,2026-04-01,57,,
2021-07-01,2026-05-01,58,,
2021-07-01,2026-06-01,59,,
2021-07-01,2026-07-01,60,,
2021-08-01,2021-09-01,1,-1.6483449248933655,-1.4363915531368956
2021-08-01,2021-10-01,2,-1.5310329327192964,-0.9447385353533386
2021-08-01,2021-11-01,3,-1.4149226222243407,-0.8917389962221147
2021-08-01,2021-12-01,4,-1.3015356088689267,-0.7628527665258458
2021-08-01,2022-01-01,5,-1.190586852911093,-0.3010284318895754
2021-08-01,2022-02-01,6,-1.0830348651415684,-0.09287977075491313
2021-08-01,2022-03-01,7,-0.9800977290130016,0.22655570259058727
2021-08-01,2022-04-01,8,-0.8828857052186097,0.6529233025659541
2021-08-01,2022-05-01,9,-0.7918188536614073,0.9703569586199166
2021-08-01,2022-06-01,10,-0.7071359033610439,1.5776852552460212
2021-08-01,2022-07-01,11,-0.6273021633547194,2.40837578670643
2021-08-01,2022-08-01,12,-0.5517107422442072,2.6948140429529053
2021-08-01,2022-09-01,13,-0.4790366634270182,3.1844083739897253
2021-08-01,2022-10-01,14,-0.4085822501561601,3.9857853212083665
2021-08-01,2022-11-01,15,-0.339907921408182,4.21761390403464
2021-08-01,2022-12-01,16,-0.27273431395547815,4.30681739757764
2021-08-01,2023-01-01,17,-0.20688162633036916,4.588101936221877
2021-08-01,2023-02-01,18,-0.1422319884588787,4.71081192843733
2021-08-01,2023-03-01,19,-0.07870609990737847,4.617504267345491
2021-08-01,2023-04-01,20,-0.01624871975885738,4.64925682511695
2021-08-01,2023-05-01,21,0.045180348617134124,5.224695835870573
2021-08-01,2023-06-01,22,0.1056118602413352,5.232389188551904
2021-08-01,2023-07-01,23,0.16507061130256953,5.347098093221616
2021-08-01,2023-08-01,24,0.2235776048179393,5.378492208471509
2021-08-01,2023-09-01,25,0.2811513978613388,5.391311477183745
2021-08-01,2023-10-01,26,0.33780894019379637,5.400683781081718
2021-08-01,2023-11-01,27,0.3935660968149637,5.332178571888589
2021-08-01,2023-12-01,28,0.44843797406800245,5.26831385374325
2021-08-01,2024-01-01,29,0.5024391236408723,5.236721886685024
2021-08-01,2024-02-01,30,0.5555836706642177,5.2898435694389745
2021-08-01,2024-03-01,31,0.6078853946173536,5.2834820951959
2021-08-01,2024-04-01,32,0.6593577808856559,5.31671461501645
2021-08-01,2024-05-01,33,0.7100140540585945,5.318959548653548
2021-08-01,2024-06-01,34,0.7598671998602826,5.28678084281263
2021-08-01,2024-07-01,35,0.8089299799959114,5.18827875910024
2021-08-01,2024-08-01,36,0.8572149425763531,5.027437969427491
2021-08-01,2024-09-01,37,0.9047344297757438,4.524104927678794
2021-08-01,2024-10-01,38,0.9515005837507725,4.509430263621807
2021-08-01,2024-11-01,39,0.9975253514612767,4.45495437001058
2021-08-01,2024-12-01,40,1.0428204887899384,4.203735428166764
2021-08-01,2025-01-01,41,1.0873975642085751,4.2412464099739715
2021-08-01,2025-02-01,42,1.1312679621451212,4.241003353456558
2021-08-01,2025-03-01,43,1.1744428861473428,4.219229090585095
2021-08-01,2025-04-01,44,1.2169333619032474,4.1821040626154575
2021-08-01,2025-05-01,45,1.2587502401557187,4.272135602932219
2021-08-01,2025-06-01,46,1.2999041995349705,4.217378836473325
2021-08-01,2025-07-01,47,,
2021-08-01,2025-08-01,48,,
2021-08-01,2025-09-01,49,,
2021-08-01,2025-10-01,50,,
2021-08-01,2025-11-01,51,,
2021-08-01,2025-12-01,52,,
2021-08-01,2026-01-01,53,,
2021-08-01,2026-02-01,54,,
2021-08-01,2026-03-01,55,,
2021-08-01,2026-04-01,56,,
2021-08-01,2026-05-01,57,,
2021-08-01,2026-06-01,58,,
2021-08-01,2026-07-01,59,,
2021-08-01,2026-08-01,60,,
2021-05-01,2021-06-01,1,-2.814745047519389,-1.6930925053175625
2021-05-01,2021-07-01,2,-2.7021852178690504,-1.979511007215356
2021-05-01,2021-08-01,3,-2.5895545721252153,-1.7658723896196489
2021-05-01,2021-09-01,4,-2.4774771359086043,-1.4363915531368956
2021-05-01,2021-10-01,5,-2.3663461670264563,-0.9447385353533386
2021-05-01,2021-11-01,6,-2.2567063228742077,-0.8917389962221147
2021-05-01,2021-12-01,7,-2.1491923267176976,-0.7628527665258458
2021-05-01,2022-01-01,8,-2.04404479026561,-0.3010284318895754
2021-05-01,2022-02-01,9,-1.9419337908722392,-0.09287977075491313
2021-05-01,2022-03-01,10,-1.8434721503728166,0.22655570259058727
2021-05-01,2022-04-01,11,-1.749182716889877,0.6529233025659541
2021-05-01,2022-05-01,12,-1.6590208418420134,0.9703569586199166
2021-05-01,2022-06-01,13,-1.5736691289775453,1.5776852552460212
2021-05-01,2022-07-01,14,-1.4917317262548007,2.40837578670643
2021-05-01,2022-08-01,15,-1.4123382455079878,2.6948140429529053
2021-05-01,2022-09-01,16,-1.3349431646278207,3.1844083739897253
2021-05-01,2022-10-01,17,-1.2592021327038974,3.9857853212083665
2021-05-01,2022-11-01,18,-1.1848955183311345,4.21761390403464
2021-05-01,2022-12-01,19,-1.1118810884559804,4.30681739757764
2021-05-01,2023-01-01,20,-1.040064691220855,4.588101936221877
2021-05-01,2023-02-01,21,-0.9693820822796073,4.71081192843733
2021-05-01,2023-03-01,22,-0.8997876545488144,4.617504267345491
2021-05-01,2023-04-01,23,-0.8312474470852903,4.64925682511695
