ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2000-04-01,2001-07-01,15,0.7235578975459086,1.0660874210723092
2000-04-01,2001-08-01,16,0.7165142002938787,1.2469865112496574
2000-04-01,2001-09-01,17,0.7150091561239186,2.1485475770666063
2000-04-01,2001-10-01,18,0.7153951134318876,1.898238789526598
2000-04-01,2001-11-01,19,0.7167188497132442,2.1213548563531117
2000-04-01,2001-12-01,20,0.7217881688670197,2.7183952441694914
2000-04-01,2002-01-01,21,,2.1977339540221017
2000-04-01,2002-02-01,22,,2.2806369849999335
2000-04-01,2002-03-01,23,,2.2909368323176653
2000-04-01,2002-04-01,24,,2.3522487057973662
2000-04-01,2002-05-01,25,,2.1466897844366972
2000-04-01,2002-06-01,26,,2.115606924968667
2000-04-01,2002-07-01,27,,2.1267511976391353
2000-04-01,2002-08-01,28,,1.944026688782552
2000-04-01,2002-09-01,29,,1.9066522195698912
2000-04-01,2002-10-01,30,,2.307874986058894
2000-04-01,2002-11-01,31,,2.471874434207346
2000-04-01,2002-12-01,32,,2.4601408548903745
2000-04-01,2003-01-01,33,,2.1513631693696342
2000-04-01,2003-02-01,34,,2.363601027619777
2000-04-01,2003-03-01,35,,2.5406024071257582
2000-04-01,2003-04-01,36,,2.5885642382108904
2000-04-01,2003-05-01,37,,2.4527186193103505
2000-04-01,2003-06-01,38,,2.747647454132086
2000-04-01,2003-07-01,39,,3.0179341980681715
2000-04-01,2003-08-01,40,,2.8806541175459768
2000-04-01,2003-09-01,41,,2.9097639283997743
2000-04-01,2003-10-01,42,,3.052167365555275
2000-04-01,2003-11-01,43,,3.1353446206411397
2000-04-01,2003-12-01,44,,3.1522311253998114
2000-04-01,2004-01-01,45,,3.133589934262183
2000-04-01,2004-02-01,46,,3.1229082411560674
2000-04-01,2004-03-01,47,,3.115472454076379
2000-04-01,2004-04-01,48,,3.1699187521024306
2000-04-01,2004-05-01,49,,3.3092698286306836
2000-04-01,2004-06-01,50,,3.1616735164685386
2000-04-01,2004-07-01,51,,3.0495370364122065
2000-04-01,2004-08-01,52,,2.8643769813263575
2000-04-01,2004-09-01,53,,2.690989776418178
2000-04-01,2004-10-01,54,,2.5986509642241296
2000-04-01,2004-11-01,55,,2.449501550276938
2000-04-01,2004-12-01,56,,2.2036799093547343
2000-04-01,2005-01-01,57,,2.043748798197811
2000-04-01,2005-02-01,58,,2.244479911365232
2000-04-01,2005-03-01,59,,2.1311013572869224
2000-04-01,2005-04-01,60,,1.9811956573466412
2000-10-01,2000-11-01,1,0.07921222090916163,0.059688893533062386
2000-10-01,2000-12-01,2,0.0005900788839195981,0.3303022322026319
2000-10-01,2001-01-01,3,-0.08917255351846473,0.4388326347455448
2000-10-01,2001-02-01,4,-0.1752775445183965,0.3448441439861277
2000-10-01,2001-03-01,5,-0.25683655423582613,0.6418957314762692
2000-10-01,2001-04-01,6,-0.32831010844435515,0.558751365761502
2000-10-01,2001-05-01,7,-0.3768332108331016,1.2612338744298563
2000-10-01,2001-06-01,8,-0.4174974622259702,1.3154779047144498
2000-10-01,2001-07-01,9,-0.444946264919466,1.0660874210723092
2000-10-01,2001-08-01,10,-0.4575275825763936,1.2469865112496574
2000-10-01,2001-09-01,11,-0.4586383842841448,2.1485475770666063
2000-10-01,2001-10-01,12,-0.4518164140331504,1.898238789526598
2000-10-01,2001-11-01,13,-0.44032796385525835,2.1213548563531117
2000-10-01,2001-12-01,14,-0.42164768901363203,2.7183952441694914
2000-10-01,2002-01-01,15,,2.1977339540221017
2000-10-01,2002-02-01,16,,2.2806369849999335
2000-10-01,2002-03-01,17,,2.2909368323176653
2000-10-01,2002-04-01,18,,2.3522487057973662
2000-10-01,2002-05-01,19,,2.1466897844366972
2000-10-01,2002-06-01,20,,2.115606924968667
2000-10-01,2002-07-01,21,,2.1267511976391353
2000-10-01,2002-08-01,22,,1.944026688782552
2000-10-01,2002-09-01,23,,1.9066522195698912
2000-10-01,2002-10-01,24,,2.307874986058894
2000-10-01,2002-11-01,25,,2.471874434207346
2000-10-01,2002-12-01,26,,2.4601408548903745
2000-10-01,2003-01-01,27,,2.1513631693696342
2000-10-01,2003-02-01,28,,2.363601027619777
2000-10-01,2003-03-01,29,,2.5406024071257582
2000-10-01,2003-04-01,30,,2.5885642382108904
2000-10-01,2003-05-01,31,,2.4527186193103505
2000-10-01,2003-06-01,32,,2.747647454132086
2000-10-01,2003-07-01,33,,3.0179341980681715
2000-10-01,2003-08-01,34,,2.8806541175459768
2000-10-01,2003-09-01,35,,2.9097639283997743
2000-10-01,2003-10-01,36,,3.052167365555275
2000-10-01,2003-11-01,37,,3.1353446206411397
2000-10-01,2003-12-01,38,,3.1522311253998114
2000-10-01,2004-01-01,39,,3.133589934262183
2000-10-01,2004-02-01,40,,3.1229082411560674
2000-10-01,2004-03-01,41,,3.115472454076379
2000-10-01,2004-04-01,42,,3.1699187521024306
2000-10-01,2004-05-01,43,,3.3092698286306836
2000-10-01,2004-06-01,44,,3.1616735164685386
2000-10-01,2004-07-01,45,,3.0495370364122065
2000-10-01,2004-08-01,46,,2.8643769813263575
2000-10-01,2004-09-01,47,,2.690989776418178
2000-10-01,2004-10-01,48,,2.5986509642241296
2000-10-01,2004-11-01,49,,2.449501550276938
2000-10-01,2004-12-01,50,,2.2036799093547343
2000-10-01,2005-01-01,51,,2.043748798197811
2000-10-01,2005-02-01,52,,2.244479911365232
2000-10-01,2005-03-01,53,,2.1311013572869224
2000-10-01,2005-04-01,54,,1.9811956573466412
2000-10-01,2005-05-01,55,,1.8103565975968459
2000-10-01,2005-06-01,56,,1.7351678067040968
2000-10-01,2005-07-01,57,,1.7043220400888754
2000-10-01,2005-08-01,58,,1.4874499452714223
2000-10-01,2005-09-01,59,,1.3977322964919834
2000-10-01,2005-10-01,60,,1.501620107672165
2000-03-01,2000-04-01,1,1.7728048436861912,1.5702375163339024
2000-03-01,2000-05-01,2,1.716372558609499,0.8228359788633732
2000-03-01,2000-06-01,3,1.651696687737816,0.7441934931291945
2000-03-01,2000-07-01,4,1.580012449219157,0.4665726594184975
2000-03-01,2000-08-01,5,1.5060753781874243,0.37028724947948416
2000-03-01,2000-09-01,6,1.4323621360399912,0.33659298053474457
2000-03-01,2000-10-01,7,1.3645207712122107,0.15792993560525947
2000-03-01,2000-11-01,8,1.306730788435318,0.059688893533062386
2000-03-01,2000-12-01,9,1.2558521754900425,0.3303022322026319
2000-03-01,2001-01-01,10,1.2005513827301644,0.4388326347455448
2000-03-01,2001-02-01,11,1.1553463656731389,0.3448441439861277
2000-03-01,2001-03-01,12,1.1186164374977459,0.6418957314762692
2000-03-01,2001-04-01,13,1.0881230291783242,0.558751365761502
2000-03-01,2001-05-01,14,1.0666344519840918,1.2612338744298563
2000-03-01,2001-06-01,15,1.0524752944761335,1.3154779047144498
2000-03-01,2001-07-01,16,1.0431626504344087,1.0660874210723092
2000-03-01,2001-08-01,17,1.0393983389759,1.2469865112496574
2000-03-01,2001-09-01,18,1.0394094629426027,2.1485475770666063
2000-03-01,2001-10-01,19,1.0395478410756436,1.898238789526598
2000-03-01,2001-11-01,20,1.038845482122476,2.1213548563531117
2000-03-01,2001-12-01,21,1.0400756102339401,2.7183952441694914
2000-03-01,2002-01-01,22,,2.1977339540221017
2000-03-01,2002-02-01,23,,2.2806369849999335
2000-03-01,2002-03-01,24,,2.2909368323176653
2000-03-01,2002-04-01,25,,2.3522487057973662
2000-03-01,2002-05-01,26,,2.1466897844366972
2000-03-01,2002-06-01,27,,2.115606924968667
2000-03-01,2002-07-01,28,,2.1267511976391353
2000-03-01,2002-08-01,29,,1.944026688782552
2000-03-01,2002-09-01,30,,1.9066522195698912
2000-03-01,2002-10-01,31,,2.307874986058894
2000-03-01,2002-11-01,32,,2.471874434207346
2000-03-01,2002-12-01,33,,2.4601408548903745
2000-03-01,2003-01-01,34,,2.1513631693696342
2000-03-01,2003-02-01,35,,2.363601027619777
2000-03-01,2003-03-01,36,,2.5406024071257582
2000-03-01,2003-04-01,37,,2.5885642382108904
2000-03-01,2003-05-01,38,,2.4527186193103505
2000-03-01,2003-06-01,39,,2.747647454132086
2000-03-01,2003-07-01,40,,3.0179341980681715
2000-03-01,2003-08-01,41,,2.8806541175459768
2000-03-01,2003-09-01,42,,2.9097639283997743
2000-03-01,2003-10-01,43,,3.052167365555275
2000-03-01,2003-11-01,44,,3.1353446206411397
2000-03-01,2003-12-01,45,,3.1522311253998114
2000-03-01,2004-01-01,46,,3.133589934262183
2000-03-01,2004-02-01,47,,3.1229082411560674
2000-03-01,2004-03-01,48,,3.115472454076379
2000-03-01,2004-04-01,49,,3.1699187521024306
2000-03-01,2004-05-01,50,,3.3092698286306836
2000-03-01,2004-06-01,51,,3.1616735164685386
2000-03-01,2004-07-01,52,,3.0495370364122065
2000-03-01,2004-08-01,53,,2.8643769813263575
2000-03-01,2004-09-01,54,,2.690989776418178
2000-03-01,2004-10-01,55,,2.5986509642241296
2000-03-01,2004-11-01,56,,2.449501550276938
2000-03-01,2004-12-01,57,,2.2036799093547343
2000-03-01,2005-01-01,58,,2.043748798197811
2000-03-01,2005-02-01,59,,2.244479911365232
2000-03-01,2005-03-01,60,,2.1311013572869224
2001-01-01,2001-02-01,1,0.3454830172812061,0.3448441439861277
2001-01-01,2001-03-01,2,0.2530855454232631,0.6418957314762692
2001-01-01,2001-04-01,3,0.16723647992970314,0.558751365761502
2001-01-01,2001-05-01,4,0.10072065310967065,1.2612338744298563
2001-01-01,2001-06-01,5,0.03852312872998409,1.3154779047144498
2001-01-01,2001-07-01,6,-0.013926784587322272,1.0660874210723092
2001-01-01,2001-08-01,7,-0.05510310857343756,1.2469865112496574
2001-01-01,2001-09-01,8,-0.08862816023595235,2.1485475770666063
2001-01-01,2001-10-01,9,-0.1213845639503913,1.898238789526598
2001-01-01,2001-11-01,10,-0.14846635214350845,2.1213548563531117
2001-01-01,2001-12-01,11,-0.16353050786555884,2.7183952441694914
2001-01-01,2002-01-01,12,-0.16423677841897347,2.1977339540221017
2001-01-01,2002-02-01,13,-0.15511013124468545,2.2806369849999335
2001-01-01,2002-03-01,14,-0.13656221888848652,2.2909368323176653
2001-01-01,2002-04-01,15,-0.11239299583982737,2.3522487057973662
2001-01-01,2002-05-01,16,-0.0877633806477979,2.1466897844366972
2001-01-01,2002-06-01,17,-0.05614303046935126,2.115606924968667
2001-01-01,2002-07-01,18,-0.021560035445648995,2.1267511976391353
2001-01-01,2002-08-01,19,0.015673276391960755,1.944026688782552
2001-01-01,2002-09-01,20,0.05638319643112355,1.9066522195698912
2001-01-01,2002-10-01,21,0.1014487430332156,2.307874986058894
2001-01-01,2002-11-01,22,0.14745267271301504,2.471874434207346
2001-01-01,2002-12-01,23,0.1920989561527925,2.4601408548903745
2001-01-01,2003-01-01,24,,2.1513631693696342
2001-01-01,2003-02-01,25,,2.363601027619777
2001-01-01,2003-03-01,26,,2.5406024071257582
2001-01-01,2003-04-01,27,,2.5885642382108904
2001-01-01,2003-05-01,28,,2.4527186193103505
2001-01-01,2003-06-01,29,,2.747647454132086
2001-01-01,2003-07-01,30,,3.0179341980681715
2001-01-01,2003-08-01,31,,2.8806541175459768
2001-01-01,2003-09-01,32,,2.9097639283997743
2001-01-01,2003-10-01,33,,3.052167365555275
2001-01-01,2003-11-01,34,,3.1353446206411397
2001-01-01,2003-12-01,35,,3.1522311253998114
2001-01-01,2004-01-01,36,,3.133589934262183
2001-01-01,2004-02-01,37,,3.1229082411560674
2001-01-01,2004-03-01,38,,3.115472454076379
2001-01-01,2004-04-01,39,,3.1699187521024306
2001-01-01,2004-05-01,40,,3.3092698286306836
2001-01-01,2004-06-01,41,,3.1616735164685386
2001-01-01,2004-07-01,42,,3.0495370364122065
2001-01-01,2004-08-01,43,,2.8643769813263575
2001-01-01,2004-09-01,44,,2.690989776418178
2001-01-01,2004-10-01,45,,2.5986509642241296
2001-01-01,2004-11-01,46,,2.449501550276938
2001-01-01,2004-12-01,47,,2.2036799093547343
2001-01-01,2005-01-01,48,,2.043748798197811
2001-01-01,2005-02-01,49,,2.244479911365232
2001-01-01,2005-03-01,50,,2.1311013572869224
2001-01-01,2005-04-01,51,,1.9811956573466412
2001-01-01,2005-05-01,52,,1.8103565975968459
2001-01-01,2005-06-01,53,,1.7351678067040968
2001-01-01,2005-07-01,54,,1.7043220400888754
2001-01-01,2005-08-01,55,,1.4874499452714223
2001-01-01,2005-09-01,56,,1.3977322964919834
2001-01-01,2005-10-01,57,,1.501620107672165
2001-01-01,2005-11-01,58,,1.3065893210718953
2001-01-01,2005-12-01,59,,0.9829291084032047
2001-01-01,2006-01-01,60,,1.129458527272321
2000-09-01,2000-10-01,1,0.25558111230973035,0.15792993560525947
2000-09-01,2000-11-01,2,0.17636369822286413,0.059688893533062386
2000-09-01,2000-12-01,3,0.09618857222232685,0.3303022322026319
2000-09-01,2001-01-01,4,0.004260767562344003,0.4388326347455448
2000-09-01,2001-02-01,5,-0.08454370382377546,0.3448441439861277
2000-09-01,2001-03-01,6,-0.169506376071742,0.6418957314762692
2000-09-01,2001-04-01,7,-0.2451996277768947,0.558751365761502
2000-09-01,2001-05-01,8,-0.2988087507935937,1.2612338744298563
2000-09-01,2001-06-01,9,-0.34535228516491123,1.3154779047144498
2000-09-01,2001-07-01,10,-0.3797691757046655,1.0660874210723092
2000-09-01,2001-08-01,11,-0.40065845135230954,1.2469865112496574
2000-09-01,2001-09-01,12,-0.4089116273250103,2.1485475770666063
2000-09-01,2001-10-01,13,-0.40949858356607044,1.898238789526598
2000-09-01,2001-11-01,14,-0.4037130711006288,2.1213548563531117
2000-09-01,2001-12-01,15,-0.38901563188006316,2.7183952441694914
2000-09-01,2002-01-01,16,,2.1977339540221017
2000-09-01,2002-02-01,17,,2.2806369849999335
2000-09-01,2002-03-01,18,,2.2909368323176653
2000-09-01,2002-04-01,19,,2.3522487057973662
2000-09-01,2002-05-01,20,,2.1466897844366972
2000-09-01,2002-06-01,21,,2.115606924968667
2000-09-01,2002-07-01,22,,2.1267511976391353
2000-09-01,2002-08-01,23,,1.944026688782552
2000-09-01,2002-09-01,24,,1.9066522195698912
2000-09-01,2002-10-01,25,,2.307874986058894
2000-09-01,2002-11-01,26,,2.471874434207346
2000-09-01,2002-12-01,27,,2.4601408548903745
2000-09-01,2003-01-01,28,,2.1513631693696342
2000-09-01,2003-02-01,29,,2.363601027619777
2000-09-01,2003-03-01,30,,2.5406024071257582
2000-09-01,2003-04-01,31,,2.5885642382108904
2000-09-01,2003-05-01,32,,2.4527186193103505
2000-09-01,2003-06-01,33,,2.747647454132086
2000-09-01,2003-07-01,34,,3.0179341980681715
2000-09-01,2003-08-01,35,,2.8806541175459768
2000-09-01,2003-09-01,36,,2.9097639283997743
2000-09-01,2003-10-01,37,,3.052167365555275
2000-09-01,2003-11-01,38,,3.1353446206411397
2000-09-01,2003-12-01,39,,3.1522311253998114
2000-09-01,2004-01-01,40,,3.133589934262183
2000-09-01,2004-02-01,41,,3.1229082411560674
2000-09-01,2004-03-01,42,,3.115472454076379
2000-09-01,2004-04-01,43,,3.1699187521024306
2000-09-01,2004-05-01,44,,3.3092698286306836
2000-09-01,2004-06-01,45,,3.1616735164685386
2000-09-01,2004-07-01,46,,3.0495370364122065
2000-09-01,2004-08-01,47,,2.8643769813263575
2000-09-01,2004-09-01,48,,2.690989776418178
2000-09-01,2004-10-01,49,,2.5986509642241296
2000-09-01,2004-11-01,50,,2.449501550276938
2000-09-01,2004-12-01,51,,2.2036799093547343
2000-09-01,2005-01-01,52,,2.043748798197811
2000-09-01,2005-02-01,53,,2.244479911365232
2000-09-01,2005-03-01,54,,2.1311013572869224
2000-09-01,2005-04-01,55,,1.9811956573466412
2000-09-01,2005-05-01,56,,1.8103565975968459
2000-09-01,2005-06-01,57,,1.7351678067040968
2000-09-01,2005-07-01,58,,1.7043220400888754
2000-09-01,2005-08-01,59,,1.4874499452714223
2000-09-01,2005-09-01,60,,1.3977322964919834
2000-11-01,2000-12-01,1,-0.011138130760996734,0.3303022322026319
2000-11-01,2001-01-01,2,-0.09213617932992282,0.4388326347455448
2000-11-01,2001-02-01,3,-0.16845656258362032,0.3448441439861277
2000-11-01,2001-03-01,4,-0.23933874331436014,0.6418957314762692
2000-11-01,2001-04-01,5,-0.29920184691521234,0.558751365761502
2000-11-01,2001-05-01,6,-0.33538521916253494,1.2612338744298563
2000-11-01,2001-06-01,7,-0.36310599967877416,1.3154779047144498
2000-11-01,2001-07-01,8,-0.37719314646966773,1.0660874210723092
2000-11-01,2001-08-01,9,-0.37622904055293205,1.2469865112496574
2000-11-01,2001-09-01,10,-0.36394270555865216,2.1485475770666063
2000-11-01,2001-10-01,11,-0.3475607484525159,1.898238789526598
2000-11-01,2001-11-01,12,-0.3274371640814445,2.1213548563531117
2000-11-01,2001-12-01,13,-0.30138585927043404,2.7183952441694914
2000-11-01,2002-01-01,14,,2.1977339540221017
2000-11-01,2002-02-01,15,,2.2806369849999335
2000-11-01,2002-03-01,16,,2.2909368323176653
2000-11-01,2002-04-01,17,,2.3522487057973662
2000-11-01,2002-05-01,18,,2.1466897844366972
2000-11-01,2002-06-01,19,,2.115606924968667
2000-11-01,2002-07-01,20,,2.1267511976391353
2000-11-01,2002-08-01,21,,1.944026688782552
2000-11-01,2002-09-01,22,,1.9066522195698912
2000-11-01,2002-10-01,23,,2.307874986058894
2000-11-01,2002-11-01,24,,2.471874434207346
2000-11-01,2002-12-01,25,,2.4601408548903745
2000-11-01,2003-01-01,26,,2.1513631693696342
2000-11-01,2003-02-01,27,,2.363601027619777
2000-11-01,2003-03-01,28,,2.5406024071257582
2000-11-01,2003-04-01,29,,2.5885642382108904
2000-11-01,2003-05-01,30,,2.4527186193103505
2000-11-01,2003-06-01,31,,2.747647454132086
2000-11-01,2003-07-01,32,,3.0179341980681715
2000-11-01,2003-08-01,33,,2.8806541175459768
2000-11-01,2003-09-01,34,,2.9097639283997743
2000-11-01,2003-10-01,35,,3.052167365555275
2000-11-01,2003-11-01,36,,3.1353446206411397
2000-11-01,2003-12-01,37,,3.1522311253998114
2000-11-01,2004-01-01,38,,3.133589934262183
2000-11-01,2004-02-01,39,,3.1229082411560674
2000-11-01,2004-03-01,40,,3.115472454076379
2000-11-01,2004-04-01,41,,3.1699187521024306
2000-11-01,2004-05-01,42,,3.3092698286306836
2000-11-01,2004-06-01,43,,3.1616735164685386
2000-11-01,2004-07-01,44,,3.0495370364122065
2000-11-01,2004-08-01,45,,2.8643769813263575
2000-11-01,2004-09-01,46,,2.690989776418178
2000-11-01,2004-10-01,47,,2.5986509642241296
2000-11-01,2004-11-01,48,,2.449501550276938
2000-11-01,2004-12-01,49,,2.2036799093547343
2000-11-01,2005-01-01,50,,2.043748798197811
2000-11-01,2005-02-01,51,,2.244479911365232
2000-11-01,2005-03-01,52,,2.1311013572869224
2000-11-01,2005-04-01,53,,1.9811956573466412
2000-11-01,2005-05-01,54,,1.8103565975968459
2000-11-01,2005-06-01,55,,1.7351678067040968
2000-11-01,2005-07-01,56,,1.7043220400888754
2000-11-01,2005-08-01,57,,1.4874499452714223
2000-11-01,2005-09-01,58,,1.3977322964919834
2000-11-01,2005-10-01,59,,1.501620107672165
2000-11-01,2005-11-01,60,,1.3065893210718953
2001-03-01,2001-04-01,1,0.5681822330863107,0.558751365761502
2001-03-01,2001-05-01,2,0.5186319963615013,1.2612338744298563
2001-03-01,2001-06-01,3,0.476719915394184,1.3154779047144498
2001-03-01,2001-07-01,4,0.44767012409021545,1.0660874210723092
2001-03-01,2001-08-01,5,0.43294047966641547,1.2469865112496574
2001-03-01,2001-09-01,6,0.42891129416010465,2.1485475770666063
2001-03-01,2001-10-01,7,0.4286485049919239,1.898238789526598
2001-03-01,2001-11-01,8,0.43698433930036473,2.1213548563531117
2001-03-01,2001-12-01,9,0.460050172518683,2.7183952441694914
2001-03-01,2002-01-01,10,0.49022139441781115,2.1977339540221017
2001-03-01,2002-02-01,11,0.5239837480911106,2.2806369849999335
2001-03-01,2002-03-01,12,0.561811223312761,2.2909368323176653
2001-03-01,2002-04-01,13,0.5998286408643049,2.3522487057973662
2001-03-01,2002-05-01,14,0.6329569684257885,2.1466897844366972
2001-03-01,2002-06-01,15,0.6684953404907518,2.115606924968667
2001-03-01,2002-07-01,16,0.7025258586461686,2.1267511976391353
2001-03-01,2002-08-01,17,0.7347443913822056,1.944026688782552
2001-03-01,2002-09-01,18,0.7659669078553637,1.9066522195698912
2001-03-01,2002-10-01,19,0.7970610992285649,2.307874986058894
2001-03-01,2002-11-01,20,0.8246482594540807,2.471874434207346
2001-03-01,2002-12-01,21,0.8464582200442334,2.4601408548903745
2001-03-01,2003-01-01,22,,2.1513631693696342
2001-03-01,2003-02-01,23,,2.363601027619777
2001-03-01,2003-03-01,24,,2.5406024071257582
2001-03-01,2003-04-01,25,,2.5885642382108904
2001-03-01,2003-05-01,26,,2.4527186193103505
2001-03-01,2003-06-01,27,,2.747647454132086
2001-03-01,2003-07-01,28,,3.0179341980681715
2001-03-01,2003-08-01,29,,2.8806541175459768
2001-03-01,2003-09-01,30,,2.9097639283997743
2001-03-01,2003-10-01,31,,3.052167365555275
2001-03-01,2003-11-01,32,,3.1353446206411397
2001-03-01,2003-12-01,33,,3.1522311253998114
2001-03-01,2004-01-01,34,,3.133589934262183
2001-03-01,2004-02-01,35,,3.1229082411560674
2001-03-01,2004-03-01,36,,3.115472454076379
2001-03-01,2004-04-01,37,,3.1699187521024306
2001-03-01,2004-05-01,38,,3.3092698286306836
2001-03-01,2004-06-01,39,,3.1616735164685386
2001-03-01,2004-07-01,40,,3.0495370364122065
2001-03-01,2004-08-01,41,,2.8643769813263575
2001-03-01,2004-09-01,42,,2.690989776418178
2001-03-01,2004-10-01,43,,2.5986509642241296
2001-03-01,2004-11-01,44,,2.449501550276938
2001-03-01,2004-12-01,45,,2.2036799093547343
2001-03-01,2005-01-01,46,,2.043748798197811
2001-03-01,2005-02-01,47,,2.244479911365232
2001-03-01,2005-03-01,48,,2.1311013572869224
2001-03-01,2005-04-01,49,,1.9811956573466412
2001-03-01,2005-05-01,50,,1.8103565975968459
2001-03-01,2005-06-01,51,,1.7351678067040968
2001-03-01,2005-07-01,52,,1.7043220400888754
2001-03-01,2005-08-01,53,,1.4874499452714223
2001-03-01,2005-09-01,54,,1.3977322964919834
2001-03-01,2005-10-01,55,,1.501620107672165
2001-03-01,2005-11-01,56,,1.3065893210718953
2001-03-01,2005-12-01,57,,0.9829291084032047
2001-03-01,2006-01-01,58,,1.129458527272321
2001-03-01,2006-02-01,59,,1.0622497812133815
2001-03-01,2006-03-01,60,,1.1855333600364268
2001-02-01,2001-03-01,1,0.26626392435742335,0.6418957314762692
2001-02-01,2001-04-01,2,0.19730075337613723,0.558751365761502
2001-02-01,2001-05-01,3,0.1506344302135545,1.2612338744298563
2001-02-01,2001-06-01,4,0.11122341815470826,1.3154779047144498
2001-02-01,2001-07-01,5,0.08437694011229824,1.0660874210723092
2001-02-01,2001-08-01,6,0.07154303555893918,1.2469865112496574
2001-02-01,2001-09-01,7,0.06902910542751192,2.1485475770666063
2001-02-01,2001-10-01,8,0.06986112738522532,1.898238789526598
2001-02-01,2001-11-01,9,0.07892300394771254,2.1213548563531117
2001-02-01,2001-12-01,10,0.10239173774762833,2.7183952441694914
2001-02-01,2002-01-01,11,0.13226361699799175,2.1977339540221017
2001-02-01,2002-02-01,12,0.16737063437599467,2.2806369849999335
2001-02-01,2002-03-01,13,0.20813730138784756,2.2909368323176653
2001-02-01,2002-04-01,14,0.25079715263246866,2.3522487057973662
2001-02-01,2002-05-01,15,0.290227085455845,2.1466897844366972
2001-02-01,2002-06-01,16,0.33293666404122435,2.115606924968667
2001-02-01,2002-07-01,17,0.3749294388750848,2.1267511976391353
2001-02-01,2002-08-01,18,0.41590507552178985,1.944026688782552
2001-02-01,2002-09-01,19,0.45669609018503265,1.9066522195698912
2001-02-01,2002-10-01,20,0.49818752661361804,2.307874986058894
2001-02-01,2002-11-01,21,0.5369874102235465,2.471874434207346
2001-02-01,2002-12-01,22,0.5708179565901439,2.4601408548903745
2001-02-01,2003-01-01,23,,2.1513631693696342
2001-02-01,2003-02-01,24,,2.363601027619777
2001-02-01,2003-03-01,25,,2.5406024071257582
2001-02-01,2003-04-01,26,,2.5885642382108904
2001-02-01,2003-05-01,27,,2.4527186193103505
2001-02-01,2003-06-01,28,,2.747647454132086
2001-02-01,2003-07-01,29,,3.0179341980681715
2001-02-01,2003-08-01,30,,2.8806541175459768
2001-02-01,2003-09-01,31,,2.9097639283997743
2001-02-01,2003-10-01,32,,3.052167365555275
2001-02-01,2003-11-01,33,,3.1353446206411397
2001-02-01,2003-12-01,34,,3.1522311253998114
2001-02-01,2004-01-01,35,,3.133589934262183
2001-02-01,2004-02-01,36,,3.1229082411560674
2001-02-01,2004-03-01,37,,3.115472454076379
2001-02-01,2004-04-01,38,,3.1699187521024306
2001-02-01,2004-05-01,39,,3.3092698286306836
2001-02-01,2004-06-01,40,,3.1616735164685386
2001-02-01,2004-07-01,41,,3.0495370364122065
2001-02-01,2004-08-01,42,,2.8643769813263575
2001-02-01,2004-09-01,43,,2.690989776418178
2001-02-01,2004-10-01,44,,2.5986509642241296
2001-02-01,2004-11-01,45,,2.449501550276938
2001-02-01,2004-12-01,46,,2.2036799093547343
2001-02-01,2005-01-01,47,,2.043748798197811
2001-02-01,2005-02-01,48,,2.244479911365232
2001-02-01,2005-03-01,49,,2.1311013572869224
2001-02-01,2005-04-01,50,,1.9811956573466412
2001-02-01,2005-05-01,51,,1.8103565975968459
2001-02-01,2005-06-01,52,,1.7351678067040968
2001-02-01,2005-07-01,53,,1.7043220400888754
2001-02-01,2005-08-01,54,,1.4874499452714223
2001-02-01,2005-09-01,55,,1.3977322964919834
2001-02-01,2005-10-01,56,,1.501620107672165
2001-02-01,2005-11-01,57,,1.3065893210718953
2001-02-01,2005-12-01,58,,0.9829291084032047
2001-02-01,2006-01-01,59,,1.129458527272321
2001-02-01,2006-02-01,60,,1.0622497812133815
2000-12-01,2001-01-01,1,0.24030098397636301,0.4388326347455448
2000-12-01,2001-02-01,2,0.15385673265124883,0.3448441439861277
2000-12-01,2001-03-01,3,0.07041845841110933,0.6418957314762692
2000-12-01,2001-04-01,4,-0.0045450056976577,0.558751365761502
2000-12-01,2001-05-01,5,-0.058332916986406524,1.2612338744298563
2000-12-01,2001-06-01,6,-0.1059227197767453,1.3154779047144498
2000-12-01,2001-07-01,7,-0.14203248017409556,1.0660874210723092
2000-12-01,2001-08-01,8,-0.1650988708158461,1.2469865112496574
2000-12-01,2001-09-01,9,-0.17870731751053268,2.1485475770666063
2000-12-01,2001-10-01,10,-0.18984773601650531,1.898238789526598
2000-12-01,2001-11-01,11,-0.19336826673259014,2.1213548563531117
2000-12-01,2001-12-01,12,-0.1878755752824461,2.7183952441694914
2000-12-01,2002-01-01,13,,2.1977339540221017
2000-12-01,2002-02-01,14,,2.2806369849999335
2000-12-01,2002-03-01,15,,2.2909368323176653
2000-12-01,2002-04-01,16,,2.3522487057973662
2000-12-01,2002-05-01,17,,2.1466897844366972
2000-12-01,2002-06-01,18,,2.115606924968667
2000-12-01,2002-07-01,19,,2.1267511976391353
2000-12-01,2002-08-01,20,,1.944026688782552
2000-12-01,2002-09-01,21,,1.9066522195698912
2000-12-01,2002-10-01,22,,2.307874986058894
2000-12-01,2002-11-01,23,,2.471874434207346
2000-12-01,2002-12-01,24,,2.4601408548903745
2000-12-01,2003-01-01,25,,2.1513631693696342
2000-12-01,2003-02-01,26,,2.363601027619777
2000-12-01,2003-03-01,27,,2.5406024071257582
2000-12-01,2003-04-01,28,,2.5885642382108904
2000-12-01,2003-05-01,29,,2.4527186193103505
