execution_date,forecast_date,horizon,prediction,actual
1999-10-01,2001-12-01,26,1.2459099045345996,4.825585773375693
1999-10-01,2002-01-01,27,1.2450308665293133,4.549708169809391
1999-10-01,2002-02-01,28,1.244199844719375,4.411242544685892
1999-10-01,2002-03-01,29,1.243414216288704,4.619943122891444
1999-10-01,2002-04-01,30,1.2426715016888017,4.5940221250434154
1999-10-01,2002-05-01,31,1.241969356812964,4.526254363099846
1999-10-01,2002-06-01,32,1.2413055655979668,4.523223776253234
1999-10-01,2002-07-01,33,1.2406780330298746,4.512715307720763
1999-10-01,2002-08-01,34,1.2400847785318947,4.003357991857629
1999-10-01,2002-09-01,35,1.239523929713413,3.5931729039738323
1999-10-01,2002-10-01,36,1.238993716460478,4.185185275672395
1999-10-01,2002-11-01,37,1.238492465349084,4.563084228634571
1999-10-01,2002-12-01,38,1.2380185943636213,4.329791033243051
1999-10-01,2003-01-01,39,1.2375706079038227,4.558076575102853
1999-10-01,2003-02-01,40,1.2371470920644496,4.178351303249127
1999-10-01,2003-03-01,41,1.2367467101728171,4.494570166303962
1999-10-01,2003-04-01,42,1.2363681985700763,4.567354425326968
1999-10-01,2003-05-01,43,1.236010362622938,3.8672327635220367
1999-10-01,2003-06-01,44,1.2356720729532495,4.364098022653595
1999-10-01,2003-07-01,45,1.2353522618735266,5.567675870269079
1999-10-01,2003-08-01,46,1.235049920017189,5.445285359196542
1999-10-01,2003-09-01,47,1.2347640931528636,4.906082683708925
1999-10-01,2003-10-01,48,1.2344938791727031,5.206136578162291
1999-10-01,2003-11-01,49,1.234238425245213,4.956640311862298
1999-10-01,2003-12-01,50,1.2339969251236003,5.149397677538966
1999-10-01,2004-01-01,51,1.233768616601152,4.954068691235717
1999-10-01,2004-02-01,52,1.2335527791056076,4.763795283632295
1999-10-01,2004-03-01,53,1.2333487314249372,4.5881767890837075
1999-10-01,2004-04-01,54,1.2331558295573446,4.887310090574981
1999-10-01,2004-05-01,55,1.2329734646787123,4.764503384586961
1999-10-01,2004-06-01,56,1.2328010612210702,4.323434987007178
1999-10-01,2004-07-01,57,1.2326380750560264,4.058970943005102
1999-10-01,2004-08-01,58,1.232483991777425,3.603707683814946
1999-10-01,2004-09-01,59,1.2323383250778122,3.2530238790624924
1999-10-01,2004-10-01,60,1.2322006152135832,3.0125097288359877
1999-11-01,1999-12-01,1,1.1060870665711582,1.179636324568505
1999-11-01,2000-01-01,2,1.1126037355030851,0.9731509801612979
1999-11-01,2000-02-01,3,1.1188521642517446,0.6191108982677488
1999-11-01,2000-03-01,4,1.1248090329516742,-0.16067230992177925
1999-11-01,2000-04-01,5,1.1304307833915266,0.12633500113727114
1999-11-01,2000-05-01,6,1.1357623880968113,-0.005033194513619378
1999-11-01,2000-06-01,7,1.1408149690924214,-0.20874712384410915
1999-11-01,2000-07-01,8,1.1455539275682725,-0.3770896302926719
1999-11-01,2000-08-01,9,1.1499769157857325,-0.7168777850543347
1999-11-01,2000-09-01,10,1.1540881302288328,-0.3856778721319281
1999-11-01,2000-10-01,11,1.1579224370888161,-0.5900222112548476
1999-11-01,2000-11-01,12,1.1615098089617435,-0.5814804906616019
1999-11-01,2000-12-01,13,1.1649551706282462,-0.3468891402453199
1999-11-01,2001-01-01,14,1.1682026636103027,0.8324547319235084
1999-11-01,2001-02-01,15,1.1712630929936294,0.7059669868230869
1999-11-01,2001-03-01,16,1.1741466738583264,1.4113739657008935
1999-11-01,2001-04-01,17,1.176863063495798,2.3428081248061963
1999-11-01,2001-05-01,18,1.1794213918664895,2.774784804219298
1999-11-01,2001-06-01,19,1.1818302903944953,2.7326454437253913
1999-11-01,2001-07-01,20,1.1840979191898542,2.5401764978931105
1999-11-01,2001-08-01,21,1.1862319927843847,2.5381181018633843
1999-11-01,2001-09-01,22,1.1882398044622338,3.5326435487073002
1999-11-01,2001-10-01,23,1.1901282492618648,3.7057324439130777
1999-11-01,2001-11-01,24,1.1919038457220394,4.357357955821516
1999-11-01,2001-12-01,25,1.193572756440369,4.825585773375693
1999-11-01,2002-01-01,26,1.1951505372346054,4.549708169809391
1999-11-01,2002-02-01,27,1.1966421642026153,4.411242544685892
1999-11-01,2002-03-01,28,1.198052341725261,4.619943122891444
1999-11-01,2002-04-01,29,1.1993855173033539,4.5940221250434154
1999-11-01,2002-05-01,30,1.2006458955844432,4.526254363099846
1999-11-01,2002-06-01,31,1.2018374516236816,4.523223776253234
1999-11-01,2002-07-01,32,1.2029639434205877,4.512715307720763
1999-11-01,2002-08-01,33,1.2040289237712454,4.003357991857629
1999-11-01,2002-09-01,34,1.2050357514733219,3.5931729039738323
1999-11-01,2002-10-01,35,1.2059876019192413,4.185185275672395
1999-11-01,2002-11-01,36,1.2068874771109233,4.563084228634571
1999-11-01,2002-12-01,37,1.2077382151276739,4.329791033243051
1999-11-01,2003-01-01,38,1.2085288766524254,4.558076575102853
1999-11-01,2003-02-01,39,1.2092627432608232,4.178351303249127
1999-11-01,2003-03-01,40,1.2099429173398397,4.494570166303962
1999-11-01,2003-04-01,41,1.2105723318722712,4.567354425326968
1999-11-01,2003-05-01,42,1.2111537596869553,3.8672327635220367
1999-11-01,2003-06-01,43,1.2116898222038883,4.364098022653595
1999-11-01,2003-07-01,44,1.2121829977018193,5.567675870269079
1999-11-01,2003-08-01,45,1.2126356291343954,5.445285359196542
1999-11-01,2003-09-01,46,1.2130499315195142,4.906082683708925
1999-11-01,2003-10-01,47,1.2134279989251815,5.206136578162291
1999-11-01,2003-11-01,48,1.2137718110739124,4.956640311862298
1999-11-01,2003-12-01,49,1.2140832395865016,5.149397677538966
1999-11-01,2004-01-01,50,1.2143776627216303,4.954068691235717
1999-11-01,2004-02-01,51,1.214656009048299,4.763795283632295
1999-11-01,2004-03-01,52,1.2149191564315236,4.5881767890837075
1999-11-01,2004-04-01,53,1.2151679348009987,4.887310090574981
1999-11-01,2004-05-01,54,1.2154031287685778,4.764503384586961
1999-11-01,2004-06-01,55,1.2156254801028288,4.323434987007178
1999-11-01,2004-07-01,56,1.2158356900684675,4.058970943005102
1999-11-01,2004-08-01,57,1.216034421638047,3.603707683814946
1999-11-01,2004-09-01,58,1.2162223015828801,3.2530238790624924
1999-11-01,2004-10-01,59,1.216399922449787,3.0125097288359877
1999-11-01,2004-11-01,60,1.2165678444299046,2.94814980160016
1999-12-01,2000-01-01,1,1.1825032861850677,0.9731509801612979
1999-12-01,2000-02-01,2,1.1852972612842556,0.6191108982677488
1999-12-01,2000-03-01,3,1.1879857456818192,-0.16067230992177925
1999-12-01,2000-04-01,4,1.1905209577487454,0.12633500113727114
1999-12-01,2000-05-01,5,1.1929366302444706,-0.005033194513619378
1999-12-01,2000-06-01,6,1.1952363588433565,-0.20874712384410915
1999-12-01,2000-07-01,7,1.197378206674813,-0.3770896302926719
1999-12-01,2000-08-01,8,1.199363862934186,-0.7168777850543347
1999-12-01,2000-09-01,9,1.2011852825805593,-0.3856778721319281
1999-12-01,2000-10-01,10,1.2028737683777304,-0.5900222112548476
1999-12-01,2000-11-01,11,1.2044530365742694,-0.5814804906616019
1999-12-01,2000-12-01,12,1.2059272685545865,-0.3468891402453199
1999-12-01,2001-01-01,13,1.2073099018742257,0.8324547319235084
1999-12-01,2001-02-01,14,1.2086059482032583,0.7059669868230869
1999-12-01,2001-03-01,15,1.2098201450497383,1.4113739657008935
1999-12-01,2001-04-01,16,1.2109569707576555,2.3428081248061963
1999-12-01,2001-05-01,17,1.212020658684432,2.774784804219298
1999-12-01,2001-06-01,18,1.2130152106028398,2.7326454437253913
1999-12-01,2001-07-01,19,1.2139444093697733,2.5401764978931105
1999-12-01,2001-08-01,20,1.2148118309019784,2.5381181018633843
1999-12-01,2001-09-01,21,1.2156208554966534,3.5326435487073002
1999-12-01,2001-10-01,22,1.21637467853276,3.7057324439130777
1999-12-01,2001-11-01,23,1.217076320586922,4.357357955821516
1999-12-01,2001-12-01,24,1.2177286369959355,4.825585773375693
1999-12-01,2002-01-01,25,1.2183452686246634,4.549708169809391
1999-12-01,2002-02-01,26,1.2189281675986792,4.411242544685892
1999-12-01,2002-03-01,27,1.219479179253092,4.619943122891444
1999-12-01,2002-04-01,28,1.2200000479744881,4.5940221250434154
1999-12-01,2002-05-01,29,1.220492422723291,4.526254363099846
1999-12-01,2002-06-01,30,1.220957862254021,4.523223776253234
1999-12-01,2002-07-01,31,1.221397840049984,4.512715307720763
1999-12-01,2002-08-01,32,1.2218137489880088,4.003357991857629
1999-12-01,2002-09-01,33,1.2222069057479996,3.5931729039738323
1999-12-01,2002-10-01,34,1.2225785549812684,4.185185275672395
1999-12-01,2002-11-01,35,1.2229298732508374,4.563084228634571
1999-12-01,2002-12-01,36,1.2232619727561889,4.329791033243051
1999-12-01,2003-01-01,37,1.2235633209566077,4.558076575102853
1999-12-01,2003-02-01,38,1.2238356011398046,4.178351303249127
1999-12-01,2003-03-01,39,1.2240804045096363,4.494570166303962
1999-12-01,2003-04-01,40,1.224299235223526,4.567354425326968
1999-12-01,2003-05-01,41,1.2244935151543141,3.8672327635220367
1999-12-01,2003-06-01,42,1.2246645883916119,4.364098022653595
1999-12-01,2003-07-01,43,1.2248137254969105,5.567675870269079
1999-12-01,2003-08-01,44,1.2249421275259154,5.445285359196542
1999-12-01,2003-09-01,45,1.2250509298308407,4.906082683708925
1999-12-01,2003-10-01,46,1.2251412056546993,5.206136578162291
1999-12-01,2003-11-01,47,1.2252139695289688,4.956640311862298
1999-12-01,2003-12-01,48,1.2252701804853894,5.149397677538966
1999-12-01,2004-01-01,49,1.225323316437714,4.954068691235717
1999-12-01,2004-02-01,50,1.2253735456031516,4.763795283632295
1999-12-01,2004-03-01,51,1.225421026996637,4.5881767890837075
1999-12-01,2004-04-01,52,1.2254659109342394,4.887310090574981
1999-12-01,2004-05-01,53,1.225508339509031,4.764503384586961
1999-12-01,2004-06-01,54,1.225548447040923,4.323434987007178
1999-12-01,2004-07-01,55,1.2255863605018955,4.058970943005102
1999-12-01,2004-08-01,56,1.2256221999179628,3.603707683814946
1999-12-01,2004-09-01,57,1.225656078749151,3.2530238790624924
1999-12-01,2004-10-01,58,1.2256881042486882,3.0125097288359877
1999-12-01,2004-11-01,59,1.2257183778025458,2.94814980160016
1999-12-01,2004-12-01,60,1.225746995250405,2.5647413231101575
2000-01-01,2000-02-01,1,0.9865226309322775,0.6191108982677488
2000-01-01,2000-03-01,2,0.9992230838343178,-0.16067230992177925
2000-01-01,2000-04-01,3,1.0112177850635349,0.12633500113727114
2000-01-01,2000-05-01,4,1.0225726343745383,-0.005033194513619378
2000-01-01,2000-06-01,5,1.0333143497192308,-0.20874712384410915
2000-01-01,2000-07-01,6,1.0434316521481188,-0.3770896302926719
2000-01-01,2000-08-01,7,1.0529406074160415,-0.7168777850543347
2000-01-01,2000-09-01,8,1.0618604665527855,-0.3856778721319281
2000-01-01,2000-10-01,9,1.070248308568495,-0.5900222112548476
2000-01-01,2000-11-01,10,1.0781398650687424,-0.5814804906616019
2000-01-01,2000-12-01,11,1.0855517501959846,-0.3468891402453199
2000-01-01,2001-01-01,12,1.0925000341944757,0.8324547319235084
2000-01-01,2001-02-01,13,1.0990608301869755,0.7059669868230869
2000-01-01,2001-03-01,14,1.1052552327644392,1.4113739657008935
2000-01-01,2001-04-01,15,1.1111031881664473,2.3428081248061963
2000-01-01,2001-05-01,16,1.1166235567953777,2.774784804219298
2000-01-01,2001-06-01,17,1.1218341723274163,2.7326454437253913
2000-01-01,2001-07-01,18,1.126751897605673,2.5401764978931105
2000-01-01,2001-08-01,19,1.1313926774905771,2.5381181018633843
2000-01-01,2001-09-01,20,1.1357715888331943,3.5326435487073002
2000-01-01,2001-10-01,21,1.139902887728083,3.7057324439130777
2000-01-01,2001-11-01,22,1.1438000541937952,4.357357955821516
2000-01-01,2001-12-01,23,1.147475834421049,4.825585773375693
2000-01-01,2002-01-01,24,1.1509462036846312,4.549708169809391
2000-01-01,2002-02-01,25,1.1542223443327695,4.411242544685892
2000-01-01,2002-03-01,26,1.1573148299668883,4.619943122891444
2000-01-01,2002-04-01,27,1.1602336585806836,4.5940221250434154
2000-01-01,2002-05-01,28,1.1629882838951664,4.526254363099846
2000-01-01,2002-06-01,29,1.1655876449878817,4.523223776253234
2000-01-01,2002-07-01,30,1.1680401943091674,4.512715307720763
2000-01-01,2002-08-01,31,1.170353924173259,4.003357991857629
2000-01-01,2002-09-01,32,1.1725363918072669,3.5931729039738323
2000-01-01,2002-10-01,33,1.1745947430365307,4.185185275672395
2000-01-01,2002-11-01,34,1.1765357346805878,4.563084228634571
2000-01-01,2002-12-01,35,1.178365755729945,4.329791033243051
2000-01-01,2003-01-01,36,1.180080234177589,4.558076575102853
2000-01-01,2003-02-01,37,1.1816854612775096,4.178351303249127
2000-01-01,2003-03-01,38,1.1831873857991058,4.494570166303962
2000-01-01,2003-04-01,39,1.1845916326714268,4.567354425326968
2000-01-01,2003-05-01,40,1.185903520612455,3.8672327635220367
2000-01-01,2003-06-01,41,1.1871280787986824,4.364098022653595
2000-01-01,2003-07-01,42,1.1882700626272242,5.567675870269079
2000-01-01,2003-08-01,43,1.1893339686198745,5.445285359196542
2000-01-01,2003-09-01,44,1.190324048515808,4.906082683708925
2000-01-01,2003-10-01,45,1.1912443225971048,5.206136578162291
2000-01-01,2003-11-01,46,1.1920985922888543,4.956640311862298
2000-01-01,2003-12-01,47,1.1928904520733346,5.149397677538966
2000-01-01,2004-01-01,48,1.1936392044443322,4.954068691235717
2000-01-01,2004-02-01,49,1.1943471960914174,4.763795283632295
2000-01-01,2004-03-01,50,1.195016645954627,4.5881767890837075
2000-01-01,2004-04-01,51,1.1956496521789186,4.887310090574981
2000-01-01,2004-05-01,52,1.1962481986900357,4.764503384586961
2000-01-01,2004-06-01,53,1.1968141614123953,4.323434987007178
2000-01-01,2004-07-01,54,1.1973493141484837,4.058970943005102
2000-01-01,2004-08-01,55,1.1978553341381906,3.603707683814946
2000-01-01,2004-09-01,56,1.1983338073155019,3.2530238790624924
2000-01-01,2004-10-01,57,1.1987862332790276,3.0125097288359877
2000-01-01,2004-11-01,58,1.1992140299919432,2.94814980160016
2000-01-01,2004-12-01,59,1.1996185382260756,2.5647413231101575
2000-01-01,2005-01-01,60,1.2000169307754505,2.0682219353606186
2000-02-01,2000-03-01,1,0.6515583369299173,-0.16067230992177925
2000-02-01,2000-04-01,2,0.6822397557025949,0.12633500113727114
2000-02-01,2000-05-01,3,0.7112628730091297,-0.005033194513619378
2000-02-01,2000-06-01,4,0.738714607514691,-0.20874712384410915
2000-02-01,2000-07-01,5,0.7646310684144497,-0.3770896302926719
2000-02-01,2000-08-01,6,0.7890820771117731,-0.7168777850543347
2000-02-01,2000-09-01,7,0.8121331514532673,-0.3856778721319281
2000-02-01,2000-10-01,8,0.8338805169408903,-0.5900222112548476
2000-02-01,2000-11-01,9,0.8544024878178115,-0.5814804906616019
2000-02-01,2000-12-01,10,0.8737473678428533,-0.3468891402453199
2000-02-01,2001-01-01,11,0.891936178885307,0.8324547319235084
2000-02-01,2001-02-01,12,0.9090234030838826,0.7059669868230869
2000-02-01,2001-03-01,13,0.9251673923313037,1.4113739657008935
2000-02-01,2001-04-01,14,0.9404194967299828,2.3428081248061963
2000-02-01,2001-05-01,15,0.9548282709136939,2.774784804219298
2000-02-01,2001-06-01,16,0.9684396262311968,2.7326454437253913
2000-02-01,2001-07-01,17,0.9812969746450777,2.5401764978931105
2000-02-01,2001-08-01,18,0.9934413647968228,2.5381181018633843
2000-02-01,2001-09-01,19,1.004911610664592,3.5326435487073002
2000-02-01,2001-10-01,20,1.0157444132169406,3.7057324439130777
2000-02-01,2001-11-01,21,1.0259744754437876,4.357357955821516
2000-02-01,2001-12-01,22,1.0356346111251646,4.825585773375693
2000-02-01,2002-01-01,23,1.0447637283228088,4.549708169809391
2000-02-01,2002-02-01,24,1.053390735511528,4.411242544685892
2000-02-01,2002-03-01,25,1.0615429674062133,4.619943122891444
2000-02-01,2002-04-01,26,1.0692462706363794,4.5940221250434154
2000-02-01,2002-05-01,27,1.076525084756633,4.526254363099846
2000-02-01,2002-06-01,28,1.083402518846981,4.523223776253234
2000-02-01,2002-07-01,29,1.0899004239430656,4.512715307720763
2000-02-01,2002-08-01,30,1.0960394615233386,4.003357991857629
2000-02-01,2002-09-01,31,1.1018391682678372,3.5931729039738323
2000-02-01,2002-10-01,32,1.1073180172915298,4.185185275672395
2000-02-01,2002-11-01,33,1.112493476044157,4.563084228634571
2000-02-01,2002-12-01,34,1.1173820610580385,4.329791033243051
2000-02-01,2003-01-01,35,1.1219898719144472,4.558076575102853
2000-02-01,2003-02-01,36,1.1263321950066452,4.178351303249127
2000-02-01,2003-03-01,37,1.130423484545775,4.494570166303962
2000-02-01,2003-04-01,38,1.134277407864352,4.567354425326968
2000-02-01,2003-05-01,39,1.1379068882534609,3.8672327635220367
2000-02-01,2003-06-01,40,1.1413241454679217,4.364098022653595
2000-02-01,2003-07-01,41,1.1445407340263805,5.567675870269079
2000-02-01,2003-08-01,42,1.1475675794263638,5.445285359196542
2000-02-01,2003-09-01,43,1.1504150123878087,4.906082683708925
2000-02-01,2003-10-01,44,1.1530928012323969,5.206136578162291
2000-02-01,2003-11-01,45,1.1556101825001739,4.956640311862298
2000-02-01,2003-12-01,46,1.1579758898994221,5.149397677538966
2000-02-01,2004-01-01,47,1.1602128096163864,4.954068691235717
2000-02-01,2004-02-01,48,1.162327952774722,4.763795283632295
2000-02-01,2004-03-01,49,1.1643279488167455,4.5881767890837075
2000-02-01,2004-04-01,50,1.1662190662819378,4.887310090574981
2000-02-01,2004-05-01,51,1.1680072324542754,4.764503384586961
2000-02-01,2004-06-01,52,1.169698051939974,4.323434987007178
2000-02-01,2004-07-01,53,1.1712968242338715,4.058970943005102
2000-02-01,2004-08-01,54,1.172808560329507,3.603707683814946
2000-02-01,2004-09-01,55,1.1742379984249571,3.2530238790624924
2000-02-01,2004-10-01,56,1.1755896187736563,3.0125097288359877
2000-02-01,2004-11-01,57,1.1768676577267474,2.94814980160016
2000-02-01,2004-12-01,58,1.1780761210109754,2.5647413231101575
2000-02-01,2005-01-01,59,1.17923342543617,2.0682219353606186
2000-02-01,2005-02-01,60,1.1803423572763878,1.9718670450130469
2000-03-01,2000-04-01,1,-0.08827551026847304,0.12633500113727114
2000-03-01,2000-05-01,2,-0.019745763215346938,-0.005033194513619378
2000-03-01,2000-06-01,3,0.04511741555574012,-0.20874712384410915
2000-03-01,2000-07-01,4,0.10643386110571897,-0.3770896302926719
2000-03-01,2000-08-01,5,0.16437274472391258,-0.7168777850543347
2000-03-01,2000-09-01,6,0.21908552620552413,-0.3856778721319281
2000-03-01,2000-10-01,7,0.27077820806484465,-0.5900222112548476
2000-03-01,2000-11-01,8,0.31961236325707393,-0.5814804906616019
2000-03-01,2000-12-01,9,0.36569913577971136,-0.3468891402453199
2000-03-01,2001-01-01,10,0.40911728940473574,0.8324547319235084
2000-03-01,2001-02-01,11,0.4499369972802579,0.7059669868230869
2000-03-01,2001-03-01,12,0.4882824995241386,1.4113739657008935
2000-03-01,2001-04-01,13,0.5245508436425464,2.3428081248061963
2000-03-01,2001-05-01,14,0.5588536363838089,2.774784804219298
2000-03-01,2001-06-01,15,0.591296487877112,2.7326454437253913
2000-03-01,2001-07-01,16,0.6219793338302271,2.5401764978931105
2000-03-01,2001-08-01,17,0.6509967404155867,2.5381181018633843
2000-03-01,2001-09-01,18,0.6784381927748633,3.5326435487073002
2000-03-01,2001-10-01,19,0.704388368022226,3.7057324439130777
2000-03-01,2001-11-01,20,0.728927393579162,4.357357955821516
2000-03-01,2001-12-01,21,0.7521310916289932,4.825585773375693
2000-03-01,2002-01-01,22,0.7740790716745221,4.549708169809391
2000-03-01,2002-02-01,23,0.794838803671645,4.411242544685892
2000-03-01,2002-03-01,24,0.8144741324224901,4.619943122891444
2000-03-01,2002-04-01,25,0.8330454723545547,4.5940221250434154
2000-03-01,2002-05-01,26,0.8506099918343795,4.526254363099846
2000-03-01,2002-06-01,27,0.8672217875780676,4.523223776253234
2000-03-01,2002-07-01,28,0.8829320496907456,4.512715307720763
2000-03-01,2002-08-01,29,0.8977892178384704,4.003357991857629
2000-03-01,2002-09-01,30,0.9118391290290363,3.5931729039738323
2000-03-01,2002-10-01,31,0.925125157452534,4.185185275672395
2000-03-01,2002-11-01,32,0.9376883468082915,4.563084228634571
2000-03-01,2002-12-01,33,0.9495675355219015,4.329791033243051
2000-03-01,2003-01-01,34,0.960789676574861,4.558076575102853
2000-03-01,2003-02-01,35,0.9713900746317905,4.178351303249127
2000-03-01,2003-03-01,36,0.9814021374412011,4.494570166303962
2000-03-01,2003-04-01,37,0.9908574777566008,4.567354425326968
2000-03-01,2003-05-01,38,0.9997860097813909,3.8672327635220367
2000-03-01,2003-06-01,39,1.0082160404317868,4.364098022653595
2000-03-01,2003-07-01,40,1.0161743556961933,5.567675870269079
2000-03-01,2003-08-01,41,1.0236863023544975,5.445285359196542
2000-03-01,2003-09-01,42,1.0307758653065948,4.906082683708925
2000-03-01,2003-10-01,43,1.037465740746059,5.206136578162291
2000-03-01,2003-11-01,44,1.0437774054022004,4.956640311862298
2000-03-01,2003-12-01,45,1.0497311820617545,5.149397677538966
2000-03-01,2004-01-01,46,1.0553650629170153,4.954068691235717
2000-03-01,2004-02-01,47,1.0606962359364702,4.763795283632295
2000-03-01,2004-03-01,48,1.0657409655808368,4.5881767890837075
2000-03-01,2004-04-01,49,1.07051464242304,4.887310090574981
2000-03-01,2004-05-01,50,1.0750318301021133,4.764503384586961
2000-03-01,2004-06-01,51,1.0793063097542703,4.323434987007178
2000-03-01,2004-07-01,52,1.0833511220567011,4.058970943005102
2000-03-01,2004-08-01,53,1.0871786070123588,3.603707683814946
2000-03-01,2004-09-01,54,1.0908004415971135,3.2530238790624924
2000-03-01,2004-10-01,55,1.0942276753841296,3.0125097288359877
2000-03-01,2004-11-01,56,1.0974707642541477,2.94814980160016
2000-03-01,2004-12-01,57,1.1005396022945173,2.5647413231101575
2000-03-01,2005-01-01,58,1.1034623148915412,2.0682219353606186
2000-03-01,2005-02-01,59,1.1062467549106358,1.9718670450130469
2000-03-01,2005-03-01,60,1.1089003532837,1.905974259144033
2000-04-01,2000-05-01,1,0.18537457722628833,-0.005033194513619378
2000-04-01,2000-06-01,2,0.24125291777765948,-0.20874712384410915
2000-04-01,2000-07-01,3,0.29406863978673053,-0.3770896302926719
2000-04-01,2000-08-01,4,0.34396269683806635,-0.7168777850543347
2000-04-01,2000-09-01,5,0.3910612033588007,-0.3856778721319281
2000-04-01,2000-10-01,6,0.4355409496844261,-0.5900222112548476
2000-04-01,2000-11-01,7,0.47753571546261364,-0.5814804906616019
2000-04-01,2000-12-01,8,0.5171257096493852,-0.3468891402453199
2000-04-01,2001-01-01,9,0.5543181470743954,0.8324547319235084
2000-04-01,2001-02-01,10,0.5891512799633397,0.7059669868230869
2000-04-01,2001-03-01,11,0.6216618493793298,1.4113739657008935
2000-04-01,2001-04-01,12,0.6519494081749707,2.3428081248061963
2000-04-01,2001-05-01,13,0.6805527773486261,2.774784804219298
2000-04-01,2001-06-01,14,0.7075630642293895,2.7326454437253913
2000-04-01,2001-07-01,15,0.7330664481951664,2.5401764978931105
2000-04-01,2001-08-01,16,0.7571444472230351,2.5381181018633843
2000-04-01,2001-09-01,17,0.7798741700220343,3.5326435487073002
2000-04-01,2001-10-01,18,0.8013285545282174,3.7057324439130777
2000-04-01,2001-11-01,19,0.8215765934996313,4.357357955821516
2000-04-01,2001-12-01,20,0.840683547908978,4.825585773375693
2000-04-01,2002-01-01,21,0.8587502586199601,4.549708169809391
2000-04-01,2002-02-01,22,0.8758329921071294,4.411242544685892
2000-04-01,2002-03-01,23,0.891984971420192,4.619943122891444
2000-04-01,2002-04-01,24,0.9072565408013014,4.5940221250434154
2000-04-01,2002-05-01,25,0.9216953213982877,4.526254363099846
2000-04-01,2002-06-01,26,0.9353463585554366,4.523223776253234
2000-04-01,2002-07-01,27,0.9482522611373865,4.512715307720763
2000-04-01,2002-08-01,28,0.9604533333170665,4.003357991857629
2000-04-01,2002-09-01,29,0.9719876992352929,3.5931729039738323
2000-04-01,2002-10-01,30,0.9828914209175911,4.185185275672395
2000-04-01,2002-11-01,31,0.9931986098129573,4.563084228634571
2000-04-01,2002-12-01,32,1.002941532299546,4.329791033243051
2000-04-01,2003-01-01,33,1.0121405755113988,4.558076575102853
2000-04-01,2003-02-01,34,1.02082515900493,4.178351303249127
2000-04-01,2003-03-01,35,1.0290231110476742,4.494570166303962
2000-04-01,2003-04-01,36,1.036760754690287,4.567354425326968
2000-04-01,2003-05-01,37,1.044062989182957,3.8672327635220367
2000-04-01,2003-06-01,38,1.0509533669880444,4.364098022653595
2000-04-01,2003-07-01,39,1.0574541666271464,5.567675870269079
2000-04-01,2003-08-01,40,1.0635864615879016,5.445285359196542
2000-04-01,2003-09-01,41,1.0693701855036606,4.906082683708925
2000-04-01,2003-10-01,42,1.074824193807622,5.206136578162291
2000-04-01,2003-11-01,43,1.079966322052127,4.956640311862298
2000-04-01,2003-12-01,44,1.0848134410734933,5.149397677538966
2000-04-01,2004-01-01,45,1.0893983819054047,4.954068691235717
2000-04-01,2004-02-01,46,1.093735325632073,4.763795283632295
2000-04-01,2004-03-01,47,1.097837686290116,4.5881767890837075
2000-04-01,2004-04-01,48,1.101718152357769,4.887310090574981
2000-04-01,2004-05-01,49,1.1053887259999682,4.764503384586961
2000-04-01,2004-06-01,50,1.108860760190685,4.323434987007178
2000-04-01,2004-07-01,51,1.1121449938273336,4.058970943005102
2000-04-01,2004-08-01,52,1.1152515849458577,3.603707683814946
2000-04-01,2004-09-01,53,1.1181901421392317,3.2530238790624924
2000-04-01,2004-10-01,54,1.1209697542765484,3.0125097288359877
2000-04-01,2004-11-01,55,1.1235990186146187,2.94814980160016
2000-04-01,2004-12-01,56,1.1260860673890285,2.5647413231101575
2000-04-01,2005-01-01,57,1.1284554671025462,2.0682219353606186
2000-04-01,2005-02-01,58,1.1307135827360908,1.9718670450130469
2000-04-01,2005-03-01,59,1.1328664349921347,1.905974259144033
2000-04-01,2005-04-01,60,1.1349197189165487,1.456597195618664
2000-05-01,2000-06-01,1,0.05908706900938531,-0.20874712384410915
2000-05-01,2000-07-01,2,0.11977815592864492,-0.3770896302926719
2000-05-01,2000-08-01,3,0.17721159122336538,-0.7168777850543347
2000-05-01,2000-09-01,4,0.23154520202857107,-0.3856778721319281
2000-05-01,2000-10-01,5,0.2829570793109502,-0.5900222112548476
2000-05-01,2000-11-01,6,0.33161176992763347,-0.5814804906616019
2000-05-01,2000-12-01,7,0.37765026530773266,-0.3468891402453199
2000-05-01,2001-01-01,8,0.4211045149318644,0.8324547319235084
2000-05-01,2001-02-01,9,0.4621018975788358,0.7059669868230869
2000-05-01,2001-03-01,10,0.5007920985903773,1.4113739657008935
2000-05-01,2001-04-01,11,0.53736926347009,2.3428081248061963
2000-05-01,2001-05-01,12,0.5719722303620473,2.774784804219298
2000-05-01,2001-06-01,13,0.6046241360963646,2.7326454437253913
2000-05-01,2001-07-01,14,0.6354302377701615,2.5401764978931105
2000-05-01,2001-08-01,15,0.6644901159057557,2.5381181018633843
2000-05-01,2001-09-01,16,0.6918979805907579,3.5326435487073002
2000-05-01,2001-10-01,17,0.7177429611079011,3.7057324439130777
2000-05-01,2001-11-01,18,0.7421093799450109,4.357357955821516
2000-05-01,2001-12-01,19,0.7650770120275008,4.825585773375693
2000-05-01,2002-01-01,20,0.7868197513106003,4.549708169809391
2000-05-01,2002-02-01,21,0.8074036577192099,4.411242544685892
2000-05-01,2002-03-01,22,0.826891228538504,4.619943122891444
2000-05-01,2002-04-01,23,0.8453415905486037,4.5940221250434154
