ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1996-10-01,1998-08-01,22,1.3633980811851218,0.2875709531750949
1996-10-01,1998-09-01,23,1.3592828267904427,0.16043849930963608
1996-10-01,1998-10-01,24,1.3553999099523308,0.48714688742819406
1996-10-01,1998-11-01,25,1.3517365943970534,0.32038073530139644
1996-10-01,1998-12-01,26,1.348280842051737,0.2443020019380808
1996-10-01,1999-01-01,27,1.3450145335899992,0.23402717351680333
1996-10-01,1999-02-01,28,1.3419272837233591,0.7899526447602647
1996-10-01,1999-03-01,29,1.3390092764834676,1.05204286261284
1996-10-01,1999-04-01,30,1.336251234012054,1.0656641276426826
1996-10-01,1999-05-01,31,1.3336443870618033,1.1888448026760203
1996-10-01,1999-06-01,32,1.331180447114371,1.2090413139091678
1996-10-01,1999-07-01,33,1.328851580026884,1.5099658748592788
1996-10-01,1999-08-01,34,1.3266503811231405,1.3245831444697371
1996-10-01,1999-09-01,35,1.3245698516503008,1.4427375322755962
1996-10-01,1999-10-01,36,1.322603376526225,1.2923627259155561
1996-10-01,1999-11-01,37,1.320744703306696,1.0992861123414843
1996-10-01,1999-12-01,38,1.3189879223056553,1.179636324568505
1996-10-01,2000-01-01,39,1.3173188686831343,0.9731509801612979
1996-10-01,2000-02-01,40,1.3157327339490046,0.6191108982677488
1996-10-01,2000-03-01,41,1.3142249732138673,-0.16067230992177925
1996-10-01,2000-04-01,42,1.3127912907384962,0.12633500113727114
1996-10-01,2000-05-01,43,1.311427626275458,-0.005033194513619378
1996-10-01,2000-06-01,44,1.3101301421594846,-0.20874712384410915
1996-10-01,2000-07-01,45,1.3088952111055474,-0.3770896302926719
1996-10-01,2000-08-01,46,1.3077194046758411,-0.7168777850543347
1996-10-01,2000-09-01,47,1.3065994823790053,-0.3856778721319281
1996-10-01,2000-10-01,48,1.3055323813669253,-0.5900222112548476
1996-10-01,2000-11-01,49,1.3045152066963535,-0.5814804906616019
1996-10-01,2000-12-01,50,1.303545222124386,-0.3468891402453199
1996-10-01,2001-01-01,51,1.3026112694146574,0.8324547319235084
1996-10-01,2001-02-01,52,1.301711376155245,0.7059669868230869
1996-10-01,2001-03-01,53,1.3008436780611112,1.4113739657008935
1996-10-01,2001-04-01,54,1.3000064130466022,2.3428081248061963
1996-10-01,2001-05-01,55,1.2991979156228914,2.774784804219298
1996-10-01,2001-06-01,56,1.2984166116025548,2.7326454437253913
1996-10-01,2001-07-01,57,1.2976610130944397,2.5401764978931105
1996-10-01,2001-08-01,58,1.2969297137729148,2.5381181018633843
1996-10-01,2001-09-01,59,1.2962213844064596,3.5326435487073002
1996-10-01,2001-10-01,60,1.2955347686313752,3.7057324439130777
1996-09-01,1996-10-01,1,1.8641122719033412,1.5501257306180534
1996-09-01,1996-11-01,2,1.8327947416036454,1.1809085848422745
1996-09-01,1996-12-01,3,1.8032101414482868,1.5773527033499495
1996-09-01,1997-01-01,4,1.7752014708082537,1.6488030435938759
1996-09-01,1997-02-01,5,1.7487048024126859,1.558959973625968
1996-09-01,1997-03-01,6,1.7236223896422942,1.7428112594936223
1996-09-01,1997-04-01,7,1.6998797113842832,1.5834747643659977
1996-09-01,1997-05-01,8,1.6774589633758696,1.7073398011210124
1996-09-01,1997-06-01,9,1.6563187864861186,1.5577960297426137
1996-09-01,1997-07-01,10,1.6364086047538053,0.9646102801818183
1996-09-01,1997-08-01,11,1.6176831074996154,1.3220241076253356
1996-09-01,1997-09-01,12,1.6000609361126015,1.1426839741616683
1996-09-01,1997-10-01,13,1.5834106309616522,0.7525061269475563
1996-09-01,1997-11-01,14,1.567679153698011,0.6661746551655376
1996-09-01,1997-12-01,15,1.552816360518616,0.44679024738312983
1996-09-01,1998-01-01,16,1.538767234368153,0.46539223583736694
1996-09-01,1998-02-01,17,1.5254873697626965,0.3932361577949913
1996-09-01,1998-03-01,18,1.512934784628971,0.523475402813342
1996-09-01,1998-04-01,19,1.5010697880477326,0.6020817404497114
1996-09-01,1998-05-01,20,1.4898548552149993,0.3755431891961723
1996-09-01,1998-06-01,21,1.4792545092272193,0.2522515887822265
1996-09-01,1998-07-01,22,1.4692352093179646,0.34653801504269005
1996-09-01,1998-08-01,23,1.4597652451940595,0.2875709531750949
1996-09-01,1998-09-01,24,1.4508146371382724,0.16043849930963608
1996-09-01,1998-10-01,25,1.4423550415638586,0.48714688742819406
1996-09-01,1998-11-01,26,1.434359661723426,0.32038073530139644
1996-09-01,1998-12-01,27,1.4268031632908271,0.2443020019380808
1996-09-01,1999-01-01,28,1.4196590575889392,0.23402717351680333
1996-09-01,1999-02-01,29,1.4129048384575533,0.7899526447602647
1996-09-01,1999-03-01,30,1.4065192280007086,1.05204286261284
1996-09-01,1999-04-01,31,1.4004821095546867,1.0656641276426826
1996-09-01,1999-05-01,32,1.394774464314249,1.1888448026760203
1996-09-01,1999-06-01,33,1.3893783114174714,1.2090413139091678
1996-09-01,1999-07-01,34,1.384276651300423,1.5099658748592788
1996-09-01,1999-08-01,35,1.3794534121432405,1.3245831444697371
1996-09-01,1999-09-01,36,1.3748933992388845,1.4427375322755962
1996-09-01,1999-10-01,37,1.370582247125076,1.2923627259155561
1996-09-01,1999-11-01,38,1.36650637432861,1.0992861123414843
1996-09-01,1999-12-01,39,1.3626529405794832,1.179636324568505
1996-09-01,2000-01-01,40,1.358999658726134,0.9731509801612979
1996-09-01,2000-02-01,41,1.3555356064063055,0.6191108982677488
1996-09-01,2000-03-01,42,1.3522504573410075,-0.16067230992177925
1996-09-01,2000-04-01,43,1.3491344488035215,0.12633500113727114
1996-09-01,2000-05-01,44,1.3461783508637726,-0.005033194513619378
1996-09-01,2000-06-01,45,1.343373437311176,-0.20874712384410915
1996-09-01,2000-07-01,46,1.3407114581643576,-0.3770896302926719
1996-09-01,2000-08-01,47,1.338184613681144,-0.7168777850543347
1996-09-01,2000-09-01,48,1.3357855297869479,-0.3856778721319281
1996-09-01,2000-10-01,49,1.3335072348441377,-0.5900222112548476
1996-09-01,2000-11-01,50,1.3313431376892095,-0.5814804906616019
1996-09-01,2000-12-01,51,1.329287006868572,-0.3468891402453199
1996-09-01,2001-01-01,52,1.327322811805112,0.8324547319235084
1996-09-01,2001-02-01,53,1.3254455385144899,0.7059669868230869
1996-09-01,2001-03-01,54,1.323650446647897,1.4113739657008935
1996-09-01,2001-04-01,55,1.3219330545585113,2.3428081248061963
1996-09-01,2001-05-01,56,1.3202891251829443,2.774784804219298
1996-09-01,2001-06-01,57,1.3187146526932043,2.7326454437253913
1996-09-01,2001-07-01,58,1.3172058498771206,2.5401764978931105
1996-09-01,2001-08-01,59,1.315759136207478,2.5381181018633843
1996-09-01,2001-09-01,60,1.3143711265622708,3.5326435487073002
1996-12-01,1997-01-01,1,1.5613384091050018,1.6488030435938759
1996-12-01,1997-02-01,2,1.5461688971804965,1.558959973625968
1996-12-01,1997-03-01,3,1.531780940896046,1.7428112594936223
1996-12-01,1997-04-01,4,1.5181308514744423,1.5834747643659977
1996-12-01,1997-05-01,5,1.5052240796368308,1.7073398011210124
1996-12-01,1997-06-01,6,1.4930448826278717,1.5577960297426137
1996-12-01,1997-07-01,7,1.4815621877705922,0.9646102801818183
1996-12-01,1997-08-01,8,1.4707318197951262,1.3220241076253356
1996-12-01,1997-09-01,9,1.4604579986277466,1.1426839741616683
1996-12-01,1997-10-01,10,1.450675699537321,0.7525061269475563
1996-12-01,1997-11-01,11,1.4413457052362741,0.6661746551655376
1996-12-01,1997-12-01,12,1.4324328620605487,0.44679024738312983
1996-12-01,1998-01-01,13,1.424039051148644,0.46539223583736694
1996-12-01,1998-02-01,14,1.4161358906456356,0.3932361577949913
1996-12-01,1998-03-01,15,1.4086965510749634,0.523475402813342
1996-12-01,1998-04-01,16,1.4016956704293926,0.6020817404497114
1996-12-01,1998-05-01,17,1.395109273906167,0.3755431891961723
1996-12-01,1998-06-01,18,1.3889146980323381,0.2522515887822265
1996-12-01,1998-07-01,19,1.3830905189401401,0.34653801504269005
1996-12-01,1998-08-01,20,1.3776164845654237,0.2875709531750949
1996-12-01,1998-09-01,21,1.372473450554571,0.16043849930963608
1996-12-01,1998-10-01,22,1.3676433196770514,0.48714688742819406
1996-12-01,1998-11-01,23,1.3631089845518745,0.32038073530139644
1996-12-01,1998-12-01,24,1.358854273506683,0.2443020019380808
1996-12-01,1999-01-01,25,1.3548438132616962,0.23402717351680333
1996-12-01,1999-02-01,26,1.3510642452097998,0.7899526447602647
1996-12-01,1999-03-01,27,1.3475029414076478,1.05204286261284
1996-12-01,1999-04-01,28,1.3441479646112044,1.0656641276426826
1996-12-01,1999-05-01,29,1.340988030497187,1.1888448026760203
1996-12-01,1999-06-01,30,1.3380124719508488,1.2090413139091678
1996-12-01,1999-07-01,31,1.3352112053070793,1.5099658748592788
1996-12-01,1999-08-01,32,1.332574698437986,1.3245831444697371
1996-12-01,1999-09-01,33,1.3300939405859609,1.4427375322755962
1996-12-01,1999-10-01,34,1.3277604138467594,1.2923627259155561
1996-12-01,1999-11-01,35,1.325566066212345,1.0992861123414843
1996-12-01,1999-12-01,36,1.3235032860881843,1.179636324568505
1996-12-01,2000-01-01,37,1.321507150963352,0.9731509801612979
1996-12-01,2000-02-01,38,1.3195740309678705,0.6191108982677488
1996-12-01,2000-03-01,39,1.3177004947663846,-0.16067230992177925
1996-12-01,2000-04-01,40,1.3158832986990934,0.12633500113727114
1996-12-01,2000-05-01,41,1.314119376516632,-0.005033194513619378
1996-12-01,2000-06-01,42,1.3124058296764138,-0.20874712384410915
1996-12-01,2000-07-01,43,1.3107399181697266,-0.3770896302926719
1996-12-01,2000-08-01,44,1.309119051850549,-0.7168777850543347
1996-12-01,2000-09-01,45,1.307540782238649,-0.3856778721319281
1996-12-01,2000-10-01,46,1.3060027947710173,-0.5900222112548476
1996-12-01,2000-11-01,47,1.3045029014771226,-0.5814804906616019
1996-12-01,2000-12-01,48,1.303039034054796,-0.3468891402453199
1996-12-01,2001-01-01,49,1.3016552344689307,0.8324547319235084
1996-12-01,2001-02-01,50,1.3003471233212716,0.7059669868230869
1996-12-01,2001-03-01,51,1.2991105607495603,1.4113739657008935
1996-12-01,2001-04-01,52,1.2979416333258524,2.3428081248061963
1996-12-01,2001-05-01,53,1.2968366416714425,2.774784804219298
1996-12-01,2001-06-01,54,1.295792088749207,2.7326454437253913
1996-12-01,2001-07-01,55,1.2948046687963082,2.5401764978931105
1996-12-01,2001-08-01,56,1.293871256862238,2.5381181018633843
1996-12-01,2001-09-01,57,1.292988898919088,3.5326435487073002
1996-12-01,2001-10-01,58,1.2921548025127518,3.7057324439130777
1996-12-01,2001-11-01,59,1.2913663279254661,4.357357955821516
1996-12-01,2001-12-01,60,1.290620979821731,4.825585773375693
1996-11-01,1996-12-01,1,1.1859555894811797,1.5773527033499495
1996-11-01,1997-01-01,2,1.1906885883569445,1.6488030435938759
1996-11-01,1997-02-01,3,1.195138685843373,1.558959973625968
1996-11-01,1997-03-01,4,1.1993102456876434,1.7428112594936223
1996-11-01,1997-04-01,5,1.2032182582554314,1.5834747643659977
1996-11-01,1997-05-01,6,1.2069214591997963,1.7073398011210124
1996-11-01,1997-06-01,7,1.2104569850041558,1.5577960297426137
1996-11-01,1997-07-01,8,1.2138425616247235,0.9646102801818183
1996-11-01,1997-08-01,9,1.2170794552714135,1.3220241076253356
1996-11-01,1997-09-01,10,1.220116206049062,1.1426839741616683
1996-11-01,1997-10-01,11,1.2229384598021,0.7525061269475563
1996-11-01,1997-11-01,12,1.225547042067875,0.6661746551655376
1996-11-01,1997-12-01,13,1.228018897439999,0.44679024738312983
1996-11-01,1998-01-01,14,1.2303751059874048,0.46539223583736694
1996-11-01,1998-02-01,15,1.2326220063938877,0.3932361577949913
1996-11-01,1998-03-01,16,1.2347655900961971,0.523475402813342
1996-11-01,1998-04-01,17,1.2368115203070233,0.6020817404497114
1996-11-01,1998-05-01,18,1.2387651499958623,0.3755431891961723
1996-11-01,1998-06-01,19,1.2406315388848475,0.2522515887822265
1996-11-01,1998-07-01,20,1.2424154695135106,0.34653801504269005
1996-11-01,1998-08-01,21,1.2441214624234787,0.2875709531750949
1996-11-01,1998-09-01,22,1.2457537905113187,0.16043849930963608
1996-11-01,1998-10-01,23,1.2473164925951004,0.48714688742819406
1996-11-01,1998-11-01,24,1.2488133862377506,0.32038073530139644
1996-11-01,1998-12-01,25,1.2502480798679174,0.2443020019380808
1996-11-01,1999-01-01,26,1.251614079322456,0.23402717351680333
1996-11-01,1999-02-01,27,1.2529151486483268,0.7899526447602647
1996-11-01,1999-03-01,28,1.2541548456894591,1.05204286261284
1996-11-01,1999-04-01,29,1.2553365333830246,1.0656641276426826
1996-11-01,1999-05-01,30,1.256463390436875,1.1888448026760203
1996-11-01,1999-06-01,31,1.257538421422046,1.2090413139091678
1996-11-01,1999-07-01,32,1.25856446631237,1.5099658748592788
1996-11-01,1999-08-01,33,1.2595442095014877,1.3245831444697371
1996-11-01,1999-09-01,34,1.2604801883258856,1.4427375322755962
1996-11-01,1999-10-01,35,1.2613748011210244,1.2923627259155561
1996-11-01,1999-11-01,36,1.2622303148361322,1.0992861123414843
1996-11-01,1999-12-01,37,1.2630488722318438,1.179636324568505
1996-11-01,2000-01-01,38,1.263782944469005,0.9731509801612979
1996-11-01,2000-02-01,39,1.2644371730157857,0.6191108982677488
1996-11-01,2000-03-01,40,1.2650159450657366,-0.16067230992177925
1996-11-01,2000-04-01,41,1.2655234074675337,0.12633500113727114
1996-11-01,2000-05-01,42,1.2659634798916228,-0.005033194513619378
1996-11-01,2000-06-01,43,1.2663398672755637,-0.20874712384410915
1996-11-01,2000-07-01,44,1.2666560715875896,-0.3770896302926719
1996-11-01,2000-08-01,45,1.2669154029457332,-0.7168777850543347
1996-11-01,2000-09-01,46,1.2671209901278202,-0.3856778721319281
1996-11-01,2000-10-01,47,1.2672757905057026,-0.5900222112548476
1996-11-01,2000-11-01,48,1.2673825994352703,-0.5814804906616019
1996-11-01,2000-12-01,49,1.2674440591320586,-0.3468891402453199
1996-11-01,2001-01-01,50,1.2675021519261207,0.8324547319235084
1996-11-01,2001-02-01,51,1.267557062264087,0.7059669868230869
1996-11-01,2001-03-01,52,1.2676089644881794,1.4113739657008935
1996-11-01,2001-04-01,53,1.2676580233897545,2.3428081248061963
1996-11-01,2001-05-01,54,1.2677043947325213,2.774784804219298
1996-11-01,2001-06-01,55,1.267748225747097,2.7326454437253913
1996-11-01,2001-07-01,56,1.2677896555984685,2.5401764978931105
1996-11-01,2001-08-01,57,1.2678288158278468,2.5381181018633843
1996-11-01,2001-09-01,58,1.2678658307703146,3.5326435487073002
1996-11-01,2001-10-01,59,1.267900817949594,3.7057324439130777
1996-11-01,2001-11-01,60,1.2679338884511897,4.357357955821516
1997-01-01,1997-02-01,1,1.6292747229024611,1.558959973625968
1997-01-01,1997-03-01,2,1.6107800008390276,1.7428112594936223
1997-01-01,1997-04-01,3,1.5932665010583542,1.5834747643659977
1997-01-01,1997-05-01,4,1.5767160500340072,1.7073398011210124
1997-01-01,1997-06-01,5,1.5610948473593418,1.5577960297426137
1997-01-01,1997-07-01,6,1.546354384549701,0.9646102801818183
1997-01-01,1997-08-01,7,1.5324439814339186,1.3220241076253356
1997-01-01,1997-09-01,8,1.519277368122535,1.1426839741616683
1997-01-01,1997-10-01,9,1.5067961706144588,0.7525061269475563
1997-01-01,1997-11-01,10,1.4949594547606113,0.6661746551655376
1997-01-01,1997-12-01,11,1.483742505398706,0.44679024738312983
1997-01-01,1998-01-01,12,1.4731236675053245,0.46539223583736694
1997-01-01,1998-02-01,13,1.463103699459527,0.3932361577949913
1997-01-01,1998-03-01,14,1.453649722273362,0.523475402813342
1997-01-01,1998-04-01,15,1.4447306622048628,0.6020817404497114
1997-01-01,1998-05-01,16,1.4363171516396562,0.3755431891961723
1997-01-01,1998-06-01,17,1.4283814354147404,0.2522515887822265
1997-01-01,1998-07-01,18,1.4208972822856274,0.34653801504269005
1997-01-01,1998-08-01,19,1.4138399012544483,0.2875709531750949
1997-01-01,1998-09-01,20,1.407185862492127,0.16043849930963608
1997-01-01,1998-10-01,21,1.4009130226023818,0.48714688742819406
1997-01-01,1998-11-01,22,1.3950004539891632,0.32038073530139644
1997-01-01,1998-12-01,23,1.3894283781022256,0.2443020019380808
1997-01-01,1999-01-01,24,1.3841771874278455,0.23402717351680333
1997-01-01,1999-02-01,25,1.379229265667302,0.7899526447602647
1997-01-01,1999-03-01,26,1.3745679637583428,1.05204286261284
1997-01-01,1999-04-01,27,1.3701775467683361,1.0656641276426826
1997-01-01,1999-05-01,28,1.3660431437032956,1.1888448026760203
1997-01-01,1999-06-01,29,1.3621507000726774,1.2090413139091678
1997-01-01,1999-07-01,30,1.3584869330586427,1.5099658748592788
1997-01-01,1999-08-01,31,1.3550392891467873,1.3245831444697371
1997-01-01,1999-09-01,32,1.3517959040831862,1.4427375322755962
1997-01-01,1999-10-01,33,1.3487455650300277,1.2923627259155561
1997-01-01,1999-11-01,34,1.3458776747991206,1.0992861123414843
1997-01-01,1999-12-01,35,1.3431822180491875,1.179636324568505
1997-01-01,2000-01-01,36,1.340600090464622,0.9731509801612979
1997-01-01,2000-02-01,37,1.338125081146123,0.6191108982677488
1997-01-01,2000-03-01,38,1.335751320204666,-0.16067230992177925
1997-01-01,2000-04-01,39,1.333473260038079,0.12633500113727114
1997-01-01,2000-05-01,40,1.3312856576356402,-0.005033194513619378
1997-01-01,2000-06-01,41,1.3291835578542568,-0.20874712384410915
1997-01-01,2000-07-01,42,1.3271622776128769,-0.3770896302926719
1997-01-01,2000-08-01,43,1.3252173909547196,-0.7168777850543347
1997-01-01,2000-09-01,44,1.3233447149296738,-0.3856778721319281
1997-01-01,2000-10-01,45,1.3215402962518359,-0.5900222112548476
1997-01-01,2000-11-01,46,1.3198003986896234,-0.5814804906616019
1997-01-01,2000-12-01,47,1.3181214911482464,-0.3468891402453199
1997-01-01,2001-01-01,48,1.3165347652909625,0.8324547319235084
1997-01-01,2001-02-01,49,1.3150351598129213,0.7059669868230869
1997-01-01,2001-03-01,50,1.3136178913040306,1.4113739657008935
1997-01-01,2001-04-01,51,1.312278438990935,2.3428081248061963
1997-01-01,2001-05-01,52,1.3110125303167477,2.774784804219298
1997-01-01,2001-06-01,53,1.3098161273125384,2.7326454437253913
1997-01-01,2001-07-01,54,1.3086854137171047,2.5401764978931105
1997-01-01,2001-08-01,55,1.3076167828039422,2.5381181018633843
1997-01-01,2001-09-01,56,1.306606825876584,3.5326435487073002
1997-01-01,2001-10-01,57,1.3056523213956115,3.7057324439130777
1997-01-01,2001-11-01,58,1.3047502247026572,4.357357955821516
1997-01-01,2001-12-01,59,1.3038976583086157,4.825585773375693
1997-01-01,2002-01-01,60,1.3031005378066711,4.549708169809391
1997-03-01,1997-04-01,1,1.7162683988985212,1.5834747643659977
1997-03-01,1997-05-01,2,1.6911383797843047,1.7073398011210124
1997-03-01,1997-06-01,3,1.6673860977891164,1.5577960297426137
1997-03-01,1997-07-01,4,1.6449532752836402,0.9646102801818183
1997-03-01,1997-08-01,5,1.623761875658416,1.3220241076253356
1997-03-01,1997-09-01,6,1.6036884456523814,1.1426839741616683
1997-03-01,1997-10-01,7,1.584645035707735,0.7525061269475563
1997-03-01,1997-11-01,8,1.5665847582629113,0.6661746551655376
1997-03-01,1997-12-01,9,1.549491505715202,0.44679024738312983
1997-03-01,1998-01-01,10,1.5334006939355487,0.46539223583736694
1997-03-01,1998-02-01,11,1.518269441077363,0.3932361577949913
1997-03-01,1998-03-01,12,1.5040366896599782,0.523475402813342
1997-03-01,1998-04-01,13,1.4906136626923006,0.6020817404497114
1997-03-01,1998-05-01,14,1.4779569086974385,0.3755431891961723
1997-03-01,1998-06-01,15,1.466025308290569,0.2522515887822265
1997-03-01,1998-07-01,16,1.4547799490128683,0.34653801504269005
1997-03-01,1998-08-01,17,1.4441840068832466,0.2875709531750949
1997-03-01,1998-09-01,18,1.4342026343073395,0.16043849930963608
1997-03-01,1998-10-01,19,1.4248028540025535,0.48714688742819406
1997-03-01,1998-11-01,20,1.4159534586162754,0.32038073530139644
1997-03-01,1998-12-01,21,1.4076249157316896,0.2443020019380808
1997-03-01,1999-01-01,22,1.3997851921089788,0.23402717351680333
1997-03-01,1999-02-01,23,1.3924080583783394,0.7899526447602647
1997-03-01,1999-03-01,24,1.3854686929313962,1.05204286261284
1997-03-01,1999-04-01,25,1.3789436063650238,1.0656641276426826
1997-03-01,1999-05-01,26,1.372810569980354,1.1888448026760203
1997-03-01,1999-06-01,27,1.3670485481193242,1.2090413139091678
1997-03-01,1999-07-01,28,1.3616376341328014,1.5099658748592788
1997-03-01,1999-08-01,29,1.3565589897853707,1.3245831444697371
1997-03-01,1999-09-01,30,1.3517947879123393,1.4427375322755962
1997-03-01,1999-10-01,31,1.3473281581544039,1.2923627259155561
1997-03-01,1999-11-01,32,1.3431431356048025,1.0992861123414843
1997-03-01,1999-12-01,33,1.3392246122126321,1.179636324568505
1997-03-01,2000-01-01,34,1.3354213121050489,0.9731509801612979
1997-03-01,2000-02-01,35,1.3317270827246657,0.6191108982677488
1997-03-01,2000-03-01,36,1.3281361017184392,-0.16067230992177925
1997-03-01,2000-04-01,37,1.3246428592152262,0.12633500113727114
1997-03-01,2000-05-01,38,1.3212421410545223,-0.005033194513619378
1997-03-01,2000-06-01,39,1.3179290129153347,-0.20874712384410915
1997-03-01,2000-07-01,40,1.3146988052968767,-0.3770896302926719
1997-03-01,2000-08-01,41,1.3115470993053648,-0.7168777850543347
1997-03-01,2000-09-01,42,1.3084697132036553,-0.3856778721319281
1997-03-01,2000-10-01,43,1.3054626896827777,-0.5900222112548476
1997-03-01,2000-11-01,44,1.3025222838166182,-0.5814804906616019
1997-03-01,2000-12-01,45,1.2996449516630921,-0.3468891402453199
1997-03-01,2001-01-01,46,1.2969220492451714,0.8324547319235084
1997-03-01,2001-02-01,47,1.2943452881408155,0.7059669868230869
1997-03-01,2001-03-01,48,1.2919068247771555,1.4113739657008935
1997-03-01,2001-04-01,49,1.289599236554925,2.3428081248061963
1997-03-01,2001-05-01,50,1.2874154992543225,2.774784804219298
1997-03-01,2001-06-01,51,1.285348965653526,2.7326454437253913
1997-03-01,2001-07-01,52,1.2833933452947752,2.5401764978931105
1997-03-01,2001-08-01,53,1.2815426853364347,2.5381181018633843
1997-03-01,2001-09-01,54,1.2797913524327447,3.5326435487073002
1997-03-01,2001-10-01,55,1.2781340155861112,3.7057324439130777
1997-03-01,2001-11-01,56,1.2765656299197303,4.357357955821516
1997-03-01,2001-12-01,57,1.275081421321155,4.825585773375693
1997-03-01,2002-01-01,58,1.2737005572255307,4.549708169809391
1997-03-01,2002-02-01,59,1.2724174929831966,4.411242544685892
1997-03-01,2002-03-01,60,1.271226981532399,4.619943122891444
1997-05-01,1997-06-01,1,1.6841356899708102,1.5577960297426137
1997-05-01,1997-07-01,2,1.6622303302854673,0.9646102801818183
1997-05-01,1997-08-01,3,1.641554970492146,1.3220241076253356
1997-05-01,1997-09-01,4,1.621985610161974,1.1426839741616683
1997-05-01,1997-10-01,5,1.6034429547198144,0.7525061269475563
1997-05-01,1997-11-01,6,1.585877103963406,0.6661746551655376
1997-05-01,1997-12-01,7,1.5692716907818351,0.44679024738312983
1997-05-01,1998-01-01,8,1.5536401549844159,0.46539223583736694
1997-05-01,1998-02-01,9,1.538961656671026,0.3932361577949913
1997-05-01,1998-03-01,10,1.525240887855979,0.523475402813342
1997-05-01,1998-04-01,11,1.512435659571321,0.6020817404497114
1997-05-01,1998-05-01,12,1.5004684182986332,0.3755431891961723
1997-05-01,1998-06-01,13,1.4891812602320798,0.2522515887822265
1997-05-01,1998-07-01,14,1.47853685677605,0.34653801504269005
1997-05-01,1998-08-01,15,1.4684999285154414,0.2875709531750949
1997-05-01,1998-09-01,16,1.4590371327244596,0.16043849930963608
1997-05-01,1998-10-01,17,1.450116957050703,0.48714688742819406
1997-05-01,1998-11-01,18,1.4417096190355334,0.32038073530139644
1997-05-01,1998-12-01,19,1.4337869711503453,0.2443020019380808
1997-05-01,1999-01-01,20,1.4262900507375627,0.23402717351680333
1997-05-01,1999-02-01,21,1.4191954879851936,0.7899526447602647
1997-05-01,1999-03-01,22,1.412481195983378,1.05204286261284
1997-05-01,1999-04-01,23,1.4061263002985764,1.0656641276426826
1997-05-01,1999-05-01,24,1.4001110724138326,1.1888448026760203
1997-05-01,1999-06-01,25,1.3944168668228805,1.2090413139091678
1997-05-01,1999-07-01,26,1.3890260615775138,1.5099658748592788
1997-05-01,1999-08-01,27,1.3839220020986485,1.3245831444697371
1997-05-01,1999-09-01,28,1.3790889480719175,1.4427375322755962
1997-05-01,1999-10-01,29,1.3745120232584696,1.2923627259155561
1997-05-01,1999-11-01,30,1.3701771680609367,1.0992861123414843
1997-05-01,1999-12-01,31,1.3660710946933294,1.179636324568505
1997-05-01,2000-01-01,32,1.362163979821116,0.9731509801612979
1997-05-01,2000-02-01,33,1.358444908073645,0.6191108982677488
1997-05-01,2000-03-01,34,1.354903563285539,-0.16067230992177925
1997-05-01,2000-04-01,35,1.3515301956029022,0.12633500113727114
1997-05-01,2000-05-01,36,1.3483155903952537,-0.005033194513619378
1997-05-01,2000-06-01,37,1.345251038874065,-0.20874712384410915
1997-05-01,2000-07-01,38,1.3423283103242116,-0.3770896302926719
1997-05-01,2000-08-01,39,1.339539625859799,-0.7168777850543347
1997-05-01,2000-09-01,40,1.3368776336206807,-0.3856778721319281
1997-05-01,2000-10-01,41,1.3343353853305822,-0.5900222112548476
1997-05-01,2000-11-01,42,1.3319063141420802,-0.5814804906616019
1997-05-01,2000-12-01,43,1.3295842136978004,-0.3468891402453199
1997-05-01,2001-01-01,44,1.3274071697976757,0.8324547319235084
1997-05-01,2001-02-01,45,1.3253672223850543,0.7059669868230869
1997-05-01,2001-03-01,46,1.3234568483766562,1.4113739657008935
1997-05-01,2001-04-01,47,1.3216689376746147,2.3428081248061963
1997-05-01,2001-05-01,48,1.319996770495353,2.774784804219298
1997-05-01,2001-06-01,49,1.3184339959430078,2.7326454437253913
1997-05-01,2001-07-01,50,1.3169746117590795,2.5401764978931105
1997-05-01,2001-08-01,51,1.3156129451837404,2.5381181018633843
1997-05-01,2001-09-01,52,1.3143436348677742,3.5326435487073002
1997-05-01,2001-10-01,53,1.3131616137774724,3.7057324439130777
1997-05-01,2001-11-01,54,1.3120620930379787,4.357357955821516
1997-05-01,2001-12-01,55,1.3110405466635637,4.825585773375693
1997-05-01,2002-01-01,56,1.3100750787930031,4.549708169809391
1997-05-01,2002-02-01,57,1.3091626109575427,4.411242544685892
1997-05-01,2002-03-01,58,1.3083002336831273,4.619943122891444
1997-05-01,2002-04-01,59,1.307485197213318,4.5940221250434154
1997-05-01,2002-05-01,60,1.3067149027414817,4.526254363099846
1997-06-01,1997-07-01,1,1.5423518078257017,0.9646102801818183
1997-06-01,1997-08-01,2,1.5277743514750708,1.3220241076253356
1997-06-01,1997-09-01,3,1.5139590695132672,1.1426839741616683
1997-06-01,1997-10-01,4,1.5008508058304522,0.7525061269475563
1997-06-01,1997-11-01,5,1.488415349278987,0.6661746551655376
1997-06-01,1997-12-01,6,1.4766500171343218,0.44679024738312983
1997-06-01,1998-01-01,7,1.4655852629335346,0.46539223583736694
1997-06-01,1998-02-01,8,1.4552158434975633,0.3932361577949913
1997-06-01,1998-03-01,9,1.4455656683186993,0.523475402813342
1997-06-01,1998-04-01,10,1.4366247414055235,0.6020817404497114
1997-06-01,1998-05-01,11,1.4283749837309134,0.3755431891961723
1997-06-01,1998-06-01,12,1.4207447321829592,0.2522515887822265
1997-06-01,1998-07-01,13,1.41355580225637,0.34653801504269005
1997-06-01,1998-08-01,14,1.406783948358466,0.2875709531750949
