execution_date,indicator,metric,model,target_col,value
1996-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021688495204317558
1996-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003361123685199229
1996-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8942692265493866
1996-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,517.0
1996-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09311586401973243
1996-10-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0025739831979788136
1996-10-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.929452369786915
1996-10-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,6.782234765543121e-238
1996-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021744285525907604
1996-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003271254449754003
1996-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8942059986172962
1996-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,518.0
1996-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09264008893616497
1996-11-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002686822001566973
1996-11-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9293657137056418
1996-11-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,3.038522841048996e-238
1996-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021769325395666846
1996-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003201437320932207
1996-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8941198856626292
1996-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,519.0
1996-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09328000154047669
1996-12-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0024766218189032733
1996-12-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9293456768101338
1996-12-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.3327670591190132e-238
1996-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021756390029338657
1996-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0032309713991092487
1996-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.894008783947789
1996-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,520.0
1997-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09332331825686414
1997-01-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002427833267214203
1997-01-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.929388364112754
1997-01-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.35491970276938e-239
1997-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021750276313555517
1997-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.00322876883415553
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
1997-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8940082632370232
1997-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,521.0
1997-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09319838566769251
1997-02-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002426903757258086
<<<<<<< HEAD
1997-02-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9293747504772024
1997-02-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.462353193813968e-239
=======
1997-02-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9293747504772023
1997-02-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.4623531938143004e-239
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
1997-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021764716731701446
1997-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0031847516071909095
1997-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8940100562000073
1997-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,522.0
<<<<<<< HEAD
1997-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09326450274182008
1997-03-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0023697428689171142
1997-03-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9294976684277297
1997-03-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.390995260847584e-240
1997-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021730547391100592
1997-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003251176166145326
1997-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8939841111552703
1997-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,523.0
1997-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09305889635766615
1997-04-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0023906672630722727
1997-04-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9294536374731643
1997-04-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.4365615403157009e-240
=======
1997-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09326450274182016
1997-03-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0023697428689170956
1997-03-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9294976684277296
1997-03-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.390995260847084e-240
1997-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021730547391100585
1997-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003251176166145333
1997-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8939841111552703
1997-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,523.0
1997-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09305889635766615
1997-04-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0023906672630722775
1997-04-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9294536374731645
1997-04-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.4365615403160272e-240
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
1997-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021771790543144924
1997-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0031700094188300575
1997-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8939809839129969
1997-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,524.0
<<<<<<< HEAD
1997-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09338524041427931
1997-05-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0022852968980104442
1997-05-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9295085624271686
1997-05-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,5.037208346244653e-241
1997-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021712660950390077
1997-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003204608059102241
1997-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8939706980563868
1997-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,525.0
1997-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09319296443339607
1997-06-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002301939247997807
1997-06-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9294574942306573
1997-06-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.719348916710983e-241
1997-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021756136081866873
1997-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003121072282715258
=======
1997-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09338524041427934
1997-05-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0022852968980104243
1997-05-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9295085624271684
1997-05-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,5.0372083462440795e-241
1997-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021712660950390296
1997-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003204608059101949
1997-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8939706980563868
1997-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,525.0
1997-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.0931929644333961
1997-06-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0023019392479977996
1997-06-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9294574942306573
1997-06-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.719348916710983e-241
1997-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021756136081866922
1997-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003121072282715179
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
1997-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8939686009677139
1997-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,526.0
1997-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09234923507992226
1997-07-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002511725953278717
1997-07-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9292588245803757
1997-07-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.0061140739258553e-241
1997-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02193752358427047
<<<<<<< HEAD
1997-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0028866781105224824
1997-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8937597795725464
1997-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,527.0
1997-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09301883741163973
1997-08-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0023071418228469286
1997-08-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9292370365606089
1997-08-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.270862067110746e-242
=======
1997-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002886678110522494
1997-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8937597795725464
1997-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,527.0
1997-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09301883741163973
1997-08-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0023071418228469203
1997-08-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9292370365606087
1997-08-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.270862067111232e-242
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
1997-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021840751083096292
1997-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003005416978282906
1997-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8936600727228481
1997-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,528.0
<<<<<<< HEAD
1997-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09259884653044198
1997-09-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002373707283073114
1997-09-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.929217501021199
1997-09-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.4731286888693246e-242
1997-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021912892243487855
1997-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0029078989404865796
=======
1997-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09259884653044145
1997-09-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0023737072830732576
1997-09-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9292175010211995
1997-09-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.4731286888693246e-242
1997-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021912892243487806
1997-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0029078989404866563
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
1997-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8936491836614727
1997-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,529.0
1997-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09182602024057326
1997-10-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002547104776796371
<<<<<<< HEAD
1997-10-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9291868955728809
=======
1997-10-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9291868955728808
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
1997-10-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,6.046511923729483e-243
1997-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02207397789216896
1997-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0027042337478956854
1997-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8935842342543322
1997-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,530.0
1997-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09151938377399278
<<<<<<< HEAD
1997-11-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002582622490198718
1997-11-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9292159606364778
1997-11-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.975821819122412e-243
1997-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.022118326082386546
1997-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0026370795620615397
1997-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8936174671722406
1997-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,531.0
1997-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09098411276927315
1997-12-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002697977571388333
1997-12-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.92928549373657
1997-12-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,8.863857877958212e-244
1997-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.022099492809553558
1997-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002636405254009448
1997-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8936311769268998
1997-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,532.0
1998-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09095353338004322
1998-01-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002654515100476624
1998-01-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9292883118584424
1998-01-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,2.8773151406648524e-244
1998-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.022102357262357278
1998-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002608313217195075
1998-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8936929263002483
1998-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,533.0
1998-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09070216527537356
1998-02-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002675896935048069
1998-02-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9293286654006575
1998-02-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,9.320061335943492e-245
1998-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.022133633277613085
1998-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002548270161759181
1998-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8937596111372283
1998-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,534.0
1998-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09114403692623634
1998-03-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0025037290025987065
1998-03-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9291995693499375
1998-03-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,2.9751033497747362e-245
1998-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02220977839594261
1998-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0024125347204494215
1998-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8938252125116769
1998-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,535.0
1998-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09134007145226805
1998-04-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002409000086240586
1998-04-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9291741221409784
1998-04-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.0372561188900124e-245
1998-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.022174144103623058
1998-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0024173350032033625
1998-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8938638934380693
1998-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,536.0
1998-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09073188552973226
1998-05-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0025287159354552124
1998-05-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9292405035200184
1998-05-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,3.5617274208442814e-246
1998-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.0222796879197026
1998-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002290796113062667
1998-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8939023212753467
1998-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,537.0
1998-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09023211058015072
1998-06-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002617449034585531
1998-06-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9293578737989491
1998-06-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.1242825813941258e-246
1998-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.022289045958093202
1998-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0022816412673801337
1998-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.893971177544745
1998-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,538.0
1998-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09066737956902991
1998-07-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002459601223352328
1998-07-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9292878700010371
1998-07-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.019661676027681e-247
1998-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.022246790228167952
1998-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0022683281640861644
=======
1997-11-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002582622490198732
1997-11-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9292159606364776
1997-11-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.975821819123086e-243
1997-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.022118326082386546
1997-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002637079562061546
1997-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8936174671722406
1997-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,531.0
1997-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09098411276927318
1997-12-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0026979775713883228
1997-12-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9292854937365698
1997-12-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,8.863857877957204e-244
1997-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.022099492809553797
1997-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0026364052540091766
1997-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8936311769268998
1997-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,532.0
1998-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09070216527537356
1998-02-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002675896935048058
1998-02-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9293286654006575
1998-02-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,9.320061335944553e-245
1998-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.022133633277613085
1998-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002548270161759168
1998-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8937596111372283
1998-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,534.0
1998-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09095353338004362
1998-01-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0026545151004765035
1998-01-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9292883118584424
1998-01-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,2.8773151406645246e-244
1998-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02210235726235721
1998-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0026083132171951604
1998-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8936929263002483
1998-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,533.0
1998-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09114403692623634
1998-03-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0025037290025987126
1998-03-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9291995693499375
1998-03-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,2.9751033497750744e-245
1998-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.022209778395942608
1998-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002412534720449421
1998-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8938252125116769
1998-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,535.0
1998-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09134007145226766
1998-04-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0024090000862406844
1998-04-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9291741221409787
1998-04-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.0372561188900124e-245
1998-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02217414410362311
1998-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0024173350032033096
1998-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8938638934380693
1998-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,536.0
1998-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09073188552973212
1998-05-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002528715935455255
1998-05-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9292405035200189
1998-05-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,3.5617274208442814e-246
1998-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.022279687919702463
1998-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0022907961130628155
1998-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8939023212753467
1998-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,537.0
1998-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09023211058015072
1998-06-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0026174490345855254
1998-06-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.929357873798949
1998-06-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.1242825813939979e-246
1998-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.022289045958093202
1998-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0022816412673801285
1998-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.893971177544745
1998-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,538.0
1998-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09066737956902986
1998-07-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002459601223352328
1998-07-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9292878700010369
1998-07-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.019661676028138e-247
1998-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02224679022816783
1998-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0022683281640862936
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
1998-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8940462048826471
1998-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,539.0
1998-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.0905586192488041
1998-08-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0024474193062238355
<<<<<<< HEAD
1998-08-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9293258424128158
1998-08-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.3222183983615488e-247
1998-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.022251105234410234
1998-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002225056650324307
1998-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.894126922051684
1998-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,540.0
1998-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08965922399033646
1998-09-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002625778354814154
1998-09-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9295311269854888
1998-09-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,3.1216904692578186e-248
1998-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.022276332674089037
1998-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.00222671150365503
