execution_date,indicator,metric,model,target_col,value
1974-11-01,const,p_value,AR(1),beta2,0.10298147714690589
1974-11-01,const,coefficient,AR(1),beta2,0.04691716081915634
1974-11-01,beta2,coefficient,AR(1),beta2,0.9363160462823276
1974-12-01,const,coefficient,AR(1),beta2,0.04704558504303005
1974-12-01,const,p_value,AR(1),beta2,0.10044524253010917
1974-12-01,beta2,coefficient,AR(1),beta2,0.936261398678996
1974-12-01,beta2,p_value,AR(1),beta2,2.6970254442906604e-118
1974-12-01,model,adjusted_r_squared,AR(1),beta2,0.875068292140643
1974-12-01,model,n_obs,AR(1),beta2,259.0
1975-01-01,model,adjusted_r_squared,AR(1),beta2,0.8626751304966978
1975-01-01,model,n_obs,AR(1),beta2,260.0
1975-01-01,beta2,coefficient,AR(1),beta2,0.9319926970864681
1975-01-01,const,p_value,AR(1),beta2,0.05437064748927769
1975-01-01,const,coefficient,AR(1),beta2,0.057747147883639945
1975-01-01,beta2,p_value,AR(1),beta2,1.9068067027902568e-113
1975-02-01,const,coefficient,AR(1),beta2,0.057759859337358485
1975-02-01,const,p_value,AR(1),beta2,0.05501321189215579
1975-02-01,beta2,coefficient,AR(1),beta2,0.9349237698667033
1975-02-01,beta2,p_value,AR(1),beta2,5.0213692011155765e-114
1975-02-01,model,adjusted_r_squared,AR(1),beta2,0.8630346444974824
1975-02-01,model,n_obs,AR(1),beta2,261.0
1975-03-01,model,adjusted_r_squared,AR(1),beta2,0.8646423459790233
1975-03-01,const,coefficient,AR(1),beta2,0.057145138860733136
1975-03-01,const,p_value,AR(1),beta2,0.057674253087846974
1975-03-01,beta2,coefficient,AR(1),beta2,0.9377084796372799
1975-03-01,beta2,p_value,AR(1),beta2,3.992685362662965e-115
1975-03-01,model,n_obs,AR(1),beta2,262.0
1975-04-01,model,n_obs,AR(1),beta2,263.0
1975-04-01,beta2,p_value,AR(1),beta2,3.3199405770954237e-116
1975-04-01,model,adjusted_r_squared,AR(1),beta2,0.8661732728359278
1975-04-01,const,p_value,AR(1),beta2,0.05559654161592729
1975-04-01,beta2,coefficient,AR(1),beta2,0.9364963538304478
1975-04-01,const,coefficient,AR(1),beta2,0.057513039576328376
1975-05-01,model,adjusted_r_squared,AR(1),beta2,0.8669331027019007
1975-05-01,beta2,p_value,AR(1),beta2,5.7470451907130856e-117
1975-05-01,model,n_obs,AR(1),beta2,264.0
1975-05-01,const,p_value,AR(1),beta2,0.06228821540532058
1975-05-01,const,coefficient,AR(1),beta2,0.05634666901623285
1975-05-01,beta2,coefficient,AR(1),beta2,0.9416678373436111
1975-06-01,const,coefficient,AR(1),beta2,0.059991527027813185
1975-06-01,const,p_value,AR(1),beta2,0.04993152508425486
1975-06-01,beta2,coefficient,AR(1),beta2,0.9322243483890483
1975-06-01,beta2,p_value,AR(1),beta2,4.869147726233714e-116
1975-06-01,model,adjusted_r_squared,AR(1),beta2,0.8637119199963658
1975-06-01,model,n_obs,AR(1),beta2,265.0
1975-07-01,model,n_obs,AR(1),beta2,266.0
1975-07-01,beta2,p_value,AR(1),beta2,2.123045479738439e-116
1975-07-01,model,adjusted_r_squared,AR(1),beta2,0.8635381248292509
1975-07-01,const,p_value,AR(1),beta2,0.05010319677473953
1975-07-01,const,coefficient,AR(1),beta2,0.05993896251701269
1975-07-01,beta2,coefficient,AR(1),beta2,0.9305571182884258
1975-08-01,const,coefficient,AR(1),beta2,0.059715991650176325
1975-08-01,const,p_value,AR(1),beta2,0.05054793019669883
1975-08-01,beta2,coefficient,AR(1),beta2,0.9301252078686875
1975-08-01,beta2,p_value,AR(1),beta2,7.152526253066961e-117
1975-08-01,model,adjusted_r_squared,AR(1),beta2,0.8636309655783747
1975-08-01,model,n_obs,AR(1),beta2,267.0
1975-09-01,model,n_obs,AR(1),beta2,268.0
1975-09-01,model,adjusted_r_squared,AR(1),beta2,0.8637797641063506
1975-09-01,beta2,p_value,AR(1),beta2,2.2798364664474967e-117
1975-09-01,const,p_value,AR(1),beta2,0.05005995212407063
1975-09-01,const,coefficient,AR(1),beta2,0.05971010203416516
1975-09-01,beta2,coefficient,AR(1),beta2,0.9301191957981223
1975-10-01,model,adjusted_r_squared,AR(1),beta2,0.8586740789792157
1975-10-01,const,coefficient,AR(1),beta2,0.062765518153696
1975-10-01,const,p_value,AR(1),beta2,0.04407466499728571
1975-10-01,beta2,coefficient,AR(1),beta2,0.9328447442584835
1975-10-01,beta2,p_value,AR(1),beta2,1.1450859354502843e-115
1975-10-01,model,n_obs,AR(1),beta2,269.0
1975-11-01,model,n_obs,AR(1),beta2,270.0
1975-11-01,model,adjusted_r_squared,AR(1),beta2,0.8602956130566235
1975-11-01,beta2,p_value,AR(1),beta2,9.144410273954487e-117
1975-11-01,beta2,coefficient,AR(1),beta2,0.9331374951278368
1975-11-01,const,p_value,AR(1),beta2,0.043896110234714264
1975-11-01,const,coefficient,AR(1),beta2,0.06268543760071857
1975-12-01,model,adjusted_r_squared,AR(1),beta2,0.8619037708370394
1975-12-01,beta2,p_value,AR(1),beta2,7.182191245194895e-118
1975-12-01,model,n_obs,AR(1),beta2,271.0
1975-12-01,const,p_value,AR(1),beta2,0.045135368958086675
1975-12-01,const,coefficient,AR(1),beta2,0.06224876774931988
1975-12-01,beta2,coefficient,AR(1),beta2,0.9348897505313207
1976-01-01,const,coefficient,AR(1),beta2,0.06028829759386881
1976-01-01,const,p_value,AR(1),beta2,0.05448173443990209
1976-01-01,beta2,coefficient,AR(1),beta2,0.9414585445115604
1976-01-01,beta2,p_value,AR(1),beta2,1.5640843618478705e-118
1976-01-01,model,adjusted_r_squared,AR(1),beta2,0.8624471444616526
1976-01-01,model,n_obs,AR(1),beta2,272.0
1976-02-01,model,adjusted_r_squared,AR(1),beta2,0.8626541272098528
1976-02-01,model,n_obs,AR(1),beta2,273.0
1976-02-01,beta2,p_value,AR(1),beta2,4.7209082936616737e-119
1976-02-01,beta2,coefficient,AR(1),beta2,0.9349676142398313
1976-02-01,const,p_value,AR(1),beta2,0.04395133431328258
1976-02-01,const,coefficient,AR(1),beta2,0.0633201708558633
1976-03-01,const,coefficient,AR(1),beta2,0.06313667164823253
1976-03-01,const,p_value,AR(1),beta2,0.04413381039169102
1976-03-01,beta2,coefficient,AR(1),beta2,0.9355921128785147
1976-03-01,beta2,p_value,AR(1),beta2,3.4223988133792034e-120
1976-03-01,model,adjusted_r_squared,AR(1),beta2,0.8642892797830259
1976-03-01,model,n_obs,AR(1),beta2,274.0
1976-04-01,const,coefficient,AR(1),beta2,0.06289896811993426
1976-04-01,const,p_value,AR(1),beta2,0.044528344528144644
1976-04-01,beta2,coefficient,AR(1),beta2,0.9364215992881736
1976-04-01,beta2,p_value,AR(1),beta2,2.5357136812783604e-121
1976-04-01,model,adjusted_r_squared,AR(1),beta2,0.8658718241513226
1976-04-01,model,n_obs,AR(1),beta2,275.0
1976-05-01,model,adjusted_r_squared,AR(1),beta2,0.8661791337262885
1976-05-01,beta2,p_value,AR(1),beta2,6.768846515641481e-122
1976-05-01,model,n_obs,AR(1),beta2,276.0
1976-05-01,const,p_value,AR(1),beta2,0.042061650050878335
1976-05-01,const,coefficient,AR(1),beta2,0.0636443189616441
1976-05-01,beta2,coefficient,AR(1),beta2,0.9338604855485129
1976-06-01,model,adjusted_r_squared,AR(1),beta2,0.8669869584165787
1976-06-01,beta2,p_value,AR(1),beta2,1.0745217890073693e-122
1976-06-01,model,n_obs,AR(1),beta2,277.0
1976-06-01,const,p_value,AR(1),beta2,0.04221238385101472
1976-06-01,const,coefficient,AR(1),beta2,0.0635533939306563
1976-06-01,beta2,coefficient,AR(1),beta2,0.9352550026805113
1976-07-01,const,coefficient,AR(1),beta2,0.06299894220078141
1976-07-01,const,p_value,AR(1),beta2,0.044525946932484586
1976-07-01,beta2,coefficient,AR(1),beta2,0.9383391658505714
1976-07-01,beta2,p_value,AR(1),beta2,1.8133044955226452e-123
1976-07-01,model,adjusted_r_squared,AR(1),beta2,0.8677255548353096
1976-07-01,model,n_obs,AR(1),beta2,278.0
1976-08-01,model,adjusted_r_squared,AR(1),beta2,0.8694527360102247
1976-08-01,beta2,p_value,AR(1),beta2,1.0651629451176673e-124
1976-08-01,model,n_obs,AR(1),beta2,279.0
1976-08-01,const,p_value,AR(1),beta2,0.04473280526999424
1976-08-01,const,coefficient,AR(1),beta2,0.06280114815517603
1976-08-01,beta2,coefficient,AR(1),beta2,0.9389028140893765
1976-09-01,const,coefficient,AR(1),beta2,0.0624737620200258
1976-09-01,const,p_value,AR(1),beta2,0.04543572555513156
1976-09-01,beta2,coefficient,AR(1),beta2,0.9398637899008427
1976-09-01,beta2,p_value,AR(1),beta2,6.379481415807313e-126
1976-09-01,model,adjusted_r_squared,AR(1),beta2,0.8711272336232228
1976-09-01,model,n_obs,AR(1),beta2,280.0
1976-10-01,model,n_obs,AR(1),beta2,281.0
1976-10-01,model,adjusted_r_squared,AR(1),beta2,0.8728452568511307
1976-10-01,beta2,p_value,AR(1),beta2,3.512182561365743e-127
1976-10-01,beta2,coefficient,AR(1),beta2,0.9418792282196642
1976-10-01,const,coefficient,AR(1),beta2,0.0617698452880208
1976-10-01,const,p_value,AR(1),beta2,0.04767521751117842
1976-11-01,const,coefficient,AR(1),beta2,0.06156605769701731
1976-11-01,const,p_value,AR(1),beta2,0.047889635311434565
1976-11-01,beta2,coefficient,AR(1),beta2,0.9423898889719076
1976-11-01,beta2,p_value,AR(1),beta2,1.6154484441828348e-128
1976-11-01,model,adjusted_r_squared,AR(1),beta2,0.87468930942633
1976-11-01,model,n_obs,AR(1),beta2,282.0
1976-12-01,model,adjusted_r_squared,AR(1),beta2,0.8763963542201236
1976-12-01,model,n_obs,AR(1),beta2,283.0
1976-12-01,beta2,coefficient,AR(1),beta2,0.9428874111577241
1976-12-01,const,p_value,AR(1),beta2,0.04808585152026097
1976-12-01,beta2,p_value,AR(1),beta2,8.30155682189934e-130
1976-12-01,const,coefficient,AR(1),beta2,0.0613735124035407
1977-01-01,const,coefficient,AR(1),beta2,0.06122592471345267
1977-01-01,const,p_value,AR(1),beta2,0.048132525811298864
1977-01-01,beta2,coefficient,AR(1),beta2,0.9432803783346966
1977-01-01,beta2,p_value,AR(1),beta2,4.784752141985831e-131
1977-01-01,model,adjusted_r_squared,AR(1),beta2,0.8779690881515271
1977-01-01,model,n_obs,AR(1),beta2,284.0
1977-02-01,model,n_obs,AR(1),beta2,285.0
1977-02-01,model,adjusted_r_squared,AR(1),beta2,0.8795272430164112
1977-02-01,beta2,p_value,AR(1),beta2,2.7054147793780707e-132
1977-02-01,const,coefficient,AR(1),beta2,0.0605240294983795
1977-02-01,const,p_value,AR(1),beta2,0.05051525492664399
1977-02-01,beta2,coefficient,AR(1),beta2,0.9452259883808933
1977-03-01,model,adjusted_r_squared,AR(1),beta2,0.8813500310163513
1977-03-01,model,n_obs,AR(1),beta2,286.0
1977-03-01,beta2,p_value,AR(1),beta2,1.0746225282652894e-133
1977-03-01,const,p_value,AR(1),beta2,0.053393831086155336
1977-03-01,const,coefficient,AR(1),beta2,0.05970297568170156
1977-03-01,beta2,coefficient,AR(1),beta2,0.9472070122993135
1977-04-01,const,coefficient,AR(1),beta2,0.06006117734479522
1977-04-01,const,p_value,AR(1),beta2,0.05142529966059158
1977-04-01,beta2,coefficient,AR(1),beta2,0.9464201158590484
1977-04-01,beta2,p_value,AR(1),beta2,5.3148976569848884e-135
1977-04-01,model,adjusted_r_squared,AR(1),beta2,0.8829528988296738
1977-04-01,model,n_obs,AR(1),beta2,287.0
1977-05-01,model,adjusted_r_squared,AR(1),beta2,0.8835323558294661
1977-05-01,const,coefficient,AR(1),beta2,0.060996811796110446
1977-05-01,const,p_value,AR(1),beta2,0.04779369984344589
1977-05-01,beta2,coefficient,AR(1),beta2,0.9440839495027269
1977-05-01,beta2,p_value,AR(1),beta2,8.92394345484422e-136
1977-05-01,model,n_obs,AR(1),beta2,288.0
1977-06-01,model,adjusted_r_squared,AR(1),beta2,0.8843511895721963
1977-06-01,model,n_obs,AR(1),beta2,289.0
1977-06-01,beta2,p_value,AR(1),beta2,1.1040847077604128e-136
1977-06-01,beta2,coefficient,AR(1),beta2,0.9439402046661098
1977-06-01,const,p_value,AR(1),beta2,0.04726323696970581
1977-06-01,const,coefficient,AR(1),beta2,0.0610307676556075
1977-07-01,const,coefficient,AR(1),beta2,0.06125114039299519
1977-07-01,const,p_value,AR(1),beta2,0.04628426797611261
1977-07-01,beta2,coefficient,AR(1),beta2,0.9427124322859387
1977-07-01,beta2,p_value,AR(1),beta2,2.6801644748181167e-137
1977-07-01,model,adjusted_r_squared,AR(1),beta2,0.8846201116498889
1977-07-01,model,n_obs,AR(1),beta2,290.0
1977-08-01,model,n_obs,AR(1),beta2,291.0
1977-08-01,model,adjusted_r_squared,AR(1),beta2,0.8842642333855337
1977-08-01,beta2,p_value,AR(1),beta2,1.4184917391008022e-137
1977-08-01,const,coefficient,AR(1),beta2,0.06116149781801467
1977-08-01,const,p_value,AR(1),beta2,0.04671370606168102
1977-08-01,beta2,coefficient,AR(1),beta2,0.94123849318107
1977-09-01,model,adjusted_r_squared,AR(1),beta2,0.8842104210281831
1977-09-01,model,n_obs,AR(1),beta2,292.0
1977-09-01,beta2,p_value,AR(1),beta2,5.1534432686837565e-138
1977-09-01,beta2,coefficient,AR(1),beta2,0.9408169988427217
1977-09-01,const,p_value,AR(1),beta2,0.04761688070495584
1977-09-01,const,coefficient,AR(1),beta2,0.060825102995221404
1977-10-01,const,coefficient,AR(1),beta2,0.06030972970768817
1977-10-01,const,p_value,AR(1),beta2,0.04917472085819652
1977-10-01,beta2,coefficient,AR(1),beta2,0.9405261711879167
1977-10-01,beta2,p_value,AR(1),beta2,2.0516242327169922e-138
1977-10-01,model,adjusted_r_squared,AR(1),beta2,0.8840841333435551
1977-10-01,model,n_obs,AR(1),beta2,293.0
1977-11-01,const,coefficient,AR(1),beta2,0.06063329228304584
1977-11-01,const,p_value,AR(1),beta2,0.047477587670363426
1977-11-01,beta2,coefficient,AR(1),beta2,0.9405897689768256
1977-11-01,beta2,p_value,AR(1),beta2,6.98438617131291e-139
1977-11-01,model,adjusted_r_squared,AR(1),beta2,0.8840828488837689
1977-11-01,model,n_obs,AR(1),beta2,294.0
1977-12-01,beta2,p_value,AR(1),beta2,2.662381983393345e-139
1977-12-01,beta2,coefficient,AR(1),beta2,0.9408117775192024
1977-12-01,model,adjusted_r_squared,AR(1),beta2,0.8839921050319852
1977-12-01,const,coefficient,AR(1),beta2,0.061335741300434204
1977-12-01,const,p_value,AR(1),beta2,0.0446706868417431
1977-12-01,model,n_obs,AR(1),beta2,295.0
1978-01-01,model,n_obs,AR(1),beta2,296.0
1978-01-01,beta2,p_value,AR(1),beta2,9.354008680740046e-140
1978-01-01,model,adjusted_r_squared,AR(1),beta2,0.883966269422539
1978-01-01,const,p_value,AR(1),beta2,0.04540002922341421
1978-01-01,const,coefficient,AR(1),beta2,0.06102043472759143
1978-01-01,beta2,coefficient,AR(1),beta2,0.9405722426905165
1978-02-01,const,coefficient,AR(1),beta2,0.061272323737501584
1978-02-01,const,p_value,AR(1),beta2,0.04408390136297831
1978-02-01,beta2,coefficient,AR(1),beta2,0.9406717719651905
1978-02-01,beta2,p_value,AR(1),beta2,3.0413737581873443e-140
1978-02-01,model,adjusted_r_squared,AR(1),beta2,0.8840015408559688
1978-02-01,model,n_obs,AR(1),beta2,297.0
1978-03-01,model,n_obs,AR(1),beta2,298.0
1978-03-01,beta2,p_value,AR(1),beta2,9.666350146801767e-141
1978-03-01,model,adjusted_r_squared,AR(1),beta2,0.8840543826114104
1978-03-01,const,p_value,AR(1),beta2,0.04372261627242122
1978-03-01,const,coefficient,AR(1),beta2,0.06124865739719637
1978-03-01,beta2,coefficient,AR(1),beta2,0.9406592294102425
1978-04-01,const,coefficient,AR(1),beta2,0.06103677376396235
1978-04-01,const,p_value,AR(1),beta2,0.04402093124560366
1978-04-01,beta2,coefficient,AR(1),beta2,0.9405601452417882
1978-04-01,beta2,p_value,AR(1),beta2,3.26066996294367e-141
1978-04-01,model,adjusted_r_squared,AR(1),beta2,0.8840604050742663
1978-04-01,model,n_obs,AR(1),beta2,299.0
1978-05-01,model,adjusted_r_squared,AR(1),beta2,0.8840670928822274
1978-05-01,model,n_obs,AR(1),beta2,300.0
1978-05-01,beta2,p_value,AR(1),beta2,1.0989029794434743e-141
1978-05-01,const,p_value,AR(1),beta2,0.0440907326706797
1978-05-01,const,coefficient,AR(1),beta2,0.06088178660637166
1978-05-01,beta2,coefficient,AR(1),beta2,0.9405139629124606
1978-06-01,const,coefficient,AR(1),beta2,0.05980351079198687
1978-06-01,const,p_value,AR(1),beta2,0.04780576756929708
1978-06-01,beta2,coefficient,AR(1),beta2,0.940292492629204
1978-06-01,beta2,p_value,AR(1),beta2,6.081001470923831e-142
1978-06-01,model,adjusted_r_squared,AR(1),beta2,0.8836887410819411
1978-06-01,model,n_obs,AR(1),beta2,301.0
1978-07-01,const,coefficient,AR(1),beta2,0.059958637206836446
1978-07-01,const,p_value,AR(1),beta2,0.046605757914479
1978-07-01,beta2,coefficient,AR(1),beta2,0.9402736464625092
1978-07-01,beta2,p_value,AR(1),beta2,2.065218446620506e-142
1978-07-01,model,adjusted_r_squared,AR(1),beta2,0.8836906968892492
1978-07-01,model,n_obs,AR(1),beta2,302.0
1978-08-01,model,adjusted_r_squared,AR(1),beta2,0.882881530959715
1978-08-01,model,n_obs,AR(1),beta2,303.0
1978-08-01,beta2,p_value,AR(1),beta2,1.99707179639277e-142
1978-08-01,const,coefficient,AR(1),beta2,0.05770777672340948
1978-08-01,const,p_value,AR(1),beta2,0.055744429790908795
1978-08-01,beta2,coefficient,AR(1),beta2,0.9404766709654104
1978-09-01,const,coefficient,AR(1),beta2,0.05591773549210367
1978-09-01,const,p_value,AR(1),beta2,0.06303212642831982
1978-09-01,beta2,coefficient,AR(1),beta2,0.9411235282500063
1978-09-01,beta2,p_value,AR(1),beta2,6.643877110811953e-143
1978-09-01,model,adjusted_r_squared,AR(1),beta2,0.8829021753257627
1978-09-01,model,n_obs,AR(1),beta2,304.0
1978-10-01,const,p_value,AR(1),beta2,0.0985296428728733
1978-10-01,beta2,coefficient,AR(1),beta2,0.9437632749927356
1978-10-01,beta2,p_value,AR(1),beta2,1.319042004712762e-142
1978-10-01,model,adjusted_r_squared,AR(1),beta2,0.8815346397261337
1978-10-01,model,n_obs,AR(1),beta2,305.0
1978-10-01,const,coefficient,AR(1),beta2,0.04996587189137818
1978-11-01,beta2,p_value,AR(1),beta2,1.2813029637733353e-143
1978-11-01,model,adjusted_r_squared,AR(1),beta2,0.8825148000443888
1978-11-01,model,n_obs,AR(1),beta2,306.0
1978-11-01,beta2,coefficient,AR(1),beta2,0.9464666273833631
1978-11-01,const,coefficient,AR(1),beta2,0.04548128323077785
1978-11-01,const,p_value,AR(1),beta2,0.13078523093688663
1978-12-01,const,coefficient,AR(1),beta2,0.04239374162954304
1978-12-01,const,p_value,AR(1),beta2,0.1556209158781756
1978-12-01,beta2,coefficient,AR(1),beta2,0.9484731510152002
1978-12-01,beta2,p_value,AR(1),beta2,4.801877491611141e-145
1978-12-01,model,adjusted_r_squared,AR(1),beta2,0.884205651602645
1978-12-01,model,n_obs,AR(1),beta2,307.0
1979-01-01,const,coefficient,AR(1),beta2,0.04254240047788634
1979-01-01,const,p_value,AR(1),beta2,0.15018173984421818
1979-01-01,beta2,coefficient,AR(1),beta2,0.9483736335014177
1979-01-01,beta2,p_value,AR(1),beta2,1.7117980074707636e-146
1979-01-01,model,adjusted_r_squared,AR(1),beta2,0.8858986581311064
1979-01-01,model,n_obs,AR(1),beta2,308.0
1979-02-01,model,n_obs,AR(1),beta2,309.0
1979-02-01,model,adjusted_r_squared,AR(1),beta2,0.887440649922301
1979-02-01,beta2,p_value,AR(1),beta2,7.144279044662484e-148
1979-02-01,beta2,coefficient,AR(1),beta2,0.9486869730381233
1979-02-01,const,p_value,AR(1),beta2,0.15110292401587644
1979-02-01,const,coefficient,AR(1),beta2,0.042065119690471435
1979-03-01,model,adjusted_r_squared,AR(1),beta2,0.8887982483053486
1979-03-01,beta2,p_value,AR(1),beta2,3.6901457479492784e-149
1979-03-01,model,n_obs,AR(1),beta2,310.0
1979-03-01,const,p_value,AR(1),beta2,0.1475282573483302
1979-03-01,const,coefficient,AR(1),beta2,0.042072407138275876
1979-03-01,beta2,coefficient,AR(1),beta2,0.948682236095419
1979-04-01,const,coefficient,AR(1),beta2,0.04217589133562448
1979-04-01,const,p_value,AR(1),beta2,0.1432962450771612
1979-04-01,beta2,coefficient,AR(1),beta2,0.9486162214552271
1979-04-01,beta2,p_value,AR(1),beta2,2.3604231012935074e-150
1979-04-01,model,adjusted_r_squared,AR(1),beta2,0.8899787590971706
1979-04-01,model,n_obs,AR(1),beta2,311.0
1979-05-01,model,adjusted_r_squared,AR(1),beta2,0.8911125089113023
1979-05-01,model,n_obs,AR(1),beta2,312.0
1979-05-01,beta2,coefficient,AR(1),beta2,0.9492063479883277
1979-05-01,const,p_value,AR(1),beta2,0.1494287660028782
1979-05-01,const,coefficient,AR(1),beta2,0.04123045035784148
1979-05-01,beta2,p_value,AR(1),beta2,1.5684799709535702e-151
1979-06-01,const,coefficient,AR(1),beta2,0.04494551370123273
1979-06-01,const,p_value,AR(1),beta2,0.11431081711544046
1979-06-01,beta2,coefficient,AR(1),beta2,0.9468803946374654
1979-06-01,beta2,p_value,AR(1),beta2,4.433550305943476e-152
1979-06-01,model,adjusted_r_squared,AR(1),beta2,0.8912196654579198
1979-06-01,model,n_obs,AR(1),beta2,313.0
1979-07-01,model,adjusted_r_squared,AR(1),beta2,0.8918230535486296
1979-07-01,const,coefficient,AR(1),beta2,0.04335689260253807
1979-07-01,const,p_value,AR(1),beta2,0.12569153073672362
1979-07-01,beta2,coefficient,AR(1),beta2,0.947745720270337
1979-07-01,beta2,p_value,AR(1),beta2,6.12830462144854e-153
1979-07-01,model,n_obs,AR(1),beta2,314.0
1979-08-01,model,n_obs,AR(1),beta2,315.0
1979-08-01,beta2,p_value,AR(1),beta2,1.7098039155308422e-153
1979-08-01,model,adjusted_r_squared,AR(1),beta2,0.891935585661999
1979-08-01,const,p_value,AR(1),beta2,0.17723514798607018
1979-08-01,beta2,coefficient,AR(1),beta2,0.950702841803656
1979-08-01,const,coefficient,AR(1),beta2,0.038179434501010794
1979-09-01,model,adjusted_r_squared,AR(1),beta2,0.8932933600999082
1979-09-01,beta2,p_value,AR(1),beta2,7.70266913838617e-155
1979-09-01,model,n_obs,AR(1),beta2,316.0
1979-09-01,const,p_value,AR(1),beta2,0.21321501944529253
1979-09-01,const,coefficient,AR(1),beta2,0.034983662945830454
1979-09-01,beta2,coefficient,AR(1),beta2,0.9528027503627202
1979-10-01,const,coefficient,AR(1),beta2,0.022772817877822364
1979-10-01,const,p_value,AR(1),beta2,0.42270403674747015
1979-10-01,beta2,coefficient,AR(1),beta2,0.9611724883154906
1979-10-01,beta2,p_value,AR(1),beta2,6.9799751177287745e-155
1979-10-01,model,adjusted_r_squared,AR(1),beta2,0.8925990300807185
1979-10-01,model,n_obs,AR(1),beta2,317.0
1979-11-01,model,n_obs,AR(1),beta2,318.0
1979-11-01,beta2,p_value,AR(1),beta2,4.974496586207145e-156
1979-11-01,model,adjusted_r_squared,AR(1),beta2,0.8936296968213567
1979-11-01,const,p_value,AR(1),beta2,0.27554414463560983
1979-11-01,const,coefficient,AR(1),beta2,0.03072040661627578
1979-11-01,beta2,coefficient,AR(1),beta2,0.9549674060003672
1979-12-01,const,coefficient,AR(1),beta2,0.02842098405106137
1979-12-01,const,p_value,AR(1),beta2,0.3085545477186641
1979-12-01,beta2,coefficient,AR(1),beta2,0.9566247045775906
1979-12-01,beta2,p_value,AR(1),beta2,6.979300855908509e-158
1979-12-01,model,adjusted_r_squared,AR(1),beta2,0.8957184692705794
1979-12-01,model,n_obs,AR(1),beta2,319.0
1980-01-01,model,n_obs,AR(1),beta2,320.0
1980-01-01,model,adjusted_r_squared,AR(1),beta2,0.8966821554801081
1980-01-01,beta2,p_value,AR(1),beta2,5.13929761686017e-159
1980-01-01,const,p_value,AR(1),beta2,0.23854301229323377
1980-01-01,const,coefficient,AR(1),beta2,0.03264656659730433
1980-01-01,beta2,coefficient,AR(1),beta2,0.9535348582926451
1980-02-01,model,adjusted_r_squared,AR(1),beta2,0.8905565768701786
1980-02-01,const,coefficient,AR(1),beta2,0.014282993708100898
1980-02-01,const,p_value,AR(1),beta2,0.6213689871290957
1980-02-01,beta2,coefficient,AR(1),beta2,0.9659475830119537
1980-02-01,beta2,p_value,AR(1),beta2,1.6164757680115416e-155
1980-02-01,model,n_obs,AR(1),beta2,321.0
1980-03-01,model,n_obs,AR(1),beta2,322.0
1980-03-01,beta2,p_value,AR(1),beta2,3.306978159614512e-159
1980-03-01,model,adjusted_r_squared,AR(1),beta2,0.8954926692598443
1980-03-01,const,p_value,AR(1),beta2,0.8120467389711157
1980-03-01,const,coefficient,AR(1),beta2,0.006793816261286967
1980-03-01,beta2,coefficient,AR(1),beta2,0.9721988176211347
1980-04-01,const,coefficient,AR(1),beta2,0.05515230358210919
1980-04-01,const,p_value,AR(1),beta2,0.08580169644506727
1980-04-01,beta2,coefficient,AR(1),beta2,0.9307063271207064
1980-04-01,beta2,p_value,AR(1),beta2,1.5464537639496437e-141
1980-04-01,model,adjusted_r_squared,AR(1),beta2,0.8644023522935003
1980-04-01,model,n_obs,AR(1),beta2,323.0
1980-05-01,model,n_obs,AR(1),beta2,324.0
1980-05-01,beta2,p_value,AR(1),beta2,3.3130802577186054e-135
1980-05-01,model,adjusted_r_squared,AR(1),beta2,0.8506338730243245
1980-05-01,const,p_value,AR(1),beta2,0.04310419330813095
1980-05-01,const,coefficient,AR(1),beta2,0.06818267380304627
1980-05-01,beta2,coefficient,AR(1),beta2,0.9257487128847334
1980-06-01,const,coefficient,AR(1),beta2,0.06818282533350327
1980-06-01,const,p_value,AR(1),beta2,0.042780341251819884
1980-06-01,beta2,coefficient,AR(1),beta2,0.9257552603757373
1980-06-01,beta2,p_value,AR(1),beta2,4.878154346002809e-136
1980-06-01,model,adjusted_r_squared,AR(1),beta2,0.8515218292671345
1980-06-01,model,n_obs,AR(1),beta2,325.0
1980-07-01,model,adjusted_r_squared,AR(1),beta2,0.8521167601678544
1980-07-01,model,n_obs,AR(1),beta2,326.0
1980-07-01,beta2,p_value,AR(1),beta2,9.790278541671504e-137
1980-07-01,const,p_value,AR(1),beta2,0.04260843507356375
1980-07-01,const,coefficient,AR(1),beta2,0.06814117615772614
1980-07-01,beta2,coefficient,AR(1),beta2,0.9252902210672862
1980-08-01,const,coefficient,AR(1),beta2,0.06732570635929386
1980-08-01,const,p_value,AR(1),beta2,0.046505538363110284
1980-08-01,beta2,coefficient,AR(1),beta2,0.9221135234266848
1980-08-01,beta2,p_value,AR(1),beta2,4.917445451010823e-136
1980-08-01,model,adjusted_r_squared,AR(1),beta2,0.8497595048728392
1980-08-01,model,n_obs,AR(1),beta2,327.0
1980-09-01,const,coefficient,AR(1),beta2,0.06326620350135066
1980-09-01,const,p_value,AR(1),beta2,0.06429031937249881
1980-09-01,beta2,coefficient,AR(1),beta2,0.9213734603878432
1980-09-01,beta2,p_value,AR(1),beta2,1.0677760624670209e-134
1980-09-01,model,adjusted_r_squared,AR(1),beta2,0.8460033370073665
1980-09-01,model,n_obs,AR(1),beta2,328.0
1980-10-01,model,adjusted_r_squared,AR(1),beta2,0.8448651325948503
1980-10-01,model,n_obs,AR(1),beta2,329.0
1980-10-01,beta2,p_value,AR(1),beta2,1.3955707047196757e-134
1980-10-01,const,coefficient,AR(1),beta2,0.057010341712233764
