execution_date,forecast_date,horizon,prediction,actual
1959-02-01,1959-09-01,7,2.7898293449409803,4.145324161652425
1959-02-01,1959-10-01,8,2.7974945939484903,4.129795620762581
1959-02-01,1959-11-01,9,2.8054610354379608,4.205422917452544
1959-02-01,1959-12-01,10,2.81376282342259,4.541259846090649
1959-02-01,1960-01-01,11,2.822429630044984,4.422034898128353
1959-02-01,1960-02-01,12,2.831577065835025,4.018914690965707
1959-02-01,1960-03-01,13,2.8404918562137196,3.356440671754769
1959-02-01,1960-04-01,14,2.8490843246547035,3.301053665706216
1959-02-01,1960-05-01,15,2.857348070468058,3.358280222207846
1959-02-01,1960-06-01,16,2.865292221739489,2.4809475517962047
1959-02-01,1960-07-01,17,2.872928478680844,2.360015203576396
1959-02-01,1960-08-01,18,2.880268648115338,2.32958079464887
1959-02-01,1960-09-01,19,2.887324186317963,2.519458350546073
1959-02-01,1960-10-01,20,2.89410612585851,2.3326808879303655
1959-02-01,1960-11-01,21,2.900625075420015,2.394083481079871
1959-02-01,1960-12-01,22,2.9068912330551884,2.2586631265519648
1959-02-01,1961-01-01,23,2.912914401500706,2.2407370522375594
1959-02-01,1961-02-01,24,2.9187040033901313,2.414874702828598
1959-02-01,1961-03-01,25,2.9242690959712294,2.3930901440041317
1959-02-01,1961-04-01,26,2.9296183852706266,2.3164756611598705
1959-02-01,1961-05-01,27,2.9347602397126518,2.331018355152095
1959-02-01,1961-06-01,28,2.9397027032107297,2.3421338869545765
1959-02-01,1961-07-01,29,2.9444535077512413,2.2321447634292846
1959-02-01,1961-08-01,30,2.9490200854894324,2.3785790497025094
1959-02-01,1961-09-01,31,2.9534095803762708,2.2854214356453024
1959-02-01,1961-10-01,32,2.957628859334437,2.320592716135237
1959-02-01,1961-11-01,33,2.961684523000934,2.486323007428377
1959-02-01,1961-12-01,34,2.9655829160531186,2.6102951357217066
1959-02-01,1962-01-01,35,2.9693301371343104,2.737248862047774
1959-02-01,1962-02-01,36,2.972932048394505,2.752174738894006
1959-02-01,1962-03-01,37,2.976394284661117,2.7416037972388345
1959-02-01,1962-04-01,38,2.979722262254101,2.7452825557555003
1959-02-01,1962-05-01,39,2.9829211874592376,2.7078067479078087
1959-02-01,1962-06-01,40,2.985996064672844,2.9117921373921214
1959-02-01,1962-07-01,41,2.9889517042306473,2.9023766835662577
1959-02-01,1962-08-01,42,2.99179272993307,2.8438163693433376
1959-02-01,1962-09-01,43,2.9945235862787025,2.757661734949269
1959-02-01,1962-10-01,44,2.99714854541727,2.7242165520046435
1959-02-01,1962-11-01,45,2.999671713832983,2.8578364428342082
1959-02-01,1962-12-01,46,3.002097038768717,2.9148856287130807
1959-02-01,1963-01-01,47,3.004428314401078,2.909570599929608
1959-02-01,1963-02-01,48,3.0066691877760077,2.8843358406578643
1959-02-01,1963-03-01,49,3.008823164514221,2.9076389337388933
1959-02-01,1963-04-01,50,3.0108936142953957,2.886883663989123
1959-02-01,1963-05-01,51,3.012883776129698,2.9875377122880966
1959-02-01,1963-06-01,52,3.0147967634248864,2.9735274336949256
1959-02-01,1963-07-01,53,3.016635568856926,3.2730362370506727
1959-02-01,1963-08-01,54,3.0184030690517276,3.3934855173412277
1959-02-01,1963-09-01,55,3.020102029085339,3.379325729688554
1959-02-01,1963-10-01,56,3.0217351068096296,3.4865821942080415
1959-02-01,1963-11-01,57,3.02330485701023,3.5116010408783676
1959-02-01,1963-12-01,58,3.024813735403238,3.528001169191461
1959-02-01,1964-01-01,59,3.026264102476939,3.5117740439519998
1959-02-01,1964-02-01,60,3.0276582271845527,3.625849891127389
1959-03-01,1959-04-01,1,2.8617983118217953,3.0038477328256064
1959-03-01,1959-05-01,2,2.874455135808935,2.9390410101001394
1959-03-01,1959-06-01,3,2.887636245606862,3.2378921883853127
1959-03-01,1959-07-01,4,2.9010783853940185,3.3048730529846475
1959-03-01,1959-08-01,5,2.9146144571289554,3.4742437643026034
1959-03-01,1959-09-01,6,2.927944469126861,4.145324161652425
1959-03-01,1959-10-01,7,2.941045780518717,4.129795620762581
1959-03-01,1959-11-01,8,2.953991457739781,4.205422917452544
1959-03-01,1959-12-01,9,2.966749958663407,4.541259846090649
1959-03-01,1960-01-01,10,2.9792663901067273,4.422034898128353
1959-03-01,1960-02-01,11,2.9914824212188122,4.018914690965707
1959-03-01,1960-03-01,12,3.003462985711811,3.356440671754769
1959-03-01,1960-04-01,13,3.0140732250976723,3.301053665706216
1959-03-01,1960-05-01,14,3.02412654351883,3.358280222207846
1959-03-01,1960-06-01,15,3.033788607486549,2.4809475517962047
1959-03-01,1960-07-01,16,3.043101137462015,2.360015203576396
1959-03-01,1960-08-01,17,3.052081850156514,2.32958079464887
1959-03-01,1960-09-01,18,3.060743536871733,2.519458350546073
1959-03-01,1960-10-01,19,3.0690977152418686,2.3326808879303655
1959-03-01,1960-11-01,20,3.077155337708932,2.394083481079871
1959-03-01,1960-12-01,21,3.084926938111328,2.2586631265519648
1959-03-01,1961-01-01,22,3.0924226706794147,2.2407370522375594
1959-03-01,1961-02-01,23,3.0996523281147295,2.414874702828598
1959-03-01,1961-03-01,24,3.1066253553014715,2.3930901440041317
1959-03-01,1961-04-01,25,3.113350861820479,2.3164756611598705
1959-03-01,1961-05-01,26,3.119837633883416,2.331018355152095
1959-03-01,1961-06-01,27,3.1260941458174623,2.3421338869545765
1959-03-01,1961-07-01,28,3.1321285711374025,2.2321447634292846
1959-03-01,1961-08-01,29,3.1379487932237464,2.3785790497025094
1959-03-01,1961-09-01,30,3.1435624156216306,2.2854214356453024
1959-03-01,1961-10-01,31,3.148976771974109,2.320592716135237
1959-03-01,1961-11-01,32,3.154198935602833,2.486323007428377
1959-03-01,1961-12-01,33,3.1592357287486497,2.6102951357217066
1959-03-01,1962-01-01,34,3.164093731484183,2.737248862047774
1959-03-01,1962-02-01,35,3.16877929031005,2.752174738894006
1959-03-01,1962-03-01,36,3.1732985264459375,2.7416037972388345
1959-03-01,1962-04-01,37,3.177657343827369,2.7452825557555003
1959-03-01,1962-05-01,38,3.1818614368186156,2.7078067479078087
1959-03-01,1962-06-01,39,3.185916297651817,2.9117921373921214
1959-03-01,1962-07-01,40,3.189827223602044,2.9023766835662577
1959-03-01,1962-08-01,41,3.1935993239076628,2.8438163693433376
1959-03-01,1962-09-01,42,3.197237526445049,2.757661734949269
1959-03-01,1962-10-01,43,3.2007465841663745,2.7242165520046435
1959-03-01,1962-11-01,44,3.204131081308867,2.8578364428342082
1959-03-01,1962-12-01,45,3.207395439383665,2.9148856287130807
1959-03-01,1963-01-01,46,3.210543922952084,2.909570599929608
1959-03-01,1963-02-01,47,3.213580645196845,2.8843358406578643
1959-03-01,1963-03-01,48,3.2165095732955415,2.9076389337388933
1959-03-01,1963-04-01,49,3.2193345336033645,2.886883663989123
1959-03-01,1963-05-01,50,3.2220592166518585,2.9875377122880966
1959-03-01,1963-06-01,51,3.224687181970235,2.9735274336949256
1959-03-01,1963-07-01,52,3.227221862735548,3.2730362370506727
1959-03-01,1963-08-01,53,3.229666570257798,3.3934855173412277
1959-03-01,1963-09-01,54,3.232024498305832,3.379325729688554
1959-03-01,1963-10-01,55,3.2342987272796893,3.4865821942080415
1959-03-01,1963-11-01,56,3.2364922282348365,3.5116010408783676
1959-03-01,1963-12-01,57,3.23860786676356,3.528001169191461
1959-03-01,1964-01-01,58,3.2406484067385786,3.5117740439519998
1959-03-01,1964-02-01,59,3.24261651392377,3.625849891127389
1959-03-01,1964-03-01,60,3.2445147594567287,3.5414504048226783
1959-04-01,1959-05-01,1,3.0340166969927314,2.9390410101001394
1959-04-01,1959-06-01,2,3.0639307648129073,3.2378921883853127
1959-04-01,1959-07-01,3,3.0928392574014447,3.3048730529846475
1959-04-01,1959-08-01,4,3.120688735204809,3.4742437643026034
1959-04-01,1959-09-01,5,3.146955274762533,4.145324161652425
1959-04-01,1959-10-01,6,3.1717274149608023,4.129795620762581
1959-04-01,1959-11-01,7,3.195199370498487,4.205422917452544
1959-04-01,1959-12-01,8,3.2172660796318793,4.541259846090649
1959-04-01,1960-01-01,9,3.2376600226365544,4.422034898128353
1959-04-01,1960-02-01,10,3.2559858351987634,4.018914690965707
1959-04-01,1960-03-01,11,3.272185802346635,3.356440671754769
1959-04-01,1960-04-01,12,3.2866780369173463,3.301053665706216
1959-04-01,1960-05-01,13,3.2988254895822084,3.358280222207846
1959-04-01,1960-06-01,14,3.3102466503380623,2.4809475517962047
1959-04-01,1960-07-01,15,3.3212715045564183,2.360015203576396
1959-04-01,1960-08-01,16,3.331972879668757,2.32958079464887
1959-04-01,1960-09-01,17,3.3423721288666517,2.519458350546073
1959-04-01,1960-10-01,18,3.352480150557474,2.3326808879303655
1959-04-01,1960-11-01,19,3.3623055729132827,2.394083481079871
1959-04-01,1960-12-01,20,3.3718563910352124,2.2586631265519648
1959-04-01,1961-01-01,21,3.3811402984407986,2.2407370522375594
1959-04-01,1961-02-01,22,3.3901647580619723,2.414874702828598
1959-04-01,1961-03-01,23,3.398937021165252,2.3930901440041317
1959-04-01,1961-04-01,24,3.407464135754652,2.3164756611598705
1959-04-01,1961-05-01,25,3.4157529527480763,2.331018355152095
1959-04-01,1961-06-01,26,3.423810131583972,2.3421338869545765
1959-04-01,1961-07-01,27,3.4316421455921104,2.2321447634292846
1959-04-01,1961-08-01,28,3.4392552871984865,2.3785790497025094
1959-04-01,1961-09-01,29,3.446655672981616,2.2854214356453024
1959-04-01,1961-10-01,30,3.453849248586903,2.320592716135237
1959-04-01,1961-11-01,31,3.4608417935035427,2.486323007428377
1959-04-01,1961-12-01,32,3.4676389257079063,2.6102951357217066
1959-04-01,1962-01-01,33,3.47424610617716,2.737248862047774
1959-04-01,1962-02-01,34,3.4806686432767413,2.752174738894006
1959-04-01,1962-03-01,35,3.486911697025228,2.7416037972388345
1959-04-01,1962-04-01,36,3.492980283240017,2.7452825557555003
1959-04-01,1962-05-01,37,3.4988792775671533,2.7078067479078087
1959-04-01,1962-06-01,38,3.5046134193985377,2.9117921373921214
1959-04-01,1962-07-01,39,3.510187315679668,2.9023766835662577
1959-04-01,1962-08-01,40,3.515605444610967,2.8438163693433376
1959-04-01,1962-09-01,41,3.5208721592456764,2.757661734949269
1959-04-01,1962-10-01,42,3.525991690987202,2.7242165520046435
1959-04-01,1962-11-01,43,3.5309681529887227,2.8578364428342082
1959-04-01,1962-12-01,44,3.5358055434577977,2.9148856287130807
1959-04-01,1963-01-01,45,3.540507748868619,2.909570599929608
1959-04-01,1963-02-01,46,3.5450785470844974,2.8843358406578643
1959-04-01,1963-03-01,47,3.5495216103930884,2.9076389337388933
1959-04-01,1963-04-01,48,3.5538405084567946,2.886883663989123
1959-04-01,1963-05-01,49,3.5580387111807164,2.9875377122880966
1959-04-01,1963-06-01,50,3.5621195915004567,2.9735274336949256
1959-04-01,1963-07-01,51,3.566086428092018,3.2730362370506727
1959-04-01,1963-08-01,52,3.5699424080059674,3.3934855173412277
1959-04-01,1963-09-01,53,3.573690629227989,3.379325729688554
1959-04-01,1963-10-01,54,3.5773341031678783,3.4865821942080415
1959-04-01,1963-11-01,55,3.5808757570789815,3.5116010408783676
1959-04-01,1963-12-01,56,3.58431843641002,3.528001169191461
1959-04-01,1964-01-01,57,3.5876649070911895,3.5117740439519998
1959-04-01,1964-02-01,58,3.590917857756377,3.625849891127389
1959-04-01,1964-03-01,59,3.5940799019032714,3.5414504048226783
1959-04-01,1964-04-01,60,3.5971535799931083,3.4726808910260045
1959-05-01,1959-06-01,1,2.989217165225,3.2378921883853127
1959-05-01,1959-07-01,2,3.035755386959561,3.3048730529846475
1959-05-01,1959-08-01,3,3.0788557769848155,3.4742437643026034
1959-05-01,1959-09-01,4,3.11805139889444,4.145324161652425
1959-05-01,1959-10-01,5,3.1535302326005326,4.129795620762581
1959-05-01,1959-11-01,6,3.185936561741229,4.205422917452544
1959-05-01,1959-12-01,7,3.2152417715731483,4.541259846090649
1959-05-01,1960-01-01,8,3.241429103799015,4.422034898128353
1959-05-01,1960-02-01,9,3.263904960878619,4.018914690965707
1959-05-01,1960-03-01,10,3.2822883715719904,3.356440671754769
1959-05-01,1960-04-01,11,3.2972554524207793,3.301053665706216
1959-05-01,1960-05-01,12,3.3092638517845328,3.358280222207846
1959-05-01,1960-06-01,13,3.3203423821984694,2.4809475517962047
1959-05-01,1960-07-01,14,3.3309766657251063,2.360015203576396
1959-05-01,1960-08-01,15,3.3412722493080604,2.32958079464887
1959-05-01,1960-09-01,16,3.351257805178148,2.519458350546073
1959-05-01,1960-10-01,17,3.3609462838878175,2.3326808879303655
1959-05-01,1960-11-01,18,3.3703472529833145,2.394083481079871
1959-05-01,1960-12-01,19,3.379469391514704,2.2586631265519648
1959-05-01,1961-01-01,20,3.388320999193109,2.2407370522375594
1959-05-01,1961-02-01,21,3.3969101050027355,2.414874702828598
1959-05-01,1961-03-01,22,3.405244494863449,2.3930901440041317
1959-05-01,1961-04-01,23,3.4133317227983713,2.3164756611598705
1959-05-01,1961-05-01,24,3.4211791186093716,2.331018355152095
1959-05-01,1961-06-01,25,3.4287937946875093,2.3421338869545765
1959-05-01,1961-07-01,26,3.436182652492967,2.2321447634292846
1959-05-01,1961-08-01,27,3.4433523888168907,2.3785790497025094
1959-05-01,1961-09-01,28,3.4503095018523062,2.2854214356453024
1959-05-01,1961-10-01,29,3.4570602970839475,2.320592716135237
1959-05-01,1961-11-01,30,3.4636108930032004,2.486323007428377
1959-05-01,1961-12-01,31,3.4699672266535257,2.6102951357217066
1959-05-01,1962-01-01,32,3.47613505901142,2.737248862047774
1959-05-01,1962-02-01,33,3.4821199802077984,2.752174738894006
1959-05-01,1962-03-01,34,3.487927414594535,2.7416037972388345
1959-05-01,1962-04-01,35,3.493562625660749,2.7452825557555003
1959-05-01,1962-05-01,36,3.4990307208032965,2.7078067479078087
1959-05-01,1962-06-01,37,3.504336655955792,2.9117921373921214
1959-05-01,1962-07-01,38,3.5094852400803482,2.9023766835662577
1959-05-01,1962-08-01,39,3.514481139526117,2.8438163693433376
1959-05-01,1962-09-01,40,3.5193288822585673,2.757661734949269
1959-05-01,1962-10-01,41,3.5240328619633496,2.7242165520046435
1959-05-01,1962-11-01,42,3.5285973420284495,2.8578364428342082
1959-05-01,1962-12-01,43,3.533026459408253,2.9148856287130807
1959-05-01,1963-01-01,44,3.537324228373019,2.909570599929608
1959-05-01,1963-02-01,45,3.541494544147157,2.8843358406578643
1959-05-01,1963-03-01,46,3.5455411864396122,2.9076389337388933
1959-05-01,1963-04-01,47,3.5494678228695538,2.886883663989123
1959-05-01,1963-05-01,48,3.5532780122904692,2.9875377122880966
1959-05-01,1963-06-01,49,3.556975208015685,2.9735274336949256
1959-05-01,1963-07-01,50,3.5605627609482293,3.2730362370506727
1959-05-01,1963-08-01,51,3.564043922617877,3.3934855173412277
1959-05-01,1963-09-01,52,3.56742184812813,3.379325729688554
1959-05-01,1963-10-01,53,3.570699599015802,3.4865821942080415
1959-05-01,1963-11-01,54,3.5738801460258016,3.5116010408783676
1959-05-01,1963-12-01,55,3.576966371803625,3.528001169191461
1959-05-01,1964-01-01,56,3.5799610735080027,3.5117740439519998
1959-05-01,1964-02-01,57,3.5828669653460685,3.625849891127389
1959-05-01,1964-03-01,58,3.585686681033341,3.5414504048226783
1959-05-01,1964-04-01,59,3.5884227761807588,3.4726808910260045
1959-05-01,1964-05-01,60,3.591077730610921,3.507996306600805
1959-06-01,1959-07-01,1,3.2898695869071415,3.3048730529846475
1959-06-01,1959-08-01,2,3.338565741626653,3.4742437643026034
1959-06-01,1959-09-01,3,3.383380938771385,4.145324161652425
1959-06-01,1959-10-01,4,3.424563097071847,4.129795620762581
1959-06-01,1959-11-01,5,3.4626144581581944,4.205422917452544
1959-06-01,1959-12-01,6,3.4975108021068824,4.541259846090649
1959-06-01,1960-01-01,7,3.5294252841430427,4.422034898128353
1959-06-01,1960-02-01,8,3.557689265079428,4.018914690965707
1959-06-01,1960-03-01,9,3.5822225622783126,3.356440671754769
1959-06-01,1960-04-01,10,3.603645783965276,3.301053665706216
1959-06-01,1960-05-01,11,3.623029829237199,3.358280222207846
1959-06-01,1960-06-01,12,3.6406905101654803,2.4809475517962047
1959-06-01,1960-07-01,13,3.658845546631748,2.360015203576396
1959-06-01,1960-08-01,14,3.6767925559177956,2.32958079464887
1959-06-01,1960-09-01,15,3.69439811877575,2.519458350546073
1959-06-01,1960-10-01,16,3.71164195311958,2.3326808879303655
1959-06-01,1960-11-01,17,3.728526170113868,2.394083481079871
1959-06-01,1960-12-01,18,3.7450572105574187,2.2586631265519648
1959-06-01,1961-01-01,19,3.7612422512240564,2.2407370522375594
1959-06-01,1961-02-01,20,3.7770884920242156,2.414874702828598
1959-06-01,1961-03-01,21,3.792603016665934,2.3930901440041317
1959-06-01,1961-04-01,22,3.807792767442211,2.3164756611598705
1959-06-01,1961-05-01,23,3.8226645426873325,2.331018355152095
1959-06-01,1961-06-01,24,3.837224998694623,2.3421338869545765
1959-06-01,1961-07-01,25,3.8514806524717025,2.2321447634292846
1959-06-01,1961-08-01,26,3.8654378846127933,2.3785790497025094
1959-06-01,1961-09-01,27,3.8791029421456926,2.2854214356453024
1959-06-01,1961-10-01,28,3.8924819413260696,2.320592716135237
1959-06-01,1961-11-01,29,3.905580870374653,2.486323007428377
1959-06-01,1961-12-01,30,3.9184055921573875,2.6102951357217066
1959-06-01,1962-01-01,31,3.930961846809543,2.737248862047774
1959-06-01,1962-02-01,32,3.9432552543049026,2.752174738894006
1959-06-01,1962-03-01,33,3.9552913169711714,2.7416037972388345
1959-06-01,1962-04-01,34,3.967075421952726,2.7452825557555003
1959-06-01,1962-05-01,35,3.978612843621813,2.7078067479078087
1959-06-01,1962-06-01,36,3.9899087459392715,2.9117921373921214
1959-06-01,1962-07-01,37,4.000968184765838,2.9023766835662577
1959-06-01,1962-08-01,38,4.011796110125064,2.8438163693433376
1959-06-01,1962-09-01,39,4.022397368418871,2.757661734949269
1959-06-01,1962-10-01,40,4.032776704596715,2.7242165520046435
1959-06-01,1962-11-01,41,4.04293876427935,2.8578364428342082
1959-06-01,1962-12-01,42,4.052888095838133,2.9148856287130807
1959-06-01,1963-01-01,43,4.062629152430799,2.909570599929608
1959-06-01,1963-02-01,44,4.072166293994621,2.8843358406578643
1959-06-01,1963-03-01,45,4.081503789197847,2.9076389337388933
1959-06-01,1963-04-01,46,4.090645817350289,2.886883663989123
1959-06-01,1963-05-01,47,4.099596470273909,2.9875377122880966
1959-06-01,1963-06-01,48,4.108359754134252,2.9735274336949256
1959-06-01,1963-07-01,49,4.116939591233543,3.2730362370506727
1959-06-01,1963-08-01,50,4.125339821766244,3.3934855173412277
1959-06-01,1963-09-01,51,4.1335642055378585,3.379325729688554
1959-06-01,1963-10-01,52,4.141616423647765,3.4865821942080415
1959-06-01,1963-11-01,53,4.1495000801368125,3.5116010408783676
1959-06-01,1963-12-01,54,4.1572187036004316,3.528001169191461
1959-06-01,1964-01-01,55,4.164775748767975,3.5117740439519998
1959-06-01,1964-02-01,56,4.172174598049,3.625849891127389
1959-06-01,1964-03-01,57,4.179418563047174,3.5414504048226783
1959-06-01,1964-04-01,58,4.186510886042503,3.4726808910260045
1959-06-01,1964-05-01,59,4.1934547414425145,3.507996306600805
1959-06-01,1964-06-01,60,4.200253237203075,3.501089601885489
1959-07-01,1959-08-01,1,3.3369193202461953,3.4742437643026034
1959-07-01,1959-09-01,2,3.3665105399777118,4.145324161652425
1959-07-01,1959-10-01,3,3.393935482347375,4.129795620762581
1959-07-01,1959-11-01,4,3.4195554968334805,4.205422917452544
1959-07-01,1959-12-01,5,3.4433546929534478,4.541259846090649
1959-07-01,1960-01-01,6,3.465223527388792,4.422034898128353
1959-07-01,1960-02-01,7,3.4850795039341538,4.018914690965707
1959-07-01,1960-03-01,8,3.5029074328058316,3.356440671754769
1959-07-01,1960-04-01,9,3.519382833132896,3.301053665706216
1959-07-01,1960-05-01,10,3.535434029991285,3.358280222207846
1959-07-01,1960-06-01,11,3.551673981420324,2.4809475517962047
1959-07-01,1960-07-01,12,3.567979045941916,2.360015203576396
1959-07-01,1960-08-01,13,3.5850841581853703,2.32958079464887
1959-07-01,1960-09-01,14,3.602056346017983,2.519458350546073
1959-07-01,1960-10-01,15,3.6187135506598875,2.3326808879303655
1959-07-01,1960-11-01,16,3.635025160741886,2.394083481079871
1959-07-01,1960-12-01,17,3.6509910073036895,2.2586631265519648
1959-07-01,1961-01-01,18,3.666616938877189,2.2407370522375594
1959-07-01,1961-02-01,19,3.681909893403426,2.414874702828598
1959-07-01,1961-03-01,20,3.696876906038674,2.3930901440041317
1959-07-01,1961-04-01,21,3.7115249114687425,2.3164756611598705
1959-07-01,1961-05-01,22,3.725860706560513,2.331018355152095
1959-07-01,1961-06-01,23,3.7398909453273395,2.3421338869545765
1959-07-01,1961-07-01,24,3.753622140364472,2.2321447634292846
1959-07-01,1961-08-01,25,3.76706066553838,2.3785790497025094
1959-07-01,1961-09-01,26,3.7802127588780565,2.2854214356453024
1959-07-01,1961-10-01,27,3.793084525457051,2.320592716135237
1959-07-01,1961-11-01,28,3.8056819402246385,2.486323007428377
1959-07-01,1961-12-01,29,3.8180108507787787,2.6102951357217066
1959-07-01,1962-01-01,30,3.8300769800804026,2.737248862047774
1959-07-01,1962-02-01,31,3.8418859291099348,2.752174738894006
1959-07-01,1962-03-01,32,3.853443179467207,2.7416037972388345
1959-07-01,1962-04-01,33,3.8647540959159636,2.7452825557555003
1959-07-01,1962-05-01,34,3.8758239288741345,2.7078067479078087
1959-07-01,1962-06-01,35,3.886657816851025,2.9117921373921214
1959-07-01,1962-07-01,36,3.897260788832565,2.9023766835662577
1959-07-01,1962-08-01,37,3.907637766615715,2.8438163693433376
1959-07-01,1962-09-01,38,3.917793567093115,2.757661734949269
1959-07-01,1962-10-01,39,3.9277329044890417,2.7242165520046435
1959-07-01,1962-11-01,40,3.9374603925477034,2.8578364428342082
1959-07-01,1962-12-01,41,3.9469805466748973,2.9148856287130807
1959-07-01,1963-01-01,42,3.9562977860340176,2.909570599929608
1959-07-01,1963-02-01,43,3.965416435597386,2.8843358406578643
1959-07-01,1963-03-01,44,3.974340728153864,2.9076389337388933
1959-07-01,1963-04-01,45,3.983074806273671,2.886883663989123
1959-07-01,1963-05-01,46,3.991622724231327,2.9875377122880966
1959-07-01,1963-06-01,47,3.9999884498876064,2.9735274336949256
1959-07-01,1963-07-01,48,4.008175866531381,3.2730362370506727
1959-07-01,1963-08-01,49,4.016188774682205,3.3934855173412277
1959-07-01,1963-09-01,50,4.024030893854479,3.379325729688554
1959-07-01,1963-10-01,51,4.031705864284013,3.4865821942080415
1959-07-01,1963-11-01,52,4.039217248617788,3.5116010408783676
1959-07-01,1963-12-01,53,4.046568533567706,3.528001169191461
1959-07-01,1964-01-01,54,4.05376313152908,3.5117740439519998
1959-07-01,1964-02-01,55,4.060804382164643,3.625849891127389
1959-07-01,1964-03-01,56,4.067695553954782,3.5414504048226783
1959-07-01,1964-04-01,57,4.074439845714737,3.4726808910260045
1959-07-01,1964-05-01,58,4.081040388079461,3.507996306600805
1959-07-01,1964-06-01,59,4.087500244956828,3.501089601885489
1959-07-01,1964-07-01,60,4.09382241494987,3.4822266803705113
1959-08-01,1959-09-01,1,3.514194690031924,4.145324161652425
1959-08-01,1959-10-01,2,3.551862525108726,4.129795620762581
1959-08-01,1959-11-01,3,3.5875205786994555,4.205422917452544
1959-08-01,1959-12-01,4,3.6211091747550883,4.541259846090649
1959-08-01,1960-01-01,5,3.6526907130993806,4.422034898128353
1959-08-01,1960-02-01,6,3.681987591154306,4.018914690965707
1959-08-01,1960-03-01,7,3.709119253612176,3.356440671754769
1959-08-01,1960-04-01,8,3.73466393751638,3.301053665706216
1959-08-01,1960-05-01,9,3.759498535442226,3.358280222207846
1959-08-01,1960-06-01,10,3.7841074881907693,2.4809475517962047
1959-08-01,1960-07-01,11,3.808549360162485,2.360015203576396
1959-08-01,1960-08-01,12,3.83272992736081,2.32958079464887
1959-08-01,1960-09-01,13,3.8567244022485307,2.519458350546073
1959-08-01,1960-10-01,14,3.8803739794902694,2.3326808879303655
1959-08-01,1960-11-01,15,3.9036515659704887,2.394083481079871
1959-08-01,1960-12-01,16,3.926556558570033,2.2586631265519648
1959-08-01,1961-01-01,17,3.9490936197010127,2.2407370522375594
1959-08-01,1961-02-01,18,3.971268397050828,2.414874702828598
1959-08-01,1961-03-01,19,3.9930866613806493,2.3930901440041317
1959-08-01,1961-04-01,20,4.01455413381382,2.3164756611598705
1959-08-01,1961-05-01,21,4.035676452192697,2.331018355152095
1959-08-01,1961-06-01,22,4.056459165469955,2.3421338869545765
1959-08-01,1961-07-01,23,4.076907733736224,2.2321447634292846
1959-08-01,1961-08-01,24,4.097027529366094,2.3785790497025094
1959-08-01,1961-09-01,25,4.1168238383713796,2.2854214356453024
1959-08-01,1961-10-01,26,4.13630186177816,2.320592716135237
1959-08-01,1961-11-01,27,4.1554667169908655,2.486323007428377
1959-08-01,1961-12-01,28,4.17432343913627,2.6102951357217066
1959-08-01,1962-01-01,29,4.1928769823862675,2.737248862047774
1959-08-01,1962-02-01,30,4.211132221259446,2.752174738894006
1959-08-01,1962-03-01,31,4.229093951901752,2.7416037972388345
1959-08-01,1962-04-01,32,4.246766893346563,2.7452825557555003
1959-08-01,1962-05-01,33,4.264155688754512,2.7078067479078087
1959-08-01,1962-06-01,34,4.281264906633365,2.9117921373921214
1959-08-01,1962-07-01,35,4.298099042038297,2.9023766835662577
1959-08-01,1962-08-01,36,4.314662517752862,2.8438163693433376
1959-08-01,1962-09-01,37,4.3309596854509795,2.757661734949269
1959-08-01,1962-10-01,38,4.346994826840236,2.7242165520046435
1959-08-01,1962-11-01,39,4.362772154786805,2.8578364428342082
1959-08-01,1962-12-01,40,4.378295814422284,2.9148856287130807
1959-08-01,1963-01-01,41,4.39356988423273,2.909570599929608
1959-08-01,1963-02-01,42,4.40859837713019,2.8843358406578643
1959-08-01,1963-03-01,43,4.423385241507,2.9076389337388933
1959-08-01,1963-04-01,44,4.437934362273137,2.886883663989123
1959-08-01,1963-05-01,45,4.452249561876889,2.9875377122880966
1959-08-01,1963-06-01,46,4.466334601309115,2.9735274336949256
1959-08-01,1963-07-01,47,4.48019318109136,3.2730362370506727
1959-08-01,1963-08-01,48,4.493828942248084,3.3934855173412277
1959-08-01,1963-09-01,49,4.507245467263251,3.379325729688554
1959-08-01,1963-10-01,50,4.520446281021556,3.4865821942080415
1959-08-01,1963-11-01,51,4.533434851734497,3.5116010408783676
1959-08-01,1963-12-01,52,4.546214591851573,3.528001169191461
1959-08-01,1964-01-01,53,4.558788858956828,3.5117740439519998
1959-08-01,1964-02-01,54,4.571160956650977,3.625849891127389
1959-08-01,1964-03-01,55,4.583334135419352,3.5414504048226783
1959-08-01,1964-04-01,56,4.595311593485893,3.4726808910260045
1959-08-01,1964-05-01,57,4.607096477653407,3.507996306600805
1959-08-01,1964-06-01,58,4.61869188413032,3.501089601885489
1959-08-01,1964-07-01,59,4.630100859344134,3.4822266803705113
1959-08-01,1964-08-01,60,4.641326400741807,3.5346824199803093
1959-09-01,1959-10-01,1,4.232226828333445,4.129795620762581
1959-09-01,1959-11-01,2,4.317828768542175,4.205422917452544
1959-09-01,1959-12-01,3,4.402259524653158,4.541259846090649
1959-09-01,1960-01-01,4,4.4852452977627735,4.422034898128353
1959-09-01,1960-02-01,5,4.566495036532545,4.018914690965707
1959-09-01,1960-03-01,6,4.646201019099108,3.356440671754769
1959-09-01,1960-04-01,7,4.724968520748325,3.301053665706216
1959-09-01,1960-05-01,8,4.803614349567847,3.358280222207846
1959-09-01,1960-06-01,9,4.88258777207952,2.4809475517962047
