ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2001-08-01,2001-12-01,4,4.404864379678299,3.25596707392431
2001-08-01,2002-01-01,5,4.439994625983008,3.337108062401379
2001-08-01,2002-02-01,6,4.47225321435828,3.344291458315668
2001-08-01,2002-03-01,7,4.502393330782229,3.440191104222125
2001-08-01,2002-04-01,8,4.528920867964909,3.3801489257454382
2001-08-01,2002-05-01,9,4.551050209558877,3.507318382185688
2001-08-01,2002-06-01,10,4.572253323597465,3.466610572506258
2001-08-01,2002-07-01,11,4.593818415482516,3.3993273548247354
2001-08-01,2002-08-01,12,4.613870983587137,3.3801448745565352
2001-08-01,2002-09-01,13,4.632467646956907,3.2986247829953994
2001-08-01,2002-10-01,14,4.649662920443567,3.2636934824267256
2001-08-01,2002-11-01,15,4.665509292896606,2.9772766425271646
2001-08-01,2002-12-01,16,4.680057302449256,2.8442811101704084
2001-08-01,2003-01-01,17,,2.749223602642712
2001-08-01,2003-02-01,18,,2.4776165694227417
2001-08-01,2003-03-01,19,,2.453804512896777
2001-08-01,2003-04-01,20,,2.4742705494171937
2001-08-01,2003-05-01,21,,2.2243838744859668
2001-08-01,2003-06-01,22,,2.074322952193683
2001-08-01,2003-07-01,23,,2.0892505333694396
2001-08-01,2003-08-01,24,,2.129365620517237
2001-08-01,2003-09-01,25,,2.0816207261006805
2001-08-01,2003-10-01,26,,2.131125113091355
2001-08-01,2003-11-01,27,,2.142939010240531
2001-08-01,2003-12-01,28,,2.098768079505843
2001-08-01,2004-01-01,29,,2.08366997929639
2001-08-01,2004-02-01,30,,2.0301146186610435
2001-08-01,2004-03-01,31,,1.9585881216613976
2001-08-01,2004-04-01,32,,2.066406674754209
2001-08-01,2004-05-01,33,,2.090863904394703
2001-08-01,2004-06-01,34,,2.102537670066556
2001-08-01,2004-07-01,35,,2.109981051515054
2001-08-01,2004-08-01,36,,2.122131754870995
2001-08-01,2004-09-01,37,,2.1620524943331922
2001-08-01,2004-10-01,38,,2.184955272870688
2001-08-01,2004-11-01,39,,2.179257728442725
2001-08-01,2004-12-01,40,,2.1544067110484035
2001-08-01,2005-01-01,41,,2.1577451374736683
2001-08-01,2005-02-01,42,,2.1616281020586148
2001-08-01,2005-03-01,43,,2.1568611631429304
2001-08-01,2005-04-01,44,,2.134701296257739
2001-08-01,2005-05-01,45,,2.1365549546970564
2001-08-01,2005-06-01,46,,2.1126400663473337
2001-08-01,2005-07-01,47,,2.1529623237847915
2001-08-01,2005-08-01,48,,2.161520730489961
2001-08-01,2005-09-01,49,,2.1755688490428335
2001-08-01,2005-10-01,50,,2.2744752289672663
2001-08-01,2005-11-01,51,,2.4710245655898824
2001-08-01,2005-12-01,52,,2.4984597374160344
2001-08-01,2006-01-01,53,,2.5653762658236468
2001-08-01,2006-02-01,54,,2.6077018749185847
2001-08-01,2006-03-01,55,,2.7618376883495515
2001-08-01,2006-04-01,56,,2.7556409232339596
2001-08-01,2006-05-01,57,,2.8740073283387395
2001-08-01,2006-06-01,58,,3.0043442510003917
2001-08-01,2006-07-01,59,,3.1142760039966886
2001-08-01,2006-08-01,60,,3.2641256243260734
2001-09-01,2001-10-01,1,3.719505670185105,3.4962471501822563
2001-09-01,2001-11-01,2,3.7683892262666365,3.3123045420942456
2001-09-01,2001-12-01,3,3.81976900586241,3.25596707392431
2001-09-01,2002-01-01,4,3.87181700836586,3.337108062401379
2001-09-01,2002-02-01,5,3.9204187957395122,3.344291458315668
2001-09-01,2002-03-01,6,3.9663378186470184,3.440191104222125
2001-09-01,2002-04-01,7,4.008121009369893,3.3801489257454382
2001-09-01,2002-05-01,8,4.045012333286449,3.507318382185688
2001-09-01,2002-06-01,9,4.080453315021781,3.466610572506258
2001-09-01,2002-07-01,10,4.115733398988106,3.3993273548247354
2001-09-01,2002-08-01,11,4.151014388917444,3.3801448745565352
2001-09-01,2002-09-01,12,4.184204021228035,3.2986247829953994
2001-09-01,2002-10-01,13,4.215379240105983,3.2636934824267256
2001-09-01,2002-11-01,14,4.244614178125161,2.9772766425271646
2001-09-01,2002-12-01,15,4.2719802589734055,2.8442811101704084
2001-09-01,2003-01-01,16,,2.749223602642712
2001-09-01,2003-02-01,17,,2.4776165694227417
2001-09-01,2003-03-01,18,,2.453804512896777
2001-09-01,2003-04-01,19,,2.4742705494171937
2001-09-01,2003-05-01,20,,2.2243838744859668
2001-09-01,2003-06-01,21,,2.074322952193683
2001-09-01,2003-07-01,22,,2.0892505333694396
2001-09-01,2003-08-01,23,,2.129365620517237
2001-09-01,2003-09-01,24,,2.0816207261006805
2001-09-01,2003-10-01,25,,2.131125113091355
2001-09-01,2003-11-01,26,,2.142939010240531
2001-09-01,2003-12-01,27,,2.098768079505843
2001-09-01,2004-01-01,28,,2.08366997929639
2001-09-01,2004-02-01,29,,2.0301146186610435
2001-09-01,2004-03-01,30,,1.9585881216613976
2001-09-01,2004-04-01,31,,2.066406674754209
2001-09-01,2004-05-01,32,,2.090863904394703
2001-09-01,2004-06-01,33,,2.102537670066556
2001-09-01,2004-07-01,34,,2.109981051515054
2001-09-01,2004-08-01,35,,2.122131754870995
2001-09-01,2004-09-01,36,,2.1620524943331922
2001-09-01,2004-10-01,37,,2.184955272870688
2001-09-01,2004-11-01,38,,2.179257728442725
2001-09-01,2004-12-01,39,,2.1544067110484035
2001-09-01,2005-01-01,40,,2.1577451374736683
2001-09-01,2005-02-01,41,,2.1616281020586148
2001-09-01,2005-03-01,42,,2.1568611631429304
2001-09-01,2005-04-01,43,,2.134701296257739
2001-09-01,2005-05-01,44,,2.1365549546970564
2001-09-01,2005-06-01,45,,2.1126400663473337
2001-09-01,2005-07-01,46,,2.1529623237847915
2001-09-01,2005-08-01,47,,2.161520730489961
2001-09-01,2005-09-01,48,,2.1755688490428335
2001-09-01,2005-10-01,49,,2.2744752289672663
2001-09-01,2005-11-01,50,,2.4710245655898824
2001-09-01,2005-12-01,51,,2.4984597374160344
2001-09-01,2006-01-01,52,,2.5653762658236468
2001-09-01,2006-02-01,53,,2.6077018749185847
2001-09-01,2006-03-01,54,,2.7618376883495515
2001-09-01,2006-04-01,55,,2.7556409232339596
2001-09-01,2006-05-01,56,,2.8740073283387395
2001-09-01,2006-06-01,57,,3.0043442510003917
2001-09-01,2006-07-01,58,,3.1142760039966886
2001-09-01,2006-08-01,59,,3.2641256243260734
2001-09-01,2006-09-01,60,,3.3883760758493033
2001-10-01,2001-11-01,1,3.5521848190698573,3.3123045420942456
2001-10-01,2001-12-01,2,3.6103501943566827,3.25596707392431
2001-10-01,2002-01-01,3,3.6688367275018066,3.337108062401379
2001-10-01,2002-02-01,4,3.72356934105024,3.344291458315668
2001-10-01,2002-03-01,5,3.7753176054255055,3.440191104222125
2001-10-01,2002-04-01,6,3.822649229555414,3.3801489257454382
2001-10-01,2002-05-01,7,3.8648237414288396,3.507318382185688
2001-10-01,2002-06-01,8,3.9052687602758347,3.466610572506258
2001-10-01,2002-07-01,9,3.9452747641808696,3.3993273548247354
2001-10-01,2002-08-01,10,3.98501230103015,3.3801448745565352
2001-10-01,2002-09-01,11,4.022196592724442,3.2986247829953994
2001-10-01,2002-10-01,12,4.057138084117412,3.2636934824267256
2001-10-01,2002-11-01,13,4.08991871645531,2.9772766425271646
2001-10-01,2002-12-01,14,4.120617461219331,2.8442811101704084
2001-10-01,2003-01-01,15,,2.749223602642712
2001-10-01,2003-02-01,16,,2.4776165694227417
2001-10-01,2003-03-01,17,,2.453804512896777
2001-10-01,2003-04-01,18,,2.4742705494171937
2001-10-01,2003-05-01,19,,2.2243838744859668
2001-10-01,2003-06-01,20,,2.074322952193683
2001-10-01,2003-07-01,21,,2.0892505333694396
2001-10-01,2003-08-01,22,,2.129365620517237
2001-10-01,2003-09-01,23,,2.0816207261006805
2001-10-01,2003-10-01,24,,2.131125113091355
2001-10-01,2003-11-01,25,,2.142939010240531
2001-10-01,2003-12-01,26,,2.098768079505843
2001-10-01,2004-01-01,27,,2.08366997929639
2001-10-01,2004-02-01,28,,2.0301146186610435
2001-10-01,2004-03-01,29,,1.9585881216613976
2001-10-01,2004-04-01,30,,2.066406674754209
2001-10-01,2004-05-01,31,,2.090863904394703
2001-10-01,2004-06-01,32,,2.102537670066556
2001-10-01,2004-07-01,33,,2.109981051515054
2001-10-01,2004-08-01,34,,2.122131754870995
2001-10-01,2004-09-01,35,,2.1620524943331922
2001-10-01,2004-10-01,36,,2.184955272870688
2001-10-01,2004-11-01,37,,2.179257728442725
2001-10-01,2004-12-01,38,,2.1544067110484035
2001-10-01,2005-01-01,39,,2.1577451374736683
2001-10-01,2005-02-01,40,,2.1616281020586148
2001-10-01,2005-03-01,41,,2.1568611631429304
2001-10-01,2005-04-01,42,,2.134701296257739
2001-10-01,2005-05-01,43,,2.1365549546970564
2001-10-01,2005-06-01,44,,2.1126400663473337
2001-10-01,2005-07-01,45,,2.1529623237847915
2001-10-01,2005-08-01,46,,2.161520730489961
2001-10-01,2005-09-01,47,,2.1755688490428335
2001-10-01,2005-10-01,48,,2.2744752289672663
2001-10-01,2005-11-01,49,,2.4710245655898824
2001-10-01,2005-12-01,50,,2.4984597374160344
2001-10-01,2006-01-01,51,,2.5653762658236468
2001-10-01,2006-02-01,52,,2.6077018749185847
2001-10-01,2006-03-01,53,,2.7618376883495515
2001-10-01,2006-04-01,54,,2.7556409232339596
2001-10-01,2006-05-01,55,,2.8740073283387395
2001-10-01,2006-06-01,56,,3.0043442510003917
2001-10-01,2006-07-01,57,,3.1142760039966886
2001-10-01,2006-08-01,58,,3.2641256243260734
2001-10-01,2006-09-01,59,,3.3883760758493033
2001-10-01,2006-10-01,60,,3.458563072052455
2002-01-01,2002-02-01,1,3.3948160225274178,3.344291458315668
2002-01-01,2002-03-01,2,3.449274585446129,3.440191104222125
2002-01-01,2002-04-01,3,3.4990806875555873,3.3801489257454382
2002-01-01,2002-05-01,4,3.543513392572378,3.507318382185688
2002-01-01,2002-06-01,5,3.58596203606907,3.466610572506258
2002-01-01,2002-07-01,6,3.627708327935299,3.3993273548247354
2002-01-01,2002-08-01,7,3.668929539084639,3.3801448745565352
2002-01-01,2002-09-01,8,3.70738242212203,3.2986247829953994
2002-01-01,2002-10-01,9,3.7458816100491372,3.2636934824267256
2002-01-01,2002-11-01,10,3.7845781103793064,2.9772766425271646
2002-01-01,2002-12-01,11,3.8221081652091766,2.8442811101704084
2002-01-01,2003-01-01,12,3.8584926155208765,2.749223602642712
2002-01-01,2003-02-01,13,3.893772472149137,2.4776165694227417
2002-01-01,2003-03-01,14,3.927987278983805,2.453804512896777
2002-01-01,2003-04-01,15,3.961175165442203,2.4742705494171937
2002-01-01,2003-05-01,16,3.993372897064564,2.2243838744859668
2002-01-01,2003-06-01,17,4.024615924299676,2.074322952193683
2002-01-01,2003-07-01,18,4.054938429545469,2.0892505333694396
2002-01-01,2003-08-01,19,4.084373372506981,2.129365620517237
2002-01-01,2003-09-01,20,4.112952533931856,2.0816207261006805
2002-01-01,2003-10-01,21,4.140706557781453,2.131125113091355
2002-01-01,2003-11-01,22,4.167664991893488,2.142939010240531
2002-01-01,2003-12-01,23,4.193856327190182,2.098768079505843
2002-01-01,2004-01-01,24,,2.08366997929639
2002-01-01,2004-02-01,25,,2.0301146186610435
2002-01-01,2004-03-01,26,,1.9585881216613976
2002-01-01,2004-04-01,27,,2.066406674754209
2002-01-01,2004-05-01,28,,2.090863904394703
2002-01-01,2004-06-01,29,,2.102537670066556
2002-01-01,2004-07-01,30,,2.109981051515054
2002-01-01,2004-08-01,31,,2.122131754870995
2002-01-01,2004-09-01,32,,2.1620524943331922
2002-01-01,2004-10-01,33,,2.184955272870688
2002-01-01,2004-11-01,34,,2.179257728442725
2002-01-01,2004-12-01,35,,2.1544067110484035
2002-01-01,2005-01-01,36,,2.1577451374736683
2002-01-01,2005-02-01,37,,2.1616281020586148
2002-01-01,2005-03-01,38,,2.1568611631429304
2002-01-01,2005-04-01,39,,2.134701296257739
2002-01-01,2005-05-01,40,,2.1365549546970564
2002-01-01,2005-06-01,41,,2.1126400663473337
2002-01-01,2005-07-01,42,,2.1529623237847915
2002-01-01,2005-08-01,43,,2.161520730489961
2002-01-01,2005-09-01,44,,2.1755688490428335
2002-01-01,2005-10-01,45,,2.2744752289672663
2002-01-01,2005-11-01,46,,2.4710245655898824
2002-01-01,2005-12-01,47,,2.4984597374160344
2002-01-01,2006-01-01,48,,2.5653762658236468
2002-01-01,2006-02-01,49,,2.6077018749185847
2002-01-01,2006-03-01,50,,2.7618376883495515
2002-01-01,2006-04-01,51,,2.7556409232339596
2002-01-01,2006-05-01,52,,2.8740073283387395
2002-01-01,2006-06-01,53,,3.0043442510003917
2002-01-01,2006-07-01,54,,3.1142760039966886
2002-01-01,2006-08-01,55,,3.2641256243260734
2002-01-01,2006-09-01,56,,3.3883760758493033
2002-01-01,2006-10-01,57,,3.458563072052455
2002-01-01,2006-11-01,58,,3.595665820723505
2002-01-01,2006-12-01,59,,3.6637242386226307
2002-01-01,2007-01-01,60,,3.758812450994952
2001-11-01,2001-12-01,1,3.3748714475165817,3.25596707392431
2001-11-01,2002-01-01,2,3.437496774902878,3.337108062401379
2001-11-01,2002-02-01,3,3.4961587884166976,3.344291458315668
2001-11-01,2002-03-01,4,3.551626593648806,3.440191104222125
2001-11-01,2002-04-01,5,3.6024915653736858,3.3801489257454382
2001-11-01,2002-05-01,6,3.6480288095000097,3.507318382185688
2001-11-01,2002-06-01,7,3.6916345254671556,3.466610572506258
2001-11-01,2002-07-01,8,3.734592019193039,3.3993273548247354
2001-11-01,2002-08-01,9,3.777077273688207,3.3801448745565352
2001-11-01,2002-09-01,10,3.8168388189722258,3.2986247829953994
2001-11-01,2002-10-01,11,3.856697900549386,3.2636934824267256
2001-11-01,2002-11-01,12,3.89424025086083,2.9772766425271646
2001-11-01,2002-12-01,13,3.929549672328767,2.8442811101704084
2001-11-01,2003-01-01,14,,2.749223602642712
2001-11-01,2003-02-01,15,,2.4776165694227417
2001-11-01,2003-03-01,16,,2.453804512896777
2001-11-01,2003-04-01,17,,2.4742705494171937
2001-11-01,2003-05-01,18,,2.2243838744859668
2001-11-01,2003-06-01,19,,2.074322952193683
2001-11-01,2003-07-01,20,,2.0892505333694396
2001-11-01,2003-08-01,21,,2.129365620517237
2001-11-01,2003-09-01,22,,2.0816207261006805
2001-11-01,2003-10-01,23,,2.131125113091355
2001-11-01,2003-11-01,24,,2.142939010240531
2001-11-01,2003-12-01,25,,2.098768079505843
2001-11-01,2004-01-01,26,,2.08366997929639
2001-11-01,2004-02-01,27,,2.0301146186610435
2001-11-01,2004-03-01,28,,1.9585881216613976
2001-11-01,2004-04-01,29,,2.066406674754209
2001-11-01,2004-05-01,30,,2.090863904394703
2001-11-01,2004-06-01,31,,2.102537670066556
2001-11-01,2004-07-01,32,,2.109981051515054
2001-11-01,2004-08-01,33,,2.122131754870995
2001-11-01,2004-09-01,34,,2.1620524943331922
2001-11-01,2004-10-01,35,,2.184955272870688
2001-11-01,2004-11-01,36,,2.179257728442725
2001-11-01,2004-12-01,37,,2.1544067110484035
2001-11-01,2005-01-01,38,,2.1577451374736683
2001-11-01,2005-02-01,39,,2.1616281020586148
2001-11-01,2005-03-01,40,,2.1568611631429304
2001-11-01,2005-04-01,41,,2.134701296257739
2001-11-01,2005-05-01,42,,2.1365549546970564
2001-11-01,2005-06-01,43,,2.1126400663473337
2001-11-01,2005-07-01,44,,2.1529623237847915
2001-11-01,2005-08-01,45,,2.161520730489961
2001-11-01,2005-09-01,46,,2.1755688490428335
2001-11-01,2005-10-01,47,,2.2744752289672663
2001-11-01,2005-11-01,48,,2.4710245655898824
2001-11-01,2005-12-01,49,,2.4984597374160344
2001-11-01,2006-01-01,50,,2.5653762658236468
2001-11-01,2006-02-01,51,,2.6077018749185847
2001-11-01,2006-03-01,52,,2.7618376883495515
2001-11-01,2006-04-01,53,,2.7556409232339596
2001-11-01,2006-05-01,54,,2.8740073283387395
2001-11-01,2006-06-01,55,,3.0043442510003917
2001-11-01,2006-07-01,56,,3.1142760039966886
2001-11-01,2006-08-01,57,,3.2641256243260734
2001-11-01,2006-09-01,58,,3.3883760758493033
2001-11-01,2006-10-01,59,,3.458563072052455
2001-11-01,2006-11-01,60,,3.595665820723505
2001-12-01,2002-01-01,1,3.3194516203535276,3.337108062401379
2001-12-01,2002-02-01,2,3.3788566103672437,3.344291458315668
2001-12-01,2002-03-01,3,3.4349535184528275,3.440191104222125
2001-12-01,2002-04-01,4,3.4863412150947553,3.3801489257454382
2001-12-01,2002-05-01,5,3.5323006013996086,3.507318382185688
2001-12-01,2002-06-01,6,3.576222895470421,3.466610572506258
2001-12-01,2002-07-01,7,3.619391673797813,3.3993273548247354
2001-12-01,2002-08-01,8,3.661986016390471,3.3801448745565352
2001-12-01,2002-09-01,9,3.7017643461933143,3.2986247829953994
2001-12-01,2002-10-01,10,3.7415429946297682,3.2636934824267256
2001-12-01,2002-11-01,11,3.7814746192189315,2.9772766425271646
2001-12-01,2002-12-01,12,3.818996051490206,2.8442811101704084
2001-12-01,2003-01-01,13,,2.749223602642712
2001-12-01,2003-02-01,14,,2.4776165694227417
2001-12-01,2003-03-01,15,,2.453804512896777
2001-12-01,2003-04-01,16,,2.4742705494171937
2001-12-01,2003-05-01,17,,2.2243838744859668
2001-12-01,2003-06-01,18,,2.074322952193683
2001-12-01,2003-07-01,19,,2.0892505333694396
2001-12-01,2003-08-01,20,,2.129365620517237
2001-12-01,2003-09-01,21,,2.0816207261006805
2001-12-01,2003-10-01,22,,2.131125113091355
2001-12-01,2003-11-01,23,,2.142939010240531
2001-12-01,2003-12-01,24,,2.098768079505843
2001-12-01,2004-01-01,25,,2.08366997929639
2001-12-01,2004-02-01,26,,2.0301146186610435
2001-12-01,2004-03-01,27,,1.9585881216613976
2001-12-01,2004-04-01,28,,2.066406674754209
2001-12-01,2004-05-01,29,,2.090863904394703
2001-12-01,2004-06-01,30,,2.102537670066556
2001-12-01,2004-07-01,31,,2.109981051515054
2001-12-01,2004-08-01,32,,2.122131754870995
2001-12-01,2004-09-01,33,,2.1620524943331922
2001-12-01,2004-10-01,34,,2.184955272870688
2001-12-01,2004-11-01,35,,2.179257728442725
2001-12-01,2004-12-01,36,,2.1544067110484035
2001-12-01,2005-01-01,37,,2.1577451374736683
2001-12-01,2005-02-01,38,,2.1616281020586148
2001-12-01,2005-03-01,39,,2.1568611631429304
2001-12-01,2005-04-01,40,,2.134701296257739
2001-12-01,2005-05-01,41,,2.1365549546970564
2001-12-01,2005-06-01,42,,2.1126400663473337
2001-12-01,2005-07-01,43,,2.1529623237847915
2001-12-01,2005-08-01,44,,2.161520730489961
2001-12-01,2005-09-01,45,,2.1755688490428335
2001-12-01,2005-10-01,46,,2.2744752289672663
2001-12-01,2005-11-01,47,,2.4710245655898824
2001-12-01,2005-12-01,48,,2.4984597374160344
2001-12-01,2006-01-01,49,,2.5653762658236468
2001-12-01,2006-02-01,50,,2.6077018749185847
2001-12-01,2006-03-01,51,,2.7618376883495515
2001-12-01,2006-04-01,52,,2.7556409232339596
2001-12-01,2006-05-01,53,,2.8740073283387395
2001-12-01,2006-06-01,54,,3.0043442510003917
2001-12-01,2006-07-01,55,,3.1142760039966886
2001-12-01,2006-08-01,56,,3.2641256243260734
2001-12-01,2006-09-01,57,,3.3883760758493033
2001-12-01,2006-10-01,58,,3.458563072052455
2001-12-01,2006-11-01,59,,3.595665820723505
2001-12-01,2006-12-01,60,,3.6637242386226307
2002-02-01,2002-03-01,1,3.4064322768226147,3.440191104222125
2002-02-01,2002-04-01,2,3.463763218982974,3.3801489257454382
2002-02-01,2002-05-01,3,3.5155714090819377,3.507318382185688
2002-02-01,2002-06-01,4,3.565237843737634,3.466610572506258
2002-02-01,2002-07-01,5,3.6140449512831716,3.3993273548247354
2002-02-01,2002-08-01,6,3.6621750843683714,3.3801448745565352
2002-02-01,2002-09-01,7,3.7073986936297074,3.2986247829953994
2002-02-01,2002-10-01,8,3.7525251632465007,3.2636934824267256
2002-02-01,2002-11-01,9,3.7977103357121886,2.9772766425271646
2002-02-01,2002-12-01,10,3.8416002601436707,2.8442811101704084
2002-02-01,2003-01-01,11,3.87806697764834,2.749223602642712
2002-02-01,2003-02-01,12,3.91333169583478,2.4776165694227417
2002-02-01,2003-03-01,13,3.9474372593633054,2.453804512896777
2002-02-01,2003-04-01,14,3.9804249860080434,2.4742705494171937
2002-02-01,2003-05-01,15,4.012334721071706,2.2243838744859668
2002-02-01,2003-06-01,16,4.043204889861145,2.074322952193683
2002-02-01,2003-07-01,17,4.073072548292794,2.0892505333694396
2002-02-01,2003-08-01,18,4.101973431694648,2.129365620517237
2002-02-01,2003-09-01,19,4.1299420018690505,2.0816207261006805
2002-02-01,2003-10-01,20,4.157011492478272,2.131125113091355
2002-02-01,2003-11-01,21,4.183213952812645,2.142939010240531
2002-02-01,2003-12-01,22,4.208580289998903,2.098768079505843
2002-02-01,2004-01-01,23,,2.08366997929639
2002-02-01,2004-02-01,24,,2.0301146186610435
2002-02-01,2004-03-01,25,,1.9585881216613976
2002-02-01,2004-04-01,26,,2.066406674754209
2002-02-01,2004-05-01,27,,2.090863904394703
2002-02-01,2004-06-01,28,,2.102537670066556
2002-02-01,2004-07-01,29,,2.109981051515054
2002-02-01,2004-08-01,30,,2.122131754870995
2002-02-01,2004-09-01,31,,2.1620524943331922
2002-02-01,2004-10-01,32,,2.184955272870688
2002-02-01,2004-11-01,33,,2.179257728442725
2002-02-01,2004-12-01,34,,2.1544067110484035
2002-02-01,2005-01-01,35,,2.1577451374736683
2002-02-01,2005-02-01,36,,2.1616281020586148
2002-02-01,2005-03-01,37,,2.1568611631429304
2002-02-01,2005-04-01,38,,2.134701296257739
2002-02-01,2005-05-01,39,,2.1365549546970564
2002-02-01,2005-06-01,40,,2.1126400663473337
2002-02-01,2005-07-01,41,,2.1529623237847915
2002-02-01,2005-08-01,42,,2.161520730489961
2002-02-01,2005-09-01,43,,2.1755688490428335
2002-02-01,2005-10-01,44,,2.2744752289672663
2002-02-01,2005-11-01,45,,2.4710245655898824
2002-02-01,2005-12-01,46,,2.4984597374160344
2002-02-01,2006-01-01,47,,2.5653762658236468
2002-02-01,2006-02-01,48,,2.6077018749185847
2002-02-01,2006-03-01,49,,2.7618376883495515
2002-02-01,2006-04-01,50,,2.7556409232339596
2002-02-01,2006-05-01,51,,2.8740073283387395
2002-02-01,2006-06-01,52,,3.0043442510003917
2002-02-01,2006-07-01,53,,3.1142760039966886
2002-02-01,2006-08-01,54,,3.2641256243260734
2002-02-01,2006-09-01,55,,3.3883760758493033
2002-02-01,2006-10-01,56,,3.458563072052455
2002-02-01,2006-11-01,57,,3.595665820723505
2002-02-01,2006-12-01,58,,3.6637242386226307
2002-02-01,2007-01-01,59,,3.758812450994952
2002-02-01,2007-02-01,60,,3.8384284947907714
2002-03-01,2002-04-01,1,3.496263291144708,3.3801489257454382
2002-03-01,2002-05-01,2,3.5469379663948515,3.507318382185688
2002-03-01,2002-06-01,3,3.595604756203256,3.466610572506258
2002-03-01,2002-07-01,4,3.643546551645382,3.3993273548247354
2002-03-01,2002-08-01,5,3.6909417867517558,3.3801448745565352
2002-03-01,2002-09-01,6,3.735546509130197,3.2986247829953994
2002-03-01,2002-10-01,7,3.7801781732682502,3.2636934824267256
2002-03-01,2002-11-01,8,3.8249891593692653,2.9772766425271646
2002-03-01,2002-12-01,9,3.8686151682558227,2.8442811101704084
2002-03-01,2003-01-01,10,3.9047970032981123,2.749223602642712
2002-03-01,2003-02-01,11,3.940259515355272,2.4776165694227417
2002-03-01,2003-03-01,12,3.9744558161030525,2.453804512896777
2002-03-01,2003-04-01,13,4.007431116413075,2.4742705494171937
2002-03-01,2003-05-01,14,4.0392290128743396,2.2243838744859668
2002-03-01,2003-06-01,15,4.0698915454322,2.074322952193683
2002-03-01,2003-07-01,16,4.099459252969306,2.0892505333694396
2002-03-01,2003-08-01,17,4.127971226901992,2.129365620517237
2002-03-01,2003-09-01,18,4.155465162862971,2.0816207261006805
2002-03-01,2003-10-01,19,4.181977410538669,2.131125113091355
2002-03-01,2003-11-01,20,4.2075430217270835,2.142939010240531
2002-03-01,2003-12-01,21,4.232195796679707,2.098768079505843
2002-03-01,2004-01-01,22,,2.08366997929639
2002-03-01,2004-02-01,23,,2.0301146186610435
2002-03-01,2004-03-01,24,,1.9585881216613976
2002-03-01,2004-04-01,25,,2.066406674754209
2002-03-01,2004-05-01,26,,2.090863904394703
2002-03-01,2004-06-01,27,,2.102537670066556
2002-03-01,2004-07-01,28,,2.109981051515054
2002-03-01,2004-08-01,29,,2.122131754870995
2002-03-01,2004-09-01,30,,2.1620524943331922
2002-03-01,2004-10-01,31,,2.184955272870688
2002-03-01,2004-11-01,32,,2.179257728442725
2002-03-01,2004-12-01,33,,2.1544067110484035
2002-03-01,2005-01-01,34,,2.1577451374736683
2002-03-01,2005-02-01,35,,2.1616281020586148
2002-03-01,2005-03-01,36,,2.1568611631429304
2002-03-01,2005-04-01,37,,2.134701296257739
2002-03-01,2005-05-01,38,,2.1365549546970564
2002-03-01,2005-06-01,39,,2.1126400663473337
2002-03-01,2005-07-01,40,,2.1529623237847915
2002-03-01,2005-08-01,41,,2.161520730489961
2002-03-01,2005-09-01,42,,2.1755688490428335
2002-03-01,2005-10-01,43,,2.2744752289672663
2002-03-01,2005-11-01,44,,2.4710245655898824
2002-03-01,2005-12-01,45,,2.4984597374160344
2002-03-01,2006-01-01,46,,2.5653762658236468
2002-03-01,2006-02-01,47,,2.6077018749185847
2002-03-01,2006-03-01,48,,2.7618376883495515
2002-03-01,2006-04-01,49,,2.7556409232339596
2002-03-01,2006-05-01,50,,2.8740073283387395
2002-03-01,2006-06-01,51,,3.0043442510003917
2002-03-01,2006-07-01,52,,3.1142760039966886
2002-03-01,2006-08-01,53,,3.2641256243260734
2002-03-01,2006-09-01,54,,3.3883760758493033
2002-03-01,2006-10-01,55,,3.458563072052455
2002-03-01,2006-11-01,56,,3.595665820723505
2002-03-01,2006-12-01,57,,3.6637242386226307
2002-03-01,2007-01-01,58,,3.758812450994952
2002-03-01,2007-02-01,59,,3.8384284947907714
2002-03-01,2007-03-01,60,,3.937428138884064
2002-04-01,2002-05-01,1,3.435322966841114,3.507318382185688
2002-04-01,2002-06-01,2,3.4884406413127795,3.466610572506258
2002-04-01,2002-07-01,3,3.540770381223526,3.3993273548247354
2002-04-01,2002-08-01,4,3.5924908967976474,3.3801448745565352
2002-04-01,2002-09-01,5,3.641389483343608,3.2986247829953994
2002-04-01,2002-10-01,6,3.6902493540752155,3.2636934824267256
2002-04-01,2002-11-01,7,3.7392235626158423,2.9772766425271646
2002-04-01,2002-12-01,8,3.78696748965354,2.8442811101704084
2002-04-01,2003-01-01,9,3.827205067838138,2.749223602642712
2002-04-01,2003-02-01,10,3.8665806120877195,2.4776165694227417
2002-04-01,2003-03-01,11,3.9036555282506136,2.453804512896777
2002-04-01,2003-04-01,12,3.939318441415616,2.4742705494171937
2002-04-01,2003-05-01,13,3.97361945028531,2.2243838744859668
2002-04-01,2003-06-01,14,4.006606876315654,2.074322952193683
2002-04-01,2003-07-01,15,4.03832732676361,2.0892505333694396
2002-04-01,2003-08-01,16,4.068825755498162,2.129365620517237
2002-04-01,2003-09-01,17,4.098145521654078,2.0816207261006805
2002-04-01,2003-10-01,18,4.126328446204923,2.131125113091355
2002-04-01,2003-11-01,19,4.1534148665291655,2.142939010240531
2002-04-01,2003-12-01,20,4.1794436890405455,2.098768079505843
2002-04-01,2004-01-01,21,,2.08366997929639
2002-04-01,2004-02-01,22,,2.0301146186610435
2002-04-01,2004-03-01,23,,1.9585881216613976
2002-04-01,2004-04-01,24,,2.066406674754209
