ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2005-11-01,2007-07-01,20,1.1706706100089044,0.13814152186985207
2005-11-01,2007-08-01,21,1.1677126581953048,0.36592920347826796
2005-11-01,2007-09-01,22,1.1648733930109518,0.5709691985507647
2005-11-01,2007-10-01,23,1.1621440692406202,0.3071999961395806
2005-11-01,2007-11-01,24,1.1595163307404066,0.3528419129650344
2005-11-01,2007-12-01,25,1.1569821962522473,0.6290482591485056
2005-11-01,2008-01-01,26,1.154460046684248,0.438909341581936
2005-11-01,2008-02-01,27,1.1519466187195269,0.5539754243159987
2005-11-01,2008-03-01,28,1.1494388320052664,0.5437531882404708
2005-11-01,2008-04-01,29,1.1469337820333234,0.507120364384537
2005-11-01,2008-05-01,30,1.1444287332676522,0.3675337040240356
2005-11-01,2008-06-01,31,1.1419211125102051,0.149850398456113
2005-11-01,2008-07-01,32,1.139408502497257,0.05720564235203563
2005-11-01,2008-08-01,33,1.1368886357183672,-0.07718118545502398
2005-11-01,2008-09-01,34,1.1343593884504592,1.360534620170914
2005-11-01,2008-10-01,35,1.1318187749997508,2.5696237100927752
2005-11-01,2008-11-01,36,1.1292649421445164,2.1241169619225952
2005-11-01,2008-12-01,37,1.1266961637718944,2.1277122427113833
2005-11-01,2009-01-01,38,1.1241429674056083,3.2972646793932343
2005-11-01,2009-02-01,39,1.1216021266310652,3.366521596951214
2005-11-01,2009-03-01,40,1.1190705930879281,3.4303304601140003
2005-11-01,2009-04-01,41,1.1165454895612226,3.6205437281990305
2005-11-01,2009-05-01,42,1.1140241033118519,4.254263691953285
2005-11-01,2009-06-01,43,1.1115038796384438,4.016990969002337
2005-11-01,2009-07-01,44,1.1089824156627048,4.08499362000494
2005-11-01,2009-08-01,45,1.1064574543307393,3.9890604942468744
2005-11-01,2009-09-01,46,1.1039268786230363,3.960221622109913
2005-11-01,2009-10-01,47,1.1013887059660754,3.899182480262758
2005-11-01,2009-11-01,48,1.0988410828387436,3.7727387249850906
2005-11-01,2009-12-01,49,1.0962822795669815,4.196071573706585
2005-11-01,2010-01-01,50,1.0937653829949692,4.110744504203309
2005-11-01,2010-02-01,51,1.0912859348490622,4.221242314547338
2005-11-01,2010-03-01,52,1.0888396984500195,4.188731138873539
2005-11-01,2010-04-01,53,1.0864226503522993,4.155948657217905
2005-11-01,2010-05-01,54,1.0840309722713062,3.924090529710282
2005-11-01,2010-06-01,55,1.0816610432888567,3.640424481803302
2005-11-01,2010-07-01,56,1.079309432327469,3.565380079039312
2005-11-01,2010-08-01,57,1.0769728908843983,2.829872151114637
2005-11-01,2010-09-01,58,1.074648346016644,2.696935329552864
2005-11-01,2010-10-01,59,1.0723328935684568,2.7909438387967804
2005-11-01,2010-11-01,60,1.0700237916331525,3.3656434227266048
2006-01-01,2006-02-01,1,1.1145667505211354,1.0622497812133815
2006-01-01,2006-03-01,2,1.1004301227966964,1.1855333600364268
2006-01-01,2006-04-01,3,1.0870160410289669,1.4156613441084311
2006-01-01,2006-05-01,4,1.074293103310389,1.339959135399671
2006-01-01,2006-06-01,5,1.0622310674883577,1.2292948542785214
2006-01-01,2006-07-01,6,1.0508008111600795,0.9498015416913806
2006-01-01,2006-08-01,7,1.0399742930223572,0.5543835322476426
2006-01-01,2006-09-01,8,1.029724515530444,0.30711538110051334
2006-01-01,2006-10-01,9,1.0200254888216633,0.23591787991553756
2006-01-01,2006-11-01,10,1.0108521958610022,0.07483812555799783
2006-01-01,2006-12-01,11,1.002180558767326,0.24537815796154927
2006-01-01,2007-01-01,12,0.9942397414180026,0.35451810506619114
2006-01-01,2007-02-01,13,0.986993694591781,0.14325123057675065
2006-01-01,2007-03-01,14,0.9804077398427107,0.09371276996456486
2006-01-01,2007-04-01,15,0.9744485220200941,0.14495778730501754
2006-01-01,2007-05-01,16,0.9690839633943686,0.24758595115748672
2006-01-01,2007-06-01,17,0.9642832193346683,0.43346785731056636
2006-01-01,2007-07-01,18,0.9600166354856582,0.13814152186985207
2006-01-01,2007-08-01,19,0.9562557063930115,0.36592920347826796
2006-01-01,2007-09-01,20,0.9529730355286006,0.5709691985507647
2006-01-01,2007-10-01,21,0.9501422966681454,0.3071999961395806
2006-01-01,2007-11-01,22,0.9477381965756453,0.3528419129650344
2006-01-01,2007-12-01,23,0.9457364389504831,0.6290482591485056
2006-01-01,2008-01-01,24,0.9438841145560674,0.438909341581936
2006-01-01,2008-02-01,25,0.9421713057637439,0.5539754243159987
2006-01-01,2008-03-01,26,0.9405885143146991,0.5437531882404708
2006-01-01,2008-04-01,27,0.9391266463217423,0.507120364384537
2006-01-01,2008-05-01,28,0.9377769977809245,0.3675337040240356
2006-01-01,2008-06-01,29,0.9365312405757873,0.149850398456113
2006-01-01,2008-07-01,30,0.9353814089576139,0.05720564235203563
2006-01-01,2008-08-01,31,0.9343198864856244,-0.07718118545502398
2006-01-01,2008-09-01,32,0.9333393934115948,1.360534620170914
2006-01-01,2008-10-01,33,0.9324329744939073,2.5696237100927752
2006-01-01,2008-11-01,34,0.9315939872265447,2.1241169619225952
2006-01-01,2008-12-01,35,0.930816090469038,2.1277122427113833
2006-01-01,2009-01-01,36,0.9301255411198704,3.2972646793932343
2006-01-01,2009-02-01,37,0.9295148153468332,3.366521596951214
2006-01-01,2009-03-01,38,0.9289767254839344,3.4303304601140003
2006-01-01,2009-04-01,39,0.9285044078471143,3.6205437281990305
2006-01-01,2009-05-01,40,0.928091310964723,4.254263691953285
2006-01-01,2009-06-01,41,0.9277311842087759,4.016990969002337
2006-01-01,2009-07-01,42,0.9274180668134814,4.08499362000494
2006-01-01,2009-08-01,43,0.9271462772679806,3.9890604942468744
2006-01-01,2009-09-01,44,0.9269104030706886,3.960221622109913
2006-01-01,2009-10-01,45,0.9267052908330516,3.899182480262758
2006-01-01,2009-11-01,46,0.9265260367209435,3.7727387249850906
2006-01-01,2009-12-01,47,0.9263679772223262,4.196071573706585
2006-01-01,2010-01-01,48,0.9262816384326773,4.110744504203309
2006-01-01,2010-02-01,49,0.9262598295926185,4.221242314547338
2006-01-01,2010-03-01,50,0.9262956877544584,4.188731138873539
2006-01-01,2010-04-01,51,0.9263826658584531,4.155948657217905
2006-01-01,2010-05-01,52,0.9265145212149392,3.924090529710282
2006-01-01,2010-06-01,53,0.9266853043786564,3.640424481803302
2006-01-01,2010-07-01,54,0.9268893484020502,3.565380079039312
2006-01-01,2010-08-01,55,0.9271212584547842,2.829872151114637
2006-01-01,2010-09-01,56,0.9273759017971236,2.696935329552864
2006-01-01,2010-10-01,57,0.9276483980952732,2.7909438387967804
2006-01-01,2010-11-01,58,0.9279341100671522,3.3656434227266048
2006-01-01,2010-12-01,59,0.9282286344474767,3.9525024307781136
2006-01-01,2011-01-01,60,0.9285127334146676,3.5235933979529386
2006-02-01,2006-03-01,1,1.0474014147031239,1.1855333600364268
2006-02-01,2006-04-01,2,1.0332812138881875,1.4156613441084311
2006-02-01,2006-05-01,3,1.0198584228669572,1.339959135399671
2006-02-01,2006-06-01,4,1.0071034096436313,1.2292948542785214
2006-02-01,2006-07-01,5,0.994987627481386,0.9498015416913806
2006-02-01,2006-08-01,6,0.9834835775635576,0.5543835322476426
2006-02-01,2006-09-01,7,0.972564772918584,0.30711538110051334
2006-02-01,2006-10-01,8,0.9622057035659424,0.23591787991553756
2006-02-01,2006-11-01,9,0.952381802841775,0.07483812555799783
2006-02-01,2006-12-01,10,0.9430694148642897,0.24537815796154927
2006-02-01,2007-01-01,11,0.9345612442752149,0.35451810506619114
2006-02-01,2007-02-01,12,0.9268181670951392,0.14325123057675065
2006-02-01,2007-03-01,13,0.9198025364466468,0.09371276996456486
2006-02-01,2007-04-01,14,0.9134781315420455,0.14495778730501754
2006-02-01,2007-05-01,15,0.9078101083944724,0.24758595115748672
2006-02-01,2007-06-01,16,0.9027649521942042,0.43346785731056636
2006-02-01,2007-07-01,17,0.8983104312939701,0.13814152186985207
2006-02-01,2007-08-01,18,0.8944155527489634,0.36592920347826796
2006-02-01,2007-09-01,19,0.8910505193590826,0.5709691985507647
2006-02-01,2007-10-01,20,0.888186688162715,0.3071999961395806
2006-02-01,2007-11-01,21,0.8857965303330837,0.3528419129650344
2006-02-01,2007-12-01,22,0.8838535924298383,0.6290482591485056
2006-02-01,2008-01-01,23,0.8821058493592538,0.438909341581936
2006-02-01,2008-02-01,24,0.8805412209282047,0.5539754243159987
2006-02-01,2008-03-01,25,0.8791481228552165,0.5437531882404708
2006-02-01,2008-04-01,26,0.8779154492251654,0.507120364384537
2006-02-01,2008-05-01,27,0.8768325555386102,0.3675337040240356
2006-02-01,2008-06-01,28,0.8758892423356971,0.149850398456113
2006-02-01,2008-07-01,29,0.8750757393752654,0.05720564235203563
2006-02-01,2008-08-01,30,0.8743826903504294,-0.07718118545502398
2006-02-01,2008-09-01,31,0.8738011381225502,1.360534620170914
2006-02-01,2008-10-01,32,0.873322510456119,2.5696237100927752
2006-02-01,2008-11-01,33,0.8729386062376712,2.1241169619225952
2006-02-01,2008-12-01,34,0.8726415821624133,2.1277122427113833
2006-02-01,2009-01-01,35,0.8724563013882207,3.2972646793932343
2006-02-01,2009-02-01,36,0.8723738415130754,3.366521596951214
2006-02-01,2009-03-01,37,0.8723856674666489,3.4303304601140003
2006-02-01,2009-04-01,38,0.8724836176216706,3.6205437281990305
2006-02-01,2009-05-01,39,0.8726598903765481,4.254263691953285
2006-02-01,2009-06-01,40,0.8729070311933653,4.016990969002337
2006-02-01,2009-07-01,41,0.8732179200759158,4.08499362000494
2006-02-01,2009-08-01,42,0.8735857594729565,3.9890604942468744
2006-02-01,2009-09-01,43,0.8740040625923574,3.960221622109913
2006-02-01,2009-10-01,44,0.8744666421123125,3.899182480262758
2006-02-01,2009-11-01,45,0.8749675992762453,3.7727387249850906
2006-02-01,2009-12-01,46,0.8755013133584901,4.196071573706585
2006-02-01,2010-01-01,47,0.8761174693899967,4.110744504203309
2006-02-01,2010-02-01,48,0.8768079857441756,4.221242314547338
2006-02-01,2010-03-01,49,0.8775651429093115,4.188731138873539
2006-02-01,2010-04-01,50,0.878381570417287,4.155948657217905
2006-02-01,2010-05-01,51,0.8792502342160097,3.924090529710282
2006-02-01,2010-06-01,52,0.8801644244706063,3.640424481803302
2006-02-01,2010-07-01,53,0.8811177437789497,3.565380079039312
2006-02-01,2010-08-01,54,0.8821040957875762,2.829872151114637
2006-02-01,2010-09-01,55,0.8831176741945125,2.696935329552864
2006-02-01,2010-10-01,56,0.884152952125998,2.7909438387967804
2006-02-01,2010-11-01,57,0.8852046718745228,3.3656434227266048
2006-02-01,2010-12-01,58,0.8862678349860208,3.9525024307781136
2006-02-01,2011-01-01,59,0.8873226137173041,3.5235933979529386
2006-02-01,2011-02-01,60,0.8883653174865584,3.420639625473233
2006-04-01,2006-05-01,1,1.3879091764195755,1.339959135399671
2006-04-01,2006-06-01,2,1.3612523203623883,1.2292948542785214
2006-04-01,2006-07-01,3,1.335649428413827,0.9498015416913806
2006-04-01,2006-08-01,4,1.3110606140368426,0.5543835322476426
2006-04-01,2006-09-01,5,1.2874474016285629,0.30711538110051334
2006-04-01,2006-10-01,6,1.2647726781693067,0.23591787991553756
2006-04-01,2006-11-01,7,1.2430006465146368,0.07483812555799783
2006-04-01,2006-12-01,8,1.2220967802746072,0.24537815796154927
2006-04-01,2007-01-01,9,1.2024894314006496,0.35451810506619114
2006-04-01,2007-02-01,10,1.1841212782100428,0.14325123057675065
2006-04-01,2007-03-01,11,1.1669371088907765,0.09371276996456486
2006-04-01,2007-04-01,12,1.1508837488713768,0.14495778730501754
2006-04-01,2007-05-01,13,1.1359099906510592,0.24758595115748672
2006-04-01,2007-06-01,14,1.121966526006899,0.43346785731056636
2006-04-01,2007-07-01,15,1.1090058804975262,0.13814152186985207
2006-04-01,2007-08-01,16,1.096982350185596,0.36592920347826796
2006-04-01,2007-09-01,17,1.085851940503907,0.5709691985507647
2006-04-01,2007-10-01,18,1.0755723071926007,0.3071999961395806
2006-04-01,2007-11-01,19,1.066102699237326,0.3528419129650344
2006-04-01,2007-12-01,20,1.0574039037406446,0.6290482591485056
2006-04-01,2008-01-01,21,1.0491705472278743,0.438909341581936
2006-04-01,2008-02-01,22,1.0413809363235917,0.5539754243159987
2006-04-01,2008-03-01,23,1.0340142022053982,0.5437531882404708
2006-04-01,2008-04-01,24,1.027050271895224,0.507120364384537
2006-04-01,2008-05-01,25,1.0204698405253387,0.3675337040240356
2006-04-01,2008-06-01,26,1.014254344546034,0.149850398456113
2006-04-01,2008-07-01,27,1.008385935843084,0.05720564235203563
2006-04-01,2008-08-01,28,1.0028474567341625,-0.07718118545502398
2006-04-01,2008-09-01,29,0.9976224158144454,1.360534620170914
2006-04-01,2008-10-01,30,0.9926949646226362,2.5696237100927752
2006-04-01,2008-11-01,31,0.9880498750996319,2.1241169619225952
2006-04-01,2008-12-01,32,0.9836725178129863,2.1277122427113833
2006-04-01,2009-01-01,33,0.9795808655933583,3.2972646793932343
2006-04-01,2009-02-01,34,0.9757596822974277,3.366521596951214
2006-04-01,2009-03-01,35,0.9721943358179544,3.4303304601140003
2006-04-01,2009-04-01,36,0.9688707768358744,3.6205437281990305
2006-04-01,2009-05-01,37,0.9657755182941095,4.254263691953285
2006-04-01,2009-06-01,38,0.9628956155686689,4.016990969002337
2006-04-01,2009-07-01,39,0.9602186473134517,4.08499362000494
2006-04-01,2009-08-01,40,0.9577326969559511,3.9890604942468744
2006-04-01,2009-09-01,41,0.9554263348218456,3.960221622109913
2006-04-01,2009-10-01,42,0.9532886008672034,3.899182480262758
2006-04-01,2009-11-01,43,0.9513089879977452,3.7727387249850906
2006-04-01,2009-12-01,44,0.9494774259553157,4.196071573706585
2006-04-01,2010-01-01,45,0.9478387201036925,4.110744504203309
2006-04-01,2010-02-01,46,0.9463806672495789,4.221242314547338
2006-04-01,2010-03-01,47,0.9450915687493819,4.188731138873539
2006-04-01,2010-04-01,48,0.9439602125960148,4.155948657217905
2006-04-01,2010-05-01,49,0.9429758561142696,3.924090529710282
2006-04-01,2010-06-01,50,0.9421282092441949,3.640424481803302
2006-04-01,2010-07-01,51,0.941407418392604,3.565380079039312
2006-04-01,2010-08-01,52,0.9408040508335176,2.829872151114637
2006-04-01,2010-09-01,53,0.9403090796389898,2.696935329552864
2006-04-01,2010-10-01,54,0.9399138691224046,2.7909438387967804
2006-04-01,2010-11-01,55,0.9396101607769242,3.3656434227266048
2006-04-01,2010-12-01,56,0.9393900596923708,3.9525024307781136
2006-04-01,2011-01-01,57,0.9392311048399373,3.5235933979529386
2006-04-01,2011-02-01,58,0.9391268999377163,3.420639625473233
2006-04-01,2011-03-01,59,0.9390713434029512,3.3657662209580486
2006-04-01,2011-04-01,60,0.9390586175876883,2.987547821563102
2006-03-01,2006-04-01,1,1.1715370616512026,1.4156613441084311
2006-03-01,2006-05-01,2,1.1580070983973305,1.339959135399671
2006-03-01,2006-06-01,3,1.1449254327274017,1.2292948542785214
2006-03-01,2006-07-01,4,1.1322746864629945,0.9498015416913806
2006-03-01,2006-08-01,5,1.120038117866608,0.5543835322476426
2006-03-01,2006-09-01,6,1.1081995994948184,0.30711538110051334
2006-03-01,2006-10-01,7,1.096743596806149,0.23591787991553756
2006-03-01,2006-11-01,8,1.0856551474980427,0.07483812555799783
2006-03-01,2006-12-01,9,1.0749198415482037,0.24537815796154927
2006-03-01,2007-01-01,10,1.0650150583327467,0.35451810506619114
2006-03-01,2007-02-01,11,1.0559007028452203,0.14325123057675065
2006-03-01,2007-03-01,12,1.0475381964038066,0.09371276996456486
2006-03-01,2007-04-01,13,1.039890424174862,0.14495778730501754
2006-03-01,2007-05-01,14,1.0329216844718085,0.24758595115748672
2006-03-01,2007-06-01,15,1.0265976397693954,0.43346785731056636
2006-03-01,2007-07-01,16,1.0208852693753812,0.13814152186985207
2006-03-01,2007-08-01,17,1.0157528237036533,0.36592920347826796
2006-03-01,2007-09-01,18,1.0111697800946857,0.5709691985507647
2006-03-01,2007-10-01,19,1.0071068001310786,0.3071999961395806
2006-03-01,2007-11-01,20,1.0035356883976847,0.3528419129650344
2006-03-01,2007-12-01,21,1.0004293526375392,0.6290482591485056
2006-03-01,2008-01-01,22,0.9974845979610967,0.438909341581936
2006-03-01,2008-02-01,23,0.9946914998609457,0.5539754243159987
2006-03-01,2008-03-01,24,0.9920405500683112,0.5437531882404708
2006-03-01,2008-04-01,25,0.9895226416548849,0.507120364384537
2006-03-01,2008-05-01,26,0.9871290546417859,0.3675337040240356
2006-03-01,2008-06-01,27,0.9848514420985226,0.149850398456113
2006-03-01,2008-07-01,28,0.982681816715408,0.05720564235203563
2006-03-01,2008-08-01,29,0.9806125378334419,-0.07718118545502398
2006-03-01,2008-09-01,30,0.9786362989162153,1.360534620170914
2006-03-01,2008-10-01,31,0.976746115448906,2.5696237100927752
2006-03-01,2008-11-01,32,0.9749353132499536,2.1241169619225952
2006-03-01,2008-12-01,33,0.9731975171814835,2.1277122427113833
2006-03-01,2009-01-01,34,0.9715588443719326,3.2972646793932343
2006-03-01,2009-02-01,35,0.9700117389498363,3.366521596951214
2006-03-01,2009-03-01,36,0.968548978836701,3.4303304601140003
2006-03-01,2009-04-01,37,0.9671636636458077,3.6205437281990305
2006-03-01,2009-05-01,38,0.9658492029934895,4.254263691953285
2006-03-01,2009-06-01,39,0.9645993052089611,4.016990969002337
2006-03-01,2009-07-01,40,0.9634079664292586,4.08499362000494
2006-03-01,2009-08-01,41,0.9622694600662954,3.9890604942468744
2006-03-01,2009-09-01,42,0.9611783266334814,3.960221622109913
2006-03-01,2009-10-01,43,0.9601293639197805,3.899182480262758
2006-03-01,2009-11-01,44,0.9591176174994882,3.7727387249850906
2006-03-01,2009-12-01,45,0.958138371566405,4.196071573706585
2006-03-01,2010-01-01,46,0.9572419281030873,4.110744504203309
2006-03-01,2010-02-01,47,0.9564210511439369,4.221242314547338
2006-03-01,2010-03-01,48,0.9556688305723097,4.188731138873539
2006-03-01,2010-04-01,49,0.9549786702736821,4.155948657217905
2006-03-01,2010-05-01,50,0.9543442766924506,3.924090529710282
2006-03-01,2010-06-01,51,0.9537596477787552,3.640424481803302
2006-03-01,2010-07-01,52,0.953219062312175,3.565380079039312
2006-03-01,2010-08-01,53,0.9527170695895939,2.829872151114637
2006-03-01,2010-09-01,54,0.952248479464955,2.696935329552864
2006-03-01,2010-10-01,55,0.9518083527290508,2.7909438387967804
2006-03-01,2010-11-01,56,0.951391991817882,3.3656434227266048
2006-03-01,2010-12-01,57,0.950994931838518,3.9525024307781136
2006-03-01,2011-01-01,58,0.9505979173969518,3.5235933979529386
2006-03-01,2011-02-01,59,0.9501977370739503,3.420639625473233
2006-03-01,2011-03-01,60,0.9497913560980126,3.3657662209580486
2005-12-01,2006-01-01,1,0.9667411160001637,1.129458527272321
2005-12-01,2006-02-01,2,0.9515643544624816,1.0622497812133815
2005-12-01,2006-03-01,3,0.937354329448562,1.1855333600364268
2005-12-01,2006-04-01,4,0.9240681750491928,1.4156613441084311
2005-12-01,2006-05-01,5,0.911664598034776,1.339959135399671
2005-12-01,2006-06-01,6,0.900103823982309,1.2292948542785214
2005-12-01,2006-07-01,7,0.8893475452187104,0.9498015416913806
2005-12-01,2006-08-01,8,0.8793588705192176,0.5543835322476426
2005-12-01,2006-09-01,9,0.870102276501664,0.30711538110051334
2005-12-01,2006-10-01,10,0.8615435606594433,0.23591787991553756
2005-12-01,2006-11-01,11,0.853649795977894,0.07483812555799783
2005-12-01,2006-12-01,12,0.8463892870807208,0.24537815796154927
2005-12-01,2007-01-01,13,0.839735526835364,0.35451810506619114
2005-12-01,2007-02-01,14,0.8336589395726783,0.14325123057675065
2005-12-01,2007-03-01,15,0.8281310666979851,0.09371276996456486
2005-12-01,2007-04-01,16,0.8231245281722759,0.14495778730501754
2005-12-01,2007-05-01,17,0.8186129852920191,0.24758595115748672
2005-12-01,2007-06-01,18,0.8145711047238037,0.43346785731056636
2005-12-01,2007-07-01,19,0.8109745237515384,0.13814152186985207
2005-12-01,2007-08-01,20,0.8077998166953512,0.36592920347826796
2005-12-01,2007-09-01,21,0.8050244624627151,0.5709691985507647
2005-12-01,2007-10-01,22,0.8026268131936601,0.3071999961395806
2005-12-01,2007-11-01,23,0.8005860639632196,0.3528419129650344
2005-12-01,2007-12-01,24,0.7988822235055031,0.6290482591485056
2005-12-01,2008-01-01,25,0.7974213092943149,0.438909341581936
2005-12-01,2008-02-01,26,0.7961889379667486,0.5539754243159987
2005-12-01,2008-03-01,27,0.795171302934918,0.5437531882404708
2005-12-01,2008-04-01,28,0.7943551541843016,0.507120364384537
2005-12-01,2008-05-01,29,0.7937277787540282,0.3675337040240356
2005-12-01,2008-06-01,30,0.7932769818761466,0.149850398456113
2005-12-01,2008-07-01,31,0.7929910687517038,0.05720564235203563
2005-12-01,2008-08-01,32,0.7928588269422032,-0.07718118545502398
2005-12-01,2008-09-01,33,0.7928695093557336,1.360534620170914
2005-12-01,2008-10-01,34,0.7930128178077662,2.5696237100927752
2005-12-01,2008-11-01,35,0.7932788871372847,2.1241169619225952
2005-12-01,2008-12-01,36,0.7936582698595749,2.1277122427113833
2005-12-01,2009-01-01,37,0.794174345480889,3.2972646793932343
2005-12-01,2009-02-01,38,0.7948166981683217,3.366521596951214
2005-12-01,2009-03-01,39,0.7955753536750936,3.4303304601140003
2005-12-01,2009-04-01,40,0.7964407636703442,3.6205437281990305
2005-12-01,2009-05-01,41,0.7974037905983621,4.254263691953285
2005-12-01,2009-06-01,42,0.7984556930494545,4.016990969002337
2005-12-01,2009-07-01,43,0.7995881116252614,4.08499362000494
2005-12-01,2009-08-01,44,0.8007930552818947,3.9890604942468744
2005-12-01,2009-09-01,45,0.8020628881348486,3.960221622109913
2005-12-01,2009-10-01,46,0.8033903167101657,3.899182480262758
2005-12-01,2009-11-01,47,0.8047683776268704,3.7727387249850906
2005-12-01,2009-12-01,48,0.8061904256961794,4.196071573706585
2005-12-01,2010-01-01,49,0.8077052528069201,4.110744504203309
2005-12-01,2010-02-01,50,0.8093038250646373,4.221242314547338
2005-12-01,2010-03-01,51,0.8109775071229561,4.188731138873539
2005-12-01,2010-04-01,52,0.812718047914745,4.155948657217905
2005-12-01,2010-05-01,53,0.8145175668657172,3.924090529710282
2005-12-01,2010-06-01,54,0.8163685405742686,3.640424481803302
2005-12-01,2010-07-01,55,0.8182637899418902,3.565380079039312
2005-12-01,2010-08-01,56,0.8201964677390253,2.829872151114637
2005-12-01,2010-09-01,57,0.8221600465917542,2.696935329552864
2005-12-01,2010-10-01,58,0.8241483073751735,2.7909438387967804
2005-12-01,2010-11-01,59,0.8261553279998242,3.3656434227266048
2005-12-01,2010-12-01,60,0.8281754725779722,3.9525024307781136
2006-05-01,2006-06-01,1,1.3105362147730204,1.2292948542785214
2006-05-01,2006-07-01,2,1.282253867025852,0.9498015416913806
2006-05-01,2006-08-01,3,1.2550702487094723,0.5543835322476426
2006-05-01,2006-09-01,4,1.2289449750918486,0.30711538110051334
2006-05-01,2006-10-01,5,1.203839070376409,0.23591787991553756
2006-05-01,2006-11-01,6,1.1797149196120131,0.07483812555799783
2006-05-01,2006-12-01,7,1.1565362222365965,0.24537815796154927
2006-05-01,2007-01-01,8,1.1348133164638465,0.35451810506619114
2006-05-01,2007-02-01,9,1.1144825997523173,0.14325123057675065
2006-05-01,2007-03-01,10,1.0954827953465545,0.09371276996456486
2006-05-01,2007-04-01,11,1.0777548724214088,0.14495778730501754
2006-05-01,2007-05-01,12,1.0612419689290145,0.24758595115748672
2006-05-01,2007-06-01,13,1.0458893170569512,0.43346785731056636
2006-05-01,2007-07-01,14,1.0316441712092075,0.13814152186985207
2006-05-01,2007-08-01,15,1.0184557384245685,0.36592920347826796
2006-05-01,2007-09-01,16,1.0062751111499368,0.5709691985507647
2006-05-01,2007-10-01,17,0.9950552022889018,0.3071999961395806
2006-05-01,2007-11-01,18,0.9847506824485639,0.3528419129650344
2006-05-01,2007-12-01,19,0.9753179193102447,0.6290482591485056
2006-05-01,2008-01-01,20,0.9664365796573615,0.438909341581936
2006-05-01,2008-02-01,21,0.9580814528180019,0.5539754243159987
2006-05-01,2008-03-01,22,0.950228272630951,0.5437531882404708
2006-05-01,2008-04-01,23,0.9428536847616433,0.507120364384537
2006-05-01,2008-05-01,24,0.9359352151257503,0.3675337040240356
2006-05-01,2008-06-01,25,0.9294512393828951,0.149850398456113
2006-05-01,2008-07-01,26,0.9233809534642559,0.05720564235203563
2006-05-01,2008-08-01,27,0.9177043450990501,-0.07718118545502398
2006-05-01,2008-09-01,28,0.9124021663060834,1.360534620170914
2006-05-01,2008-10-01,29,0.9074559068176857,2.5696237100927752
2006-05-01,2008-11-01,30,0.90284776840448,2.1241169619225952
2006-05-01,2008-12-01,31,0.8985606400704867,2.1277122427113833
2006-05-01,2009-01-01,32,0.894567466889139,3.2972646793932343
2006-05-01,2009-02-01,33,0.8908530183945262,3.366521596951214
2006-05-01,2009-03-01,34,0.8874026598619901,3.4303304601140003
2006-05-01,2009-04-01,35,0.8842023314572057,3.6205437281990305
2006-05-01,2009-05-01,36,0.8812385280924561,4.254263691953285
2006-05-01,2009-06-01,37,0.8784982799661727,4.016990969002337
2006-05-01,2009-07-01,38,0.8759691337626344,4.08499362000494
2006-05-01,2009-08-01,39,0.8736391344894958,3.9890604942468744
2006-05-01,2009-09-01,40,0.8714968079315725,3.960221622109913
2006-05-01,2009-10-01,41,0.8695311437000467,3.899182480262758
2006-05-01,2009-11-01,42,0.8677315788569615,3.7727387249850906
2006-05-01,2009-12-01,43,0.8660879820955547,4.196071573706585
2006-05-01,2010-01-01,44,0.8645694385081112,4.110744504203309
2006-05-01,2010-02-01,45,0.8631677867458696,4.221242314547338
2006-05-01,2010-03-01,46,0.8618752089215925,4.188731138873539
2006-05-01,2010-04-01,47,0.8606842183387825,4.155948657217905
2006-05-01,2010-05-01,48,0.8595876476381693,3.924090529710282
2006-05-01,2010-06-01,49,0.8585786373473723,3.640424481803302
2006-05-01,2010-07-01,50,0.8576506248201168,3.565380079039312
2006-05-01,2010-08-01,51,0.856797333551851,2.829872151114637
2006-05-01,2010-09-01,52,0.8560127628590466,2.696935329552864
2006-05-01,2010-10-01,53,0.8552911779099064,2.7909438387967804
2006-05-01,2010-11-01,54,0.8546271000946105,3.3656434227266048
2006-05-01,2010-12-01,55,0.854015297723642,3.9525024307781136
2006-05-01,2011-01-01,56,0.8534401798903477,3.5235933979529386
2006-05-01,2011-02-01,57,0.8528975573713047,3.420639625473233
2006-05-01,2011-03-01,58,0.8523834399466915,3.3657662209580486
2006-05-01,2011-04-01,59,0.8518940290544451,2.987547821563102
2006-05-01,2011-05-01,60,0.8514257106954763,2.7238099110773284
2006-06-01,2006-07-01,1,1.1895694350852053,0.9498015416913806
2006-06-01,2006-08-01,2,1.1515514762684118,0.5543835322476426
2006-06-01,2006-09-01,3,1.1151781691016145,0.30711538110051334
2006-06-01,2006-10-01,4,1.0803888682716922,0.23591787991553756
2006-06-01,2006-11-01,5,1.0471250186331356,0.07483812555799783
2006-06-01,2006-12-01,6,1.015330084442719,0.24537815796154927
2006-06-01,2007-01-01,7,0.9855943031729933,0.35451810506619114
2006-06-01,2007-02-01,8,0.9578295896771507,0.14325123057675065
2006-06-01,2007-03-01,9,0.9319510412830806,0.09371276996456486
2006-06-01,2007-04-01,10,0.9078768290468165,0.14495778730501754
2006-06-01,2007-05-01,11,0.8855280926795219,0.24758595115748672
2006-06-01,2007-06-01,12,0.8648288390238213,0.43346785731056636
2006-06-01,2007-07-01,13,0.8457058439594998,0.13814152186985207
2006-06-01,2007-08-01,14,0.8280885576226519,0.36592920347826796
2006-06-01,2007-09-01,15,0.8119090128262901,0.5709691985507647
