ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1994-07-01,1995-12-01,17,4.662555172073407,5.128685157432393
1994-07-01,1996-01-01,18,4.68124322140322,5.049083758661007
1994-07-01,1996-02-01,19,4.7001105605695495,5.051521218550395
1994-07-01,1996-03-01,20,4.719148246939928,5.113253785726742
1994-07-01,1996-04-01,21,4.738347696246407,5.16516286409942
1994-07-01,1996-05-01,22,4.757700669034351,5.18815011698928
1994-07-01,1996-06-01,23,4.777199257622365,5.1916931614683
1994-07-01,1996-07-01,24,4.796835873553958,5.32441033591765
1994-07-01,1996-08-01,25,4.816603235522275,5.30639026790758
1994-07-01,1996-09-01,26,4.836494357749922,5.07347196597742
1994-07-01,1996-10-01,27,4.856502538806627,5.170095874966443
1994-07-01,1996-11-01,28,4.87662135084811,5.1545580574636
1994-07-01,1996-12-01,29,4.896844629260188,5.17812210758825
1994-07-01,1997-01-01,30,4.916253570106865,5.171218567507894
1994-07-01,1997-02-01,31,4.934885226641137,5.223619691430036
1994-07-01,1997-03-01,32,4.952775170970324,5.3481286158881005
1994-07-01,1997-04-01,33,4.96995755078753,5.2990492795623565
1994-07-01,1997-05-01,34,4.986465143947812,5.0701134940694494
1994-07-01,1997-06-01,35,5.002329410970961,5.137376844842053
1994-07-01,1997-07-01,36,5.017580545549773,5.22466784064181
1994-07-01,1997-08-01,37,5.032247523139585,5.222595492364986
1994-07-01,1997-09-01,38,5.046358147702047,5.119304401431499
1994-07-01,1997-10-01,39,5.059939096673267,5.217771877792204
1994-07-01,1997-11-01,40,5.073015964223836,5.255759666405361
1994-07-01,1997-12-01,41,5.085613302875639,5.364524429363084
1994-07-01,1998-01-01,42,5.097420523097117,5.204613080614478
1994-07-01,1998-02-01,43,5.108474981198991,5.30028792587165
1994-07-01,1998-03-01,44,5.118812520757262,5.150332584917288
1994-07-01,1998-04-01,45,5.128467530746586,5.052896621443972
1994-07-01,1998-05-01,46,5.137473001464144,5.122508727615976
1994-07-01,1998-06-01,47,5.145860578328018,5.130043765254117
1994-07-01,1998-07-01,48,5.153660613630843,5.108189206809682
1994-07-01,1998-08-01,49,5.160902216326456,4.90373019908584
1994-07-01,1998-09-01,50,5.167613299924294,4.380452721551185
1994-07-01,1998-10-01,51,5.1738206285634485,4.53895180358097
1994-07-01,1998-11-01,52,5.17954986133556,4.5624567121319055
1994-07-01,1998-12-01,53,5.184825594923087,4.468076708740643
1994-07-01,1999-01-01,54,5.189671404616959,4.451071532583581
1994-07-01,1999-02-01,55,5.194109883775199,4.621200847876021
1994-07-01,1999-03-01,56,5.198162681781731,4.430948484652052
1994-07-01,1999-04-01,57,5.201850540562368,4.520696349871862
1994-07-01,1999-05-01,58,5.205193329712783,4.603882512160371
1994-07-01,1999-06-01,59,5.208210080291186,4.793360243054134
1994-07-01,1999-07-01,60,5.210919017326437,4.679579888049454
1994-08-01,1994-09-01,1,4.734978457743489,4.9463492387033305
1994-08-01,1994-10-01,2,4.728809144038901,5.262141131529188
1994-08-01,1994-11-01,3,4.722174214632532,5.8489117845876395
1994-08-01,1994-12-01,4,4.717000893461942,5.936178643036312
1994-08-01,1995-01-01,5,4.719506828549333,6.096715376130245
1994-08-01,1995-02-01,6,4.721793662563789,5.9851384725252
1994-08-01,1995-03-01,7,4.723894235685769,5.9302497789855995
1994-08-01,1995-04-01,8,4.731527926034578,5.918145222978934
1994-08-01,1995-05-01,9,4.740700794338841,5.829872317467481
1994-08-01,1995-06-01,10,4.749477201624788,5.576034653623537
1994-08-01,1995-07-01,11,4.756010351342621,5.575689764443665
1994-08-01,1995-08-01,12,4.763590108597501,5.465423174175921
1994-08-01,1995-09-01,13,4.77218074814242,5.470111842090265
1994-08-01,1995-10-01,14,4.7817478609104285,5.548144603980418
1994-08-01,1995-11-01,15,4.79225830410944,5.5061757598303
1994-08-01,1995-12-01,16,4.803680153222809,5.128685157432393
1994-08-01,1996-01-01,17,4.815588221451555,5.049083758661007
1994-08-01,1996-02-01,18,4.827961242037498,5.051521218550395
1994-08-01,1996-03-01,19,4.840778777570685,5.113253785726742
1994-08-01,1996-04-01,20,4.854021188581973,5.16516286409942
1994-08-01,1996-05-01,21,4.8676696033253775,5.18815011698928
1994-08-01,1996-06-01,22,4.881705888704968,5.1916931614683
1994-08-01,1996-07-01,23,4.896112622302728,5.32441033591765
1994-08-01,1996-08-01,24,4.910873065465532,5.30639026790758
1994-08-01,1996-09-01,25,4.9259711374109365,5.07347196597742
1994-08-01,1996-10-01,26,4.94139139031305,5.170095874966443
1994-08-01,1996-11-01,27,4.957118985331202,5.1545580574636
1994-08-01,1996-12-01,28,4.973139669545576,5.17812210758825
1994-08-01,1997-01-01,29,4.9885541031616585,5.171218567507894
1994-08-01,1997-02-01,30,5.003390729357676,5.223619691430036
1994-08-01,1997-03-01,31,5.017676843183694,5.3481286158881005
1994-08-01,1997-04-01,32,5.031438635619207,5.2990492795623565
1994-08-01,1997-05-01,33,5.044701235957389,5.0701134940694494
1994-08-01,1997-06-01,34,5.057488752579593,5.137376844842053
1994-08-01,1997-07-01,35,5.069824312181263,5.22466784064181
1994-08-01,1997-08-01,36,5.0817300975081094,5.222595492364986
1994-08-01,1997-09-01,37,5.0932273836591415,5.119304401431499
1994-08-01,1997-10-01,38,5.104336573011017,5.217771877792204
1994-08-01,1997-11-01,39,5.115077228816066,5.255759666405361
1994-08-01,1997-12-01,40,5.125468107524395,5.364524429363084
1994-08-01,1998-01-01,41,5.135194786604617,5.204613080614478
1994-08-01,1998-02-01,42,5.144289178039423,5.30028792587165
1994-08-01,1998-03-01,43,5.152781894230274,5.150332584917288
1994-08-01,1998-04-01,44,5.160702297998952,5.052896621443972
1994-08-01,1998-05-01,45,5.168078550688926,5.122508727615976
1994-08-01,1998-06-01,46,5.174937658438726,5.130043765254117
1994-08-01,1998-07-01,47,5.181305516696806,5.108189206809682
1994-08-01,1998-08-01,48,5.187206953044691,4.90373019908584
1994-08-01,1998-09-01,49,5.192665768392688,4.380452721551185
1994-08-01,1998-10-01,50,5.19770477661,4.53895180358097
1994-08-01,1998-11-01,51,5.202345842648702,4.5624567121319055
1994-08-01,1998-12-01,52,5.206609919218813,4.468076708740643
1994-08-01,1999-01-01,53,5.210517082069483,4.451071532583581
1994-08-01,1999-02-01,54,5.214086563929254,4.621200847876021
1994-08-01,1999-03-01,55,5.217336787156317,4.430948484652052
1994-08-01,1999-04-01,56,5.220285395147761,4.520696349871862
1994-08-01,1999-05-01,57,5.222949282554942,4.603882512160371
1994-08-01,1999-06-01,58,5.2253446243503126,4.793360243054134
1994-08-01,1999-07-01,59,5.227486903789324,4.679579888049454
1994-08-01,1999-08-01,60,5.22939093930935,4.969627883664377
1994-09-01,1994-10-01,1,4.941405013753082,5.262141131529188
1994-09-01,1994-11-01,2,4.935893493316856,5.8489117845876395
1994-09-01,1994-12-01,3,4.931746301716124,5.936178643036312
1994-09-01,1995-01-01,4,4.935236009758053,6.096715376130245
1994-09-01,1995-02-01,5,4.938469400825037,5.9851384725252
1994-09-01,1995-03-01,6,4.941482234516517,5.9302497789855995
1994-09-01,1995-04-01,7,4.94999601387059,5.918145222978934
1994-09-01,1995-05-01,8,4.960020218194489,5.829872317467481
1994-09-01,1995-06-01,9,4.969621995795389,5.576034653623537
1994-09-01,1995-07-01,10,4.97695701742299,5.575689764443665
1994-09-01,1995-08-01,11,4.980273433417991,5.465423174175921
1994-09-01,1995-09-01,12,4.984732500599868,5.470111842090265
1994-09-01,1995-10-01,13,4.990296271244582,5.548144603980418
1994-09-01,1995-11-01,14,4.9969281882602035,5.5061757598303
1994-09-01,1995-12-01,15,5.004593032391386,5.128685157432393
1994-09-01,1996-01-01,16,5.012723582705534,5.049083758661007
1994-09-01,1996-02-01,17,5.021299984228743,5.051521218550395
1994-09-01,1996-03-01,18,5.030303155343743,5.113253785726742
1994-09-01,1996-04-01,19,5.03971475842287,5.16516286409942
1994-09-01,1996-05-01,20,5.049517171575253,5.18815011698928
1994-09-01,1996-06-01,21,5.059693461465811,5.1916931614683
1994-09-01,1996-07-01,22,5.070227357165275,5.32441033591765
1994-09-01,1996-08-01,23,5.081103224992002,5.30639026790758
1994-09-01,1996-09-01,24,5.092306044307828,5.07347196597742
1994-09-01,1996-10-01,25,5.1038213842316855,5.170095874966443
1994-09-01,1996-11-01,26,5.115635381236043,5.1545580574636
1994-09-01,1996-12-01,27,5.127734717592601,5.17812210758825
1994-09-01,1997-01-01,28,5.139326969181719,5.171218567507894
1994-09-01,1997-02-01,29,5.150437506436216,5.223619691430036
1994-09-01,1997-03-01,30,5.161090663705398,5.3481286158881005
1994-09-01,1997-04-01,31,5.171309779015668,5.2990492795623565
1994-09-01,1997-05-01,32,5.181117232323131,5.0701134940694494
1994-09-01,1997-06-01,33,5.190534482315456,5.137376844842053
1994-09-01,1997-07-01,34,5.199582101818082,5.22466784064181
1994-09-01,1997-08-01,35,5.208279811857723,5.222595492364986
1994-09-01,1997-09-01,36,5.216646514434163,5.119304401431499
1994-09-01,1997-10-01,37,5.224700324049339,5.217771877792204
1994-09-01,1997-11-01,38,5.232458598040899,5.255759666405361
1994-09-01,1997-12-01,39,5.239937965765586,5.364524429363084
1994-09-01,1998-01-01,40,5.246822211686988,5.204613080614478
1994-09-01,1998-02-01,41,5.253141272893461,5.30028792587165
1994-09-01,1998-03-01,42,5.258923856398637,5.150332584917288
1994-09-01,1998-04-01,43,5.264197486496123,5.052896621443972
1994-09-01,1998-05-01,44,5.268988550315892,5.122508727615976
1994-09-01,1998-06-01,45,5.273322341650652,5.130043765254117
1994-09-01,1998-07-01,46,5.277223103117896,5.108189206809682
1994-09-01,1998-08-01,47,5.280714066720824,4.90373019908584
1994-09-01,1998-09-01,48,5.283817492868953,4.380452721551185
1994-09-01,1998-10-01,49,5.286554707916871,4.53895180358097
1994-09-01,1998-11-01,50,5.288946140277421,4.5624567121319055
1994-09-01,1998-12-01,51,5.291011355163424,4.468076708740643
1994-09-01,1999-01-01,52,5.292769088009997,4.451071532583581
1994-09-01,1999-02-01,53,5.294237276627564,4.621200847876021
1994-09-01,1999-03-01,54,5.295433092133731,4.430948484652052
1994-09-01,1999-04-01,55,5.296372968710369,4.520696349871862
1994-09-01,1999-05-01,56,5.297072632230499,4.603882512160371
1994-09-01,1999-06-01,57,5.297547127797862,4.793360243054134
1994-09-01,1999-07-01,58,5.297810846240432,4.679579888049454
1994-09-01,1999-08-01,59,5.297877549597572,4.969627883664377
1994-09-01,1999-09-01,60,5.297760395639009,4.712045436445894
1994-10-01,1994-11-01,1,5.243990341051578,5.8489117845876395
1994-10-01,1994-12-01,2,5.227796160917683,5.936178643036312
1994-10-01,1995-01-01,3,5.219673096494436,6.096715376130245
1994-10-01,1995-02-01,4,5.2117520476419905,5.9851384725252
1994-10-01,1995-03-01,5,5.2040517723738,5.9302497789855995
1994-10-01,1995-04-01,6,5.20224801339812,5.918145222978934
1994-10-01,1995-05-01,7,5.202355659504282,5.829872317467481
1994-10-01,1995-06-01,8,5.202436926207424,5.576034653623537
1994-10-01,1995-07-01,9,5.200642494346076,5.575689764443665
1994-10-01,1995-08-01,10,5.1952154366554035,5.465423174175921
1994-10-01,1995-09-01,11,5.1919260609548425,5.470111842090265
1994-10-01,1995-10-01,12,5.189987140934971,5.548144603980418
1994-10-01,1995-11-01,13,5.189353285784169,5.5061757598303
1994-10-01,1995-12-01,14,5.189980769968547,5.128685157432393
1994-10-01,1996-01-01,15,5.191321535836597,5.049083758661007
1994-10-01,1996-02-01,16,5.193346084736786,5.051521218550395
1994-10-01,1996-03-01,17,5.196026058162048,5.113253785726742
1994-10-01,1996-04-01,18,5.199334194483122,5.16516286409942
1994-10-01,1996-05-01,19,5.2032442873234475,5.18815011698928
1994-10-01,1996-06-01,20,5.207731145513189,5.1916931614683
1994-10-01,1996-07-01,21,5.212770554562342,5.32441033591765
1994-10-01,1996-08-01,22,5.218339239595134,5.30639026790758
1994-10-01,1996-09-01,23,5.224414829690163,5.07347196597742
1994-10-01,1996-10-01,24,5.230975823572808,5.170095874966443
1994-10-01,1996-11-01,25,5.238001556608502,5.1545580574636
1994-10-01,1996-12-01,26,5.245472169047405,5.17812210758825
1994-10-01,1997-01-01,27,5.25263066631601,5.171218567507894
1994-10-01,1997-02-01,28,5.259494705256355,5.223619691430036
1994-10-01,1997-03-01,29,5.266081203270084,5.3481286158881005
1994-10-01,1997-04-01,30,5.272406366750254,5.2990492795623565
1994-10-01,1997-05-01,31,5.278485718437639,5.0701134940694494
1994-10-01,1997-06-01,32,5.284334123742274,5.137376844842053
1994-10-01,1997-07-01,33,5.289965816069428,5.22466784064181
1994-10-01,1997-08-01,34,5.295394421187691,5.222595492364986
1994-10-01,1997-09-01,35,5.300632980675446,5.119304401431499
1994-10-01,1997-10-01,36,5.3056939744806115,5.217771877792204
1994-10-01,1997-11-01,37,5.3105893426272255,5.255759666405361
1994-10-01,1997-12-01,38,5.315330506101156,5.364524429363084
1994-10-01,1998-01-01,39,5.319597926780993,5.204613080614478
1994-10-01,1998-02-01,40,5.323416636075988,5.30028792587165
1994-10-01,1998-03-01,41,5.3268106255968375,5.150332584917288
1994-10-01,1998-04-01,42,5.329802887212991,5.052896621443972
1994-10-01,1998-05-01,43,5.332415451591134,5.122508727615976
1994-10-01,1998-06-01,44,5.334669425272433,5.130043765254117
1994-10-01,1998-07-01,45,5.3365850263439345,5.108189206809682
1994-10-01,1998-08-01,46,5.338181618757435,4.90373019908584
1994-10-01,1998-09-01,47,5.339477745347071,4.380452721551185
1994-10-01,1998-10-01,48,5.340491159594966,4.53895180358097
1994-10-01,1998-11-01,49,5.341238856192389,4.5624567121319055
1994-10-01,1998-12-01,50,5.341737100442063,4.468076708740643
1994-10-01,1999-01-01,51,5.3420014565455505,4.451071532583581
1994-10-01,1999-02-01,52,5.342046814817962,4.621200847876021
1994-10-01,1999-03-01,53,5.341887417870638,4.430948484652052
1994-10-01,1999-04-01,54,5.341536885800896,4.520696349871862
1994-10-01,1999-05-01,55,5.34100824042647,4.603882512160371
1994-10-01,1999-06-01,56,5.340313928600832,4.793360243054134
1994-10-01,1999-07-01,57,5.339465844644204,4.679579888049454
1994-10-01,1999-08-01,58,5.338475351923768,4.969627883664377
1994-10-01,1999-09-01,59,5.337353303615288,4.712045436445894
1994-10-01,1999-10-01,60,5.3361100626771405,4.846225331721494
1994-11-01,1994-12-01,1,5.810766339613785,5.936178643036312
1994-11-01,1995-01-01,2,5.7815585336704185,6.096715376130245
1994-11-01,1995-02-01,3,5.753522706095562,5.9851384725252
1994-11-01,1995-03-01,4,5.726640051274117,5.9302497789855995
1994-11-01,1995-04-01,5,5.706451091917468,5.918145222978934
1994-11-01,1995-05-01,6,5.689008140560243,5.829872317467481
1994-11-01,1995-06-01,7,5.67237462254864,5.576034653623537
1994-11-01,1995-07-01,8,5.654701229604378,5.575689764443665
1994-11-01,1995-08-01,9,5.634229794287511,5.465423174175921
1994-11-01,1995-09-01,10,5.6166003661332615,5.470111842090265
1994-11-01,1995-10-01,11,5.605385564355198,5.548144603980418
1994-11-01,1995-11-01,12,5.595967144185099,5.5061757598303
1994-11-01,1995-12-01,13,5.588282848616008,5.128685157432393
1994-11-01,1996-01-01,14,5.580963929515893,5.049083758661007
1994-11-01,1996-02-01,15,5.574003036959882,5.051521218550395
1994-11-01,1996-03-01,16,5.567393027500189,5.113253785726742
1994-11-01,1996-04-01,17,5.561126956597401,5.16516286409942
1994-11-01,1996-05-01,18,5.5551980713469336,5.18815011698928
1994-11-01,1996-06-01,19,5.5495998034892455,5.1916931614683
1994-11-01,1996-07-01,20,5.544325762692806,5.32441033591765
1994-11-01,1996-08-01,21,5.539369730099248,5.30639026790758
1994-11-01,1996-09-01,22,5.534725652120526,5.07347196597742
1994-11-01,1996-10-01,23,5.53038763447833,5.170095874966443
1994-11-01,1996-11-01,24,5.52634993647632,5.1545580574636
1994-11-01,1996-12-01,25,5.522606965496173,5.17812210758825
1994-11-01,1997-01-01,26,5.519095497782278,5.171218567507894
1994-11-01,1997-02-01,27,5.515810378634079,5.223619691430036
1994-11-01,1997-03-01,28,5.51274660254104,5.3481286158881005
1994-11-01,1997-04-01,29,5.509899307781409,5.2990492795623565
1994-11-01,1997-05-01,30,5.50726377122903,5.0701134940694494
1994-11-01,1997-06-01,31,5.504835403360183,5.137376844842053
1994-11-01,1997-07-01,32,5.5026097434528,5.22466784064181
1994-11-01,1997-08-01,33,5.500582454970615,5.222595492364986
1994-11-01,1997-09-01,34,5.498749321125162,5.119304401431499
1994-11-01,1997-10-01,35,5.497106240608767,5.217771877792204
1994-11-01,1997-11-01,36,5.495649223491944,5.255759666405361
1994-11-01,1997-12-01,37,5.494374387278882,5.364524429363084
1994-11-01,1998-01-01,38,5.492626937659296,5.204613080614478
1994-11-01,1998-02-01,39,5.49043178950112,5.30028792587165
1994-11-01,1998-03-01,40,5.487812828241314,5.150332584917288
1994-11-01,1998-04-01,41,5.484792949276553,5.052896621443972
1994-11-01,1998-05-01,42,5.481394095871307,5.122508727615976
1994-11-01,1998-06-01,43,5.477637295639103,5.130043765254117
1994-11-01,1998-07-01,44,5.473542695650669,5.108189206809682
1994-11-01,1998-08-01,45,5.469129596220627,4.90373019908584
1994-11-01,1998-09-01,46,5.464416483422452,4.380452721551185
1994-11-01,1998-10-01,47,5.459421060379531,4.53895180358097
1994-11-01,1998-11-01,48,5.4541602773783815,4.5624567121319055
1994-11-01,1998-12-01,49,5.448650360848335,4.468076708740643
1994-11-01,1999-01-01,50,5.442941475078541,4.451071532583581
1994-11-01,1999-02-01,51,5.437051161900847,4.621200847876021
1994-11-01,1999-03-01,52,5.430996171037504,4.430948484652052
1994-11-01,1999-04-01,53,5.424792490875812,4.520696349871862
1994-11-01,1999-05-01,54,5.418455378085234,4.603882512160371
1994-11-01,1999-06-01,55,5.411999386120409,4.793360243054134
1994-11-01,1999-07-01,56,5.405438392651862,4.679579888049454
1994-11-01,1999-08-01,57,5.398785625964626,4.969627883664377
1994-11-01,1999-09-01,58,5.392053690363502,4.712045436445894
1994-11-01,1999-10-01,59,5.385254590622211,4.846225331721494
1994-11-01,1999-11-01,60,5.3783997555122935,5.184079564190768
1994-12-01,1995-01-01,1,5.904220864319443,6.096715376130245
1994-12-01,1995-02-01,2,5.873519778398937,5.9851384725252
1994-12-01,1995-03-01,3,5.8440489911986715,5.9302497789855995
1994-12-01,1995-04-01,4,5.821314312561118,5.918145222978934
1994-12-01,1995-05-01,5,5.801380372943773,5.829872317467481
1994-12-01,1995-06-01,6,5.782313579916094,5.576034653623537
1994-12-01,1995-07-01,7,5.762267758904982,5.575689764443665
1994-12-01,1995-08-01,8,5.7394879864615245,5.465423174175921
1994-12-01,1995-09-01,9,5.719578602738198,5.470111842090265
1994-12-01,1995-10-01,10,5.706087086223076,5.548144603980418
1994-12-01,1995-11-01,11,5.69331765567316,5.5061757598303
1994-12-01,1995-12-01,12,5.682476745019002,5.128685157432393
1994-12-01,1996-01-01,13,5.67228215728052,5.049083758661007
1994-12-01,1996-02-01,14,5.662716683358183,5.051521218550395
1994-12-01,1996-03-01,15,5.6537636899085495,5.113253785726742
1994-12-01,1996-04-01,16,5.645407097780646,5.16516286409942
1994-12-01,1996-05-01,17,5.637631361277329,5.18815011698928
1994-12-01,1996-06-01,18,5.6304214482101695,5.1916931614683
1994-12-01,1996-07-01,19,5.623762820717634,5.32441033591765
1994-12-01,1996-08-01,20,5.617641416817416,5.30639026790758
1994-12-01,1996-09-01,21,5.612043632664964,5.07347196597742
1994-12-01,1996-10-01,22,5.6069563054912175,5.170095874966443
1994-12-01,1996-11-01,23,5.6023666971936805,5.1545580574636
1994-12-01,1996-12-01,24,5.598262478555864,5.17812210758825
1994-12-01,1997-01-01,25,5.594352387530556,5.171218567507894
1994-12-01,1997-02-01,26,5.590633294401494,5.223619691430036
1994-12-01,1997-03-01,27,5.587102139258345,5.3481286158881005
1994-12-01,1997-04-01,28,5.583755929540178,5.2990492795623565
1994-12-01,1997-05-01,29,5.580591737677349,5.0701134940694494
1994-12-01,1997-06-01,30,5.577606698827917,5.137376844842053
1994-12-01,1997-07-01,31,5.574798008704876,5.22466784064181
1994-12-01,1997-08-01,32,5.572162921490611,5.222595492364986
1994-12-01,1997-09-01,33,5.569698747835114,5.119304401431499
1994-12-01,1997-10-01,34,5.567402852934672,5.217771877792204
1994-12-01,1997-11-01,35,5.565272654687823,5.255759666405361
1994-12-01,1997-12-01,36,5.563305621925527,5.364524429363084
1994-12-01,1998-01-01,37,5.560851017849219,5.204613080614478
1994-12-01,1998-02-01,38,5.557934848638431,5.30028792587165
1994-12-01,1998-03-01,39,5.554582048152591,5.150332584917288
1994-12-01,1998-04-01,40,5.550816518829164,5.052896621443972
1994-12-01,1998-05-01,41,5.546661171046938,5.122508727615976
1994-12-01,1998-06-01,42,5.542137961012085,5.130043765254117
1994-12-01,1998-07-01,43,5.537267927222427,5.108189206809682
1994-12-01,1998-08-01,44,5.532071225563255,4.90373019908584
1994-12-01,1998-09-01,45,5.526567163086081,4.380452721551185
1994-12-01,1998-10-01,46,5.520774230519693,4.53895180358097
1994-12-01,1998-11-01,47,5.514710133561123,4.5624567121319055
1994-12-01,1998-12-01,48,5.508391822992268,4.468076708740643
1994-12-01,1999-01-01,49,5.501869592117041,4.451071532583581
1994-12-01,1999-02-01,50,5.4951616723799495,4.621200847876021
1994-12-01,1999-03-01,51,5.488285474099516,4.430948484652052
1994-12-01,1999-04-01,52,5.48125761827535,4.520696349871862
1994-12-01,1999-05-01,53,5.47409396720213,4.603882512160371
1994-12-01,1999-06-01,54,5.466809653935144,4.793360243054134
1994-12-01,1999-07-01,55,5.45941911065035,4.679579888049454
1994-12-01,1999-08-01,56,5.451936095940317,4.969627883664377
1994-12-01,1999-09-01,57,5.4443737210858565,4.712045436445894
1994-12-01,1999-10-01,58,5.436744475341658,4.846225331721494
1994-12-01,1999-11-01,59,5.429060250272812,5.184079564190768
1994-12-01,1999-12-01,60,5.421332363177724,5.314321045740083
1995-01-01,1995-02-01,1,6.063447106434502,5.9851384725252
1995-01-01,1995-03-01,2,6.031407545046258,5.9302497789855995
1995-01-01,1995-04-01,3,6.006063923226011,5.918145222978934
1995-01-01,1995-05-01,4,5.983508394997711,5.829872317467481
1995-01-01,1995-06-01,5,5.961820623926658,5.576034653623537
1995-01-01,1995-07-01,6,5.939166952840078,5.575689764443665
1995-01-01,1995-08-01,7,5.9138042257445935,5.465423174175921
1995-01-01,1995-09-01,8,5.891296590859367,5.470111842090265
1995-01-01,1995-10-01,9,5.8751663307210285,5.548144603980418
1995-01-01,1995-11-01,10,5.859758302744488,5.5061757598303
1995-01-01,1995-12-01,11,5.8468678356362,5.128685157432393
1995-01-01,1996-01-01,12,5.834284138179079,5.049083758661007
1995-01-01,1996-02-01,13,5.822011460041689,5.051521218550395
1995-01-01,1996-03-01,14,5.810053718545814,5.113253785726742
1995-01-01,1996-04-01,15,5.79841451188482,5.16516286409942
1995-01-01,1996-05-01,16,5.78709713186518,5.18815011698928
1995-01-01,1996-06-01,17,5.776104576188226,5.1916931614683
1995-01-01,1996-07-01,18,5.765439560288575,5.32441033591765
1995-01-01,1996-08-01,19,5.755104528745099,5.30639026790758
1995-01-01,1996-09-01,20,5.745101666279703,5.07347196597742
1995-01-01,1996-10-01,21,5.7354329083586855,5.170095874966443
1995-01-01,1996-11-01,22,5.726099951410858,5.1545580574636
1995-01-01,1996-12-01,23,5.717104262676147,5.17812210758825
1995-01-01,1997-01-01,24,5.708504301533691,5.171218567507894
1995-01-01,1997-02-01,25,5.700289611663201,5.223619691430036
1995-01-01,1997-03-01,26,5.6924500781281635,5.3481286158881005
1995-01-01,1997-04-01,27,5.684975914751508,5.2990492795623565
1995-01-01,1997-05-01,28,5.677857651971453,5.0701134940694494
1995-01-01,1997-06-01,29,5.671086125159331,5.137376844842053
1995-01-01,1997-07-01,30,5.664652463381842,5.22466784064181
1995-01-01,1997-08-01,31,5.658548078590887,5.222595492364986
1995-01-01,1997-09-01,32,5.652764655224739,5.119304401431499
1995-01-01,1997-10-01,33,5.647294140204925,5.217771877792204
1995-01-01,1997-11-01,34,5.642128733313814,5.255759666405361
1995-01-01,1997-12-01,35,5.637260877938434,5.364524429363084
1995-01-01,1998-01-01,36,5.632012079192462,5.204613080614478
1995-01-01,1998-02-01,37,5.626404444168077,5.30028792587165
1995-01-01,1998-03-01,38,5.620459154807649,5.150332584917288
1995-01-01,1998-04-01,39,5.61419650315194,5.052896621443972
1995-01-01,1998-05-01,40,5.607635925271442,5.122508727615976
1995-01-01,1998-06-01,41,5.600796033929996,5.130043765254117
1995-01-01,1998-07-01,42,5.593694650028095,5.108189206809682
1995-01-01,1998-08-01,43,5.586348832871407,4.90373019908584
1995-01-01,1998-09-01,44,5.578774909308423,4.380452721551185
1995-01-01,1998-10-01,45,5.570988501779441,4.53895180358097
1995-01-01,1998-11-01,46,5.563004555317551,4.5624567121319055
1995-01-01,1998-12-01,47,5.554837363540742,4.468076708740643
1995-01-01,1999-01-01,48,5.546533293990995,4.451071532583581
1995-01-01,1999-02-01,49,5.538108170336759,4.621200847876021
1995-01-01,1999-03-01,50,5.529577085459155,4.430948484652052
1995-01-01,1999-04-01,51,5.520954429783325,4.520696349871862
1995-01-01,1999-05-01,52,5.512253918551455,4.603882512160371
1995-01-01,1999-06-01,53,5.503488618076885,4.793360243054134
1995-01-01,1999-07-01,54,5.494670971017241,4.679579888049454
1995-01-01,1999-08-01,55,5.485812820703119,4.969627883664377
1995-01-01,1999-09-01,56,5.476925434557475,4.712045436445894
1995-01-01,1999-10-01,57,5.468019526639578,4.846225331721494
1995-01-01,1999-11-01,58,5.459105279346112,5.184079564190768
1995-01-01,1999-12-01,59,5.450192364300804,5.314321045740083
1995-01-01,2000-01-01,60,5.441160422369387,5.6058271783526
1995-03-01,1995-04-01,1,5.903956184898214,5.918145222978934
1995-03-01,1995-05-01,2,5.880219866952969,5.829872317467481
1995-03-01,1995-06-01,3,5.857121265960897,5.576034653623537
1995-03-01,1995-07-01,4,5.8328285230478345,5.575689764443665
1995-03-01,1995-08-01,5,5.805601263648186,5.465423174175921
1995-03-01,1995-09-01,6,5.781021888000424,5.470111842090265
1995-03-01,1995-10-01,7,5.762623888425787,5.548144603980418
1995-03-01,1995-11-01,8,5.744745648881197,5.5061757598303
1995-03-01,1995-12-01,9,5.729190344853838,5.128685157432393
1995-03-01,1996-01-01,10,5.7141489565751336,5.049083758661007
1995-03-01,1996-02-01,11,5.699638321131899,5.051521218550395
1995-03-01,1996-03-01,12,5.685825780117113,5.113253785726742
1995-03-01,1996-04-01,13,5.672701811454712,5.16516286409942
1995-03-01,1996-05-01,14,5.660257061885524,5.18815011698928
1995-03-01,1996-06-01,15,5.6484823416097365,5.1916931614683
1995-03-01,1996-07-01,16,5.637368619147191,5.32441033591765
1995-03-01,1996-08-01,17,5.626907016406467,5.30639026790758
1995-03-01,1996-09-01,18,5.617088803954105,5.07347196597742
1995-03-01,1996-10-01,19,5.607905396475674,5.170095874966443
1995-03-01,1996-11-01,20,5.599348348420728,5.1545580574636
1995-03-01,1996-12-01,21,5.591409349824004,5.17812210758825
1995-03-01,1997-01-01,22,5.58398307544257,5.171218567507894
1995-03-01,1997-02-01,23,5.577054018695152,5.223619691430036
1995-03-01,1997-03-01,24,5.57060720820526,5.3481286158881005
1995-03-01,1997-04-01,25,5.564628187920474,5.2990492795623565
1995-03-01,1997-05-01,26,5.559102997983868,5.0701134940694494
1995-03-01,1997-06-01,27,5.554018156329152,5.137376844842053
1995-03-01,1997-07-01,28,5.5493606409721385,5.22466784064181
1995-03-01,1997-08-01,29,5.545117872972205,5.222595492364986
1995-03-01,1997-09-01,30,5.541277700038394,5.119304401431499
