execution_date,forecast_date,horizon,prediction,actual
1992-03-01,1994-10-01,31,7.072598194967872,5.014756666333143
1992-03-01,1994-11-01,32,7.0432005441010475,5.111368534747579
1992-03-01,1994-12-01,33,7.015028765961777,5.009721581527889
1992-03-01,1995-01-01,34,6.988031742045695,4.855650792567364
1992-03-01,1995-02-01,35,6.962160485473875,5.048260870298124
1992-03-01,1995-03-01,36,6.93736805210472,4.716600321716878
1992-03-01,1995-04-01,37,6.913609455352464,4.463186230661702
1992-03-01,1995-05-01,38,6.890841584557718,4.3907027484331955
1992-03-01,1995-06-01,39,6.869023126761928,4.4097806719196075
1992-03-01,1995-07-01,40,6.848114491743827,4.369133999829111
1992-03-01,1995-08-01,41,6.828077740181829,4.159947627132893
1992-03-01,1995-09-01,42,6.80887651481204,3.9409351746975956
1992-03-01,1995-10-01,43,6.7904759744569505,3.9700444007955675
1992-03-01,1995-11-01,44,6.772842730805117,3.852055110403426
1992-03-01,1995-12-01,45,6.7559447878271035,3.71707351773711
1992-03-01,1996-01-01,46,6.7397514837177654,3.223481122135124
1992-03-01,1996-02-01,47,6.724233435259519,3.2000714647093202
1992-03-01,1996-03-01,48,6.709362484505644,3.1970095641524985
1992-03-01,1996-04-01,49,6.695111647686878,3.0997907230940553
1992-03-01,1996-05-01,50,6.681455066248588,3.178296009342115
1992-03-01,1996-06-01,51,6.668367959929675,3.242835863454032
1992-03-01,1996-07-01,52,6.655826581798081,3.199736100595346
1992-03-01,1996-08-01,53,6.643808175161288,3.027549550598961
1992-03-01,1996-09-01,54,6.632290932273649,2.989766098619088
1992-03-01,1996-10-01,55,6.621253954765598,3.0547072267125923
1992-03-01,1996-11-01,56,6.610677215722963,3.160472061667764
1992-03-01,1996-12-01,57,6.600541523347545,3.0903808185933097
1992-03-01,1997-01-01,58,6.59082848613305,3.057921986259592
1992-03-01,1997-02-01,59,6.5815204794931725,3.1461809217060215
1992-03-01,1997-03-01,60,6.57260061378127,3.2980039399216534
1992-04-01,1992-05-01,1,9.232657695239414,9.52526437177454
1992-04-01,1992-06-01,2,9.120638386385274,9.335266132245799
1992-04-01,1992-07-01,3,9.0129284358481,9.45695607177504
1992-04-01,1992-08-01,4,8.909386451426139,9.73787860541049
1992-04-01,1992-09-01,5,8.809873997925502,8.401604418592173
1992-04-01,1992-10-01,6,8.714238539569672,8.03428044641073
1992-04-01,1992-11-01,7,8.62233351139085,7.985953577445098
1992-04-01,1992-12-01,8,8.53402667696856,8.253858634612476
1992-04-01,1993-01-01,9,8.449172789562184,7.806659128868262
1992-04-01,1993-02-01,10,8.367605062270181,7.8396806262221235
1992-04-01,1993-03-01,11,8.289183688937339,7.570228448941241
1992-04-01,1993-04-01,12,8.213793369223838,7.722824620809508
1992-04-01,1993-05-01,13,8.141407041122765,7.287003274300369
1992-04-01,1993-06-01,14,8.071935435337789,7.361265818237838
1992-04-01,1993-07-01,15,8.005267878714182,7.097579487992499
1992-04-01,1993-08-01,16,7.941292665097759,6.4560167507185415
1992-04-01,1993-09-01,17,7.8799013892665135,6.516541444407346
1992-04-01,1993-10-01,18,7.820989758121185,6.379290996301567
1992-04-01,1993-11-01,19,7.7644576324399655,6.0008708504382575
1992-04-01,1993-12-01,20,7.710208904837111,6.040771191171975
1992-04-01,1994-01-01,21,7.65815134697748,5.83277288889697
1992-04-01,1994-02-01,22,7.6081964551120285,5.950286719097449
1992-04-01,1994-03-01,23,7.560259300124802,5.7746146877775955
1992-04-01,1994-04-01,24,7.514258383256553,5.458434562237338
1992-04-01,1994-05-01,25,7.470115497572204,5.181565561343922
1992-04-01,1994-06-01,26,7.427755595005381,4.917141558731066
1992-04-01,1994-07-01,27,7.387106658769139,4.9341415928287375
1992-04-01,1994-08-01,28,7.348099580919261,4.926239936088506
1992-04-01,1994-09-01,29,7.3106680448627355,5.13458649375969
1992-04-01,1994-10-01,30,7.274748412611808,5.014756666333143
1992-04-01,1994-11-01,31,7.2402796165919625,5.111368534747579
1992-04-01,1994-12-01,32,7.207203055819907,5.009721581527889
1992-04-01,1995-01-01,33,7.175462496275047,4.855650792567364
1992-04-01,1995-02-01,34,7.145003975295082,5.048260870298124
1992-04-01,1995-03-01,35,7.115775709833164,4.716600321716878
1992-04-01,1995-04-01,36,7.087728008420666,4.463186230661702
1992-04-01,1995-05-01,37,7.060813186685876,4.3907027484331955
1992-04-01,1995-06-01,38,7.03498548628499,4.4097806719196075
1992-04-01,1995-07-01,39,7.010200997107575,4.369133999829111
1992-04-01,1995-08-01,40,6.986417582624252,4.159947627132893
1992-04-01,1995-09-01,41,6.963594808249664,3.9409351746975956
1992-04-01,1995-10-01,42,6.9416938725989565,3.9700444007955675
1992-04-01,1995-11-01,43,6.920677541520887,3.852055110403426
1992-04-01,1995-12-01,44,6.900510084795413,3.71707351773711
1992-04-01,1996-01-01,45,6.881157215388142,3.223481122135124
1992-04-01,1996-02-01,46,6.8625860311583615,3.2000714647093202
1992-04-01,1996-03-01,47,6.844764958921556,3.1970095641524985
1992-04-01,1996-04-01,48,6.8276637007713,3.0997907230940553
1992-04-01,1996-05-01,49,6.811253182569275,3.178296009342115
1992-04-01,1996-06-01,50,6.795505504515835,3.242835863454032
1992-04-01,1996-07-01,51,6.780393893717085,3.199736100595346
1992-04-01,1996-08-01,52,6.765892658667834,3.027549550598961
1992-04-01,1996-09-01,53,6.751977145573026,2.989766098619088
1992-04-01,1996-10-01,54,6.738623696433411,3.0547072267125923
1992-04-01,1996-11-01,55,6.725809608824179,3.160472061667764
1992-04-01,1996-12-01,56,6.7135130972981845,3.0903808185933097
1992-04-01,1997-01-01,57,6.701713256348135,3.057921986259592
1992-04-01,1997-02-01,58,6.690390024864791,3.1461809217060215
1992-04-01,1997-03-01,59,6.679524152030728,3.2980039399216534
1992-04-01,1997-04-01,60,6.669097164591701,3.1275076837746667
1992-05-01,1992-06-01,1,9.405219144095913,9.335266132245799
1992-05-01,1992-07-01,2,9.289759775853307,9.45695607177504
1992-05-01,1992-08-01,3,9.178726369778524,9.73787860541049
1992-05-01,1992-09-01,4,9.071948396093838,8.401604418592173
1992-05-01,1992-10-01,5,8.969251962014667,8.03428044641073
1992-05-01,1992-11-01,6,8.870472460532525,7.985953577445098
1992-05-01,1992-12-01,7,8.775458764698357,8.253858634612476
1992-05-01,1993-01-01,8,8.684056088992715,7.806659128868262
1992-05-01,1993-02-01,9,8.596073199621372,7.8396806262221235
1992-05-01,1993-03-01,10,8.511346523606854,7.570228448941241
1992-05-01,1993-04-01,11,8.429728791892668,7.722824620809508
1992-05-01,1993-05-01,12,8.351117014822673,7.287003274300369
1992-05-01,1993-06-01,13,8.275484488121723,7.361265818237838
1992-05-01,1993-07-01,14,8.202833811898508,7.097579487992499
1992-05-01,1993-08-01,15,8.133072846582838,6.4560167507185415
1992-05-01,1993-09-01,16,8.066092257134585,6.516541444407346
1992-05-01,1993-10-01,17,8.001782465615491,6.379290996301567
1992-05-01,1993-11-01,18,7.9400372487037565,6.0008708504382575
1992-05-01,1993-12-01,19,7.880754395281318,6.040771191171975
1992-05-01,1994-01-01,20,7.823835720982336,5.83277288889697
1992-05-01,1994-02-01,21,7.769186946109345,5.950286719097449
1992-05-01,1994-03-01,22,7.716717548408681,5.7746146877775955
1992-05-01,1994-04-01,23,7.666340615097917,5.458434562237338
1992-05-01,1994-05-01,24,7.617972699334368,5.181565561343922
1992-05-01,1994-06-01,25,7.571533682085556,4.917141558731066
1992-05-01,1994-07-01,26,7.526946639437195,4.9341415928287375
1992-05-01,1994-08-01,27,7.484137715177243,4.926239936088506
1992-05-01,1994-09-01,28,7.443035998457791,5.13458649375969
1992-05-01,1994-10-01,29,7.403573406335013,5.014756666333143
1992-05-01,1994-11-01,30,7.365684570993215,5.111368534747579
1992-05-01,1994-12-01,31,7.329306731466317,5.009721581527889
1992-05-01,1995-01-01,32,7.294379629677445,4.855650792567364
1992-05-01,1995-02-01,33,7.260845410624435,5.048260870298124
1992-05-01,1995-03-01,34,7.228648526545908,4.716600321716878
1992-05-01,1995-04-01,35,7.197735644909171,4.463186230661702
1992-05-01,1995-05-01,36,7.168055560067539,4.3907027484331955
1992-05-01,1995-06-01,37,7.139559108440731,4.4097806719196075
1992-05-01,1995-07-01,38,7.112199087077856,4.369133999829111
1992-05-01,1995-08-01,39,7.085930175468077,4.159947627132893
1992-05-01,1995-09-01,40,7.060708860469443,3.9409351746975956
1992-05-01,1995-10-01,41,7.0364933642315455,3.9700444007955675
1992-05-01,1995-11-01,42,7.013243574992585,3.852055110403426
1992-05-01,1995-12-01,43,6.990920980636245,3.71707351773711
1992-05-01,1996-01-01,44,6.969488604898289,3.223481122135124
1992-05-01,1996-02-01,45,6.948910946117222,3.2000714647093202
1992-05-01,1996-03-01,46,6.929153918427559,3.1970095641524985
1992-05-01,1996-04-01,47,6.910184795298294,3.0997907230940553
1992-05-01,1996-05-01,48,6.8919721553230255,3.178296009342115
1992-05-01,1996-06-01,49,6.87448583017197,3.242835863454032
1992-05-01,1996-07-01,50,6.8576968546196255,3.199736100595346
1992-05-01,1996-08-01,51,6.841577418565319,3.027549550598961
1992-05-01,1996-09-01,52,6.826100820967167,2.989766098619088
1992-05-01,1996-10-01,53,6.811241425613126,3.0547072267125923
1992-05-01,1996-11-01,54,6.796974618655887,3.160472061667764
1992-05-01,1996-12-01,55,6.783276767841266,3.0903808185933097
1992-05-01,1997-01-01,56,6.770125183362554,3.057921986259592
1992-05-01,1997-02-01,57,6.757498080275981,3.1461809217060215
1992-05-01,1997-03-01,58,6.745374542415049,3.2980039399216534
1992-05-01,1997-04-01,59,6.733734487743937,3.1275076837746667
1992-05-01,1997-05-01,60,6.722558635092618,3.084354261834533
1992-06-01,1992-07-01,1,9.220741858291852,9.45695607177504
1992-06-01,1992-08-01,2,9.11058859782658,9.73787860541049
1992-06-01,1992-09-01,3,9.004661467660213,8.401604418592173
1992-06-01,1992-10-01,4,8.902802399771524,8.03428044641073
1992-06-01,1992-11-01,5,8.804846506066248,7.985953577445098
1992-06-01,1992-12-01,6,8.710655377533168,8.253858634612476
1992-06-01,1993-01-01,7,8.620083189525497,7.806659128868262
1992-06-01,1993-02-01,8,8.532951916495339,7.8396806262221235
1992-06-01,1993-03-01,9,8.449105650504585,7.570228448941241
1992-06-01,1993-04-01,10,8.368419612050962,7.722824620809508
1992-06-01,1993-05-01,11,8.290815026351773,7.287003274300369
1992-06-01,1993-06-01,12,8.216184883228292,7.361265818237838
1992-06-01,1993-07-01,13,8.144625758285578,7.097579487992499
1992-06-01,1993-08-01,14,8.075965488391523,6.4560167507185415
1992-06-01,1993-09-01,15,8.010076576354445,6.516541444407346
1992-06-01,1993-10-01,16,7.946844950270003,6.379290996301567
1992-06-01,1993-11-01,17,7.886162956884647,6.0008708504382575
1992-06-01,1993-12-01,18,7.827927683015256,6.040771191171975
1992-06-01,1994-01-01,19,7.772040452651591,5.83277288889697
1992-06-01,1994-02-01,20,7.718406587648948,5.950286719097449
1992-06-01,1994-03-01,21,7.6669352315002275,5.7746146877775955
1992-06-01,1994-04-01,22,7.617539191946598,5.458434562237338
1992-06-01,1994-05-01,23,7.570134792510614,5.181565561343922
1992-06-01,1994-06-01,24,7.524641730581283,4.917141558731066
1992-06-01,1994-07-01,25,7.480982941345379,4.9341415928287375
1992-06-01,1994-08-01,26,7.439084467232286,4.926239936088506
1992-06-01,1994-09-01,27,7.3988753326288155,5.13458649375969
1992-06-01,1994-10-01,28,7.360287423646804,5.014756666333143
1992-06-01,1994-11-01,29,7.323255372738758,5.111368534747579
1992-06-01,1994-12-01,30,7.287716447965832,5.009721581527889
1992-06-01,1995-01-01,31,7.253610446730528,4.855650792567364
1992-06-01,1995-02-01,32,7.220879593794067,5.048260870298124
1992-06-01,1995-03-01,33,7.189468443405692,4.716600321716878
1992-06-01,1995-04-01,34,7.159323785378098,4.463186230661702
1992-06-01,1995-05-01,35,7.130394554949883,4.3907027484331955
1992-06-01,1995-06-01,36,7.102631746282336,4.4097806719196075
1992-06-01,1995-07-01,37,7.075988329444012,4.369133999829111
1992-06-01,1995-08-01,38,7.050419170742484,4.159947627132893
1992-06-01,1995-09-01,39,7.025880956268298,3.9409351746975956
1992-06-01,1995-10-01,40,7.002332118521628,3.9700444007955675
1992-06-01,1995-11-01,41,6.979732765997328,3.852055110403426
1992-06-01,1995-12-01,42,6.958044615609108,3.71707351773711
1992-06-01,1996-01-01,43,6.937230927838351,3.223481122135124
1992-06-01,1996-02-01,44,6.917256444497721,3.2000714647093202
1992-06-01,1996-03-01,45,6.898087329004135,3.1970095641524985
1992-06-01,1996-04-01,46,6.879691109059912,3.0997907230940553
1992-06-01,1996-05-01,47,6.862036621645015,3.178296009342115
1992-06-01,1996-06-01,48,6.845093960227192,3.242835863454032
1992-06-01,1996-07-01,49,6.8288344241006005,3.199736100595346
1992-06-01,1996-08-01,50,6.813230469767084,3.027549550598961
1992-06-01,1996-09-01,51,6.798255664277752,2.989766098619088
1992-06-01,1996-10-01,52,6.7838846404558195,3.0547072267125923
1992-06-01,1996-11-01,53,6.77009305392485,3.160472061667764
1992-06-01,1996-12-01,54,6.756857541869617,3.0903808185933097
1992-06-01,1997-01-01,55,6.744155683459721,3.057921986259592
1992-06-01,1997-02-01,56,6.731965961868915,3.1461809217060215
1992-06-01,1997-03-01,57,6.720267727825808,3.2980039399216534
1992-06-01,1997-04-01,58,6.7090411646342,3.1275076837746667
1992-06-01,1997-05-01,59,6.698267254603783,3.084354261834533
1992-06-01,1997-06-01,60,6.687927746834364,3.034965877177055
1992-07-01,1992-08-01,1,9.340965024426618,9.73787860541049
1992-07-01,1992-09-01,2,9.229401959593874,8.401604418592173
1992-07-01,1992-10-01,3,9.122091702963363,8.03428044641073
1992-07-01,1992-11-01,4,9.018868298385776,7.985953577445098
1992-07-01,1992-12-01,5,8.919583855645895,8.253858634612476
1992-07-01,1993-01-01,6,8.824090031465081,7.806659128868262
1992-07-01,1993-02-01,7,8.732203765686616,7.8396806262221235
1992-07-01,1993-03-01,8,8.643780235192017,7.570228448941241
1992-07-01,1993-04-01,9,8.558684996825392,7.722824620809508
1992-07-01,1993-05-01,10,8.476821917624337,7.287003274300369
1992-07-01,1993-06-01,11,8.398067588841904,7.361265818237838
1992-07-01,1993-07-01,12,8.322312890374652,7.097579487992499
1992-07-01,1993-08-01,13,8.249517283862582,6.4560167507185415
1992-07-01,1993-09-01,14,8.17958323548336,6.516541444407346
1992-07-01,1993-10-01,15,8.11240221908117,6.379290996301567
1992-07-01,1993-11-01,16,8.047866727477167,6.0008708504382575
1992-07-01,1993-12-01,17,7.9858727731094135,6.040771191171975
1992-07-01,1994-01-01,18,7.9263203069873,5.83277288889697
1992-07-01,1994-02-01,19,7.869113185937191,5.950286719097449
1992-07-01,1994-03-01,20,7.814159045631544,5.7746146877775955
1992-07-01,1994-04-01,21,7.76136915765962,5.458434562237338
1992-07-01,1994-05-01,22,7.710658287627717,5.181565561343922
1992-07-01,1994-06-01,23,7.661944557838483,4.917141558731066
1992-07-01,1994-07-01,24,7.615149315156816,4.9341415928287375
1992-07-01,1994-08-01,25,7.570197004030966,4.926239936088506
1992-07-01,1994-09-01,26,7.527015044503779,5.13458649375969
1992-07-01,1994-10-01,27,7.485533715025858,5.014756666333143
1992-07-01,1994-11-01,28,7.4456860398833715,5.111368534747579
1992-07-01,1994-12-01,29,7.407407681059163,5.009721581527889
1992-07-01,1995-01-01,30,7.370636834352662,4.855650792567364
1992-07-01,1995-02-01,31,7.3353141295908815,5.048260870298124
1992-07-01,1995-03-01,32,7.301382534769398,4.716600321716878
1992-07-01,1995-04-01,33,7.268787263968529,4.463186230661702
1992-07-01,1995-05-01,34,7.237475688896047,4.3907027484331955
1992-07-01,1995-06-01,35,7.207397253913584,4.4097806719196075
1992-07-01,1995-07-01,36,7.178503394409552,4.369133999829111
1992-07-01,1995-08-01,37,7.150747458386768,4.159947627132893
1992-07-01,1995-09-01,38,7.124084631138182,3.9409351746975956
1992-07-01,1995-10-01,39,7.098471862889099,3.9700444007955675
1992-07-01,1995-11-01,40,7.073867799289054,3.852055110403426
1992-07-01,1995-12-01,41,7.050232714641118,3.71707351773711
1992-07-01,1996-01-01,42,7.027528447760825,3.223481122135124
1992-07-01,1996-02-01,43,7.005718340361165,3.2000714647093202
1992-07-01,1996-03-01,44,6.9847671778641445,3.1970095641524985
1992-07-01,1996-04-01,45,6.9646411325433695,3.0997907230940553
1992-07-01,1996-05-01,46,6.945307708905826,3.178296009342115
1992-07-01,1996-06-01,47,6.926735691224693,3.242835863454032
1992-07-01,1996-07-01,48,6.908895093138459,3.199736100595346
1992-07-01,1996-08-01,49,6.891757109234971,3.027549550598961
1992-07-01,1996-09-01,50,6.875294068542248,2.989766098619088
1992-07-01,1996-10-01,51,6.85947938985095,3.0547072267125923
1992-07-01,1996-11-01,52,6.844287538796393,3.160472061667764
1992-07-01,1996-12-01,53,6.82969398663078,3.0903808185933097
1992-07-01,1997-01-01,54,6.815675170619116,3.057921986259592
1992-07-01,1997-02-01,55,6.802208455994832,3.1461809217060215
1992-07-01,1997-03-01,56,6.78927209941372,3.2980039399216534
1992-07-01,1997-04-01,57,6.776845213847146,3.1275076837746667
1992-07-01,1997-05-01,58,6.764907734857876,3.084354261834533
1992-07-01,1997-06-01,59,6.753440388204055,3.034965877177055
1992-07-01,1997-07-01,60,6.742424658719036,3.2258951834422827
1992-08-01,1992-09-01,1,9.616130762508174,8.401604418592173
1992-08-01,1992-10-01,2,9.498949096423278,8.03428044641073
1992-08-01,1992-11-01,3,9.386162832230642,7.985953577445098
1992-08-01,1992-12-01,4,9.277608024615088,8.253858634612476
1992-08-01,1993-01-01,5,9.173125573702315,7.806659128868262
1992-08-01,1993-02-01,6,9.072538086694806,7.8396806262221235
1992-08-01,1993-03-01,7,8.975696353506644,7.570228448941241
1992-08-01,1993-04-01,8,8.882449880948462,7.722824620809508
1992-08-01,1993-05-01,9,8.79269354798087,7.287003274300369
1992-08-01,1993-06-01,10,8.706304338095942,7.361265818237838
1992-08-01,1993-07-01,11,8.6231621660336,7.097579487992499
1992-08-01,1993-08-01,12,8.543145365139663,6.4560167507185415
1992-08-01,1993-09-01,13,8.466180309145999,6.516541444407346
1992-08-01,1993-10-01,14,8.392150100174641,6.379290996301567
1992-08-01,1993-11-01,15,8.3209427145774,6.0008708504382575
1992-08-01,1993-12-01,16,8.252450491674646,6.040771191171975
1992-08-01,1994-01-01,17,8.186569895989013,5.83277288889697
1992-08-01,1994-02-01,18,8.123201344281672,5.950286719097449
1992-08-01,1994-03-01,19,8.06224905141422,5.7746146877775955
1992-08-01,1994-04-01,20,8.003620884771696,5.458434562237338
1992-08-01,1994-05-01,21,7.947228224825384,5.181565561343922
1992-08-01,1994-06-01,22,7.892985831141633,4.917141558731066
1992-08-01,1994-07-01,23,7.840811713528136,4.9341415928287375
1992-08-01,1994-08-01,24,7.790627008099665,4.926239936088506
1992-08-01,1994-09-01,25,7.742355858070816,5.13458649375969
1992-08-01,1994-10-01,26,7.695925299094456,5.014756666333143
1992-08-01,1994-11-01,27,7.651265148972302,5.111368534747579
1992-08-01,1994-12-01,28,7.608307901570892,5.009721581527889
1992-08-01,1995-01-01,29,7.566988624782554,4.855650792567364
1992-08-01,1995-02-01,30,7.527244862377162,5.048260870298124
1992-08-01,1995-03-01,31,7.489016539596304,4.716600321716878
1992-08-01,1995-04-01,32,7.452245872347165,4.463186230661702
1992-08-01,1995-05-01,33,7.416877279858876,4.3907027484331955
1992-08-01,1995-06-01,34,7.382857300669298,4.4097806719196075
1992-08-01,1995-07-01,35,7.350134511815245,4.369133999829111
1992-08-01,1995-08-01,36,7.3186594511040095,4.159947627132893
1992-08-01,1995-09-01,37,7.288384542348693,3.9409351746975956
1992-08-01,1995-10-01,38,7.259264023454329,3.9700444007955675
1992-08-01,1995-11-01,39,7.231253877246108,3.852055110403426
1992-08-01,1995-12-01,40,7.204311764935129,3.71707351773711
1992-08-01,1996-01-01,41,7.178396962121128,3.223481122135124
1992-08-01,1996-02-01,42,7.153470297235431,3.2000714647093202
1992-08-01,1996-03-01,43,7.1294940923311,3.1970095641524985
1992-08-01,1996-04-01,44,7.106432106130759,3.0997907230940553
1992-08-01,1996-05-01,45,7.084249479246025,3.178296009342115
1992-08-01,1996-06-01,46,7.062912681485732,3.242835863454032
1992-08-01,1996-07-01,47,7.04238946117331,3.199736100595346
1992-08-01,1996-08-01,48,7.0226487963967035,3.027549550598961
1992-08-01,1996-09-01,49,7.00366084811714,2.989766098619088
1992-08-01,1996-10-01,50,6.985396915065876,3.0547072267125923
1992-08-01,1996-11-01,51,6.967829390360742,3.160472061667764
1992-08-01,1996-12-01,52,6.950931719776905,3.0903808185933097
1992-08-01,1997-01-01,53,6.934678361608785,3.057921986259592
1992-08-01,1997-02-01,54,6.919044748062435,3.1461809217060215
1992-08-01,1997-03-01,55,6.904007248120054,3.2980039399216534
1992-08-01,1997-04-01,56,6.889543131820474,3.1275076837746667
1992-08-01,1997-05-01,57,6.875630535901643,3.084354261834533
1992-08-01,1997-06-01,58,6.862248430753175,3.034965877177055
1992-08-01,1997-07-01,59,6.849376588628996,3.2258951834422827
1992-08-01,1997-08-01,60,6.836995553072065,3.362003391034031
1992-09-01,1992-10-01,1,8.31687134732306,8.03428044641073
1992-09-01,1992-11-01,2,8.235461197259708,7.985953577445098
1992-09-01,1992-12-01,3,8.157269054698947,8.253858634612476
1992-09-01,1993-01-01,4,8.082169711955293,7.806659128868262
1992-09-01,1993-02-01,5,8.009937610987189,7.8396806262221235
1992-09-01,1993-03-01,6,7.940448101213026,7.570228448941241
1992-09-01,1993-04-01,7,7.873632702980413,7.722824620809508
1992-09-01,1993-05-01,8,7.809506239776516,7.287003274300369
1992-09-01,1993-06-01,9,7.74801663287933,7.361265818237838
1992-09-01,1993-07-01,10,7.6891096214139525,7.097579487992499
1992-09-01,1993-08-01,11,7.632743870713013,6.4560167507185415
1992-09-01,1993-09-01,12,7.578815519065446,6.516541444407346
1992-09-01,1993-10-01,13,7.527282138009169,6.379290996301567
1992-09-01,1993-11-01,14,7.477973397924655,6.0008708504382575
1992-09-01,1993-12-01,15,7.43077920213673,6.040771191171975
1992-09-01,1994-01-01,16,7.38560578424127,5.83277288889697
1992-09-01,1994-02-01,17,7.34236594043412,5.950286719097449
1992-09-01,1994-03-01,18,7.300976758593556,5.7746146877775955
1992-09-01,1994-04-01,19,7.261358997910619,5.458434562237338
1992-09-01,1994-05-01,20,7.223436835934989,5.181565561343922
1992-09-01,1994-06-01,21,7.187137701245269,4.917141558731066
1992-09-01,1994-07-01,22,7.152392129694254,4.9341415928287375
1992-09-01,1994-08-01,23,7.119133630408483,4.926239936088506
1992-09-01,1994-09-01,24,7.0872985583132015,5.13458649375969
1992-09-01,1994-10-01,25,7.056825992286553,5.014756666333143
1992-09-01,1994-11-01,26,7.027657618566693,5.111368534747579
1992-09-01,1994-12-01,27,6.999737619157296,5.009721581527889
1992-09-01,1995-01-01,28,6.973012565011029,4.855650792567364
1992-09-01,1995-02-01,29,6.947431313785044,5.048260870298124
1992-09-01,1995-03-01,30,6.922944911972518,4.716600321716878
1992-09-01,1995-04-01,31,6.899506501222874,4.463186230661702
1992-09-01,1995-05-01,32,6.877071228671395,4.3907027484331955
1992-09-01,1995-06-01,33,6.855596161106637,4.4097806719196075
1992-09-01,1995-07-01,34,6.83504020281138,4.369133999829111
1992-09-01,1995-08-01,35,6.815364016919898,4.159947627132893
1992-09-01,1995-09-01,36,6.796529950141045,3.9409351746975956
1992-09-01,1995-10-01,37,6.778501960703122,3.9700444007955675
1992-09-01,1995-11-01,38,6.7612455493826085,3.852055110403426
1992-09-01,1995-12-01,39,6.744727693484805,3.71707351773711
1992-09-01,1996-01-01,40,6.728916783650019,3.223481122135124
1992-09-01,1996-02-01,41,6.713782563364386,3.2000714647093202
1992-09-01,1996-03-01,42,6.699296071059551,3.1970095641524985
1992-09-01,1996-04-01,43,6.685429584690426,3.0997907230940553
1992-09-01,1996-05-01,44,6.672156568684961,3.178296009342115
1992-09-01,1996-06-01,45,6.6594516231644,3.242835863454032
1992-09-01,1996-07-01,46,6.647290435336859,3.199736100595346
1992-09-01,1996-08-01,47,6.635649732971203,3.027549550598961
1992-09-01,1996-09-01,48,6.624507239862189,2.989766098619088
1992-09-01,1996-10-01,49,6.613841633201657,3.0547072267125923
1992-09-01,1996-11-01,50,6.60363250277418,3.160472061667764
1992-09-01,1996-12-01,51,6.5938603118991,3.0903808185933097
1992-09-01,1997-01-01,52,6.584506360044201,3.057921986259592
1992-09-01,1997-02-01,53,6.5755527470394775,3.1461809217060215
1992-09-01,1997-03-01,54,6.566982338822509,3.2980039399216534
1992-09-01,1997-04-01,55,6.558778734649899,3.1275076837746667
1992-09-01,1997-05-01,56,6.550926235712029,3.084354261834533
1992-09-01,1997-06-01,57,6.543409815091062,3.034965877177055
1992-09-01,1997-07-01,58,6.536215089004716,3.2258951834422827
1992-09-01,1997-08-01,59,6.529328289280769,3.362003391034031
1992-09-01,1997-09-01,60,6.5227362370096245,3.411405571464236
1992-10-01,1992-11-01,1,7.962698433107832,7.985953577445098
1992-10-01,1992-12-01,2,7.8939316601396365,8.253858634612476
1992-10-01,1993-01-01,3,7.8278916455412775,7.806659128868262
1992-10-01,1993-02-01,4,7.764398620946139,7.8396806262221235
1992-10-01,1993-03-01,5,7.703352766821119,7.570228448941241
1992-10-01,1993-04-01,6,7.644671056220773,7.722824620809508
1992-10-01,1993-05-01,7,7.588391393117881,7.287003274300369
1992-10-01,1993-06-01,8,7.53446373619655,7.361265818237838
1992-10-01,1993-07-01,9,7.482872894619255,7.097579487992499
1992-10-01,1993-08-01,10,7.43359258434362,6.4560167507185415
1992-10-01,1993-09-01,11,7.38658757297932,6.516541444407346
1992-10-01,1993-10-01,12,7.341748462990433,6.379290996301567
1992-10-01,1993-11-01,13,7.298968672306315,6.0008708504382575
1992-10-01,1993-12-01,14,7.2580597305312216,6.040771191171975
1992-10-01,1994-01-01,15,7.2189191395712,5.83277288889697
1992-10-01,1994-02-01,16,7.181465914788381,5.950286719097449
1992-10-01,1994-03-01,17,7.1456263149127395,5.7746146877775955
1992-10-01,1994-04-01,18,7.111330599724948,5.458434562237338
1992-10-01,1994-05-01,19,7.078512214202805,5.181565561343922
1992-10-01,1994-06-01,20,7.047107510000815,4.917141558731066
1992-10-01,1994-07-01,21,7.017055589209513,4.9341415928287375
1992-10-01,1994-08-01,22,6.988298179063252,4.926239936088506
1992-10-01,1994-09-01,23,6.9607795173634495,5.13458649375969
1992-10-01,1994-10-01,24,6.934446244005255,5.014756666333143
1992-10-01,1994-11-01,25,6.9092472974332635,5.111368534747579
1992-10-01,1994-12-01,26,6.885133815613819,5.009721581527889
1992-10-01,1995-01-01,27,6.862059041285374,4.855650792567364
1992-10-01,1995-02-01,28,6.839978231292986,5.048260870298124
1992-10-01,1995-03-01,29,6.818848569828901,4.716600321716878
1992-10-01,1995-04-01,30,6.798629085410494,4.463186230661702
1992-10-01,1995-05-01,31,6.779280571434482,4.3907027484331955
1992-10-01,1995-06-01,32,6.760765510153338,4.4097806719196075
1992-10-01,1995-07-01,33,6.743047999926481,4.369133999829111
1992-10-01,1995-08-01,34,6.726093685605172,4.159947627132893
1992-10-01,1995-09-01,35,6.70986969191615,3.9409351746975956
1992-10-01,1995-10-01,36,6.694344559714805,3.9700444007955675
1992-10-01,1995-11-01,37,6.679488184984317,3.852055110403426
1992-10-01,1995-12-01,38,6.665271760462431,3.71707351773711
1992-10-01,1996-01-01,39,6.651667719782729,3.223481122135124
1992-10-01,1996-02-01,40,6.6386496840220435,3.2000714647093202
1992-10-01,1996-03-01,41,6.626192410550394,3.1970095641524985
