execution_date,indicator,metric,model,target_col,value
1998-09-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.010912180431460413
1998-09-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.0376075310342444e-141
1998-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5922844672698218
1998-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6970350588489662
1998-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.007712696777895591
1998-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,542.0
1998-10-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8362016077486384
1998-10-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.013878607822529997
1998-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.12475265688817154
1998-10-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,6.807709026140495e-142
1998-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,543.0
1998-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6970008022979466
1998-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5769550717379748
1998-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.008033501916530886
1998-11-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.011781505743337426
1998-11-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8349535261464881
1998-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.12742446490063997
1998-11-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.7454135445866124e-142
1998-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,544.0
1998-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5726262820184638
1998-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.008113736766727638
1998-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6969732550367587
1998-12-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8346020139548733
1998-12-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.010863369794120526
1998-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.12859020235943275
1998-12-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.0464632636171198e-142
1999-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,545.0
1999-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.12871331484913923
1999-01-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.010636255097855292
1999-01-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8345947046471737
1999-01-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.0565119659027607e-142
1999-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.008108660765689387
1999-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5728256011172385
1999-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6970249171670049
1999-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.696908509175784
1999-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5654136363182289
1999-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,546.0
1999-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.008268733668451383
1999-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.1298343320567807
1999-02-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8344460571544943
1999-02-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,6.398643274864443e-143
1999-02-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.009857192279211687
1999-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.12923084101532578
1999-03-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0100801283026099
1999-03-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8344731755035669
1999-03-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.5400335191080763e-143
1999-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.008040808250218481
1999-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5758774506554802
1999-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6968688311220059
1999-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,547.0
1999-04-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.010106995740486515
1999-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,548.0
1999-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6968802675926448
1999-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5779705299248687
1999-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.128943576585982
1999-04-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.9159682769427831e-143
1999-04-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8344965605190984
1999-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.007985007871224461
1999-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.008289832524480786
1999-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6966139268684145
1999-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5636288696635958
1999-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,549.0
1999-05-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.3450553244867177e-143
1999-05-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.009084866368190081
1999-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.1306255627349357
1999-05-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8343385681648214
1999-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6965093049701518
1999-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5739413726207998
1999-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.008064335344395485
1999-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,550.0
1999-06-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8342489362663464
1999-06-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.009410500745900625
1999-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.12983551122727804
1999-06-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,8.001040454195067e-144
1999-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.1305328383651791
1999-07-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.008922218743564846
1999-07-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.834232446932247
1999-07-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,4.630973259436442e-144
1999-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.008222079740750385
1999-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5658359903209427
1999-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6964656405285091
1999-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,551.0
1999-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6964204989937558
1999-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,552.0
1999-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5716196165715468
1999-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.008090656699492342
1999-08-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8341862464017866
1999-08-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.009101499240185058
1999-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.12998968578808193
1999-08-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.655832661817556e-144
1999-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,553.0
1999-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6964032029857421
1999-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5587946922852134
1999-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.00833633074351436
1999-09-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00869684549848562
1999-09-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.834185873048126
1999-09-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.4604062742817334e-144
1999-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.13054257150380766
1999-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.13162857866859626
1999-10-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.008070392847951375
1999-10-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8342607786240217
1999-10-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,8.754283001842535e-145
1999-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.008655681910599539
1999-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5429909704741172
1999-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6963411265684536
1999-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,554.0
1999-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,555.0
1999-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6964169874242967
1999-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5472430132640036
1999-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.008574984680594644
1999-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.13166278353517016
1999-11-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.834244310713792
1999-11-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.007976436896007317
1999-11-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,4.499605281912716e-145
1999-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6965000462035893
1999-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,556.0
1999-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5379433631263919
1999-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.00876647984101311
1999-12-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8343704427566914
1999-12-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.007585176086123767
1999-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.13232570128840732
1999-12-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.358815850199046e-145
2000-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,557.0
2000-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5220307848057116
2000-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.009122086825961108
2000-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6966377417623009
2000-01-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8346975498728182
2000-01-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.007013841591581835
2000-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.13351789997838054
2000-01-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.1783074041332482e-145
2000-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,558.0
2000-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.1338505955216598
2000-02-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.006804084193191094
2000-02-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8348850120492308
2000-02-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,4.930769053355972e-146
2000-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.009262625860447354
2000-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5148776364032567
2000-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6969885123425034
2000-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5022002332015124
2000-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.009536617055633698
2000-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6973860252337694
2000-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,559.0
2000-03-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.9791945349263475e-146
2000-03-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.006449547252644006
2000-03-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8352881798199758
2000-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.134598228784621
2000-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.13601440968863943
2000-04-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00591093739389131
2000-04-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8363397891892406
2000-04-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,7.57498314489266e-147
2000-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.010147939752659261
2000-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.4750741154025414
2000-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.697866464628924
2000-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,560.0
2000-05-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0052585182505560015
2000-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,561.0
2000-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6986326983233893
2000-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.43402817322239196
2000-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.13838634060446453
2000-05-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.217803830163533e-147
2000-05-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8392126371216815
2000-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.011224382780862342
2000-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.010690461915237946
2000-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6977512991502696
2000-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.45552653097076157
2000-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,562.0
2000-06-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.216158638944021e-147
2000-06-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.005421705878272191
2000-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.13810446355139622
2000-06-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8353364183063996
2000-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6975798246740414
2000-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.4747774430499534
2000-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.010218487318064979
2000-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,563.0
2000-07-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8345919391501113
2000-07-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.005716072464647277
2000-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.13713719537319374
2000-07-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.1607202297829091e-147
2000-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.13667084822216152
2000-08-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.005812999509670347
2000-08-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8344736785133546
2000-08-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.209105664686861e-147
2000-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.010051947979299987
2000-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.4812020011795488
2000-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6975825612503712
2000-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,564.0
2000-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.4946336976836184
2000-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6973907784848694
2000-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.00972877253933561
2000-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,565.0
2000-09-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8343364133173459
2000-09-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.006156203317896395
2000-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.13556059592098005
2000-09-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,7.97550786590926e-148
2000-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,566.0
2000-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6972673404531746
2000-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5097481984116398
2000-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.009376929598248776
2000-10-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.006589423735679685
2000-10-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8344236631204953
2000-10-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,4.7950899897764834e-148
2000-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.13424739421302273
2000-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.13276887836854018
2000-11-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0070827859438214
2000-11-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8346348527381099
2000-11-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.496823239651145e-148
2000-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.009168025286615067
2000-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5170101125985447
2000-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6973232167796861
2000-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,567.0
2000-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5333466025855192
2000-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,568.0
2000-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6973203244602169
2000-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.008811545053455463
2000-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.12995166202859565
2000-12-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8353580100524061
2000-12-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.008313146215162943
2000-12-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.2667649800792477e-148
2001-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6979731362436968
2001-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,569.0
2001-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5465683321756987
2001-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.008516308959706113
2001-01-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.836300889906226
2001-01-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.009452061564878544
2001-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.12752861188021014
2001-01-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.6050343815880776e-149
2001-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,570.0
2001-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6989890200629232
2001-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5567195924012542
2001-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.008284170560934964
2001-02-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.01087653238600824
2001-02-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8374792632206652
2001-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.12484800216303804
2001-02-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,7.338369543474857e-150
2001-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.12291009211602694
2001-03-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.01193317291464217
2001-03-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8384805094693046
2001-03-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.0900899173250014e-150
2001-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.007066894978711131
2001-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.6146907272926103
2001-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7002435139287633
2001-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,571.0
2001-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.6093903068065898
2001-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7010517885399634
2001-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.00715922837723708
2001-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,572.0
2001-04-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8380984278286756
2001-04-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.01121915598567233
2001-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.12360475023765122
2001-04-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.686835081323531e-151
2001-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,573.0
2001-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.6139397012102272
2001-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.701812803844108
2001-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.007061994853718079
2001-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.12246364611685558
2001-05-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8385917987651982
2001-05-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,6.903397218841704e-152
2001-05-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.01178000067382293
2001-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.12183839625495946
2001-06-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.011994325265319903
2001-06-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8388099298578158
2001-06-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.0125190985619832e-152
2001-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.007436853140521979
2001-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.594941211511382
2001-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7025364368071103
2001-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,574.0
2001-07-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.015083944847938673
2001-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,575.0
2001-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7030891281041218
2001-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5972236677067451
2001-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.11776648759307
2001-07-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,6.455078831022387e-153
2001-07-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.840469839024336
2001-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.007392412162155746
2001-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.007407677713277554
2001-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7043804828621874
2001-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5959358741193992
2001-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,576.0
2001-08-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.0216682675799381e-153
2001-08-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.015206664479405954
2001-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.11726535098185317
2001-08-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8407200381135793
2001-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7055391220298955
2001-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.6174477989352846
2001-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.006984317150942812
2001-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,577.0
2001-09-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8431942237920715
2001-09-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.019895968843340547
2001-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.11238506065239805
2001-09-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.6228353712372322e-154
2001-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.1085878649537727
2001-10-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.024090581770433977
2001-10-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8453738580700383
2001-10-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,8.521902271171799e-156
2001-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.007106966887899516
2001-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.6100621267710771
2001-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7079681842096884
2001-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,578.0
2001-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.6110868033131831
2001-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7093886377489419
2001-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,579.0
2001-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.00707940612208651
2001-11-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.844163266769892
2001-11-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.021323944641306835
2001-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.110462665996489
2001-11-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.1602393465382694e-156
2001-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7108085467143395
2001-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.5988792653173749
2001-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.007314854163705404
2001-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,580.0
2001-12-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8449159554752936
2001-12-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.022730962672081523
2001-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.10899442798174108
2001-12-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.6655549324305145e-157
2002-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.10941776289734301
2002-01-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.021831343796114767
