ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2002-12-01,2003-03-01,3,3.0254108884579995,2.453804512896777
2002-12-01,2003-04-01,4,3.082375896399818,2.4742705494171937
2002-12-01,2003-05-01,5,3.1377158220640564,2.2243838744859668
2002-12-01,2003-06-01,6,3.1914770253566354,2.074322952193683
2002-12-01,2003-07-01,7,3.2437045436406673,2.0892505333694396
2002-12-01,2003-08-01,8,3.2944421294656006,2.129365620517237
2002-12-01,2003-09-01,9,3.3437322872200332,2.0816207261006805
2002-12-01,2003-10-01,10,3.391616308738908,2.131125113091355
2002-12-01,2003-11-01,11,3.438134307894914,2.142939010240531
2002-12-01,2003-12-01,12,3.4833252542030713,2.098768079505843
2002-12-01,2004-01-01,13,3.5272270054666595,2.08366997929639
2002-12-01,2004-02-01,14,3.569876339491826,2.0301146186610435
2002-12-01,2004-03-01,15,3.611308984897452,1.9585881216613976
2002-12-01,2004-04-01,16,3.65155965104608,2.066406674754209
2002-12-01,2004-05-01,17,3.690662057120985,2.090863904394703
2002-12-01,2004-06-01,18,3.7286489603737376,2.102537670066556
2002-12-01,2004-07-01,19,3.7655521835659305,2.109981051515054
2002-12-01,2004-08-01,20,3.801402641628055,2.122131754870995
2002-12-01,2004-09-01,21,3.8362303675578615,2.1620524943331922
2002-12-01,2004-10-01,22,3.870064537579895,2.184955272870688
2002-12-01,2004-11-01,23,3.90293349558729,2.179257728442725
2002-12-01,2004-12-01,24,3.9348647768862945,2.1544067110484035
2002-12-01,2005-01-01,25,3.965885131263417,2.1577451374736683
2002-12-01,2005-02-01,26,3.996020545394521,2.1616281020586148
2002-12-01,2005-03-01,27,4.025296264614637,2.1568611631429304
2002-12-01,2005-04-01,28,4.053736814066733,2.134701296257739
2002-12-01,2005-05-01,29,4.0813660192471595,2.1365549546970564
2002-12-01,2005-06-01,30,4.108207025964976,2.1126400663473337
2002-12-01,2005-07-01,31,4.134282319731886,2.1529623237847915
2002-12-01,2005-08-01,32,4.159613744599023,2.161520730489961
2002-12-01,2005-09-01,33,4.184222521456359,2.1755688490428335
2002-12-01,2005-10-01,34,4.208129265810081,2.2744752289672663
2002-12-01,2005-11-01,35,4.231354005052815,2.4710245655898824
2002-12-01,2005-12-01,36,4.253916195241164,2.4984597374160344
2002-12-01,2006-01-01,37,4.2758347373946375,2.5653762658236468
2002-12-01,2006-02-01,38,4.297127993329589,2.6077018749185847
2002-12-01,2006-03-01,39,4.3178138010414635,2.7618376883495515
2002-12-01,2006-04-01,40,4.337909489648215,2.7556409232339596
2002-12-01,2006-05-01,41,4.357431893907425,2.8740073283387395
2002-12-01,2006-06-01,42,4.376397368319283,3.0043442510003917
2002-12-01,2006-07-01,43,4.394821800827241,3.1142760039966886
2002-12-01,2006-08-01,44,4.412720626127811,3.2641256243260734
2002-12-01,2006-09-01,45,4.430108838600676,3.3883760758493033
2002-12-01,2006-10-01,46,4.447001004869925,3.458563072052455
2002-12-01,2006-11-01,47,4.463411276006953,3.595665820723505
2002-12-01,2006-12-01,48,4.479353399385232,3.6637242386226307
2002-12-01,2007-01-01,49,4.4948407301968984,3.758812450994952
2002-12-01,2007-02-01,50,4.509886242640791,3.8384284947907714
2002-12-01,2007-03-01,51,4.524502540791328,3.937428138884064
2002-12-01,2007-04-01,52,4.538701869157318,3.9585477838406407
2002-12-01,2007-05-01,53,4.552496122939544,4.0896159231913884
2002-12-01,2007-06-01,54,4.565896857995735,4.070545149680626
2002-12-01,2007-07-01,55,4.578915300521244,4.139939759486675
2002-12-01,2007-08-01,56,4.591562356453574,3.967137986655064
2002-12-01,2007-09-01,57,4.603848620608606,3.8810233880840057
2002-12-01,2007-10-01,58,4.6157843855561875,3.9591960924980634
2002-12-01,2007-11-01,59,4.6273796502425295,3.9790110844650037
2002-12-01,2007-12-01,60,4.6386441283666215,3.826115941566952
2003-02-01,2003-03-01,1,2.5463445014525727,2.453804512896777
2003-02-01,2003-04-01,2,2.6131628551981123,2.4742705494171937
2003-02-01,2003-05-01,3,2.678124687533271,2.2243838744859668
2003-02-01,2003-06-01,4,2.7412815811677986,2.074322952193683
2003-02-01,2003-07-01,5,2.802683685606349,2.0892505333694396
2003-02-01,2003-08-01,6,2.8623797569695157,2.129365620517237
2003-02-01,2003-09-01,7,2.9204171967084522,2.0816207261006805
2003-02-01,2003-10-01,8,2.976842089243826,2.131125113091355
2003-02-01,2003-11-01,9,3.0316992385589874,2.142939010240531
2003-02-01,2003-12-01,10,3.0850322037764095,2.098768079505843
2003-02-01,2004-01-01,11,3.1368833337456556,2.08366997929639
2003-02-01,2004-02-01,12,3.1872938006703295,2.0301146186610435
2003-02-01,2004-03-01,13,3.2363036328007166,1.9585881216613976
2003-02-01,2004-04-01,14,3.2839517462180727,2.066406674754209
2003-02-01,2004-05-01,15,3.330275975735798,2.090863904394703
2003-02-01,2004-06-01,16,3.375313104942034,2.102537670066556
2003-02-01,2004-07-01,17,3.4190988954075423,2.109981051515054
2003-02-01,2004-08-01,18,3.4616681150820487,2.122131754870995
2003-02-01,2004-09-01,19,3.50305456590161,2.1620524943331922
2003-02-01,2004-10-01,20,3.54329111062892,2.184955272870688
2003-02-01,2004-11-01,21,3.5824096989478686,2.179257728442725
2003-02-01,2004-12-01,22,3.6204413928330728,2.1544067110484035
2003-02-01,2005-01-01,23,3.657416391214526,2.1577451374736683
2003-02-01,2005-02-01,24,3.6933640539569517,2.1616281020586148
2003-02-01,2005-03-01,25,3.728312925172896,2.1568611631429304
2003-02-01,2005-04-01,26,3.7622907558880803,2.134701296257739
2003-02-01,2005-05-01,27,3.7953245260770014,2.1365549546970564
2003-02-01,2005-06-01,28,3.8274404660862853,2.1126400663473337
2003-02-01,2005-07-01,29,3.858664077462799,2.1529623237847915
2003-02-01,2005-08-01,30,3.889020153203061,2.161520730489961
2003-02-01,2005-09-01,31,3.9185327974400335,2.1755688490428335
2003-02-01,2005-10-01,32,3.9472254445829207,2.2744752289672663
2003-02-01,2005-11-01,33,3.9751208779251788,2.4710245655898824
2003-02-01,2005-12-01,34,4.002241247735507,2.4984597374160344
2003-02-01,2006-01-01,35,4.02860808884619,2.5653762658236468
2003-02-01,2006-02-01,36,4.054242337752753,2.6077018749185847
2003-02-01,2006-03-01,37,4.079164349238513,2.7618376883495515
2003-02-01,2006-04-01,38,4.103393912537219,2.7556409232339596
2003-02-01,2006-05-01,39,4.126950267046621,2.8740073283387395
2003-02-01,2006-06-01,40,4.149852117605451,3.0043442510003917
2003-02-01,2006-07-01,41,4.1721176493459255,3.1142760039966886
2003-02-01,2006-08-01,42,4.1937645421335885,3.2641256243260734
2003-02-01,2006-09-01,43,4.214809984605945,3.3883760758493033
2003-02-01,2006-10-01,44,4.235270687821036,3.458563072052455
2003-02-01,2006-11-01,45,4.2551628985267955,3.595665820723505
2003-02-01,2006-12-01,46,4.274502412061719,3.6637242386226307
2003-02-01,2007-01-01,47,4.2933045848971,3.758812450994952
2003-02-01,2007-02-01,48,4.311584346830776,3.8384284947907714
2003-02-01,2007-03-01,49,4.329356212842088,3.937428138884064
2003-02-01,2007-04-01,50,4.346634294617438,3.9585477838406407
2003-02-01,2007-05-01,51,4.3634323117556315,4.0896159231913884
2003-02-01,2007-06-01,52,4.379763602661871,4.070545149680626
2003-02-01,2007-07-01,53,4.395641135139072,4.139939759486675
2003-02-01,2007-08-01,54,4.411077516684895,3.967137986655064
2003-02-01,2007-09-01,55,4.426085004502689,3.8810233880840057
2003-02-01,2007-10-01,56,4.440675515234281,3.9591960924980634
2003-02-01,2007-11-01,57,4.454860634422333,3.9790110844650037
2003-02-01,2007-12-01,58,4.468651625709814,3.826115941566952
2003-02-01,2008-01-01,59,4.482059439783844,3.9414131301190003
2003-02-01,2008-02-01,60,4.495094723071054,3.9343131272702028
2003-05-01,2003-06-01,1,2.296216177554383,2.074322952193683
2003-05-01,2003-07-01,2,2.366106228861123,2.0892505333694396
2003-05-01,2003-08-01,3,2.4341065443599375,2.129365620517237
2003-05-01,2003-09-01,4,2.5002682200417006,2.0816207261006805
2003-05-01,2003-10-01,5,2.5646409703283535,2.131125113091355
2003-05-01,2003-11-01,6,2.6272731654287265,2.142939010240531
2003-05-01,2003-12-01,7,2.6882118676843065,2.098768079505843
2003-05-01,2004-01-01,8,2.7475028669322663,2.08366997929639
2003-05-01,2004-02-01,9,2.8051907149123183,2.0301146186610435
2003-05-01,2004-03-01,10,2.8613187587432556,1.9585881216613976
2003-05-01,2004-04-01,11,2.915929173494331,2.066406674754209
2003-05-01,2004-05-01,12,2.969062993875948,2.090863904394703
2003-05-01,2004-06-01,13,3.0207601450734716,2.102537670066556
2003-05-01,2004-07-01,14,3.0710594727473453,2.109981051515054
2003-05-01,2004-08-01,15,3.11999877222203,2.122131754870995
2003-05-01,2004-09-01,16,3.167614816885724,2.1620524943331922
2003-05-01,2004-10-01,17,3.213943385822181,2.184955272870688
2003-05-01,2004-11-01,18,3.2590192906954094,2.179257728442725
2003-05-01,2004-12-01,19,3.3028764019074375,2.1544067110484035
2003-05-01,2005-01-01,20,3.345547674048812,2.1577451374736683
2003-05-01,2005-02-01,21,3.387065170660943,2.1616281020586148
2003-05-01,2005-03-01,22,3.4274600883289112,2.1568611631429304
2003-05-01,2005-04-01,23,3.4667627801228376,2.134701296257739
2003-05-01,2005-05-01,24,3.5050027784054247,2.1365549546970564
2003-05-01,2005-06-01,25,3.542208817022816,2.1126400663473337
2003-05-01,2005-07-01,26,3.5784088528954427,2.1529623237847915
2003-05-01,2005-08-01,27,3.61363008702508,2.161520730489961
2003-05-01,2005-09-01,28,3.647898984933901,2.1755688490428335
2003-05-01,2005-10-01,29,3.681241296550888,2.2744752289672663
2003-05-01,2005-11-01,30,3.713682075560535,2.4710245655898824
2003-05-01,2005-12-01,31,3.7452456982283957,2.4984597374160344
2003-05-01,2006-01-01,32,3.7759558817176018,2.5653762658236468
2003-05-01,2006-02-01,33,3.805835701910138,2.6077018749185847
2003-05-01,2006-03-01,34,3.834907610746244,2.7618376883495515
2003-05-01,2006-04-01,35,3.8631934530949863,2.7556409232339596
2003-05-01,2006-05-01,36,3.890714483168672,2.8740073283387395
2003-05-01,2006-06-01,37,3.917491380493435,3.0043442510003917
2003-05-01,2006-07-01,38,3.9435442654480015,3.1142760039966886
2003-05-01,2006-08-01,39,3.9688927143823065,3.2641256243260734
2003-05-01,2006-09-01,40,3.993555774327321,3.3883760758493033
2003-05-01,2006-10-01,41,4.01755197730715,3.458563072052455
2003-05-01,2006-11-01,42,4.040899354264142,3.595665820723505
2003-05-01,2006-12-01,43,4.0636154486074885,3.6637242386226307
2003-05-01,2007-01-01,44,4.085717329395483,3.758812450994952
2003-05-01,2007-02-01,45,4.107221604161352,3.8384284947907714
2003-05-01,2007-03-01,46,4.12814443139229,3.937428138884064
2003-05-01,2007-04-01,47,4.148501532671077,3.9585477838406407
2003-05-01,2007-05-01,48,4.168308204489406,4.0896159231913884
2003-05-01,2007-06-01,49,4.187579329741793,4.070545149680626
2003-05-01,2007-07-01,50,4.206329388908699,4.139939759486675
2003-05-01,2007-08-01,51,4.224572470937287,3.967137986655064
2003-05-01,2007-09-01,52,4.242322283827967,3.8810233880840057
2003-05-01,2007-10-01,53,4.259592164934705,3.9591960924980634
2003-05-01,2007-11-01,54,4.276395090986813,3.9790110844650037
2003-05-01,2007-12-01,55,4.292743687839773,3.826115941566952
2003-05-01,2008-01-01,56,4.308650239962407,3.9414131301190003
2003-05-01,2008-02-01,57,4.324126699667526,3.9343131272702028
2003-05-01,2008-03-01,58,4.339184696092996,3.642188914891343
2003-05-01,2008-04-01,59,4.353835543939966,3.846044245823064
2003-05-01,2008-05-01,60,4.368090251974827,4.0535889478327825
2003-04-01,2003-05-01,1,2.541929889726796,2.2243838744859668
2003-04-01,2003-06-01,2,2.60772500021799,2.074322952193683
2003-04-01,2003-07-01,3,2.67170724634601,2.0892505333694396
2003-04-01,2003-08-01,4,2.73392657828458,2.129365620517237
2003-04-01,2003-09-01,5,2.794431569921419,2.0816207261006805
2003-04-01,2003-10-01,6,2.85326945677929,2.131125113091355
2003-04-01,2003-11-01,7,2.910486172892211,2.142939010240531
2003-04-01,2003-12-01,8,2.9661263866656022,2.098768079505843
2003-04-01,2004-01-01,9,3.0202335357483787,2.08366997929639
2003-04-01,2004-02-01,10,3.0728498609442,2.0301146186610435
2003-04-01,2004-03-01,11,3.1240164391883622,1.9585881216613976
2003-04-01,2004-04-01,12,3.1737732156160687,2.066406674754209
2003-04-01,2004-05-01,13,3.222159034747119,2.090863904394703
2003-04-01,2004-06-01,14,3.2692116708113605,2.102537670066556
2003-04-01,2004-07-01,15,3.314967857238578,2.109981051515054
2003-04-01,2004-08-01,16,3.3594633153358426,2.122131754870995
2003-04-01,2004-09-01,17,3.4027327821747075,2.1620524943331922
2003-04-01,2004-10-01,18,3.4448100377100253,2.184955272870688
2003-04-01,2004-11-01,19,3.4857279311515543,2.179257728442725
2003-04-01,2004-12-01,20,3.5255184066089424,2.1544067110484035
2003-04-01,2005-01-01,21,3.564212528030112,2.1577451374736683
2003-04-01,2005-02-01,22,3.6018405034525127,2.1616281020586148
2003-04-01,2005-03-01,23,3.638431708586173,2.1568611631429304
2003-04-01,2005-04-01,24,3.6740147097469666,2.134701296257739
2003-04-01,2005-05-01,25,3.708617286157994,2.1365549546970564
2003-04-01,2005-06-01,26,3.7422664516364876,2.1126400663473337
2003-04-01,2005-07-01,27,3.7749884756831773,2.1529623237847915
2003-04-01,2005-08-01,28,3.806808903990574,2.161520730489961
2003-04-01,2005-09-01,29,3.837752578386187,2.1755688490428335
2003-04-01,2005-10-01,30,3.86784365622624,2.2744752289672663
2003-04-01,2005-11-01,31,3.897105629255032,2.4710245655898824
2003-04-01,2005-12-01,32,3.925561341944658,2.4984597374160344
2003-04-01,2006-01-01,33,3.9532330093294186,2.5653762658236468
2003-04-01,2006-02-01,34,3.9801422343488277,2.6077018749185847
2003-04-01,2006-03-01,35,4.006310024712772,2.7618376883495515
2003-04-01,2006-04-01,36,4.031756809301977,2.7556409232339596
2003-04-01,2006-05-01,37,4.056502454116589,2.8740073283387395
2003-04-01,2006-06-01,38,4.080566277785324,3.0043442510003917
2003-04-01,2006-07-01,39,4.103967066647291,3.1142760039966886
2003-04-01,2006-08-01,40,4.126723089418263,3.2641256243260734
2003-04-01,2006-09-01,41,4.148852111452841,3.3883760758493033
2003-04-01,2006-10-01,42,4.170371408613658,3.458563072052455
2003-04-01,2006-11-01,43,4.1912977807584335,3.595665820723505
2003-04-01,2006-12-01,44,4.211647564855427,3.6637242386226307
2003-04-01,2007-01-01,45,4.231436647737507,3.758812450994952
2003-04-01,2007-02-01,46,4.250680478504817,3.8384284947907714
2003-04-01,2007-03-01,47,4.269394080585702,3.937428138884064
2003-04-01,2007-04-01,48,4.287592063465315,3.9585477838406407
2003-04-01,2007-05-01,49,4.305288634091071,4.0896159231913884
2003-04-01,2007-06-01,50,4.322497607963842,4.070545149680626
2003-04-01,2007-07-01,51,4.33923241992355,4.139939759486675
2003-04-01,2007-08-01,52,4.355506134637586,3.967137986655064
2003-04-01,2007-09-01,53,4.37133145680024,3.8810233880840057
2003-04-01,2007-10-01,54,4.386720741051107,3.9591960924980634
2003-04-01,2007-11-01,55,4.401686001620201,3.9790110844650037
2003-04-01,2007-12-01,56,4.416238921707323,3.826115941566952
2003-04-01,2008-01-01,57,4.430390862602995,3.9414131301190003
2003-04-01,2008-02-01,58,4.444152872558086,3.9343131272702028
2003-04-01,2008-03-01,59,4.457535695409045,3.642188914891343
2003-04-01,2008-04-01,60,4.470549778965487,3.846044245823064
2003-09-01,2003-10-01,1,2.1533512895225844,2.131125113091355
2003-09-01,2003-11-01,2,2.2231963844360356,2.142939010240531
2003-09-01,2003-12-01,3,2.291205571186399,2.098768079505843
2003-09-01,2004-01-01,4,2.3574271074041846,2.08366997929639
2003-09-01,2004-02-01,5,2.4219079822474656,2.0301146186610435
2003-09-01,2004-03-01,6,2.484693949744217,1.9585881216613976
2003-09-01,2004-04-01,7,2.5458295612582402,2.066406674754209
2003-09-01,2004-05-01,8,2.6053581971017015,2.090863904394703
2003-09-01,2004-06-01,9,2.663322097316728,2.102537670066556
2003-09-01,2004-07-01,10,2.71976239164789,2.109981051515054
2003-09-01,2004-08-01,11,2.774719128726849,2.122131754870995
2003-09-01,2004-09-01,12,2.8282313044898704,2.1620524943331922
2003-09-01,2004-10-01,13,2.8803368898483734,2.184955272870688
2003-09-01,2004-11-01,14,2.9310728576321465,2.179257728442725
2003-09-01,2004-12-01,15,2.980475208824349,2.1544067110484035
2003-09-01,2005-01-01,16,3.0285789981069158,2.1577451374736683
2003-09-01,2005-02-01,17,3.0754183587344888,2.1616281020586148
2003-09-01,2005-03-01,18,3.121026526754527,2.1568611631429304
2003-09-01,2005-04-01,19,3.165435864590782,2.134701296257739
2003-09-01,2005-05-01,20,3.208677884006868,2.1365549546970564
2003-09-01,2005-06-01,21,3.2507832684662286,2.1126400663473337
2003-09-01,2005-07-01,22,3.291781894904361,2.1529623237847915
2003-09-01,2005-08-01,23,3.3317028549287473,2.161520730489961
2003-09-01,2005-09-01,24,3.3705744754615354,2.1755688490428335
2003-09-01,2005-10-01,25,3.4084243388396227,2.2744752289672663
2003-09-01,2005-11-01,26,3.4452793023863943,2.4710245655898824
2003-09-01,2005-12-01,27,3.481165517469016,2.4984597374160344
2003-09-01,2006-01-01,28,3.5161084480547924,2.5653762658236468
2003-09-01,2006-02-01,29,3.5501328887797685,2.6077018749185847
2003-09-01,2006-03-01,30,3.583262982542386,2.7618376883495515
2003-09-01,2006-04-01,31,3.6155222376346856,2.7556409232339596
2003-09-01,2006-05-01,32,3.646933544423207,2.8740073283387395
2003-09-01,2006-06-01,33,3.677519191591425,3.0043442510003917
2003-09-01,2006-07-01,34,3.7073008819552453,3.1142760039966886
2003-09-01,2006-08-01,35,3.736299747862785,3.2641256243260734
2003-09-01,2006-09-01,36,3.7645363661893607,3.3883760758493033
2003-09-01,2006-10-01,37,3.7920307729383307,3.458563072052455
2003-09-01,2006-11-01,38,3.8188024774581426,3.595665820723505
2003-09-01,2006-12-01,39,3.844870476285685,3.6637242386226307
2003-09-01,2007-01-01,40,3.870253266625757,3.758812450994952
2003-09-01,2007-02-01,41,3.894968859476227,3.8384284947907714
2003-09-01,2007-03-01,42,3.919034792408188,3.937428138884064
2003-09-01,2007-04-01,43,3.942468142010183,3.9585477838406407
2003-09-01,2007-05-01,44,3.9652855360053296,4.0896159231913884
2003-09-01,2007-06-01,45,3.9875031650499384,4.070545149680626
2003-09-01,2007-07-01,46,4.009136794222001,4.139939759486675
2003-09-01,2007-08-01,47,4.030201774207697,3.967137986655064
2003-09-01,2007-09-01,48,4.050713052193862,3.8810233880840057
2003-09-01,2007-10-01,49,4.070685182474138,3.9591960924980634
2003-09-01,2007-11-01,50,4.090132336776341,3.9790110844650037
2003-09-01,2007-12-01,51,4.109068314318365,3.826115941566952
2003-09-01,2008-01-01,52,4.127506551599765,3.9414131301190003
2003-09-01,2008-02-01,53,4.145460131935967,3.9343131272702028
2003-09-01,2008-03-01,54,4.162941794741858,3.642188914891343
2003-09-01,2008-04-01,55,4.179963944571362,3.846044245823064
2003-09-01,2008-05-01,56,4.196538659919404,4.0535889478327825
2003-09-01,2008-06-01,57,4.212677701792508,4.382346356040548
2003-09-01,2008-07-01,58,4.228392522054116,4.341405107390299
2003-09-01,2008-08-01,59,4.243694271550547,4.339133571887768
2003-09-01,2008-09-01,60,4.2585938080233605,2.795860142353588
2003-03-01,2003-04-01,1,2.5224260083008785,2.4742705494171937
2003-03-01,2003-05-01,2,2.589151331576038,2.2243838744859668
2003-03-01,2003-06-01,3,2.6540328783851805,2.074322952193683
2003-03-01,2003-07-01,4,2.7171215965767352,2.0892505333694396
2003-03-01,2003-08-01,5,2.778467026191132,2.129365620517237
2003-03-01,2003-09-01,6,2.8381173383618212,2.0816207261006805
2003-03-01,2003-10-01,7,2.8961193731413712,2.131125113091355
2003-03-01,2003-11-01,8,2.9525186762823403,2.142939010240531
2003-03-01,2003-12-01,9,3.0073595350018074,2.098768079505843
2003-03-01,2004-01-01,10,3.0606850127576464,2.08366997929639
2003-03-01,2004-02-01,11,3.112536983063849,2.0301146186610435
2003-03-01,2004-03-01,12,3.1629561623714535,1.9585881216613976
2003-03-01,2004-04-01,13,3.211982142040895,2.066406674754209
2003-03-01,2004-05-01,14,3.2596534194308857,2.090863904394703
2003-03-01,2004-06-01,15,3.3060074281282366,2.102537670066556
2003-03-01,2004-07-01,16,3.3510805673423585,2.109981051515054
2003-03-01,2004-08-01,17,3.3949082304875255,2.122131754870995
2003-03-01,2004-09-01,18,3.4375248329753414,2.1620524943331922
2003-03-01,2004-10-01,19,3.4789638392392375,2.184955272870688
2003-03-01,2004-11-01,20,3.51925778901222,2.179257728442725
2003-03-01,2004-12-01,21,3.5584383228785024,2.1544067110484035
2003-03-01,2005-01-01,22,3.5965362071190836,2.1577451374736683
2003-03-01,2005-02-01,23,3.633581357870789,2.1616281020586148
2003-03-01,2005-03-01,24,3.6696028646177377,2.1568611631429304
2003-03-01,2005-04-01,25,3.704629013033688,2.134701296257739
2003-03-01,2005-05-01,26,3.738687307193193,2.1365549546970564
2003-03-01,2005-06-01,27,3.771804491169012,2.1126400663473337
2003-03-01,2005-07-01,28,3.804006570032735,2.1529623237847915
2003-03-01,2005-08-01,29,3.835318830275109,2.161520730489961
2003-03-01,2005-09-01,30,3.8657658596621056,2.1755688490428335
2003-03-01,2005-10-01,31,3.8953715665423174,2.2744752289672663
2003-03-01,2005-11-01,32,3.924159198620847,2.4710245655898824
2003-03-01,2005-12-01,33,3.952151361214427,2.4984597374160344
2003-03-01,2006-01-01,34,3.9793700350021135,2.5653762658236468
2003-03-01,2006-02-01,35,4.005836593285481,2.6077018749185847
2003-03-01,2006-03-01,36,4.031571818771881,2.7618376883495515
2003-03-01,2006-04-01,37,4.056595919893941,2.7556409232339596
2003-03-01,2006-05-01,38,4.080928546678113,2.8740073283387395
2003-03-01,2006-06-01,39,4.10458880617474,3.0043442510003917
2003-03-01,2006-07-01,40,4.127595277461757,3.1142760039966886
2003-03-01,2006-08-01,41,4.149966026233797,3.2641256243260734
2003-03-01,2006-09-01,42,4.171718618988175,3.3883760758493033
2003-03-01,2006-10-01,43,4.192870136818868,3.458563072052455
2003-03-01,2006-11-01,44,4.213437188829352,3.595665820723505
2003-03-01,2006-12-01,45,4.233435925174794,3.6637242386226307
2003-03-01,2007-01-01,46,4.252882049743867,3.758812450994952
2003-03-01,2007-02-01,47,4.271790832490139,3.8384284947907714
2003-03-01,2007-03-01,48,4.290177121422708,3.937428138884064
2003-03-01,2007-04-01,49,4.308055354265516,3.9585477838406407
2003-03-01,2007-05-01,50,4.325439569794483,4.0896159231913884
2003-03-01,2007-06-01,51,4.342343418861375,4.070545149680626
2003-03-01,2007-07-01,52,4.358780175113054,4.139939759486675
2003-03-01,2007-08-01,53,4.374762745414527,3.967137986655064
2003-03-01,2007-09-01,54,4.3903036799839885,3.8810233880840057
2003-03-01,2007-10-01,55,4.405415182247803,3.9591960924980634
2003-03-01,2007-11-01,56,4.4201091184231736,3.9790110844650037
2003-03-01,2007-12-01,57,4.434397026836017,3.826115941566952
2003-03-01,2008-01-01,58,4.448290126981367,3.9414131301190003
2003-03-01,2008-02-01,59,4.461799328333415,3.9343131272702028
2003-03-01,2008-03-01,60,4.47493523891211,3.642188914891343
2003-07-01,2003-08-01,1,2.162161691281969,2.129365620517237
2003-07-01,2003-09-01,2,2.2331370951000715,2.0816207261006805
2003-07-01,2003-10-01,3,2.30222813810869,2.131125113091355
2003-07-01,2003-11-01,4,2.369484849127237,2.142939010240531
2003-07-01,2003-12-01,5,2.4349559287354583,2.098768079505843
2003-07-01,2004-01-01,6,2.498688784537521,2.08366997929639
2003-07-01,2004-02-01,7,2.560729565489856,2.0301146186610435
2003-07-01,2004-03-01,8,2.6211231953176126,1.9585881216613976
2003-07-01,2004-04-01,9,2.6799134050439273,2.066406674754209
2003-07-01,2004-05-01,10,2.7371427646555526,2.090863904394703
2003-07-01,2004-06-01,11,2.792852713927782,2.102537670066556
2003-07-01,2004-07-01,12,2.8470835924309887,2.109981051515054
2003-07-01,2004-08-01,13,2.8998746687405057,2.122131754870995
2003-07-01,2004-09-01,14,2.9512641688709977,2.1620524943331922
2003-07-01,2004-10-01,15,3.0012893039559163,2.184955272870688
2003-07-01,2004-11-01,16,3.049986297192079,2.179257728442725
2003-07-01,2004-12-01,17,3.0973904100688836,2.1544067110484035
2003-07-01,2005-01-01,18,3.14353596790115,2.1577451374736683
2003-07-01,2005-02-01,19,3.1884563846840783,2.1616281020586148
2003-07-01,2005-03-01,20,3.2321841872883206,2.1568611631429304
2003-07-01,2005-04-01,21,3.2747510390126853,2.134701296257739
2003-07-01,2005-05-01,22,3.31618776251153,2.1365549546970564
2003-07-01,2005-06-01,23,3.3565243621134435,2.1126400663473337
2003-07-01,2005-07-01,24,3.3957900455473773,2.1529623237847915
2003-07-01,2005-08-01,25,3.4340132450919607,2.161520730489961
2003-07-01,2005-09-01,26,3.4712216381633114,2.1755688490428335
2003-07-01,2005-10-01,27,3.5074421673562513,2.2744752289672663
2003-07-01,2005-11-01,28,3.5427010599534365,2.4710245655898824
2003-07-01,2005-12-01,29,3.5770238469165316,2.4984597374160344
2003-07-01,2006-01-01,30,3.6104353813731773,2.5653762658236468
2003-07-01,2006-02-01,31,3.642959856613137,2.6077018749185847
2003-07-01,2006-03-01,32,3.674620823606659,2.7618376883495515
2003-07-01,2006-04-01,33,3.705441208057729,2.7556409232339596
2003-07-01,2006-05-01,34,3.7354433270045733,2.8740073283387395
2003-07-01,2006-06-01,35,3.764648904979424,3.0043442510003917
2003-07-01,2006-07-01,36,3.7930790897392512,3.1142760039966886
2003-07-01,2006-08-01,37,3.820754467578851,3.2641256243260734
2003-07-01,2006-09-01,38,3.847695078237383,3.3883760758493033
2003-07-01,2006-10-01,39,3.873920429409141,3.458563072052455
2003-07-01,2006-11-01,40,3.899449510869075,3.595665820723505
2003-07-01,2006-12-01,41,3.9243008082232858,3.6637242386226307
2003-07-01,2007-01-01,42,3.948492316294449,3.758812450994952
2003-07-01,2007-02-01,43,3.972041552151869,3.8384284947907714
2003-07-01,2007-03-01,44,3.9949655677955827,3.937428138884064
2003-07-01,2007-04-01,45,4.017280962503715,3.9585477838406407
2003-07-01,2007-05-01,46,4.039003894852016,4.0896159231913884
2003-07-01,2007-06-01,47,4.060150094414277,4.070545149680626
2003-07-01,2007-07-01,48,4.080734873152125,4.139939759486675
2003-07-01,2007-08-01,49,4.100773136502404,3.967137986655064
2003-07-01,2007-09-01,50,4.120279394170206,3.8810233880840057
2003-07-01,2007-10-01,51,4.1392677706353425,3.9591960924980634
2003-07-01,2007-11-01,52,4.157752015379886,3.9790110844650037
2003-07-01,2007-12-01,53,4.175745512844164,3.826115941566952
2003-07-01,2008-01-01,54,4.1932612921184305,3.9414131301190003
2003-07-01,2008-02-01,55,4.210312036377235,3.9343131272702028
2003-07-01,2008-03-01,56,4.226910092063302,3.642188914891343
2003-07-01,2008-04-01,57,4.243067477827595,3.846044245823064
2003-07-01,2008-05-01,58,4.258795893232016,4.0535889478327825
2003-07-01,2008-06-01,59,4.274106727221058,4.382346356040548
2003-07-01,2008-07-01,60,4.289011066368544,4.341405107390299
2003-06-01,2003-07-01,1,2.1481808254563166,2.0892505333694396
2003-06-01,2003-08-01,2,2.2200700285419668,2.129365620517237
2003-06-01,2003-09-01,3,2.2900430360494086,2.0816207261006805
2003-06-01,2003-10-01,4,2.358150923875109,2.131125113091355
2003-06-01,2003-11-01,5,2.4244434064954232,2.142939010240531
